id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2509124147,6,4,1,0,23,cnnku8uihko7u4th0fms4pvg6,0,62.8,4.5,2023-02-18T15:01:59.008Z,2023-02-19T01:23:55Z,4039625919,152,,4039625913,13,,4042355825,178,,4039625915,295,,4039626249,233,5,4039625917,56,Right,4039625921,285,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125285,6,1,1,0,51,besu5lkqmra07drq1czpr0tk4,1,32.6,93.9,2023-02-18T15:02:27.364Z,2023-02-19T01:23:58Z,4039631613,141,29.8,4039631625,1,,4039631621,213,5.5,4039631611,140,77.3,4039631617,212,64.1,4042356027,178,,4039631597,5,,4039631603,152,,cgu73urupkapqq9bnl17s8tt5,S. George,4039631599,157,4039631605,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125303,7,44,1,0,55,besu5lkqmra07drq1czpr0tk4,1,76,26.4,2023-02-18T15:02:31.018Z,2023-02-19T08:50:16Z,4039631709,286,,4039631707,56,Center,4039631755,233,7,,,,,,,,,,,,,,,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125263,7,44,1,0,55,cnnku8uihko7u4th0fms4pvg6,0,24,73.6,2023-02-18T15:02:31.019Z,2023-02-19T01:24:04Z,4039631767,233,7,4039631447,56,Back,4039631449,285,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125475,8,1,1,0,55,besu5lkqmra07drq1czpr0tk4,1,77.3,29.8,2023-02-18T15:02:31.043Z,2023-02-19T08:50:17Z,4039632547,140,84.3,4039632541,56,Right,4039632559,212,18.4,4039632553,141,5.0,4039632539,3,,4042356483,388,,4039632561,213,5.1,,,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125481,9,50,1,1,0,besu5lkqmra07drq1czpr0tk4,1,87,5.2,2023-02-18T15:02:36.519Z,2023-02-19T01:24:30Z,4039632581,56,Right,4039632585,286,,4039632779,233,8,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125447,8,7,1,1,1,cnnku8uihko7u4th0fms4pvg6,0,13,94.8,2023-02-18T15:02:36.604Z,2023-02-19T01:24:33Z,4041116479,385,,4039632383,56,Back,4042357203,178,,4039632737,233,9,4039632387,285,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126423,13,50,1,1,1,besu5lkqmra07drq1czpr0tk4,1,86.6,7.2,2023-02-18T15:02:36.987Z,2023-02-19T01:24:40Z,4039637837,233,9,4039637229,286,,4039637225,56,Right,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125497,9,7,1,1,1,cnnku8uihko7u4th0fms4pvg6,0,13.4,92.8,2023-02-18T15:02:37.188Z,2023-02-19T01:24:45Z,4039637767,233,13,4039632683,285,,4041125673,383,,4039632681,56,Back,4042357425,178,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125519,10,61,1,1,1,besu5lkqmra07drq1czpr0tk4,1,85.3,3.2,2023-02-18T15:02:37.337Z,2023-02-19T01:24:59Z,4039632767,56,Right,4042357809,389,,,,,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125507,10,3,1,1,2,cnnku8uihko7u4th0fms4pvg6,0,16.2,92.1,2023-02-18T15:02:37.967Z,2023-02-19T01:25:16Z,4039632723,285,,4039632721,56,Back,4042358413,178,,4041126495,233,12,4041125905,464,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126049,12,7,1,1,2,besu5lkqmra07drq1czpr0tk4,0,83.8,7.9,2023-02-18T15:02:38.071Z,2023-02-19T01:25:22Z,4039635265,56,Right,4041130287,385,,4039635267,286,,4041372727,233,10,4042358541,178,,,,,,,,,,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125531,11,49,1,1,3,cnnku8uihko7u4th0fms4pvg6,1,15.8,89.6,2023-02-18T15:02:38.732Z,2023-02-19T01:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125659,12,1,1,1,4,cnnku8uihko7u4th0fms4pvg6,1,18.2,85.1,2023-02-18T15:02:39.653Z,2023-02-19T01:25:31Z,4039633341,56,Back,4039633347,212,6.3,4042358809,178,,4039633345,141,77.6,4039633349,213,5.4,4039633343,140,21.8,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125681,13,4,1,1,5,cnnku8uihko7u4th0fms4pvg6,1,26,78.4,2023-02-18T15:02:40.816Z,2023-02-19T01:25:41Z,4039633465,56,Back,4039633469,265,,4039633463,13,,4039633471,285,,4039633467,152,,4039633523,233,11,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125645,11,4,1,1,5,besu5lkqmra07drq1czpr0tk4,0,74,21.6,2023-02-18T15:02:40.817Z,2023-02-19T01:25:40Z,4039633273,265,,4039633269,56,Center,4039633275,286,,4039633597,233,13,4039633271,152,,4042359115,178,,4039633267,13,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126269,14,1,1,1,18,cnnku8uihko7u4th0fms4pvg6,1,24.5,77.3,2023-02-18T15:02:54.569Z,2023-02-19T01:25:55Z,4039636425,140,38.3,4039636419,5,,4039636429,212,14.5,4039636423,56,Back,4041133751,189,,4039636431,213,0.0,4042359517,178,,4039636427,141,77.5,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,4039636421,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126343,15,1,1,1,20,cnnku8uihko7u4th0fms4pvg6,1,29.8,77.1,2023-02-18T15:02:55.875Z,2023-02-19T01:26:00Z,4039636869,56,Back,4039636873,141,97.5,4042359641,178,,4039636881,213,0.7,4039636877,212,20.6,4039636871,140,44.3,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126447,16,1,1,1,22,cnnku8uihko7u4th0fms4pvg6,1,45.6,95.1,2023-02-18T15:02:58.378Z,2023-02-19T01:26:06Z,4039637351,213,3.5,4042359795,178,,4039637347,212,10.4,4039637341,140,36.2,4039637339,56,Back,4039637343,141,90.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126513,17,1,1,1,27,cnnku8uihko7u4th0fms4pvg6,1,35.2,87.5,2023-02-18T15:03:02.891Z,2023-02-19T01:26:08Z,4039637695,56,Back,4039637703,213,0.5,4039637699,141,93.6,4042359881,178,,4039637701,212,8.2,4039637697,140,41.9,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126619,18,1,1,1,29,cnnku8uihko7u4th0fms4pvg6,1,42.2,93.6,2023-02-18T15:03:04.587Z,2023-02-19T01:26:13Z,4042359993,178,,4039638309,213,0.0,4039638303,140,57.8,4039638305,141,93.9,4039638301,56,Left,4039638307,212,16.4,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126629,19,3,1,1,31,cnnku8uihko7u4th0fms4pvg6,0,53.6,95.6,2023-02-18T15:03:06.732Z,2023-02-19T01:26:23Z,4042360351,178,,4039638701,233,14,4041146015,464,,4039638345,56,Left,4039638347,286,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126673,14,7,1,1,31,besu5lkqmra07drq1czpr0tk4,0,46.4,4.4,2023-02-18T15:03:06.908Z,2023-02-19T01:26:27Z,4039638587,285,,4042360523,178,,4041146297,383,,4039638585,56,Back,4039638643,233,19,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126739,20,61,1,1,31,cnnku8uihko7u4th0fms4pvg6,1,53.7,97.5,2023-02-18T15:03:07.165Z,2023-02-19T01:26:37Z,4042360911,178,,4039638905,56,Left,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127207,15,5,1,1,32,besu5lkqmra07drq1czpr0tk4,1,48.4,-1.8,2023-02-18T15:03:07.617Z,2023-02-19T01:27:00Z,4039641179,233,21,4039641113,56,Back,4039641115,347,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126771,21,5,1,1,32,cnnku8uihko7u4th0fms4pvg6,0,51.6,101.8,2023-02-18T15:03:07.617Z,2023-02-19T01:27:00Z,4039641195,233,15,4039639047,56,Left,4039639049,347,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127297,16,1,1,1,41,besu5lkqmra07drq1czpr0tk4,1,48,0,2023-02-18T15:03:16.620Z,2023-02-19T01:27:06Z,4039641581,141,10.4,4039641577,56,Back,4039643339,189,,4039641579,140,45.1,4039641583,212,8.7,4039641575,107,,4039641585,213,1.9,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127321,17,1,1,1,42,besu5lkqmra07drq1czpr0tk4,1,45.1,10.4,2023-02-18T15:03:18.469Z,2023-02-19T01:27:08Z,4039641655,56,Back,4039643545,189,,4039641659,140,46.7,4039641663,141,3.2,4039641673,213,5.0,4039641669,212,5.2,4042361761,178,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127377,18,1,1,1,43,besu5lkqmra07drq1czpr0tk4,1,46.7,3.2,2023-02-18T15:03:19.244Z,2023-02-19T01:27:13Z,4042361975,178,,4039641963,56,Back,4039641969,212,28.8,4039641965,140,35.3,4039641971,213,2.0,4039641967,141,41.8,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127475,19,1,1,1,46,besu5lkqmra07drq1czpr0tk4,1,35.3,41.8,2023-02-18T15:03:22.435Z,2023-02-19T01:27:19Z,4039642527,140,33.6,4039642531,212,22.3,4042362193,178,,4039642529,141,9.1,4039642525,56,Back,4039642533,213,4.6,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127531,20,1,1,1,50,besu5lkqmra07drq1czpr0tk4,0,33,9.1,2023-02-18T15:03:25.985Z,2023-02-19T01:27:24Z,4039642819,155,,4039642829,213,0.2,4039642823,140,89.6,4039642825,141,27.6,4039642821,56,Center,4039642827,212,60.7,4039642831,1,,4042362383,178,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127563,22,52,1,1,54,cnnku8uihko7u4th0fms4pvg6,1,11,69.9,2023-02-18T15:03:30.411Z,2023-02-19T01:27:28Z,4042362455,178,,4041152789,377,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127745,23,1,1,1,56,cnnku8uihko7u4th0fms4pvg6,1,11.4,65.2,2023-02-18T15:03:31.995Z,2023-02-19T01:27:34Z,4039643997,140,22.3,4039644001,212,11.5,4039643993,56,Back,4039644005,213,6.2,4039643999,141,63.0,4042362577,178,,4039643989,123,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127839,24,1,1,2,0,cnnku8uihko7u4th0fms4pvg6,1,29.5,35.2,2023-02-18T15:03:36.339Z,2023-02-19T01:27:37Z,4039644551,140,33.6,4039644557,213,5.0,4039644549,56,Back,4039644553,141,11.0,4042362697,178,,4039644555,212,17.0,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127907,25,1,1,2,3,cnnku8uihko7u4th0fms4pvg6,0,37.5,8.3,2023-02-18T15:03:39.001Z,2023-02-19T01:27:41Z,4042362899,178,,4039644947,213,0.2,4039644941,140,91.9,4039644935,56,Center,4039644945,212,58.8,4039644929,155,,4039644943,141,28.9,4039644949,1,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128027,21,49,1,2,8,besu5lkqmra07drq1czpr0tk4,1,7.8,84.2,2023-02-18T15:03:43.600Z,2023-02-19T01:27:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128151,22,1,1,2,11,besu5lkqmra07drq1czpr0tk4,1,12.8,62.3,2023-02-18T15:03:47.520Z,2023-02-19T01:27:54Z,4039646241,141,72.9,4039646237,56,Back,4042363357,178,,4039646245,213,0.7,4039646239,140,20.5,4039646243,212,10.8,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128241,23,1,1,2,15,besu5lkqmra07drq1czpr0tk4,1,20.5,72.9,2023-02-18T15:03:50.674Z,2023-02-19T01:27:57Z,4039646745,212,23.3,4039646735,56,Back,4042363483,178,,4039646747,213,4.1,4039646741,141,45.1,4039646737,140,7.6,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128477,24,1,1,2,19,besu5lkqmra07drq1czpr0tk4,1,10.9,41.9,2023-02-18T15:03:55.120Z,2023-02-19T01:28:07Z,4039648029,212,44.0,4039648035,1,,4039648023,140,47.0,4042363839,178,,4039648025,141,9.1,4039648017,155,,4039648021,56,Back,4039648031,213,5.8,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128491,25,44,1,2,21,besu5lkqmra07drq1czpr0tk4,1,49.8,8.2,2023-02-18T15:03:57.283Z,2023-02-19T08:50:17Z,4039648109,285,,4039648105,56,Back,4039648191,233,26,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128459,26,44,1,2,21,cnnku8uihko7u4th0fms4pvg6,0,50.2,91.8,2023-02-18T15:03:57.284Z,2023-02-19T01:28:26Z,4039648207,233,25,4039648211,286,,4039647919,56,Left,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128579,26,1,1,2,21,besu5lkqmra07drq1czpr0tk4,1,47,9.1,2023-02-18T15:03:57.305Z,2023-02-19T08:50:17Z,4039648575,212,10.8,4039648555,56,Right,4039661855,168,,4039648561,140,57.2,4039648581,213,6.1,4039648567,141,6.7,4039648551,3,,4042364333,388,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509728479,1825,83,1,2,25,cnnku8uihko7u4th0fms4pvg6,1,39.7,91.3,2023-02-18T15:04:01.380Z,2023-02-19T08:52:52Z,4042866175,399,478571,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128621,27,1,1,2,25,besu5lkqmra07drq1czpr0tk4,1,57.2,7.1,2023-02-18T15:04:01.443Z,2023-02-19T01:28:32Z,4039648787,212,6.4,4039648771,56,Right,4039648793,213,2.4,4039648775,140,52.7,4042364757,178,,4039648779,141,13.4,,,,,,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128773,27,43,1,2,26,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T15:04:01.765Z,2023-02-18T15:04:28Z,4039649619,285,0,4039649617,56,Back,4039653561,144,7,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
