id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/15/value,qualifier/18/value
2448323213,6,5,1,0,8,cnnku8uihko7u4th0fms4pvg6,1,61,-2,2022-08-20T11:31:22.102Z,2022-08-20T18:27:20Z,3718120263,56,Right,3718120275,233,5,3718120265,347,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323237,7,1,1,0,11,cnnku8uihko7u4th0fms4pvg6,1,64,0,2022-08-20T11:31:25.410Z,2022-08-20T18:27:28Z,3718120409,141,18.6,3718120411,212,15.8,3718120403,107,,3718120413,213,1.1,3718120405,56,Right,3718120407,140,71.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777955,1300,67,1,0,12,cnnku8uihko7u4th0fms4pvg6,1,72.8,20.4,2022-08-20T11:31:26.420Z,2022-08-20T20:19:24Z,3720525203,233,1158,,,,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777945,1158,67,1,0,12,c9ky1957qli8v2lylfga7io8b,0,27.2,79.6,2022-08-20T11:31:26.421Z,2022-08-20T19:27:03Z,3720525211,233,1300,,,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323261,8,1,1,0,13,cnnku8uihko7u4th0fms4pvg6,0,71,18.6,2022-08-20T11:31:26.467Z,2022-08-20T20:19:24Z,3718120521,233,6,3718120525,286,,3720226037,178,,3718120519,236,,3718120497,56,Right,3718120505,213,0.2,3718120503,212,2.4,3718120501,141,19.4,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,3718120499,140,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323245,6,74,1,0,13,c9ky1957qli8v2lylfga7io8b,1,24,88,2022-08-20T11:31:26.541Z,2022-08-20T19:32:48Z,3718120529,233,8,3720226437,178,,3718120445,56,Back,3718120449,285,,3720549711,21,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323277,9,1,1,0,15,cnnku8uihko7u4th0fms4pvg6,0,67.2,3.4,2022-08-20T11:31:29.124Z,2022-08-20T18:28:00Z,3718120677,286,,3718120589,141,5.2,3718120671,236,,3718120673,233,7,3718120597,213,0.9,3718120581,56,Right,3718120585,140,68.1,3718120593,212,1.5,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3720227589,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323287,7,74,1,0,15,c9ky1957qli8v2lylfga7io8b,1,35.3,92.9,2022-08-20T11:31:29.223Z,2022-08-20T18:28:09Z,3718120683,233,9,3720228355,178,,3718120639,56,Back,3718120641,285,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323307,8,5,1,0,16,c9ky1957qli8v2lylfga7io8b,0,36,101.5,2022-08-20T11:31:29.673Z,2022-08-20T18:28:18Z,3718120733,56,Back,3718120735,347,,3718120909,233,10,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323325,10,5,1,0,16,cnnku8uihko7u4th0fms4pvg6,1,64,-1.5,2022-08-20T11:31:29.673Z,2022-08-20T18:28:18Z,3718120837,56,Right,3718120885,233,8,3718120841,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323385,11,1,1,0,24,cnnku8uihko7u4th0fms4pvg6,1,65.5,0,2022-08-20T11:31:37.980Z,2022-08-20T18:28:26Z,3718121141,56,Right,3718121143,140,56.6,3718121139,107,,3718121147,212,11.1,3718121145,141,6.7,3718121149,213,2.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323407,12,1,1,0,25,cnnku8uihko7u4th0fms4pvg6,1,56.6,6.7,2022-08-20T11:31:38.995Z,2022-08-20T18:28:45Z,3718121245,141,2.6,3718121239,56,Right,3718121241,140,60.3,3718121249,212,4.8,3718121251,213,5.7,3720230983,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323415,13,50,1,0,25,cnnku8uihko7u4th0fms4pvg6,1,59.3,2.8,2022-08-20T11:31:39.395Z,2022-08-20T18:29:20Z,3718121279,286,,3718121277,56,Right,3718121381,233,9,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323435,9,7,1,0,27,c9ky1957qli8v2lylfga7io8b,1,40.7,97.2,2022-08-20T11:31:40.485Z,2022-08-20T18:29:25Z,3720233655,178,,3718121357,167,,3718121361,285,,3718121359,56,Back,3718121373,233,13,3718805123,385,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323467,10,5,1,0,27,c9ky1957qli8v2lylfga7io8b,0,43,101.5,2022-08-20T11:31:41.107Z,2022-08-20T18:29:31Z,3718121785,233,14,3718121535,347,,3718121533,56,Back,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323523,14,5,1,0,27,cnnku8uihko7u4th0fms4pvg6,1,57,-1.5,2022-08-20T11:31:41.107Z,2022-08-20T18:29:31Z,3718121779,233,10,3718121771,56,Right,3718121773,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323547,15,1,1,0,37,cnnku8uihko7u4th0fms4pvg6,1,57.4,0,2022-08-20T11:31:50.828Z,2022-08-20T18:29:37Z,3718121887,107,,3718121891,140,56.2,3718121893,141,25.6,3718121895,212,18.8,3718121897,213,1.6,3718121889,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323577,16,1,1,0,40,cnnku8uihko7u4th0fms4pvg6,1,56.2,25.6,2022-08-20T11:31:53.490Z,2022-08-20T18:29:43Z,3718122005,141,71.1,3718122007,212,32.5,3718122003,140,46.7,3718122011,1,,3718122001,56,Back,3718122009,213,1.9,3720234995,178,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323641,17,1,1,0,45,cnnku8uihko7u4th0fms4pvg6,1,61.3,82.3,2022-08-20T11:31:58.589Z,2022-08-20T18:29:52Z,3718122273,56,Left,3718122275,140,69.2,3718122277,141,95.0,3720235589,178,,3718122281,213,0.8,3718122279,212,12.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323665,18,1,1,0,49,cnnku8uihko7u4th0fms4pvg6,1,65.7,92.7,2022-08-20T11:32:02.771Z,2022-08-20T18:29:58Z,3718122415,140,46.3,3718122421,213,3.2,3720236019,178,,3718122417,141,92.4,3718122413,56,Back,3718122419,212,20.4,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323697,19,1,1,0,52,cnnku8uihko7u4th0fms4pvg6,1,46.3,92.4,2022-08-20T11:32:05.558Z,2022-08-20T18:30:05Z,3718122595,212,17.6,3718122597,213,4.0,3720236395,178,,3718122589,56,Back,3718122591,140,34.8,3718122593,141,73.5,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323721,20,1,1,0,55,cnnku8uihko7u4th0fms4pvg6,1,33.5,72,2022-08-20T11:32:09.276Z,2022-08-20T18:30:10Z,3718122693,56,Back,3718122695,140,46.7,3718122701,213,0.8,3718122697,141,94.7,3718122699,212,20.7,3720236793,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323737,21,1,1,0,58,cnnku8uihko7u4th0fms4pvg6,0,55.3,95.3,2022-08-20T11:32:12.290Z,2022-08-20T18:30:17Z,3718122775,140,76.5,3718122779,212,22.5,3718122781,213,6.1,3718122777,141,90.8,3720237361,178,,3718122773,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323813,11,1,1,1,0,c9ky1957qli8v2lylfga7io8b,0,23.1,8.5,2022-08-20T11:32:13.853Z,2022-08-20T18:30:25Z,3718123139,141,8.3,3718123143,213,6.3,3718123141,212,11.3,3718123135,56,Back,3718123137,140,33.9,3720237857,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448763399,1077,67,1,1,2,cnnku8uihko7u4th0fms4pvg6,1,65.3,92.6,2022-08-20T11:32:15.462Z,2022-08-20T20:19:24Z,3720447143,233,925,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448763389,925,67,1,1,2,c9ky1957qli8v2lylfga7io8b,0,34.7,7.4,2022-08-20T11:32:15.463Z,2022-08-20T19:32:48Z,3720447207,233,1077,,,,,,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323785,22,8,1,1,2,cnnku8uihko7u4th0fms4pvg6,1,64.6,92.3,2022-08-20T11:32:15.493Z,2022-08-20T20:19:25Z,3718824013,384,,3718123001,56,Left,3720238495,178,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518375,783,3,1,1,3,cnnku8uihko7u4th0fms4pvg6,0,55.8,94.8,2022-08-20T11:32:16.619Z,2022-08-20T18:31:02Z,3719114811,56,Left,3719114813,286,,3720239465,178,,3719114817,467,fx0i4f70a096eya9f6irwdt5,3719114815,464,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323899,23,4,1,1,5,cnnku8uihko7u4th0fms4pvg6,1,60.6,93.6,2022-08-20T11:32:18.770Z,2022-08-20T18:31:11Z,3718123575,233,12,3718123519,13,,3718123521,56,Left,3718123523,152,,3718123525,265,,3718123527,286,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323849,12,4,1,1,5,c9ky1957qli8v2lylfga7io8b,0,39.4,6.4,2022-08-20T11:32:18.771Z,2022-08-20T18:31:11Z,3718123589,233,23,3718123299,13,,3718123305,265,,3718123307,285,,3720240883,178,,3718123301,56,Back,3718123303,152,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323987,24,1,1,1,14,cnnku8uihko7u4th0fms4pvg6,1,56.1,93.5,2022-08-20T11:32:28.088Z,2022-08-20T18:31:22Z,3718123909,56,Back,3718123913,141,65.5,3720241535,178,,3718123911,140,42.8,3718123917,213,4.1,3718123907,152,,3718123915,212,23.6,3718123905,5,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324041,25,1,1,1,20,cnnku8uihko7u4th0fms4pvg6,1,44.4,67.3,2022-08-20T11:32:33.556Z,2022-08-20T18:31:27Z,3718124123,212,20.6,3718124121,141,93.2,3718124117,56,Left,3720241891,178,,3718124125,213,1.0,3718124119,140,54.6,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324077,26,1,1,1,24,cnnku8uihko7u4th0fms4pvg6,1,58.1,93.3,2022-08-20T11:32:38.135Z,2022-08-20T18:31:33Z,3718124271,213,4.0,3718124269,212,18.4,3720242219,178,,3718124263,56,Back,3718124265,140,46.2,3718124267,141,73.5,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324091,27,1,1,1,27,cnnku8uihko7u4th0fms4pvg6,1,43.8,72.1,2022-08-20T11:32:40.843Z,2022-08-20T18:31:37Z,3718124339,212,10.2,3718124341,213,5.0,3720242509,178,,3718124335,140,46.2,3718124337,141,57.5,3718124333,56,Back,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324103,28,1,1,1,28,cnnku8uihko7u4th0fms4pvg6,1,46.2,57.5,2022-08-20T11:32:41.621Z,2022-08-20T18:31:48Z,3718124393,140,42.4,3718124397,141,71.2,3718124401,213,2.0,3718124389,56,Back,3720243309,178,,3718124399,212,10.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324119,29,1,1,1,29,cnnku8uihko7u4th0fms4pvg6,1,42.4,71.2,2022-08-20T11:32:42.712Z,2022-08-20T18:31:54Z,3718124473,56,Back,3718124477,141,40.1,3718124475,140,33.9,3720243715,178,,3718124481,213,4.3,3718124479,212,23.0,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324179,30,1,1,1,31,cnnku8uihko7u4th0fms4pvg6,1,33.9,40.1,2022-08-20T11:32:45.318Z,2022-08-20T18:32:03Z,3718124759,141,5.9,3718124757,140,46.9,3718124761,212,27.0,3720244271,178,,3718124763,213,5.2,3718124755,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324189,31,1,1,1,36,cnnku8uihko7u4th0fms4pvg6,1,61.3,11.7,2022-08-20T11:32:49.625Z,2022-08-20T18:32:14Z,3718124859,213,1.1,3720244855,178,,3718124855,141,24.4,3718124857,212,9.9,3718124851,56,Center,3718124853,140,65.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324219,32,1,1,1,37,cnnku8uihko7u4th0fms4pvg6,0,65.9,24.4,2022-08-20T11:32:51.189Z,2022-08-20T18:32:21Z,3718124969,212,21.0,3718124971,213,0.1,3718124965,140,85.7,3720245429,178,,3718124967,141,28.6,3718124961,56,Center,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324249,13,49,1,1,40,c9ky1957qli8v2lylfga7io8b,1,17.6,75.6,2022-08-20T11:32:53.868Z,2022-08-20T18:32:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324279,14,1,1,1,40,c9ky1957qli8v2lylfga7io8b,1,17.6,75.6,2022-08-20T11:32:54.008Z,2022-08-20T18:32:40Z,3718125269,56,Back,3718125277,213,4.0,3718125275,212,22.3,3718125271,140,4.1,3718125273,141,50.3,3720246459,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324331,15,1,1,1,43,c9ky1957qli8v2lylfga7io8b,0,4.4,47.8,2022-08-20T11:32:57.161Z,2022-08-20T18:32:46Z,3718125519,155,,3720246713,178,,3718125529,212,69.0,3718125535,1,,3718125523,140,69.1,3718125521,56,Center,3718125525,141,29.7,3718125533,213,6.1,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324335,33,49,1,1,48,cnnku8uihko7u4th0fms4pvg6,1,29.2,68.4,2022-08-20T11:33:02.303Z,2022-08-20T18:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324399,34,1,1,1,50,cnnku8uihko7u4th0fms4pvg6,1,21.5,69.7,2022-08-20T11:33:04.411Z,2022-08-20T18:33:03Z,3718125819,140,4.1,3720247691,178,,3718125817,56,Back,3718125823,212,20.1,3718125821,141,57.3,3718125825,213,3.6,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324443,35,1,1,1,52,cnnku8uihko7u4th0fms4pvg6,0,4.1,57.3,2022-08-20T11:33:05.833Z,2022-08-20T18:33:09Z,3720248311,178,,3718125963,140,43.4,3718125961,56,Back,3718125965,141,72.4,3718125967,212,42.5,3718125959,157,,3718125971,1,,3718125969,213,0.2,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
