id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2493752005,6,1,1,0,16,ez46dadmx0virt38cgeq2n6pf,0,38.7,20.9,2022-12-28T19:46:02.866Z,2022-12-29T04:44:03Z,3958825167,140,58.1,3958825165,56,Right,3958825163,3,,3958825169,141,20.0,3959179103,388,,3958825173,213,6.3,3958825171,212,20.4,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752009,6,1,1,0,18,1hcbcuu846pa3iw6qskiws1cu,0,41.8,83.2,2022-12-28T19:46:04.784Z,2022-12-29T04:44:06Z,3958825197,212,14.6,3958825195,141,84.4,3958825193,140,55.7,3958825191,56,Left,3958825199,213,0.1,3958825185,3,,3959179117,388,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752015,7,1,1,0,19,ez46dadmx0virt38cgeq2n6pf,0,46.4,16.7,2022-12-28T19:46:05.726Z,2022-12-29T04:44:10Z,3958825235,140,42.2,3958825237,141,17.1,3959179121,388,,3958825241,213,3.1,3958825231,3,,3958825233,56,Back,3958825239,212,4.4,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752021,7,1,1,0,21,1hcbcuu846pa3iw6qskiws1cu,1,56.7,82,2022-12-28T19:46:07.646Z,2022-12-29T04:44:13Z,3958825273,212,11.6,3959179137,178,,3958825261,56,Center,3958825269,141,72.3,3958825277,213,5.7,3958825265,140,65.8,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752025,8,61,1,0,22,1hcbcuu846pa3iw6qskiws1cu,0,66.7,70.8,2022-12-28T19:46:09.022Z,2022-12-29T04:44:18Z,3958825289,56,Center,3959179161,178,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752033,8,49,1,0,24,ez46dadmx0virt38cgeq2n6pf,1,29.1,57.9,2022-12-28T19:46:11.229Z,2022-12-29T04:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752045,9,1,1,0,24,ez46dadmx0virt38cgeq2n6pf,1,29.1,57.9,2022-12-28T19:46:11.289Z,2022-12-29T04:44:26Z,3958825377,140,12.5,3958825375,56,Back,3958825379,141,51.2,3958825381,212,18.0,3959179197,178,,3958825383,213,3.4,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752071,10,1,1,0,26,ez46dadmx0virt38cgeq2n6pf,0,12.5,51.2,2022-12-28T19:46:12.919Z,2022-12-29T04:44:30Z,3958825595,157,,3958825477,213,0.5,3958825475,212,49.7,3959179227,178,,3958825469,56,Left,3958825479,1,,3958825473,141,83.6,3958825471,140,54.9,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752069,9,49,1,0,29,1hcbcuu846pa3iw6qskiws1cu,1,45.4,19.2,2022-12-28T19:46:16.356Z,2022-12-29T04:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752105,10,1,1,0,32,1hcbcuu846pa3iw6qskiws1cu,1,63.3,14,2022-12-28T19:46:19.371Z,2022-12-29T04:44:38Z,3958825653,141,32.7,3958825649,56,Center,3958825651,140,77.9,3959179251,178,,3958825657,213,0.7,3958825655,212,19.9,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752123,11,1,1,0,35,1hcbcuu846pa3iw6qskiws1cu,0,76.4,27.3,2022-12-28T19:46:22.116Z,2022-12-29T04:45:03Z,3959179343,178,,3958825745,213,6.1,3958825737,56,Center,3958825739,140,85.4,3958825741,141,25.2,3958825743,212,9.6,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493822433,761,67,1,0,36,ez46dadmx0virt38cgeq2n6pf,1,13.5,75.8,2022-12-28T19:46:23.523Z,2022-12-29T06:02:34Z,3959193385,233,1035,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493822431,1035,67,1,0,36,1hcbcuu846pa3iw6qskiws1cu,0,86.5,24.2,2022-12-28T19:46:23.524Z,2022-12-29T05:30:43Z,3959193393,233,761,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752135,11,8,1,0,37,ez46dadmx0virt38cgeq2n6pf,1,13.2,74.5,2022-12-28T19:46:23.553Z,2022-12-29T06:02:35Z,3959054299,385,,3958825773,56,Back,3959179355,178,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752125,12,43,1,0,38,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T19:46:24.870Z,2022-12-28T22:10:24Z,3958825749,56,Center,3959054267,144,50,3958825751,286,0,3958825791,233,11,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752151,13,1,1,0,38,1hcbcuu846pa3iw6qskiws1cu,0,89.8,18.3,2022-12-28T19:46:25.404Z,2022-12-29T04:45:11Z,3958825857,141,36.0,3959054337,224,,3958825861,212,12.5,3958825849,56,Center,3958825853,140,92.9,3958825841,2,,3958825865,213,1.3,3959054339,20,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,3959179367,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752159,12,61,1,0,39,ez46dadmx0virt38cgeq2n6pf,1,5.6,49,2022-12-28T19:46:26.272Z,2022-12-29T04:45:30Z,3958825889,56,Back,3959179413,178,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752173,13,49,1,0,42,ez46dadmx0virt38cgeq2n6pf,1,9.5,43,2022-12-28T19:46:28.644Z,2022-12-29T04:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752217,14,12,1,0,44,ez46dadmx0virt38cgeq2n6pf,1,9.6,23.4,2022-12-28T19:46:30.874Z,2022-12-29T04:45:49Z,3958826211,213,6.0,3958826203,56,Back,3958826209,212,40.4,3958826207,141,7.3,3958826205,140,46.6,3959179471,178,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752203,14,49,1,0,48,1hcbcuu846pa3iw6qskiws1cu,1,56.1,92.3,2022-12-28T19:46:34.895Z,2022-12-29T04:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752211,15,1,1,0,48,1hcbcuu846pa3iw6qskiws1cu,1,56.1,92.3,2022-12-28T19:46:34.908Z,2022-12-29T04:46:59Z,3958826167,56,Left,3959179549,178,,3958826175,213,6.0,3958826169,140,63.6,3958826171,141,89.4,3958826173,212,8.1,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752219,16,1,1,0,50,1hcbcuu846pa3iw6qskiws1cu,1,63.7,89.4,2022-12-28T19:46:37.370Z,2022-12-29T04:47:04Z,3959179871,178,,3958826215,56,Center,3958826217,140,60.6,3958826223,213,4.3,3958826221,212,8.3,3958826219,141,78.2,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752233,17,1,1,0,53,1hcbcuu846pa3iw6qskiws1cu,1,61.1,73.2,2022-12-28T19:46:39.967Z,2022-12-29T04:47:07Z,3959179891,178,,3958826271,56,Center,3958826273,140,53.6,3958826279,213,3.6,3958826275,141,67.5,3958826277,212,8.8,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752243,18,1,1,0,55,1hcbcuu846pa3iw6qskiws1cu,1,53.6,67.5,2022-12-28T19:46:41.669Z,2022-12-29T04:47:10Z,3958826341,212,14.9,3958826343,213,1.4,3958826339,141,89.0,3958826335,56,Left,3958826337,140,56.2,3959179901,178,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752259,19,1,1,0,57,1hcbcuu846pa3iw6qskiws1cu,1,56.2,89,2022-12-28T19:46:44.033Z,2022-12-29T04:47:13Z,3958826393,140,62.0,3958826391,56,Left,3959179925,178,,3958826399,213,0.6,3958826397,212,7.2,3958826395,141,94.7,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752263,20,1,1,0,59,1hcbcuu846pa3iw6qskiws1cu,1,61,94.7,2022-12-28T19:46:45.665Z,2022-12-29T04:47:17Z,3959179939,178,,3958826417,140,60.7,3958826415,56,Left,3958826421,212,6.0,3958826423,213,4.7,3958826419,141,85.9,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752267,21,1,1,1,1,1hcbcuu846pa3iw6qskiws1cu,1,60.7,85.9,2022-12-28T19:46:47.645Z,2022-12-29T04:47:20Z,3958826445,56,Left,3958826447,140,62.7,3959179953,178,,3958826453,213,1.3,3958826449,141,95.9,3958826451,212,7.1,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752281,22,1,1,1,3,1hcbcuu846pa3iw6qskiws1cu,1,61.1,92.7,2022-12-28T19:46:50.171Z,2022-12-29T04:47:29Z,3958826537,56,Center,3958826545,213,4.9,3959179995,178,,3958826543,212,26.9,3958826541,141,53.9,3958826539,140,66.1,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752297,23,1,1,1,5,1hcbcuu846pa3iw6qskiws1cu,1,65.9,50.3,2022-12-28T19:46:52.479Z,2022-12-29T04:47:34Z,3958826627,212,5.6,3959180029,178,,3958826625,141,54.6,3958826629,213,0.5,3958826623,140,70.5,3958826621,56,Center,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752299,24,1,1,1,7,1hcbcuu846pa3iw6qskiws1cu,0,70.5,54.6,2022-12-28T19:46:54.294Z,2022-12-29T04:48:12Z,3959180177,178,,3958826639,141,53.4,3958826643,213,6.1,3958826637,140,75.4,3958826635,56,Center,3958826641,212,5.2,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752307,15,8,1,1,8,ez46dadmx0virt38cgeq2n6pf,1,23.5,49.9,2022-12-28T19:46:54.714Z,2022-12-29T04:48:16Z,3959054449,385,,3959180193,178,,3958826691,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752313,25,61,1,1,8,1hcbcuu846pa3iw6qskiws1cu,0,74.1,53.3,2022-12-28T19:46:55.337Z,2022-12-29T04:48:33Z,3959180265,178,,3958826705,56,Center,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752321,16,49,1,1,9,ez46dadmx0virt38cgeq2n6pf,1,23.6,36.7,2022-12-28T19:46:56.213Z,2022-12-29T04:48:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752325,17,61,1,1,9,ez46dadmx0virt38cgeq2n6pf,1,23.6,36.7,2022-12-28T19:46:56.233Z,2022-12-29T04:48:43Z,3958826759,56,Back,3959180303,178,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752343,18,1,1,1,10,ez46dadmx0virt38cgeq2n6pf,0,21.3,40.1,2022-12-28T19:46:57.371Z,2022-12-29T04:48:47Z,3958826857,213,0.7,3958826855,212,25.7,3958826847,157,,3959180323,178,,3958826849,56,Back,3958826853,141,65.5,3958826851,140,39.4,3958826859,1,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752331,26,61,1,1,10,1hcbcuu846pa3iw6qskiws1cu,1,74.6,49.7,2022-12-28T19:46:57.465Z,2022-12-29T04:48:58Z,3959180361,178,,3958826823,56,Center,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752347,27,49,1,1,14,1hcbcuu846pa3iw6qskiws1cu,1,61.6,31.5,2022-12-28T19:47:00.593Z,2022-12-29T04:49:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752357,28,1,1,1,17,1hcbcuu846pa3iw6qskiws1cu,1,53.9,35.8,2022-12-28T19:47:04.316Z,2022-12-29T04:49:10Z,3958826917,141,24.3,3958826915,140,41.5,3958826913,56,Back,3959180427,178,,3958826919,212,15.2,3958826921,213,3.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752371,29,1,1,1,20,1hcbcuu846pa3iw6qskiws1cu,1,41.3,22.8,2022-12-28T19:47:07.219Z,2022-12-29T04:49:16Z,3959180467,178,,3958827005,56,Back,3958827007,140,46.0,3958827011,212,13.5,3958827013,213,5.1,3958827009,141,4.3,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752381,30,1,1,1,22,1hcbcuu846pa3iw6qskiws1cu,1,47,3.8,2022-12-28T19:47:09.265Z,2022-12-29T04:49:19Z,3958827077,141,18.9,3958827075,140,62.4,3959180487,178,,3958827081,213,0.6,3958827073,56,Right,3958827079,212,19.2,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752387,31,1,1,1,23,1hcbcuu846pa3iw6qskiws1cu,1,62.4,18.9,2022-12-28T19:47:10.497Z,2022-12-29T04:49:26Z,3958827117,140,59.2,3958827115,56,Right,3958827119,141,14.6,3958827121,212,4.5,3959180535,178,,3958827123,213,3.9,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752391,32,3,1,1,24,1hcbcuu846pa3iw6qskiws1cu,0,63.4,21.1,2022-12-28T19:47:11.313Z,2022-12-29T04:49:31Z,3959180555,178,,3959054697,464,,3958827307,233,19,3958827133,56,Right,3958827139,286,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752409,19,7,1,1,24,ez46dadmx0virt38cgeq2n6pf,1,36.6,78.9,2022-12-28T19:47:11.343Z,2022-12-29T04:49:35Z,3958827259,56,Back,3959054709,385,,3958827261,285,,3959180579,178,,3958827289,233,32,3958827257,167,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752411,20,5,1,1,26,ez46dadmx0virt38cgeq2n6pf,0,37.4,101.4,2022-12-28T19:47:12.634Z,2022-12-29T04:49:39Z,3958827739,233,33,3958827267,347,,3958827265,56,Back,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752483,33,5,1,1,26,1hcbcuu846pa3iw6qskiws1cu,1,62.6,-1.4,2022-12-28T19:47:12.634Z,2022-12-29T04:49:39Z,3958827735,233,20,3958827719,56,Right,3958827721,347,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
