id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2517315705,6,8,1,0,10,cnnku8uihko7u4th0fms4pvg6,1,63.3,23,2023-03-08T19:50:18.279Z,2023-03-09T05:05:26Z,4083429259,178,,4083138575,385,,4082929103,56,Center,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315721,6,3,1,0,13,c9ky1957qli8v2lylfga7io8b,0,59.6,91.9,2023-03-08T19:50:21.729Z,2023-03-09T05:05:48Z,4083429327,178,,4082929217,286,,4082929301,233,7,4082929215,56,Left,4083138725,464,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315733,7,7,1,0,13,cnnku8uihko7u4th0fms4pvg6,1,40.4,8.1,2023-03-08T19:50:21.741Z,2023-03-09T05:05:58Z,4083429365,178,,4082929289,56,Back,4082929297,233,6,4082929287,167,,4082929291,285,,4083138767,385,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315739,7,5,1,0,15,c9ky1957qli8v2lylfga7io8b,1,61.4,102,2023-03-08T19:50:23.179Z,2023-03-09T05:06:03Z,4082929317,56,Left,4082929319,347,,4082929329,233,8,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315735,8,5,1,0,15,cnnku8uihko7u4th0fms4pvg6,0,38.6,-2,2023-03-08T19:50:23.179Z,2023-03-09T05:06:03Z,4082929295,347,,4082929293,56,Back,4082929337,233,7,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315787,8,1,1,0,28,c9ky1957qli8v2lylfga7io8b,1,66.2,100,2023-03-08T19:50:36.103Z,2023-03-09T05:06:10Z,4082929689,141,95.1,4082929687,140,39.6,4082929693,213,3.3,4082929683,107,,4082929691,212,28.3,4082929695,1,,4082929685,56,Back,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315803,9,1,1,0,31,c9ky1957qli8v2lylfga7io8b,1,38.9,94,2023-03-08T19:50:39.515Z,2023-03-24T08:53:11Z,4083429643,178,,4082929777,141,62.3,4082929779,212,36.6,4082929773,56,Back,4082929781,213,3.8,4118693589,1,,4082929775,140,10.7,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315811,10,1,1,0,35,c9ky1957qli8v2lylfga7io8b,1,13.3,67.3,2023-03-08T19:50:43.074Z,2023-03-09T05:07:52Z,4082929823,212,17.3,4082929817,56,Back,4082929821,141,65.7,4082929825,213,6.2,4083430129,178,,4082929819,140,29.7,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315825,11,1,1,0,38,c9ky1957qli8v2lylfga7io8b,1,34.5,70.9,2023-03-08T19:50:46.148Z,2023-03-09T05:07:58Z,4082929899,140,40.8,4082929903,212,17.7,4082929897,56,Back,4082929905,213,1.2,4083430161,178,,4082929901,141,95.1,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315833,12,1,1,0,40,c9ky1957qli8v2lylfga7io8b,0,43.3,95.7,2023-03-08T19:50:48.613Z,2023-03-09T05:08:10Z,4082929951,140,83.3,4082929955,212,42.3,4082929953,141,88.9,4083430263,178,,4082929957,213,6.2,4082929959,1,,4082929947,155,,4082929949,56,Left,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315837,9,43,1,0,44,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T19:50:52.398Z,2023-03-24T08:53:51Z,4118694231,144,49,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315845,10,61,1,0,44,cnnku8uihko7u4th0fms4pvg6,0,12.6,12.9,2023-03-08T19:50:52.775Z,2023-03-09T05:08:29Z,4083430425,178,,4082929993,56,Back,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315851,11,5,1,0,46,cnnku8uihko7u4th0fms4pvg6,0,9.8,-1.2,2023-03-08T19:50:54.602Z,2023-03-09T05:08:32Z,4082930069,233,13,4082930023,56,Back,4082930025,347,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315859,13,5,1,0,46,c9ky1957qli8v2lylfga7io8b,1,90.2,101.2,2023-03-08T19:50:54.602Z,2023-03-09T05:08:32Z,4082930063,233,11,4082930059,56,Left,4082930061,347,,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315875,14,1,1,0,53,c9ky1957qli8v2lylfga7io8b,1,88.8,100,2023-03-08T19:51:01.256Z,2023-03-09T05:08:40Z,4082930189,212,7.8,4082930187,141,96.6,4082930191,213,5.8,4082930181,107,,4082930185,140,95.5,4082930183,56,Left,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315881,15,1,1,0,55,c9ky1957qli8v2lylfga7io8b,0,95.5,96.6,2023-03-08T19:51:03.307Z,2023-03-09T05:08:47Z,4082930213,140,91.0,4083430655,178,,4082930215,141,98.4,4082930217,212,4.9,4082930211,56,Left,4082930219,213,2.9,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315885,12,8,1,0,56,cnnku8uihko7u4th0fms4pvg6,1,9.5,3.7,2023-03-08T19:51:04.088Z,2023-03-09T05:08:52Z,4083430703,178,,4082930237,56,Back,4083139795,383,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315891,13,49,1,0,56,cnnku8uihko7u4th0fms4pvg6,1,9.9,2.6,2023-03-08T19:51:04.885Z,2023-03-09T05:09:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315899,14,1,1,0,57,cnnku8uihko7u4th0fms4pvg6,0,8.6,2,2023-03-08T19:51:05.144Z,2023-03-09T05:09:06Z,4082930323,286,,4082930309,212,2.2,4082930307,141,5.2,4082930317,236,,4082930319,233,16,4082930305,140,9.0,4083430835,178,,4082930311,213,1.4,8vom1gwu040ty00c6ps3r2sph,R. Jack,4082930303,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315897,16,74,1,0,57,c9ky1957qli8v2lylfga7io8b,1,91.6,97.5,2023-03-08T19:51:05.208Z,2023-03-09T05:09:11Z,4082930295,56,Left,4082930297,285,,4083430887,178,,4082930335,233,14,,,,,,,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315947,15,5,1,0,58,cnnku8uihko7u4th0fms4pvg6,1,7.2,-1.7,2023-03-08T19:51:06.810Z,2023-03-09T05:09:14Z,4082930653,56,Back,4082930655,347,,4082930657,233,17,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315903,17,5,1,0,58,c9ky1957qli8v2lylfga7io8b,0,92.8,101.7,2023-03-08T19:51:06.810Z,2023-03-09T05:09:15Z,4082930351,56,Left,4082930661,233,15,4082930353,347,,,,,,,,,,,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315951,16,1,1,1,13,cnnku8uihko7u4th0fms4pvg6,1,10.8,0,2023-03-08T19:51:21.999Z,2023-03-09T05:10:08Z,4082930695,56,Back,4082930693,107,,4082930699,141,3.8,4082930703,213,0.2,4082930697,140,27.5,4082930701,212,18.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315953,17,1,1,1,15,cnnku8uihko7u4th0fms4pvg6,0,27.8,3.8,2023-03-08T19:51:23.789Z,2023-03-09T10:50:30Z,4082930729,213,6.2,4083672881,388,,4082930727,212,8.3,4082930719,168,,4082930717,3,,4082930725,141,3.2,4082930721,56,Back,4082930723,140,35.7,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315955,18,43,1,1,17,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-03-08T19:51:25.043Z,2023-03-24T08:54:26Z,4118694753,144,49,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315977,19,1,1,1,17,c9ky1957qli8v2lylfga7io8b,1,55.2,96,2023-03-08T19:51:25.150Z,2023-03-24T08:54:39Z,4118694983,1,,4118694981,157,,4082930819,212,16.2,4082930821,213,5.8,4082930817,141,85.7,4082930813,56,Left,4082930815,140,69.1,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315997,20,1,1,1,20,c9ky1957qli8v2lylfga7io8b,0,69.1,85.7,2023-03-08T19:51:28.449Z,2023-03-24T08:55:22Z,4118695713,168,,4082930953,56,Left,4082930951,3,,4082930955,140,86.5,4082930961,213,0.0,4082930957,141,86.2,4082930959,212,18.3,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315991,18,43,1,1,23,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T19:51:31.846Z,2023-03-24T08:55:38Z,4118696033,144,49,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316017,19,4,1,1,25,cnnku8uihko7u4th0fms4pvg6,1,10.6,7.2,2023-03-08T19:51:33.236Z,2023-03-09T10:50:58Z,4082931063,13,,4082931065,294,,4082931071,285,,4082931067,56,Back,4082931153,233,21,4082931069,152,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316025,21,4,1,1,25,c9ky1957qli8v2lylfga7io8b,0,89.4,92.8,2023-03-08T19:51:33.237Z,2023-03-09T10:50:58Z,4082931099,294,,4082931103,152,,4082931097,13,,4082931101,56,Left,4082931105,286,,4082931161,233,19,4083673403,178,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316149,20,1,1,1,57,cnnku8uihko7u4th0fms4pvg6,0,12.9,18.9,2023-03-08T19:52:05.862Z,2023-03-09T11:48:39Z,4082931899,140,63.5,4082931897,56,Center,4082931903,212,53.4,4082931901,141,26.7,4082931905,213,0.1,4083673789,178,,4082931895,152,,4082931891,5,,54u4k9lzcugph99091xt282j9,A. McGregor,4082931907,1,,4082931893,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524062369,1200,44,1,2,0,c9ky1957qli8v2lylfga7io8b,1,32.7,71.8,2023-03-08T19:52:08.809Z,2023-03-24T11:01:54Z,4118696535,56,Back,4118696537,285,,4118844505,233,1812,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524062373,1812,44,1,2,0,cnnku8uihko7u4th0fms4pvg6,0,67.3,28.2,2023-03-08T19:52:08.810Z,2023-03-24T11:01:55Z,4118696553,56,Center,4118696555,286,,4118844509,233,1200,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316169,22,1,1,2,1,c9ky1957qli8v2lylfga7io8b,1,26.8,74.2,2023-03-08T19:52:09.132Z,2023-03-09T10:51:38Z,4083674037,388,,4082932007,213,3.3,4082932003,141,69.4,4082931997,3,,4082932001,140,8.7,4082932005,212,19.3,4082931999,56,Back,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316173,23,52,1,2,4,c9ky1957qli8v2lylfga7io8b,1,8.6,69.4,2023-03-08T19:52:12.366Z,2023-03-09T10:51:44Z,4083674193,178,,4083140471,376,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316215,24,1,1,2,7,c9ky1957qli8v2lylfga7io8b,0,14.1,67.5,2023-03-08T19:52:15.896Z,2023-03-09T10:51:48Z,4082932265,199,,4082932275,213,0.0,4082932271,141,70.9,4082932273,212,70.4,4082932267,56,Center,4082932277,1,,4082932269,140,81.1,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517354511,742,59,1,2,11,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-03-08T19:52:20.018Z,2023-03-09T10:51:52Z,4083140713,56,Center,,,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316253,21,1,1,2,12,cnnku8uihko7u4th0fms4pvg6,0,19.1,32.8,2023-03-08T19:52:20.158Z,2023-03-09T10:51:59Z,4082932453,141,22.2,4083674557,178,,4082932451,140,54.6,4082932455,212,38.0,4082932447,157,,4082932449,56,Center,4082932457,213,6.1,4082932459,1,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316245,25,44,1,2,15,c9ky1957qli8v2lylfga7io8b,1,44.3,79.8,2023-03-08T19:52:23.473Z,2023-03-09T13:38:29Z,4082932415,56,Back,4082932499,233,22,4082932417,285,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316257,22,44,1,2,15,cnnku8uihko7u4th0fms4pvg6,0,55.7,20.2,2023-03-08T19:52:23.474Z,2023-03-09T10:52:28Z,4082932481,286,,4082932503,233,25,4082932479,56,Right,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316255,26,1,1,2,15,c9ky1957qli8v2lylfga7io8b,0,43.2,81.7,2023-03-08T19:52:23.544Z,2023-03-09T13:38:30Z,4082932477,213,5.9,4082932467,3,,4082932469,56,Center,4082932473,141,77.3,4082932475,212,8.9,4082932471,140,51.2,4083675053,388,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316263,23,1,1,2,17,cnnku8uihko7u4th0fms4pvg6,1,53.3,28.5,2023-03-08T19:52:25.262Z,2023-03-24T08:56:33Z,4082932537,141,40.7,4082932541,213,1.6,4082932539,212,8.3,4118696933,155,,4083675181,388,,4082932535,140,52.7,4082932533,56,Center,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316275,24,1,1,2,18,cnnku8uihko7u4th0fms4pvg6,1,52.7,41,2023-03-08T19:52:26.597Z,2023-03-09T10:52:48Z,4082932595,3,,4082932605,213,3.6,4082932601,141,38.3,4083675379,388,,4082932597,56,Back,4082932599,140,49.3,4082932603,212,4.0,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316281,25,44,1,2,19,cnnku8uihko7u4th0fms4pvg6,1,48.4,35,2023-03-08T19:52:27.645Z,2023-03-09T13:38:30Z,4082932643,233,27,4082932639,56,Back,4082932641,285,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316271,27,44,1,2,19,c9ky1957qli8v2lylfga7io8b,0,51.6,65,2023-03-08T19:52:27.646Z,2023-03-09T10:52:53Z,4082932573,286,,4082932571,56,Center,4082932661,233,25,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
