id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2483695737,5,1,1,0,23,dvnjvad3p09dugr79gktlrtll,1,41.1,21.5,2022-11-09T19:46:04.767Z,2022-11-09T23:30:29Z,3905744143,140,58.6,3905744145,141,6.5,3905744141,56,Right,3905744147,212,21.0,3905744149,213,5.8,3906360371,178,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695789,6,1,1,0,26,dvnjvad3p09dugr79gktlrtll,1,68.7,11.3,2022-11-09T19:46:08.427Z,2022-11-09T23:30:34Z,3905744425,140,73.1,3906360517,178,,3905744427,141,77.3,3905744429,212,45.1,3905744431,213,1.5,3905744433,1,,3905744419,155,,3905744421,196,,czazwj4nt23bydpdi67i0wga2,L. Abada,3905744423,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695849,7,2,1,0,31,dvnjvad3p09dugr79gktlrtll,1,73.9,65.3,2022-11-09T19:46:13.247Z,2022-11-09T23:30:40Z,3905744663,141,64.7,3905744657,7,96vt6e4xjci5gll0ogsnlfg89,3905744659,56,Center,3906360641,178,,3905744661,140,91.3,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695917,7,55,1,0,31,759fhii7hsnldanli06j5jmf6,1,16.5,43.5,2022-11-09T19:46:13.248Z,2022-11-09T23:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696857,8,1,1,1,31,759fhii7hsnldanli06j5jmf6,0,18.3,48.8,2022-11-09T19:47:13.360Z,2022-11-09T23:30:43Z,3905749367,1,,3905749353,157,,3905749361,141,100.0,3905749365,213,0.5,3906360699,178,,3905749359,140,76.3,3905749357,56,Left,3905749363,212,70.8,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,3905749351,5,,3905749355,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696909,8,5,1,1,36,dvnjvad3p09dugr79gktlrtll,1,28.7,-2,2022-11-09T19:47:18.427Z,2022-11-09T23:30:49Z,3905749635,56,Back,3905749637,347,,3905749655,233,9,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696865,9,5,1,1,36,759fhii7hsnldanli06j5jmf6,0,71.3,102,2022-11-09T19:47:18.427Z,2022-11-09T23:30:50Z,3905749401,56,Left,3905749661,233,8,3905749403,347,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697043,9,1,1,1,46,dvnjvad3p09dugr79gktlrtll,1,33.7,0,2022-11-09T19:47:28.187Z,2022-11-09T23:30:54Z,3905750243,212,9.6,3905750245,213,0.7,3905750241,141,7.6,3905750239,140,40.4,3905750237,56,Back,3905750235,107,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697057,10,61,1,1,47,dvnjvad3p09dugr79gktlrtll,0,40.4,7.6,2022-11-09T19:47:29.058Z,2022-11-09T23:31:07Z,3905750297,56,Back,3906361207,388,,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697079,10,1,1,1,49,759fhii7hsnldanli06j5jmf6,0,72.9,86.6,2022-11-09T19:47:30.888Z,2022-11-09T23:31:28Z,3905984877,213,4.0,3905984977,286,,3905984871,140,70.4,3905984971,236,,3905984875,212,3.9,3905984873,141,82.4,3905984973,233,481,3905750377,56,Left,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,3906361567,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483743705,481,74,1,1,49,dvnjvad3p09dugr79gktlrtll,1,35.3,12.9,2022-11-09T19:47:31.017Z,2022-11-09T23:31:33Z,3905984965,285,,3906361617,178,,3905984991,233,10,3905984963,56,Back,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483819387,613,67,1,1,50,759fhii7hsnldanli06j5jmf6,1,68.8,83,2022-11-09T19:47:31.809Z,2022-11-10T02:24:08Z,3906385415,233,969,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483819385,969,67,1,1,50,dvnjvad3p09dugr79gktlrtll,0,31.2,17,2022-11-09T19:47:31.810Z,2022-11-09T23:52:26Z,3906385419,233,613,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697135,11,61,1,1,50,759fhii7hsnldanli06j5jmf6,1,70.1,85.4,2022-11-09T19:47:31.826Z,2022-11-10T02:24:08Z,3905750593,56,Left,3906361685,178,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697105,11,61,1,1,50,dvnjvad3p09dugr79gktlrtll,1,39.9,9.7,2022-11-09T19:47:32.003Z,2022-11-09T23:32:00Z,3905750473,56,Back,3906362093,178,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483819407,970,67,1,1,51,dvnjvad3p09dugr79gktlrtll,1,39.8,19.4,2022-11-09T19:47:32.558Z,2022-11-10T02:24:09Z,3906385571,233,614,,,,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483819401,614,67,1,1,51,759fhii7hsnldanli06j5jmf6,0,60.2,80.6,2022-11-09T19:47:32.559Z,2022-11-09T23:52:35Z,3906385577,233,970,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697163,12,1,1,1,51,dvnjvad3p09dugr79gktlrtll,0,39.6,22.1,2022-11-09T19:47:32.569Z,2022-11-10T02:24:09Z,3905750715,212,8.0,3905750717,213,1.3,3905750709,56,Back,3905750723,236,,3905750729,286,,3905750711,140,41.8,3906362155,178,,3905750725,233,12,czazwj4nt23bydpdi67i0wga2,L. Abada,3905750713,141,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697145,12,74,1,1,51,759fhii7hsnldanli06j5jmf6,1,61.4,81.4,2022-11-09T19:47:32.628Z,2022-11-09T23:32:10Z,3905750745,233,12,3905750613,285,,3905750611,56,Left,3906362217,178,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483801817,605,49,1,1,52,759fhii7hsnldanli06j5jmf6,1,58.6,72.6,2022-11-09T19:47:34.338Z,2022-11-09T23:32:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697701,15,1,1,1,52,759fhii7hsnldanli06j5jmf6,1,62.5,77.3,2022-11-09T19:47:34.410Z,2022-11-09T23:32:20Z,3905753193,140,42.4,3906362429,178,,3905753199,213,3.2,3905753195,141,75.0,3905753191,56,Back,3905753197,212,21.2,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697299,14,1,1,1,54,759fhii7hsnldanli06j5jmf6,0,41,77.3,2022-11-09T19:47:35.673Z,2022-11-09T23:32:24Z,3905751303,141,75.3,3906362471,178,,3905751307,213,6.3,3905751297,155,,3905751305,212,48.6,3905751301,140,87.3,3905751299,56,Center,3905751309,1,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697243,13,43,1,1,56,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T19:47:38.490Z,2022-11-09T22:07:00Z,3906284721,144,49,,,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697285,13,52,1,1,57,dvnjvad3p09dugr79gktlrtll,1,14.6,36.4,2022-11-09T19:47:39.312Z,2022-11-09T23:32:28Z,3906285445,376,,3906362523,178,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697395,14,1,1,1,59,dvnjvad3p09dugr79gktlrtll,1,14.3,39.8,2022-11-09T19:47:41.353Z,2022-11-09T23:32:31Z,3905751773,212,21.7,3905751769,140,19.1,3905751767,56,Back,3905751765,123,,3906362569,178,,3905751775,213,1.3,3905751771,141,70.9,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697471,15,1,1,2,3,dvnjvad3p09dugr79gktlrtll,1,24.2,73.8,2022-11-09T19:47:45.270Z,2022-11-09T23:32:33Z,3906362591,178,,3905752153,213,3.9,3905752145,56,Back,3905752151,212,22.3,3905752147,140,8.5,3905752149,141,51.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697557,16,1,1,2,7,dvnjvad3p09dugr79gktlrtll,1,15.8,50.4,2022-11-09T19:47:48.617Z,2022-11-09T23:32:37Z,3905752513,141,28.5,3906362613,178,,3905752509,56,Back,3905752517,213,5.3,3905752515,212,18.2,3905752511,140,25.7,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697607,17,1,1,2,12,dvnjvad3p09dugr79gktlrtll,1,26,28.5,2022-11-09T19:47:54.388Z,2022-11-09T23:32:40Z,3905752733,141,33.9,3906362647,178,,3905752725,56,Back,3905752737,213,0.2,3905752729,140,42.6,3905752735,212,17.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697639,18,1,1,2,14,dvnjvad3p09dugr79gktlrtll,1,44,34,2022-11-09T19:47:55.997Z,2022-11-09T23:32:43Z,3905752889,56,Back,3905752895,212,27.9,3905752891,140,32.8,3905752897,213,2.0,3906362735,178,,3905752893,141,71.2,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697653,19,1,1,2,18,dvnjvad3p09dugr79gktlrtll,0,32.8,75.7,2022-11-09T19:47:59.898Z,2022-11-09T23:32:47Z,3905752949,56,Left,3905752957,213,0.4,3905752951,140,55.7,3905752955,212,26.7,3905752953,141,92.7,3906362791,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483819691,615,43,1,2,19,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T19:48:01.031Z,2022-11-10T01:07:02Z,3906387329,233,985,3906451703,144,67,,,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483819689,985,43,1,2,19,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-09T19:48:01.032Z,2022-11-10T01:07:02Z,3906451701,144,67,3906387337,233,615,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483745143,284,8,1,2,19,759fhii7hsnldanli06j5jmf6,1,44.7,8.6,2022-11-09T19:48:01.081Z,2022-11-09T23:32:55Z,3906285781,383,,3905991845,56,Back,3906362987,178,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697741,17,49,1,2,21,759fhii7hsnldanli06j5jmf6,1,53.4,13.7,2022-11-09T19:48:02.641Z,2022-11-09T23:33:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697739,16,1,1,2,21,759fhii7hsnldanli06j5jmf6,1,59.4,15.5,2022-11-09T19:48:02.706Z,2022-11-09T23:33:09Z,3905753471,212,14.1,3906363167,178,,3905753467,140,72.1,3905993791,154,,3905753465,56,Center,3905993789,210,14,3905753473,213,0.3,3905753469,141,22.2,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697837,18,14,1,2,25,759fhii7hsnldanli06j5jmf6,1,90.9,31.8,2022-11-09T19:48:07.263Z,2022-11-09T23:33:10Z,3905753991,56,Center,3905993845,215,,3905755413,231,35.2,3905755403,75,,3905755411,230,87.1,3905994251,214,,3906363235,178,,3905993837,29,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,3905753987,22,,3905754427,20,,3905993841,55,16,3905993839,154,3905753989,63,3905755405,102,44.8,3905755407,103,13.3,,,,,,,,,,,,,,,,,,,,,
2483697865,19,5,1,2,26,759fhii7hsnldanli06j5jmf6,0,100.4,42.2,2022-11-09T19:48:07.793Z,2022-11-09T23:33:14Z,3905754113,56,Center,3905757819,233,20,3905754115,346,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697753,20,5,1,2,26,dvnjvad3p09dugr79gktlrtll,1,-0.4,57.8,2022-11-09T19:48:07.793Z,2022-11-09T23:33:14Z,3905757673,233,19,3905753555,346,,3905753553,56,Back,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698123,21,1,1,2,47,dvnjvad3p09dugr79gktlrtll,1,3.9,56.9,2022-11-09T19:48:28.660Z,2022-11-09T23:33:24Z,3905755343,141,39.1,3905755351,237,,3905755339,56,Back,3905755347,213,5.8,3905755345,212,27.8,3905755341,140,27.7,3905755335,124,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698261,22,1,1,2,48,dvnjvad3p09dugr79gktlrtll,1,37.3,34,2022-11-09T19:48:30.269Z,2022-11-09T23:33:29Z,3906363589,178,,3905756109,140,93.1,3905756107,56,Right,3905756117,1,,3905756115,213,6.0,3905756111,141,12.8,3905756105,155,,3905756113,212,60.3,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483819927,1004,67,1,2,54,dvnjvad3p09dugr79gktlrtll,1,91.5,10.8,2022-11-09T19:48:35.715Z,2022-11-10T02:24:09Z,3906388681,233,618,,,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483819925,618,67,1,2,54,759fhii7hsnldanli06j5jmf6,0,8.5,89.2,2022-11-09T19:48:35.716Z,2022-11-09T23:54:58Z,3906388685,233,1004,,,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698281,23,61,1,2,54,dvnjvad3p09dugr79gktlrtll,0,93.2,12.6,2022-11-09T19:48:35.746Z,2022-11-10T02:24:10Z,3905756189,56,Right,3906364057,178,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698305,21,5,1,2,56,759fhii7hsnldanli06j5jmf6,1,-1.2,79.8,2022-11-09T19:48:37.766Z,2022-11-09T23:33:54Z,3905756379,233,24,3905756355,346,,3905756353,56,Back,,,,,,,,,,,,,,,,4y27uf869xrujogawxtl9q0a1,B. Mugabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698311,24,5,1,2,56,dvnjvad3p09dugr79gktlrtll,0,101.2,20.2,2022-11-09T19:48:37.766Z,2022-11-09T23:33:54Z,3905756369,56,Right,3905756421,233,21,3905756371,346,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698287,20,43,1,3,0,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T19:48:42.058Z,2022-11-09T22:08:45Z,3905756217,56,Back,3906286705,144,8,,,,,,,,,,,,,,,,,,,4y27uf869xrujogawxtl9q0a1,B. Mugabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
