id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2491634183,9,1,1,0,14,cnnku8uihko7u4th0fms4pvg6,1,29.1,67,2022-12-15T20:01:10.789Z,2022-12-16T04:17:30Z,3947579539,140,28.9,3947579543,212,25.4,3947579537,56,Back,3947789213,178,,3947579545,213,4.7,3947579541,141,29.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491675847,710,83,1,0,27,c9ky1957qli8v2lylfga7io8b,1,70.6,71.4,2022-12-15T20:01:23.949Z,2022-12-16T04:56:23Z,3947804573,399,215471,,,,,,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634191,10,1,1,0,29,cnnku8uihko7u4th0fms4pvg6,1,32.8,25.5,2022-12-15T20:01:25.197Z,2022-12-16T04:17:58Z,3947579577,140,28.3,3947789391,178,,3947579579,141,54.5,3947579581,212,20.3,3947579575,56,Back,3947579583,213,1.8,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634199,11,1,1,0,32,cnnku8uihko7u4th0fms4pvg6,1,28.3,54.5,2022-12-15T20:01:28.316Z,2022-12-16T04:18:05Z,3947579613,56,Back,3947579619,212,29.2,3947579617,141,92.7,3947789479,178,,3947579621,213,1.1,3947579615,140,40.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634207,12,1,1,0,34,cnnku8uihko7u4th0fms4pvg6,1,40.9,92.7,2022-12-15T20:01:30.782Z,2022-12-16T04:18:23Z,3947579653,141,82.6,3947579657,213,3.7,3947579651,140,29.7,3947789627,178,,3947579655,212,13.6,3947579649,56,Back,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634213,13,1,1,0,37,cnnku8uihko7u4th0fms4pvg6,1,29.3,76.9,2022-12-15T20:01:33.696Z,2022-12-16T04:18:31Z,3947579685,212,11.2,3947579681,140,35.9,3947579679,56,Back,3947579687,213,5.4,3947579683,141,63.9,3947789713,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634239,14,1,1,0,40,cnnku8uihko7u4th0fms4pvg6,1,34.5,61.1,2022-12-15T20:01:36.745Z,2022-12-16T04:18:37Z,3947579819,141,26.5,3947789753,178,,3947579817,140,28.9,3947579823,213,4.5,3947579815,56,Back,3947579821,212,24.3,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634245,15,1,1,0,45,cnnku8uihko7u4th0fms4pvg6,1,36.3,26.8,2022-12-15T20:01:41.535Z,2022-12-16T04:18:53Z,3947579857,141,71.7,3947579853,56,Back,3947579859,212,30.9,3947579855,140,31.6,3947579861,213,1.7,3947789855,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634269,16,1,1,0,48,cnnku8uihko7u4th0fms4pvg6,1,32,76,2022-12-15T20:01:44.721Z,2022-12-16T04:18:58Z,3947579981,212,12.2,3947579979,141,89.1,3947789893,178,,3947579977,140,40.0,3947579983,213,0.8,3947579975,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634279,17,1,1,0,52,cnnku8uihko7u4th0fms4pvg6,1,50.5,90.2,2022-12-15T20:01:48.417Z,2022-12-16T04:19:05Z,3947580041,213,6.1,3947580033,141,85.7,3947580029,140,66.1,3947789925,178,,3947580037,212,16.7,3947580027,56,Left,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634289,18,1,1,0,53,cnnku8uihko7u4th0fms4pvg6,0,66.1,85.7,2022-12-15T20:01:49.838Z,2022-12-16T04:19:20Z,3947580095,213,0.9,3947580089,140,70.1,3947789999,178,,3947580093,212,6.5,3947580085,56,Left,3947580091,141,92.9,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634285,3,49,1,0,55,c9ky1957qli8v2lylfga7io8b,1,27.3,7.6,2022-12-15T20:01:51.417Z,2022-12-16T04:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634327,4,1,1,0,56,c9ky1957qli8v2lylfga7io8b,0,27.6,4,2022-12-15T20:01:52.459Z,2022-12-16T04:19:32Z,3947580257,141,15.3,3947580263,1,,3947580259,212,28.7,3947580253,56,Right,3947790053,178,,3947580261,213,0.3,3947580255,140,53.9,3947580251,157,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634331,19,49,1,0,58,cnnku8uihko7u4th0fms4pvg6,1,41.6,89.9,2022-12-15T20:01:54.461Z,2022-12-16T04:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491676385,714,83,1,0,59,c9ky1957qli8v2lylfga7io8b,1,56.8,12.7,2022-12-15T20:01:55.408Z,2022-12-16T05:01:48Z,3947806321,399,153723,,,,,,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634343,20,1,1,0,59,cnnku8uihko7u4th0fms4pvg6,1,41.6,89.9,2022-12-15T20:01:55.417Z,2022-12-16T04:19:47Z,3947580341,56,Left,3947790159,178,,3947580345,141,96.3,3947580343,140,54.4,3947580349,213,0.3,3947580347,212,14.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634353,21,1,1,1,2,cnnku8uihko7u4th0fms4pvg6,1,55.4,95.7,2022-12-15T20:01:58.127Z,2022-12-16T04:19:53Z,3947580421,213,3.3,3947580415,140,37.3,3947580419,212,19.2,3947580413,56,Back,3947580417,141,92.0,3947790251,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634373,22,1,1,1,5,cnnku8uihko7u4th0fms4pvg6,1,37,88.6,2022-12-15T20:02:01.327Z,2022-12-16T04:19:58Z,3947580519,141,41.2,3947580523,213,4.6,3947790289,178,,3947580511,56,Back,3947580525,1,,3947580521,212,32.6,3947580515,140,32.6,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634391,23,1,1,1,9,cnnku8uihko7u4th0fms4pvg6,0,31.8,41.9,2022-12-15T20:02:05.564Z,2022-12-16T04:20:04Z,3947790347,178,,3947580645,1,,3947580641,212,41.9,3947580635,56,Right,3947580639,141,19.4,3947580633,155,,3947580637,140,69.0,3947580643,213,5.9,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634683,13,61,1,1,12,c9ky1957qli8v2lylfga7io8b,0,27,84.5,2022-12-15T20:02:08.217Z,2022-12-16T04:20:50Z,3947790651,178,,3947582167,56,Back,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634573,26,61,1,1,12,cnnku8uihko7u4th0fms4pvg6,1,76.6,19,2022-12-15T20:02:08.259Z,2022-12-16T04:20:55Z,3947790681,178,,3947581561,56,Right,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634395,5,49,1,1,14,c9ky1957qli8v2lylfga7io8b,1,22.2,80.9,2022-12-15T20:02:10.025Z,2022-12-16T04:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634423,6,1,1,1,14,c9ky1957qli8v2lylfga7io8b,1,16.7,85.1,2022-12-15T20:02:10.944Z,2022-12-16T04:21:10Z,3947580813,141,68.5,3947790787,178,,3947580817,213,3.8,3947580811,140,4.1,3947580815,212,17.4,3947580809,56,Back,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634451,7,1,1,1,17,c9ky1957qli8v2lylfga7io8b,0,5.2,72,2022-12-15T20:02:13.383Z,2022-12-16T04:21:21Z,3947580933,157,,3947580939,141,92.4,3947580943,213,0.4,3947580937,140,41.3,3947580945,1,,3947580935,56,Back,3947790867,178,,3947580941,212,40.4,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634437,24,61,1,1,21,cnnku8uihko7u4th0fms4pvg6,0,57.8,11.1,2022-12-15T20:02:17.186Z,2022-12-16T04:21:33Z,3947580887,56,Right,3947790961,178,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634547,8,5,1,1,22,c9ky1957qli8v2lylfga7io8b,1,44,101.6,2022-12-15T20:02:18.033Z,2022-12-16T04:21:40Z,3947581373,56,Back,3947581375,347,,3947581377,233,25,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634449,25,5,1,1,22,cnnku8uihko7u4th0fms4pvg6,0,56,-1.6,2022-12-15T20:02:18.033Z,2022-12-16T04:21:40Z,3947581381,233,8,3947580929,56,Right,3947580931,347,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634569,9,1,1,1,38,c9ky1957qli8v2lylfga7io8b,1,44,100,2022-12-15T20:02:34.252Z,2022-12-16T04:21:45Z,3947581537,56,Back,3947581543,212,13.2,3947581539,140,32.6,3947581535,107,,3947581541,141,93.9,3947581545,213,3.6,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634583,10,1,1,1,42,c9ky1957qli8v2lylfga7io8b,1,27.2,86.3,2022-12-15T20:02:38.178Z,2022-12-16T04:21:53Z,3947791125,178,,3947581603,213,3.6,3947581601,212,21.3,3947581597,140,9.4,3947581595,56,Back,3947581599,141,71.2,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634597,11,1,1,1,44,c9ky1957qli8v2lylfga7io8b,0,9.4,71.1,2022-12-15T20:02:40.377Z,2022-12-16T04:21:58Z,3947581711,1,,3947581707,212,50.3,3947581699,157,,3947581709,213,0.4,3947581703,140,52.9,3947581705,141,100.0,3947791147,178,,3947581701,56,Left,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634603,12,5,1,1,46,c9ky1957qli8v2lylfga7io8b,0,51.2,101.7,2022-12-15T20:02:42.446Z,2022-12-16T04:22:05Z,3947581737,56,Left,3947581921,233,27,3947581739,347,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634635,27,5,1,1,46,cnnku8uihko7u4th0fms4pvg6,1,48.8,-1.7,2022-12-15T20:02:42.446Z,2022-12-16T04:22:04Z,3947581909,56,Back,3947581911,347,,3947581913,233,12,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634655,28,1,1,1,50,cnnku8uihko7u4th0fms4pvg6,1,43.9,0,2022-12-15T20:02:46.397Z,2022-12-16T04:22:11Z,3947582015,56,Back,3947582021,212,17.3,3947582023,213,2.7,3947582017,140,28.7,3947582013,107,,3947582019,141,8.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634671,29,1,1,1,53,cnnku8uihko7u4th0fms4pvg6,1,29.8,10.1,2022-12-15T20:02:49.339Z,2022-12-16T04:22:18Z,3947582087,140,28.5,3947582091,212,22.3,3947791277,178,,3947582089,141,42.8,3947582093,213,1.6,3947582085,56,Back,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634697,30,1,1,1,55,cnnku8uihko7u4th0fms4pvg6,1,29.5,43.7,2022-12-15T20:02:51.609Z,2022-12-16T04:22:25Z,3947582211,212,30.1,3947582207,140,35.7,3947791331,178,,3947582209,141,86.9,3947582213,213,1.4,3947582205,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634717,31,1,1,1,58,cnnku8uihko7u4th0fms4pvg6,1,36.3,87.8,2022-12-15T20:02:55.011Z,2022-12-16T04:22:32Z,3947582321,141,63.4,3947791397,178,,3947582325,213,4.5,3947582317,56,Back,3947582323,212,17.0,3947582319,140,32.9,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634755,32,1,1,2,3,cnnku8uihko7u4th0fms4pvg6,1,35.9,63.1,2022-12-15T20:02:59.299Z,2022-12-16T04:22:37Z,3947791449,178,,3947582495,56,Back,3947582507,212,11.6,3947582511,213,0.3,3947582503,141,68.4,3947582499,140,46.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634777,33,1,1,2,6,cnnku8uihko7u4th0fms4pvg6,1,41.3,72,2022-12-15T20:03:02.419Z,2022-12-16T04:22:44Z,3947582617,212,12.2,3947582613,140,39.7,3947582621,213,1.7,3947582615,141,89.7,3947582611,56,Back,3947791501,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634801,34,1,1,2,9,cnnku8uihko7u4th0fms4pvg6,1,39.6,89.7,2022-12-15T20:03:05.071Z,2022-12-16T04:22:52Z,3947582731,56,Left,3947582735,141,96.8,3947582739,213,0.3,3947582733,140,53.1,3947791585,178,,3947582737,212,15.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634819,35,1,1,2,10,cnnku8uihko7u4th0fms4pvg6,1,45.7,96.5,2022-12-15T20:03:06.937Z,2022-12-16T04:22:59Z,3947582851,213,4.0,3947582847,141,83.3,3947582849,212,12.4,3947582843,56,Back,3947582845,140,37.6,3947791643,178,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634847,36,1,1,2,13,cnnku8uihko7u4th0fms4pvg6,1,38.1,83,2022-12-15T20:03:09.443Z,2022-12-16T04:23:05Z,3947791701,178,,3947582949,212,13.0,3947582943,56,Back,3947582947,141,65.5,3947582951,213,5.1,3947582945,140,43.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634857,37,1,1,2,14,cnnku8uihko7u4th0fms4pvg6,1,43,65.5,2022-12-15T20:03:10.409Z,2022-12-16T04:23:14Z,3947582999,213,4.0,3947582993,140,30.6,3947791811,178,,3947582997,212,21.0,3947582991,56,Back,3947582995,141,41.2,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634877,38,1,1,2,17,cnnku8uihko7u4th0fms4pvg6,1,30.1,40.9,2022-12-15T20:03:13.390Z,2022-12-16T04:23:19Z,3947583073,213,1.1,3947791855,178,,3947583065,56,Back,3947583071,212,11.2,3947583069,141,55.7,3947583067,140,34.7,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634897,39,1,1,2,19,cnnku8uihko7u4th0fms4pvg6,1,34.8,54.3,2022-12-15T20:03:15.113Z,2022-12-16T04:23:25Z,3947583177,213,4.5,3947583161,56,Back,3947583167,141,33.1,3947583171,212,14.9,3947791939,178,,3947583163,140,31.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
