id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2472054377,5,12,1,0,10,muo4d1nfi1vgyvz5n07tjmoo,1,26.3,10.4,2022-10-15T14:01:19.681Z,2022-10-15T20:21:33Z,3844385933,167,,3846719493,388,,3844386195,15,,3844385895,212,11.6,3844385897,213,5.5,3844385889,56,Back,3844385893,141,0.0,3844385891,140,34.3,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054385,6,5,1,0,12,muo4d1nfi1vgyvz5n07tjmoo,0,35,-1.4,2022-10-15T14:01:21.451Z,2022-10-15T20:21:37Z,3844385919,347,,3844385917,56,Back,3844386801,233,7,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054549,7,5,1,0,12,enzoyc121va61wtmjf4cm7p3d,1,65,101.4,2022-10-15T14:01:21.451Z,2022-10-15T20:21:36Z,3844386669,56,Left,3844386715,233,6,3844386675,347,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054647,8,1,1,0,18,enzoyc121va61wtmjf4cm7p3d,1,66.1,100,2022-10-15T14:01:27.460Z,2022-10-15T20:21:42Z,3844387141,56,Left,3844387137,107,,3844387147,141,92.1,3844387151,213,5.2,3844387145,140,69.8,3844387149,212,7.8,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054657,9,61,1,0,19,enzoyc121va61wtmjf4cm7p3d,0,73.1,93.3,2022-10-15T14:01:28.421Z,2022-10-15T20:22:00Z,3846721069,178,,3844387183,56,Left,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472704699,1114,83,1,0,20,enzoyc121va61wtmjf4cm7p3d,1,73.1,95.8,2022-10-15T14:01:29.432Z,2022-10-16T07:11:26Z,3847892061,399,173926,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054727,7,1,1,0,21,muo4d1nfi1vgyvz5n07tjmoo,0,26.9,4,2022-10-15T14:01:30.440Z,2022-10-15T20:22:12Z,3846721623,178,,3844387525,212,1.9,3844387555,236,,3844387563,286,,3844387559,233,10,3844387519,56,Back,3844387521,140,28.7,3844387523,141,4.0,3jyid2g273zr668fxeeplegnp,R. Strain,3844387527,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054681,10,74,1,0,21,enzoyc121va61wtmjf4cm7p3d,1,76.5,93.3,2022-10-15T14:01:30.480Z,2022-10-15T20:22:20Z,3844387599,233,7,3846721997,178,,3844387283,56,Left,3844387287,285,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472355831,759,49,1,0,22,muo4d1nfi1vgyvz5n07tjmoo,1,22.5,14.7,2022-10-15T14:01:31.721Z,2022-10-15T20:22:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472355979,760,1,1,0,22,muo4d1nfi1vgyvz5n07tjmoo,0,22.5,14.7,2022-10-15T14:01:31.790Z,2022-10-15T20:22:34Z,3845990135,1,,3846722739,178,,3845990127,140,35.1,3845990123,157,,3845990131,212,25.3,3845990125,56,Back,3845990133,213,1.0,3845990129,141,46.4,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472356397,790,49,1,0,24,enzoyc121va61wtmjf4cm7p3d,1,64.9,53.6,2022-10-15T14:01:33.880Z,2022-10-15T20:22:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054887,11,15,1,0,27,enzoyc121va61wtmjf4cm7p3d,1,69,37.3,2022-10-15T14:01:36.341Z,2022-10-15T20:22:49Z,3844391051,458,,3844391069,231,49.6,3844389747,233,8,3844391037,103,19,3844391033,78,,3844391035,102,50.3,3844389679,20,,3844389683,82,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,3844391039,215,,3844388251,18,3844391067,230,98.2,3844391063,147,43.0,3846724099,178,3844388249,22,3844391059,146,82.5,3844388253,56,Center,,,,,,,,,,,,
2472054931,8,10,1,0,27,muo4d1nfi1vgyvz5n07tjmoo,1,24.7,61.4,2022-10-15T14:01:36.470Z,2022-10-15T20:22:55Z,3844388409,56,Back,3844389801,233,11,3844388407,94,,3846724655,178,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472054969,9,6,1,0,28,muo4d1nfi1vgyvz5n07tjmoo,0,15,73,2022-10-15T14:01:38.151Z,2022-10-15T20:23:00Z,3844388615,73,,3844388553,56,Back,3844388891,233,12,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055027,12,6,1,0,28,enzoyc121va61wtmjf4cm7p3d,1,85,27,2022-10-15T14:01:38.151Z,2022-10-15T20:23:00Z,3844388835,233,9,3844388799,56,Center,3844388801,75,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055655,13,1,1,0,44,enzoyc121va61wtmjf4cm7p3d,1,99.5,0.5,2022-10-15T14:01:54.152Z,2022-10-15T20:23:08Z,3844391911,56,Right,3844391923,213,2.5,3844391913,140,86.1,3846725623,178,,3844391909,6,,3844391915,141,17.4,3844391919,212,18.2,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055695,14,1,1,0,46,enzoyc121va61wtmjf4cm7p3d,1,86.1,17.4,2022-10-15T14:01:55.422Z,2022-10-15T20:23:21Z,3844392155,213,5.3,3844392141,56,Right,3846726269,178,,3844392143,140,90.0,3844392145,141,7.4,3844392151,212,7.9,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055729,15,1,1,0,47,enzoyc121va61wtmjf4cm7p3d,1,90,7.4,2022-10-15T14:01:57.002Z,2022-10-15T20:23:26Z,3844392351,141,34.2,3844392349,140,76.5,3844392353,212,23.1,3846726521,178,,3844392355,213,2.2,3844392347,56,Center,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055819,16,1,1,0,50,enzoyc121va61wtmjf4cm7p3d,1,76.5,34.2,2022-10-15T14:01:59.305Z,2022-10-15T20:24:37Z,3844392727,56,Center,3846730177,178,,3844392735,213,6.2,3844392733,212,11.5,3844392729,140,87.4,3844392731,141,32.4,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055829,17,61,1,0,50,enzoyc121va61wtmjf4cm7p3d,0,86.8,33.4,2022-10-15T14:02:00.101Z,2022-10-15T20:24:48Z,3844392763,56,Center,3846730671,178,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055873,10,49,1,0,51,muo4d1nfi1vgyvz5n07tjmoo,1,14.2,56.1,2022-10-15T14:02:01.162Z,2022-10-15T20:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055931,11,1,1,0,51,muo4d1nfi1vgyvz5n07tjmoo,1,13.8,55.9,2022-10-15T14:02:01.222Z,2022-10-15T20:26:49Z,3846737619,178,,3844393171,212,3.7,3844393165,56,Back,3844393173,213,2.3,3844393169,141,59.8,3844393167,140,11.4,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472055979,12,1,1,0,53,muo4d1nfi1vgyvz5n07tjmoo,1,8,55.7,2022-10-15T14:02:02.621Z,2022-10-15T20:26:59Z,3844393363,141,64.3,3844393367,213,0.9,3844393361,140,12.1,3844393359,56,Back,3844393365,212,7.3,3846738105,178,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056193,13,12,1,0,54,muo4d1nfi1vgyvz5n07tjmoo,1,10,68.4,2022-10-15T14:02:03.762Z,2022-10-15T20:27:09Z,3846738723,178,,3844394287,140,30.8,3844394283,56,Back,3844394299,213,5.8,3844394295,212,24.3,3844394291,141,52.7,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056149,18,1,1,0,56,enzoyc121va61wtmjf4cm7p3d,1,68.5,42.2,2022-10-15T14:02:05.961Z,2022-10-15T20:27:16Z,3844394115,213,5.4,3844394109,140,82.5,3846739163,178,,3844394105,155,,3844394107,56,Right,3844394111,141,13.5,3844394113,212,24.4,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056179,19,3,1,1,0,enzoyc121va61wtmjf4cm7p3d,0,87,16.3,2022-10-15T14:02:10.204Z,2022-10-15T20:27:35Z,3844394633,233,14,3844394223,56,Right,3845995069,464,,3846739973,178,,3844394225,286,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056241,14,7,1,1,0,muo4d1nfi1vgyvz5n07tjmoo,1,13,83.7,2022-10-15T14:02:10.231Z,2022-10-15T20:27:45Z,3844394507,56,Back,3846740433,178,,3845995225,385,,3844394509,285,,3844394583,233,19,3844394505,167,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056249,15,6,1,1,3,muo4d1nfi1vgyvz5n07tjmoo,0,6.5,82.5,2022-10-15T14:02:12.801Z,2022-10-15T20:27:51Z,3844394695,73,,3844394549,56,Back,3844394833,233,20,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472056293,20,6,1,1,3,enzoyc121va61wtmjf4cm7p3d,1,93.5,17.5,2022-10-15T14:02:12.801Z,2022-10-15T20:27:50Z,3844394709,75,,3844394707,56,Right,3844394751,233,15,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057535,21,1,1,1,31,enzoyc121va61wtmjf4cm7p3d,0,99.5,0.5,2022-10-15T14:02:41.143Z,2022-10-15T20:27:57Z,3844400949,140,87.6,3844400965,213,1.9,3844400953,141,60.0,3844400969,1,,3846741199,178,,3844400933,6,,3844400931,2,,3844400939,224,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,3844400935,155,,3845995667,20,3844400959,212,42.3,3844400943,56,Center,,,,,,,,,,,,,,,,,,,,,,
2472057645,16,44,1,1,33,muo4d1nfi1vgyvz5n07tjmoo,1,11,44,2022-10-15T14:02:43.102Z,2022-10-16T07:53:26Z,3844401511,56,Back,3844401569,233,22,3844401513,285,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057545,22,44,1,1,33,enzoyc121va61wtmjf4cm7p3d,0,89,56,2022-10-15T14:02:43.103Z,2022-10-15T20:28:03Z,3844401643,233,16,3844400987,56,Center,3844400989,286,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057679,17,12,1,1,33,muo4d1nfi1vgyvz5n07tjmoo,1,9.6,47.9,2022-10-15T14:02:43.163Z,2022-10-16T07:53:27Z,3844401697,56,Back,3844401705,212,32.9,3846742393,388,,3844401699,140,29.9,3844401707,213,5.4,3844401703,141,11.1,3844401791,15,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057809,23,1,1,1,37,enzoyc121va61wtmjf4cm7p3d,1,67.9,83.5,2022-10-15T14:02:46.942Z,2022-10-15T20:28:25Z,3846742631,178,,3844402319,212,17.7,3844402297,140,56.9,3844402305,141,63.7,3844402327,213,4.0,3844402291,56,Center,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057903,24,1,1,1,40,enzoyc121va61wtmjf4cm7p3d,1,56.9,63.7,2022-10-15T14:02:50.002Z,2022-10-15T20:28:31Z,3844402807,213,5.7,3844402799,212,6.4,3844402785,56,Center,3844402789,140,61.9,3844402793,141,58.4,3846742859,178,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058071,25,1,1,1,43,enzoyc121va61wtmjf4cm7p3d,1,61.5,60.6,2022-10-15T14:02:52.861Z,2022-10-15T20:28:39Z,3844403563,212,14.9,3844403561,141,40.6,3844403559,140,55.7,3846743321,178,,3844403557,56,Center,3844403565,213,4.3,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058153,26,1,1,1,45,enzoyc121va61wtmjf4cm7p3d,1,55.7,40.6,2022-10-15T14:02:55.292Z,2022-10-15T20:28:46Z,3844403939,56,Right,3844403945,212,20.2,3844403947,213,5.2,3846743605,178,,3844403943,141,14.9,3844403941,140,65.3,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058233,27,1,1,1,49,enzoyc121va61wtmjf4cm7p3d,1,65.1,24.4,2022-10-15T14:02:59.136Z,2022-10-15T20:28:52Z,3844404415,213,0.5,3844404409,140,77.6,3844404407,56,Center,3844404411,141,35.8,3844404413,212,15.2,3846743865,178,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058321,28,1,1,1,52,enzoyc121va61wtmjf4cm7p3d,1,77.5,34.6,2022-10-15T14:03:01.733Z,2022-10-15T20:29:00Z,3844404871,213,5.1,3846744225,178,,3844404865,141,10.0,3844404861,56,Right,3844404863,140,84.9,3844404867,212,18.4,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058435,29,1,1,1,54,enzoyc121va61wtmjf4cm7p3d,1,84.7,10.7,2022-10-15T14:03:04.064Z,2022-10-15T20:29:15Z,3844411559,210,13,3844411561,154,,3844405403,141,54.0,3844405397,56,Center,3844405393,2,,3846001697,224,,3844405413,213,1.3,3844405399,140,91.6,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,3844405395,155,,3846744501,178,3846001699,20,,3844405409,212,30.3,,,,,,,,,,,1,,,,,,,,,,,
2472058453,30,13,1,1,56,enzoyc121va61wtmjf4cm7p3d,1,91.6,54,2022-10-15T14:03:05.784Z,2022-10-15T20:29:15Z,3844405497,56,Center,3844411583,154,,3844411581,29,,3846745001,388,,3844411593,102,60.2,3844406747,328,,3844411597,103,76.4,3844406743,15,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,3844411605,230,98.2,3844406741,25,3844411607,231,50.7,3844411577,77,,3844411585,55,3844405495,17,,,,,,,,29,,,,,,,,,,
2472058547,18,5,1,1,58,muo4d1nfi1vgyvz5n07tjmoo,1,-0.6,38.8,2022-10-15T14:03:08.104Z,2022-10-15T20:29:20Z,3844406099,346,,3844406097,56,Back,3844406187,233,31,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058473,31,5,1,1,58,enzoyc121va61wtmjf4cm7p3d,0,100.6,61.2,2022-10-15T14:03:08.104Z,2022-10-15T20:29:20Z,3844405627,56,Center,3844406269,233,18,3844405631,346,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059747,19,1,1,2,30,muo4d1nfi1vgyvz5n07tjmoo,1,4.9,54.3,2022-10-15T14:03:39.435Z,2022-10-15T20:29:32Z,3844412387,141,85.1,3844412379,56,Left,3844412383,140,63.6,3844412403,74,,3844412397,1,,3844412377,124,,3844412389,212,65.1,3844412393,213,0.3,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059769,20,44,1,2,33,muo4d1nfi1vgyvz5n07tjmoo,1,59.6,83.8,2022-10-15T14:03:42.784Z,2022-10-16T07:53:27Z,3844412505,286,,3844412523,233,32,3844412503,56,Left,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059761,32,44,1,2,33,enzoyc121va61wtmjf4cm7p3d,0,40.4,16.2,2022-10-15T14:03:42.785Z,2022-10-15T20:29:38Z,3844412465,285,,3844412459,56,Back,3844412587,233,20,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
