id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2495542697,6,7,1,0,8,ez46dadmx0virt38cgeq2n6pf,0,58.4,6.8,2023-01-07T15:02:07.668Z,2023-01-08T03:37:42Z,3968264249,285,,3969761803,178,,3968264251,233,5,3969112303,385,,3968264247,56,Right,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542711,6,1,1,0,9,841zp0njrq63yv4fvw6lgf60q,1,39.9,91.2,2023-01-07T15:02:08.670Z,2023-01-08T03:37:46Z,3968264319,140,33.0,3968264323,141,93.0,3968264329,212,7.3,3968264333,213,3.0,3969761827,178,,3968264315,56,Back,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542749,7,1,1,0,11,841zp0njrq63yv4fvw6lgf60q,1,32.3,93,2023-01-07T15:02:10.383Z,2023-01-08T03:37:49Z,3968264527,213,5.2,3968264519,56,Back,3968264525,212,5.1,3969761865,178,,3968264521,140,34.4,3968264523,141,86.2,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542805,8,1,1,0,13,841zp0njrq63yv4fvw6lgf60q,1,33.3,91.1,2023-01-07T15:02:11.891Z,2023-01-08T03:37:56Z,3968264767,212,14.1,3968264765,141,93.1,3969761873,178,,3968264761,56,Back,3968264763,140,19.9,3968264769,213,3.0,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542861,9,1,1,0,15,841zp0njrq63yv4fvw6lgf60q,1,20,85.4,2023-01-07T15:02:14.631Z,2023-01-08T03:38:00Z,3968265009,212,28.0,3968265003,56,Back,3968265007,141,44.3,3968265011,213,4.7,3969761985,178,,3968265005,140,18.7,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542891,10,1,1,0,18,841zp0njrq63yv4fvw6lgf60q,1,19.4,35.5,2023-01-07T15:02:17.763Z,2023-01-08T03:38:02Z,3969762017,178,,3968265159,141,11.0,3968265157,140,23.0,3968265163,213,4.9,3968265155,56,Back,3968265161,212,17.1,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542993,11,1,1,0,20,841zp0njrq63yv4fvw6lgf60q,1,23,11,2023-01-07T15:02:19.715Z,2023-01-08T03:38:05Z,3969762037,178,,3968265649,56,Back,3968265653,141,28.3,3968265651,140,19.1,3968265655,212,12.5,3968265657,213,1.9,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543039,12,1,1,0,23,841zp0njrq63yv4fvw6lgf60q,1,17,29.1,2023-01-07T15:02:22.626Z,2023-01-08T03:38:09Z,3968265905,140,13.8,3968265911,213,1.8,3968265907,141,47.0,3969762071,178,,3968265909,212,12.6,3968265903,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543109,13,1,1,0,28,841zp0njrq63yv4fvw6lgf60q,1,14.5,46.3,2023-01-07T15:02:27.139Z,2023-01-08T03:38:12Z,3968266199,140,27.6,3968266205,213,5.2,3968266203,212,28.3,3969762101,178,,3968266197,56,Back,3968266201,141,10.0,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543135,14,1,1,0,32,841zp0njrq63yv4fvw6lgf60q,0,44,8.5,2023-01-07T15:02:31.409Z,2023-01-08T03:38:16Z,3968266333,56,Right,3968266345,212,29.6,3968266329,155,,3969762149,178,,3968266349,213,0.2,3968266337,140,71.4,3968266341,141,18.8,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543171,7,1,1,0,34,ez46dadmx0virt38cgeq2n6pf,0,30.8,78.2,2023-01-07T15:02:33.037Z,2023-01-08T03:38:20Z,3968266533,141,60.8,3968266529,140,31.2,3968266523,3,,3969762197,178,,3968266537,213,4.7,3968266525,56,Back,3968266535,212,11.8,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543233,15,1,1,0,36,841zp0njrq63yv4fvw6lgf60q,0,71.9,36.7,2023-01-07T15:02:35.436Z,2023-01-08T03:38:27Z,3969762299,388,,3968266791,212,17.5,3968266787,140,88.6,3968266793,213,6.3,3968266781,155,,3968266783,56,Center,3968266789,141,36.3,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543271,8,1,1,0,38,ez46dadmx0virt38cgeq2n6pf,1,12.3,56.6,2023-01-07T15:02:37.244Z,2023-01-08T03:38:31Z,3968266967,56,Back,3968266965,3,,3968266971,141,50.4,3968266973,212,7.3,3969762349,178,,3968266975,213,3.8,3968266969,140,6.6,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543277,9,52,1,0,39,ez46dadmx0virt38cgeq2n6pf,1,6.2,49.6,2023-01-07T15:02:38.466Z,2023-01-08T03:38:35Z,3969762381,178,,3969115201,377,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543747,10,1,1,1,0,ez46dadmx0virt38cgeq2n6pf,1,13.8,35.2,2023-01-07T15:02:59.332Z,2023-01-08T03:38:37Z,3968269177,1,,3968269175,213,5.9,3968269161,140,55.3,3968269157,56,Right,3968269169,212,47.8,3968269153,199,,3968269499,189,,3968269165,141,6.4,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543757,11,1,1,1,2,ez46dadmx0virt38cgeq2n6pf,0,55.3,6.4,2023-01-07T15:03:00.908Z,2023-01-08T03:38:40Z,3968269617,189,,3968269243,213,5.9,3968269235,56,Right,3968269241,212,17.4,3968269237,140,71.0,3968269233,155,,3968269239,141,0.0,3969762435,178,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543765,12,5,1,1,4,ez46dadmx0virt38cgeq2n6pf,0,77.3,-1.8,2023-01-07T15:03:02.915Z,2023-01-08T03:38:48Z,3968269277,347,,3968269275,56,Right,3968269521,233,16,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543795,16,5,1,1,4,841zp0njrq63yv4fvw6lgf60q,1,22.7,101.8,2023-01-07T15:03:02.915Z,2023-01-08T03:38:49Z,3968269451,233,12,3968269421,347,,3968269419,56,Back,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544013,17,1,1,1,17,841zp0njrq63yv4fvw6lgf60q,1,18.7,100,2023-01-07T15:03:16.118Z,2023-01-08T03:38:52Z,3968270597,107,,3968270615,213,4.8,3968270601,140,19.1,3968270611,212,8.6,3968270599,56,Back,3968270607,141,89.4,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544047,18,1,1,1,18,841zp0njrq63yv4fvw6lgf60q,1,16.5,87.1,2023-01-07T15:03:16.901Z,2023-01-08T03:38:57Z,3968270789,141,98.3,3968270793,213,1.7,3968270791,212,7.7,3969762631,178,,3968270785,56,Back,3968270787,140,15.7,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544087,19,1,1,1,20,841zp0njrq63yv4fvw6lgf60q,1,15.7,98.3,2023-01-07T15:03:18.999Z,2023-01-08T03:39:02Z,3968270965,212,14.6,3968270967,213,3.8,3968270959,140,4.9,3968270957,56,Back,3968270963,141,84.7,3969762691,178,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544183,20,1,1,1,21,841zp0njrq63yv4fvw6lgf60q,1,6.7,80.9,2023-01-07T15:03:20.326Z,2023-01-08T03:39:05Z,3968271341,141,57.0,3968271337,56,Back,3968271343,212,16.7,3969762721,178,,3968271345,213,4.5,3968271339,140,3.0,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544253,21,1,1,1,25,841zp0njrq63yv4fvw6lgf60q,0,6.7,45.2,2023-01-07T15:03:23.970Z,2023-01-08T03:39:07Z,3968271637,140,55.2,3968271641,212,51.9,3969762761,178,,3968271643,213,6.1,3968271635,56,Center,3968271639,141,30.3,3968271645,1,,3968271633,155,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544303,13,1,1,1,28,ez46dadmx0virt38cgeq2n6pf,0,44.2,81.5,2023-01-07T15:03:27.514Z,2023-01-08T03:39:12Z,3968271973,141,66.0,3968271967,140,59.1,3968271959,3,,3968271963,56,Center,3968271977,213,5.7,3969762821,388,,3968271975,212,18.9,,,,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544331,22,1,1,1,30,841zp0njrq63yv4fvw6lgf60q,1,40.5,36.9,2023-01-07T15:03:29.021Z,2023-01-08T03:39:14Z,3968272157,213,0.0,3968272155,212,17.2,3968272151,140,56.9,3968272153,141,37.9,3968272149,56,Center,3969762839,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544353,23,1,1,1,31,841zp0njrq63yv4fvw6lgf60q,1,56.9,36.9,2023-01-07T15:03:30.506Z,2023-01-08T06:39:38Z,3968272309,212,6.7,3968272303,56,Center,3969873169,178,,3968272305,140,56.6,3968272311,213,1.6,3968272307,141,46.7,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544407,24,1,1,1,32,841zp0njrq63yv4fvw6lgf60q,0,55.8,51.9,2023-01-07T15:03:31.818Z,2023-01-08T03:39:21Z,3968272619,155,,3968272627,212,36.2,3968272625,141,74.7,3969762875,178,,3968272621,56,Center,3968272631,1,,3968272629,213,0.4,3968272623,140,87.0,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544449,14,52,1,1,36,ez46dadmx0virt38cgeq2n6pf,1,12.8,28.6,2023-01-07T15:03:35.816Z,2023-01-08T03:39:23Z,3969119047,377,,3969762891,178,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544645,15,80,1,1,43,ez46dadmx0virt38cgeq2n6pf,0,12.1,27.9,2023-01-07T15:03:42.811Z,2023-01-08T03:39:34Z,3969762979,178,,3969121773,189,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544713,16,1,1,1,46,ez46dadmx0virt38cgeq2n6pf,0,12.7,26.8,2023-01-07T15:03:45.684Z,2023-01-08T03:39:38Z,3969763017,178,,3968274179,1,,3968274173,141,17.1,3968274171,140,64.7,3968274167,155,,3968274169,56,Right,3968274175,212,55.0,3968274177,213,6.2,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544705,25,49,1,1,51,841zp0njrq63yv4fvw6lgf60q,1,30.8,80.8,2023-01-07T15:03:50.060Z,2023-01-08T03:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544733,26,1,1,1,51,841zp0njrq63yv4fvw6lgf60q,1,30.8,80.8,2023-01-07T15:03:50.150Z,2023-01-08T03:39:46Z,3968274291,56,Back,3968274293,140,34.8,3968274299,213,1.2,3968274297,212,10.9,3969763083,178,,3968274295,141,95.6,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544801,27,1,1,1,52,841zp0njrq63yv4fvw6lgf60q,1,34.8,95.6,2023-01-07T15:03:51.702Z,2023-01-08T03:39:51Z,3968274621,141,83.9,3968274623,212,8.1,3968274617,56,Back,3968274619,140,36.4,3969763127,178,,3968274625,213,4.9,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544835,28,1,1,1,55,841zp0njrq63yv4fvw6lgf60q,1,44.7,86.2,2023-01-07T15:03:54.779Z,2023-01-08T03:39:53Z,3968274809,213,0.3,3968274799,140,56.4,3968274803,141,91.1,3969763145,178,,3968274807,212,12.7,3968274797,56,Left,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544891,29,1,1,1,56,841zp0njrq63yv4fvw6lgf60q,1,57.8,91.4,2023-01-07T15:03:55.675Z,2023-01-08T03:39:57Z,3968275097,56,Left,3968275105,213,5.6,3968275103,212,10.5,3969763173,178,,3968275101,141,82.0,3968275099,140,65.7,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544923,30,1,1,1,59,841zp0njrq63yv4fvw6lgf60q,1,61.4,66,2023-01-07T15:03:58.546Z,2023-01-08T03:39:59Z,3968275265,213,4.8,3968275263,212,12.0,3968275257,140,62.7,3968275261,141,48.5,3968275255,56,Center,3969763185,178,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544931,31,50,1,2,1,841zp0njrq63yv4fvw6lgf60q,1,62.2,42,2023-01-07T15:04:00.364Z,2023-01-08T03:40:06Z,3968275307,56,Center,3968275769,233,17,3968275309,286,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544999,17,7,1,2,1,ez46dadmx0virt38cgeq2n6pf,1,37.8,58,2023-01-07T15:04:00.422Z,2023-01-08T03:40:09Z,3968275749,233,31,3969763311,178,,3968275665,285,,3969124219,384,,3968275663,56,Back,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545007,18,49,1,2,2,ez46dadmx0virt38cgeq2n6pf,1,34.4,62.9,2023-01-07T15:04:01.257Z,2023-01-08T03:40:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545037,19,1,1,2,3,ez46dadmx0virt38cgeq2n6pf,1,34.4,62.9,2023-01-07T15:04:02.834Z,2023-01-08T03:40:23Z,3969763391,178,,3968275821,141,76.9,3968275817,56,Back,3968275823,212,12.3,3968275819,140,27.0,3968275825,213,2.3,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545055,20,1,1,2,4,ez46dadmx0virt38cgeq2n6pf,0,27,77,2023-01-07T15:04:03.554Z,2023-01-08T03:40:26Z,3969763399,178,,3968275937,212,36.8,3968275943,1,,3968275935,141,58.7,3968275931,56,Center,3968275933,140,60.0,3968275939,213,5.9,3968275929,157,,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545089,32,1,1,2,6,841zp0njrq63yv4fvw6lgf60q,1,41.7,37.6,2023-01-07T15:04:05.602Z,2023-01-08T03:40:28Z,3968276113,3,,3968276127,212,16.8,3968276125,141,62.1,3969763411,388,,3968276121,140,39.6,3968276129,213,1.7,3968276117,56,Back,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545093,33,49,1,2,10,841zp0njrq63yv4fvw6lgf60q,1,41.8,61.5,2023-01-07T15:04:09.165Z,2023-01-08T03:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545261,34,1,1,2,10,841zp0njrq63yv4fvw6lgf60q,1,43.9,64.3,2023-01-07T15:04:09.212Z,2023-01-08T03:40:36Z,3968277009,140,46.8,3968277015,213,1.3,3968277011,141,83.8,3969763461,178,,3968277007,56,Back,3968277013,212,13.6,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545301,35,1,1,2,16,841zp0njrq63yv4fvw6lgf60q,1,70.8,83.8,2023-01-07T15:04:14.976Z,2023-01-08T03:40:40Z,3968277211,213,0.8,3968277205,140,77.6,3968277207,141,93.8,3968277203,56,Left,3968277209,212,9.9,3969763495,178,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545329,36,1,1,2,18,841zp0njrq63yv4fvw6lgf60q,0,77.6,93.8,2023-01-07T15:04:16.927Z,2023-01-08T03:40:45Z,3968277395,141,89.0,3969763537,178,,3968277397,212,6.5,3968277393,140,83.0,3968277399,213,5.8,3968277391,56,Left,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
