id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,assist
2495985763,5,1,1,0,18,4qdzzur2cuuridyb0jso8mksi,1,30.6,73.5,2023-01-08T16:01:48.968Z,2023-01-09T07:54:03Z,3970611927,56,Center,3970611937,1,,3970611933,212,37.5,3970611929,140,66.2,3970611931,141,78.4,3970611935,213,0.1,3971511927,178,,3970611925,157,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985765,6,61,1,0,22,4qdzzur2cuuridyb0jso8mksi,0,65.6,79,2023-01-08T16:01:52.062Z,2023-01-09T05:12:08Z,3970611941,56,Left,3971437835,178,,,,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985781,7,45,1,0,23,4qdzzur2cuuridyb0jso8mksi,0,65.1,82.8,2023-01-08T16:01:53.164Z,2023-01-09T05:12:15Z,3970612031,233,7,3970612009,285,,3970612007,56,Left,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985777,7,3,1,0,23,cnnku8uihko7u4th0fms4pvg6,1,34.9,17.2,2023-01-08T16:01:53.164Z,2023-01-09T05:12:14Z,3970612005,286,,3971437879,178,,3970612011,233,7,3970612003,56,Back,3971151273,465,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985793,9,1,1,0,24,cnnku8uihko7u4th0fms4pvg6,1,24.8,16.5,2023-01-08T16:01:54.262Z,2023-01-09T05:12:24Z,3970612101,212,7.4,3970612099,141,24.6,3970612095,56,Back,3970612097,140,20.1,3971437931,178,,3970612103,213,2.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985779,8,43,1,0,24,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-08T16:01:54.521Z,2023-01-08T16:02:03Z,3970612297,144,49,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985805,10,1,1,0,26,cnnku8uihko7u4th0fms4pvg6,1,20.3,26.4,2023-01-08T16:01:56.121Z,2023-01-09T05:12:26Z,3970612169,213,2.3,3970612165,141,43.3,3970612161,56,Back,3971437951,178,,3970612163,140,10.3,3970612167,212,15.6,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985833,11,1,1,0,28,cnnku8uihko7u4th0fms4pvg6,1,10.3,43.7,2023-01-08T16:01:58.733Z,2023-01-09T05:12:29Z,3970612333,212,14.9,3970612327,56,Back,3971437975,178,,3970612335,213,0.3,3970612329,140,23.7,3970612331,141,51.0,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985839,12,1,1,0,33,cnnku8uihko7u4th0fms4pvg6,1,24.8,61.7,2023-01-08T16:02:03.120Z,2023-01-09T05:12:33Z,3970612373,213,1.4,3970612365,56,Back,3971437991,178,,3970612369,141,95.3,3970612367,140,29.6,3970612371,212,23.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985843,13,1,1,0,35,cnnku8uihko7u4th0fms4pvg6,1,29.6,95.3,2023-01-08T16:02:05.840Z,2023-01-09T05:12:35Z,3970612395,212,7.1,3971438003,178,,3970612391,140,26.7,3970612397,213,4.3,3970612393,141,85.9,3970612389,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985867,14,1,1,0,37,cnnku8uihko7u4th0fms4pvg6,1,26.1,83.5,2023-01-08T16:02:07.046Z,2023-01-09T05:12:39Z,3970612585,141,90.5,3970612581,56,Back,3970612589,213,2.4,3970612587,212,7.3,3970612583,140,20.8,3971438031,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985893,15,1,1,0,39,cnnku8uihko7u4th0fms4pvg6,1,24.6,73,2023-01-08T16:02:09.693Z,2023-01-09T05:12:43Z,3971438103,178,,3970612717,212,25.8,3970612713,140,24.9,3970612711,56,Back,3970612715,141,35.1,3970612719,213,4.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985903,16,1,1,0,45,cnnku8uihko7u4th0fms4pvg6,0,38.8,36.1,2023-01-08T16:02:15.703Z,2023-01-09T05:12:47Z,3970612775,212,41.6,3970612767,155,,3970612771,140,64.9,3971438133,178,,3970612779,1,,3970612769,56,Left,3970612773,141,82.1,3970612777,213,0.9,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985913,8,49,1,0,47,4qdzzur2cuuridyb0jso8mksi,1,34.6,16.8,2023-01-08T16:02:17.646Z,2023-01-09T05:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985931,9,1,1,0,49,4qdzzur2cuuridyb0jso8mksi,1,32.3,20,2023-01-08T16:02:19.231Z,2023-01-09T05:12:59Z,3970612915,213,6.2,3970612911,141,16.1,3971438223,178,,3970612907,56,Right,3970612905,155,,3970612909,140,53.6,3970612913,212,22.5,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985945,10,1,1,0,51,4qdzzur2cuuridyb0jso8mksi,0,53.7,16.1,2023-01-08T16:02:21.748Z,2023-01-09T05:13:04Z,3970612987,212,12.6,3970612983,140,63.9,3970612977,3,,3970612989,213,0.6,3971438289,178,,3970612985,141,25.9,3970612981,56,Center,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985955,17,1,1,0,54,cnnku8uihko7u4th0fms4pvg6,1,33.3,67.9,2023-01-08T16:02:24.187Z,2023-01-09T05:13:10Z,3970613063,213,1.3,3970613057,140,38.5,3970613053,3,,3970613061,212,17.7,3970613055,56,Back,3970613059,141,92.6,3971438329,388,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985959,18,49,1,0,56,cnnku8uihko7u4th0fms4pvg6,1,39.5,94.7,2023-01-08T16:02:26.964Z,2023-01-09T05:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985977,19,1,1,0,56,cnnku8uihko7u4th0fms4pvg6,0,40.7,96.2,2023-01-08T16:02:27.025Z,2023-01-09T05:13:22Z,3970613137,140,49.5,3970613143,213,5.9,3971438395,178,,3970613141,212,10.1,3970613139,141,90.2,3970613135,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495985983,11,49,1,0,58,4qdzzur2cuuridyb0jso8mksi,1,52.7,15.2,2023-01-08T16:02:28.152Z,2023-01-09T05:13:26Z,,,,,,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986009,12,1,1,0,58,4qdzzur2cuuridyb0jso8mksi,0,52.3,14.3,2023-01-08T16:02:28.180Z,2023-01-09T05:13:31Z,3970613267,140,87.3,3970613271,212,37.4,3970613275,1,,3971152529,155,,3970613269,141,3.8,3970613273,213,6.1,3970613265,56,Right,3971438455,178,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986001,20,49,1,1,2,cnnku8uihko7u4th0fms4pvg6,1,17.6,97.7,2023-01-08T16:02:32.849Z,2023-01-09T05:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986027,21,1,1,1,2,cnnku8uihko7u4th0fms4pvg6,1,14.2,97.1,2023-01-08T16:02:32.893Z,2023-01-09T05:13:43Z,3970613375,212,18.8,3970613371,140,3.4,3970613369,56,Back,3970613373,141,75.1,3970613377,213,4.1,3971438547,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986035,22,1,1,1,6,cnnku8uihko7u4th0fms4pvg6,0,8,67.8,2023-01-08T16:02:36.470Z,2023-01-09T05:13:47Z,3971438581,178,,3970613419,56,Back,3970613423,141,36.4,3970613427,213,5.6,3970613425,212,35.1,3970613421,140,34.5,3970613417,155,,3970613429,1,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986051,13,1,1,1,8,4qdzzur2cuuridyb0jso8mksi,1,61.7,57.3,2023-01-08T16:02:38.609Z,2023-01-09T05:13:52Z,3970613523,140,70.7,3970613527,212,18.6,3970613519,3,,3970613529,213,1.0,3971438607,388,,3970613525,141,80.9,3970613521,56,Left,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986053,14,49,1,1,11,4qdzzur2cuuridyb0jso8mksi,1,73.2,85.3,2023-01-08T16:02:41.608Z,2023-01-09T08:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986119,15,1,1,1,18,4qdzzur2cuuridyb0jso8mksi,0,89.8,90.8,2023-01-08T16:02:48.381Z,2023-01-09T05:14:05Z,3971438683,178,,3971153897,72,,3970613819,212,20.5,3970613815,140,91.9,3970613813,56,Center,3970613817,141,60.9,3970613809,2,,3971153895,224,,en7kanawhbmhl0736htwdnt9l,G. Middleton,3970613821,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986169,23,12,1,1,19,cnnku8uihko7u4th0fms4pvg6,1,6.4,34.6,2023-01-08T16:02:49.534Z,2023-01-09T05:14:08Z,3970614125,140,37.7,3971438713,178,,3970614127,141,4.3,3970614123,56,Back,3970614129,212,38.8,3970614131,213,5.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986155,16,1,1,1,23,4qdzzur2cuuridyb0jso8mksi,0,58.7,95.1,2023-01-08T16:02:53.698Z,2023-01-09T05:14:20Z,3970614015,56,Center,3971438803,178,,3970614019,141,74.1,3970614023,213,5.6,3970614021,212,23.7,3970614025,1,,3970614017,140,76.7,3970614013,157,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986171,24,49,1,1,26,cnnku8uihko7u4th0fms4pvg6,1,23,26.5,2023-01-08T16:02:56.246Z,2023-01-09T05:14:26Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986187,25,1,1,1,29,cnnku8uihko7u4th0fms4pvg6,1,25,34.6,2023-01-08T16:02:59.702Z,2023-01-09T05:14:29Z,3970614207,56,Back,3970614211,141,50.1,3970614215,213,1.0,3970614213,212,12.2,3970614209,140,30.8,3971438835,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986213,26,1,1,1,31,cnnku8uihko7u4th0fms4pvg6,1,30.5,50.6,2023-01-08T16:03:01.165Z,2023-01-09T05:14:32Z,3971438843,178,,3970614335,141,41.3,3970614329,56,Back,3970614331,140,21.6,3970614339,212,11.3,3970614341,213,3.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986223,27,1,1,1,34,cnnku8uihko7u4th0fms4pvg6,1,21.4,40.1,2023-01-08T16:03:04.848Z,2023-01-09T05:14:35Z,3970614413,212,15.9,3970614409,140,7.3,3970614407,56,Back,3971438871,178,,3970614411,141,48.8,3970614415,213,2.8,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986231,28,1,1,1,37,cnnku8uihko7u4th0fms4pvg6,1,7.3,48.8,2023-01-08T16:03:08.002Z,2023-01-09T05:14:38Z,3971438897,178,,3970614447,56,Back,3970614451,141,43.9,3970614455,213,6.1,3970614453,212,16.1,3970614449,140,22.3,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986261,29,1,1,1,39,cnnku8uihko7u4th0fms4pvg6,1,24,43.9,2023-01-08T16:03:09.110Z,2023-01-09T05:14:43Z,3971438957,178,,3970614603,212,19.4,3970614599,140,14.2,3970614601,141,19.7,3970614605,213,4.2,3970614597,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986297,30,1,1,1,42,cnnku8uihko7u4th0fms4pvg6,1,19.4,21.9,2023-01-08T16:03:13.009Z,2023-01-09T05:14:47Z,3970614787,212,11.4,3970614783,140,29.5,3971439005,178,,3970614789,213,0.4,3970614781,56,Back,3970614785,141,28.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986309,31,1,1,1,45,cnnku8uihko7u4th0fms4pvg6,1,30.3,28.2,2023-01-08T16:03:15.983Z,2023-01-09T05:14:50Z,3970614853,140,41.0,3970614857,212,11.8,3971439055,178,,3970614859,213,0.3,3970614851,56,Back,3970614855,141,33.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986325,32,1,1,1,47,cnnku8uihko7u4th0fms4pvg6,1,39.8,32.5,2023-01-08T16:03:17.995Z,2023-01-09T05:14:52Z,3970614943,212,7.7,3970614937,56,Back,3971439109,178,,3970614941,141,26.5,3970614945,213,3.7,3970614939,140,33.6,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986337,33,1,1,1,50,cnnku8uihko7u4th0fms4pvg6,0,35.4,26.4,2023-01-08T16:03:20.351Z,2023-01-09T05:14:56Z,3971439165,178,,3970615005,140,53.2,3970615009,212,19.0,3970615011,213,0.2,3970615003,56,Center,3970615007,141,31.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986363,17,8,1,1,50,4qdzzur2cuuridyb0jso8mksi,1,46,67,2023-01-08T16:03:21.004Z,2023-01-09T05:15:02Z,3971439257,178,,3970615119,56,Back,3971154907,384,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986367,18,49,1,1,52,4qdzzur2cuuridyb0jso8mksi,1,47.2,72.4,2023-01-08T16:03:22.221Z,2023-01-09T05:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986373,19,1,1,1,52,4qdzzur2cuuridyb0jso8mksi,1,45.8,73,2023-01-08T16:03:22.261Z,2023-01-09T05:15:09Z,3970615177,56,Back,3970615183,212,17.2,3971439389,178,,3970615179,140,33.3,3970615185,213,3.8,3970615181,141,56.6,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986407,20,1,1,1,55,4qdzzur2cuuridyb0jso8mksi,1,32.1,55.8,2023-01-08T16:03:25.915Z,2023-01-09T05:15:13Z,3970615363,213,4.6,3971439451,178,,3970615357,140,30.1,3970615359,141,29.2,3970615361,212,18.2,3970615355,56,Back,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986439,21,1,1,2,0,4qdzzur2cuuridyb0jso8mksi,0,30.2,7.1,2023-01-08T16:03:30.431Z,2023-01-09T05:15:18Z,3970615533,140,96.5,3970615537,212,69.6,3970615605,157,,3971439471,178,,3970615539,213,0.0,3970615541,1,,3970615535,141,9.8,3970615531,56,Right,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986433,34,49,1,2,6,cnnku8uihko7u4th0fms4pvg6,1,1.7,90,2023-01-08T16:03:36.564Z,2023-01-09T05:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986457,35,1,1,2,7,cnnku8uihko7u4th0fms4pvg6,1,4.3,88.9,2023-01-08T16:03:37.602Z,2023-01-09T05:15:23Z,3971439513,178,,3970615631,140,13.6,3970615635,212,10.2,3970615629,56,Back,3970615637,213,0.3,3970615633,141,93.0,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986501,36,1,1,2,12,cnnku8uihko7u4th0fms4pvg6,1,24.9,65.1,2023-01-08T16:03:42.962Z,2023-01-09T05:15:28Z,3970615853,141,46.1,3970615857,213,4.3,3970615849,56,Back,3971439553,178,,3970615851,140,18.9,3970615855,212,14.4,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
