id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2493752117,4,7,1,0,9,cnnku8uihko7u4th0fms4pvg6,0,15.4,87.9,2022-12-28T19:46:20.915Z,2022-12-28T23:51:17Z,3959083253,178,,3958825723,233,7,3958825717,56,Back,3959054195,383,,3958825719,285,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752165,8,1,1,0,13,759fhii7hsnldanli06j5jmf6,0,95.7,5.5,2022-12-28T19:46:24.564Z,2022-12-28T23:51:22Z,3958825921,213,2.0,3958825911,155,,3958825917,141,11.6,3959054213,224,,3959083353,178,,3959054215,20,,3958825913,56,Right,3958825915,140,94.0,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,3958825919,212,4.5,3958825909,2,3958826329,286,3958826323,236,3958826325,233,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752139,5,12,1,0,13,cnnku8uihko7u4th0fms4pvg6,1,3,95.4,2022-12-28T19:46:24.645Z,2022-12-28T23:51:30Z,3959083383,178,,3958825783,185,,3958825785,56,Back,3958826331,233,8,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752153,7,6,1,0,13,cnnku8uihko7u4th0fms4pvg6,0,0.7,91.5,2022-12-28T19:46:24.985Z,2022-12-28T23:51:38Z,3958825891,73,,3958825959,233,9,3958825869,56,Back,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752169,9,6,1,0,13,759fhii7hsnldanli06j5jmf6,1,99.3,8.5,2022-12-28T19:46:24.985Z,2022-12-28T23:51:38Z,3958825931,56,Right,3958825949,233,7,3958825933,75,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752149,6,43,1,0,16,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T19:46:27.141Z,2022-12-28T19:46:30Z,3958825847,140,0.0,3958825855,212,0,3958825843,56,Back,3958825839,168,0,3958825851,141,95.4,3958825859,213,3.1,3958825837,3,0,3958825989,144,1,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752303,10,1,1,0,41,759fhii7hsnldanli06j5jmf6,0,99.5,0.5,2022-12-28T19:46:52.997Z,2022-12-28T23:51:42Z,3958826661,155,,3958826667,140,96.9,3958826663,223,,3959054243,72,,3958826665,56,Center,3959083419,178,,3958826669,141,45.2,3958826659,6,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,3958826673,213,1.7,3958826657,2,3958826671,212,,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752327,8,12,1,0,43,cnnku8uihko7u4th0fms4pvg6,1,2.7,65.5,2022-12-28T19:46:54.242Z,2022-12-28T23:51:50Z,3958826765,141,34.7,3958826763,140,8.5,3958826767,212,21.8,3958826761,56,Back,3958826769,213,5.0,3959083439,388,,3958826775,15,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752335,9,49,1,0,47,cnnku8uihko7u4th0fms4pvg6,1,10.4,13.7,2022-12-28T19:46:58.375Z,2022-12-28T23:52:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752355,10,1,1,0,47,cnnku8uihko7u4th0fms4pvg6,1,10.4,13.7,2022-12-28T19:46:58.410Z,2022-12-28T23:52:07Z,3958826895,140,30.6,3958826893,56,Back,3958826897,141,14.4,3958826901,213,0.0,3958826899,212,21.2,3959083511,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752363,11,1,1,0,52,cnnku8uihko7u4th0fms4pvg6,1,29.6,24.1,2022-12-28T19:47:03.637Z,2022-12-28T23:52:12Z,3958826959,212,20.5,3958826961,213,2.7,3958826955,140,12.2,3958826953,56,Back,3959083543,178,,3958826957,141,37.7,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752369,12,1,1,0,55,cnnku8uihko7u4th0fms4pvg6,1,11.2,38.5,2022-12-28T19:47:06.494Z,2022-12-28T23:52:23Z,3958826999,212,18.1,3959083583,178,,3958827001,213,1.5,3958826997,141,65.1,3958826993,56,Back,3958826995,140,12.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752377,13,1,1,0,57,cnnku8uihko7u4th0fms4pvg6,1,12.2,65.1,2022-12-28T19:47:08.673Z,2022-12-28T23:52:27Z,3958827057,140,16.0,3958827051,56,Back,3959083601,178,,3958827061,212,21.2,3958827063,213,4.9,3958827059,141,34.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752419,14,1,1,1,0,cnnku8uihko7u4th0fms4pvg6,1,21.4,33.3,2022-12-28T19:47:11.244Z,2022-12-28T23:52:32Z,3958827319,140,28.8,3958827323,212,15.4,3959083627,178,,3958827325,213,5.2,3958827317,56,Back,3958827321,141,13.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752431,15,1,1,1,4,cnnku8uihko7u4th0fms4pvg6,1,31.4,14,2022-12-28T19:47:15.281Z,2022-12-28T23:52:38Z,3959083643,178,,3958827393,213,2.0,3958827391,212,13.5,3958827389,141,31.8,3958827387,140,25.6,3958827385,56,Back,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752439,16,1,1,1,6,cnnku8uihko7u4th0fms4pvg6,1,25.6,31.8,2022-12-28T19:47:17.230Z,2022-12-28T23:52:42Z,3958827437,141,63.9,3958827433,56,Back,3959083659,178,,3958827435,140,24.6,3958827441,213,1.6,3958827439,212,21.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752447,17,1,1,1,9,cnnku8uihko7u4th0fms4pvg6,1,24.6,63.9,2022-12-28T19:47:20.530Z,2022-12-28T23:52:46Z,3959083681,178,,3958827499,213,0.5,3958827497,212,37.0,3958827491,56,Left,3958827495,141,89.9,3958827493,140,55.6,3958827501,1,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752457,18,1,1,1,13,cnnku8uihko7u4th0fms4pvg6,1,55.6,89.9,2022-12-28T19:47:24.255Z,2022-12-28T23:52:50Z,3958827567,213,3.6,3958827561,140,41.0,3958827559,56,Back,3958827565,212,17.1,3958827563,141,78.7,3959083689,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752469,19,1,1,1,16,cnnku8uihko7u4th0fms4pvg6,1,42.5,81.2,2022-12-28T19:47:27.260Z,2022-12-28T23:52:53Z,3958827651,141,41.3,3958827647,56,Back,3958827655,213,4.5,3958827653,212,27.5,3959083701,178,,3958827649,140,38.1,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752479,20,1,1,1,19,cnnku8uihko7u4th0fms4pvg6,1,38.2,37,2022-12-28T19:47:31.025Z,2022-12-28T23:52:57Z,3958827707,141,24.6,3958827711,213,5.4,3958827703,56,Back,3959083717,178,,3958827705,140,44.4,3958827709,212,10.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752499,21,1,1,1,22,cnnku8uihko7u4th0fms4pvg6,1,44.4,25.5,2022-12-28T19:47:33.960Z,2022-12-28T23:53:02Z,3958827825,212,26.7,3959083749,178,,3958827823,141,63.3,3958827827,213,1.8,3958827821,140,37.6,3958827819,56,Back,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752519,22,1,1,1,26,cnnku8uihko7u4th0fms4pvg6,1,38.6,64,2022-12-28T19:47:38.012Z,2022-12-28T23:53:07Z,3958827955,212,20.5,3958827953,141,33.9,3958827957,213,4.7,3958827951,140,38.7,3959083805,178,,3958827949,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752555,23,1,1,1,32,cnnku8uihko7u4th0fms4pvg6,1,40.2,30.9,2022-12-28T19:47:43.480Z,2022-12-28T23:53:11Z,3958828147,141,5.8,3958828151,213,5.5,3958828143,56,Right,3959083859,178,,3958828145,140,57.2,3958828149,212,24.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752565,25,1,1,1,39,cnnku8uihko7u4th0fms4pvg6,1,66.6,7,2022-12-28T19:47:50.364Z,2022-12-28T23:53:16Z,3958828207,141,16.1,3958828211,213,0.3,3959083921,178,,3958828203,56,Right,3958828205,140,89.0,3958828209,212,24.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752563,24,43,1,1,39,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T19:47:50.540Z,2022-12-28T19:48:00Z,3958828381,144,3,3958828195,56,Right,3958828197,286,0,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752569,26,61,1,1,39,cnnku8uihko7u4th0fms4pvg6,0,89.7,16.2,2022-12-28T19:47:51.073Z,2022-12-28T23:53:25Z,3959084035,178,,3958828221,56,Right,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752573,11,49,1,1,41,759fhii7hsnldanli06j5jmf6,1,9.6,83.6,2022-12-28T19:47:52.932Z,2022-12-28T23:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752589,12,12,1,1,43,759fhii7hsnldanli06j5jmf6,1,3.4,90.9,2022-12-28T19:47:54.637Z,2022-12-28T23:53:35Z,3958828347,167,,3958828317,140,19.9,3958828321,212,18.9,3958828315,56,Back,3958828323,213,0.4,3959084181,178,,3958828319,141,100.0,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752593,13,5,1,1,44,759fhii7hsnldanli06j5jmf6,0,18.8,102,2022-12-28T19:47:56.087Z,2022-12-28T23:53:42Z,3958828345,347,,3958828479,233,27,3958828343,56,Back,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752615,27,5,1,1,44,cnnku8uihko7u4th0fms4pvg6,1,81.2,-2,2022-12-28T19:47:56.087Z,2022-12-28T23:53:42Z,3958828471,56,Right,3958828475,233,13,3958828473,347,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752629,28,1,1,1,49,cnnku8uihko7u4th0fms4pvg6,1,79.6,0,2022-12-28T19:48:00.460Z,2022-12-28T23:54:47Z,3959054539,189,,3958828549,141,13.1,3958828545,56,Right,3958828543,107,,3958828551,212,14.0,3958828547,140,70.6,3958828553,213,2.3,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752639,29,1,1,1,53,cnnku8uihko7u4th0fms4pvg6,1,71.1,12.5,2022-12-28T19:48:04.186Z,2022-12-28T23:54:50Z,3958828599,140,73.7,3958828597,56,Right,3958828605,213,5.2,3958828603,212,6.2,3959084569,178,,3958828601,141,4.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752645,30,1,1,1,55,cnnku8uihko7u4th0fms4pvg6,1,73.7,4.3,2022-12-28T19:48:06.205Z,2022-12-28T23:55:00Z,3958828637,140,73.1,3958828635,56,Right,3958828641,212,10.4,3958828643,213,1.6,3958828639,141,19.5,3959084601,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752655,31,1,1,1,56,cnnku8uihko7u4th0fms4pvg6,1,73.1,19.5,2022-12-28T19:48:07.693Z,2022-12-28T23:55:05Z,3958828713,213,5.3,3958828705,56,Right,3958828711,212,11.8,3958828707,140,79.3,3959084617,178,,3958828709,141,5.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752659,32,1,1,1,57,cnnku8uihko7u4th0fms4pvg6,1,79.3,5,2022-12-28T19:48:08.332Z,2022-12-28T23:55:13Z,3958828727,141,14.3,3958828723,56,Right,3958828725,140,87.8,3958828731,213,0.6,3959084651,178,,3958828729,212,10.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752673,33,1,1,1,58,cnnku8uihko7u4th0fms4pvg6,1,87.8,14.3,2022-12-28T19:48:09.382Z,2022-12-28T23:55:32Z,3958828823,212,7.7,3958828825,213,1.4,3958828821,141,25.5,3958828817,56,Center,3958828819,140,88.8,3959084755,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752677,34,61,1,1,59,cnnku8uihko7u4th0fms4pvg6,0,87.6,27.4,2022-12-28T19:48:10.238Z,2022-12-28T23:55:41Z,3958828835,56,Center,3959084793,178,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752683,14,12,1,1,59,759fhii7hsnldanli06j5jmf6,1,9.2,65.4,2022-12-28T19:48:11.100Z,2022-12-28T23:55:48Z,3958828861,212,17.1,3958828901,167,,3958828863,213,2.3,3958828859,141,84.8,3958828857,140,0.0,3959084817,178,,3958828855,56,Back,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752687,15,6,1,2,1,759fhii7hsnldanli06j5jmf6,0,0,84.2,2022-12-28T19:48:12.832Z,2022-12-28T23:55:58Z,3958829107,233,35,3958828879,56,Back,3958828881,73,,,,,,,,,,,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752729,35,6,1,2,1,cnnku8uihko7u4th0fms4pvg6,1,100,15.8,2022-12-28T19:48:12.832Z,2022-12-28T23:55:58Z,3958829081,56,Right,3958829103,233,15,3958829083,75,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752851,36,1,1,2,30,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2022-12-28T19:48:41.258Z,2022-12-28T23:56:02Z,3958829737,213,1.7,3958829731,140,95.6,3958829735,212,36.2,3958829733,141,53.4,3959054655,72,,3958829739,1,,3959084893,178,,3958829729,56,Center,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3958829727,223,,3958829721,2,3958829725,155,3958829723,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493793871,684,12,1,2,31,759fhii7hsnldanli06j5jmf6,1,3.8,56.8,2022-12-28T19:48:42.701Z,2022-12-28T23:56:13Z,3959054801,212,11.6,3959054803,213,4.7,3959054799,141,39.8,3959084955,388,,3959054797,140,3.4,3959054793,15,,3959054795,56,Back,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493801983,1249,43,1,2,32,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T19:48:43.318Z,2022-12-29T04:54:29Z,3959182331,144,67,3959109723,233,814,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493801981,814,43,1,2,32,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T19:48:43.319Z,2022-12-29T04:54:29Z,3959182325,144,67,3959109729,233,1249,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493800687,1149,43,1,2,32,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T19:48:43.350Z,2022-12-29T01:14:16Z,3959109791,144,67,3959095699,233,758,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
