id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503780019,3,7,1,0,8,4qdzzur2cuuridyb0jso8mksi,1,66.4,94.4,2023-02-04T15:02:06.543Z,2023-02-05T14:42:08Z,4011506563,285,,4015173475,178,,4011506455,167,,4012758707,385,,4011506457,56,Left,4011506559,233,8,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780039,4,5,1,0,9,4qdzzur2cuuridyb0jso8mksi,0,68.2,102,2023-02-04T15:02:07.463Z,2023-02-05T14:42:13Z,4011506535,347,,4011506533,56,Left,4011508045,233,9,,,,,,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780317,9,5,1,0,9,1hcbcuu846pa3iw6qskiws1cu,1,31.8,-2,2023-02-04T15:02:07.463Z,2023-02-05T14:42:13Z,4011507913,233,4,4011507873,56,Back,4011507875,347,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780507,10,1,1,0,17,1hcbcuu846pa3iw6qskiws1cu,1,34.2,0,2023-02-04T15:02:15.495Z,2023-02-05T14:42:18Z,4011508755,107,,4011508767,141,26.5,4011508781,1,,4011508763,140,15.5,4011508771,212,27.6,4011508777,213,2.4,4011508757,56,Back,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780707,11,1,1,0,22,1hcbcuu846pa3iw6qskiws1cu,1,14.5,35.2,2023-02-04T15:02:20.435Z,2023-02-05T14:42:21Z,4011509737,212,25.8,4015174775,178,,4011509741,213,1.3,4011509731,140,20.1,4011509729,56,Back,4011509733,141,72.1,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780781,12,1,1,0,27,1hcbcuu846pa3iw6qskiws1cu,1,23.9,75.9,2023-02-04T15:02:24.995Z,2023-02-05T14:42:24Z,4011510101,212,15.4,4011510099,141,96.0,4011510095,56,Back,4011510097,140,30.6,4011510103,213,1.1,4015175153,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780843,13,1,1,0,28,1hcbcuu846pa3iw6qskiws1cu,1,30.6,96,2023-02-04T15:02:26.360Z,2023-02-05T14:42:28Z,4011510425,141,83.9,4011510423,140,18.9,4015175543,178,,4011510429,213,3.7,4011510421,56,Back,4011510427,212,14.8,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780957,14,1,1,0,30,1hcbcuu846pa3iw6qskiws1cu,1,19.8,83.9,2023-02-04T15:02:28.793Z,2023-02-05T14:42:32Z,4011510891,212,19.1,4015175997,178,,4011510887,140,3.9,4011510893,213,3.6,4011510885,56,Back,4011510889,141,70.3,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781141,15,1,1,0,32,1hcbcuu846pa3iw6qskiws1cu,0,3.9,70.3,2023-02-04T15:02:30.798Z,2023-02-05T14:42:37Z,4011511801,1,,4011511787,157,,4011511791,140,51.0,4015176493,178,,4011511799,213,5.9,4011511789,56,Center,4011511795,212,53.2,4011511793,141,41.3,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781261,5,4,1,0,36,4qdzzur2cuuridyb0jso8mksi,1,48.4,56.6,2023-02-04T15:02:34.906Z,2023-02-05T14:42:51Z,4011513505,13,,4011513567,233,16,4011512411,56,Back,4012766317,294,,4011513511,286,,4011513507,152,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781309,16,4,1,0,36,1hcbcuu846pa3iw6qskiws1cu,0,51.6,43.4,2023-02-04T15:02:34.907Z,2023-02-05T14:42:51Z,4011512687,152,,4011513669,233,5,4011512691,285,,4015177707,388,,4012766451,294,,4011512685,56,Center,4011512683,13,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782249,6,1,1,1,3,4qdzzur2cuuridyb0jso8mksi,0,47.9,50.7,2023-02-04T15:03:01.351Z,2023-02-05T14:42:53Z,4011517567,56,Right,4015178021,178,,4011517575,213,5.5,4011517573,212,41.2,4011517571,141,8.6,4011517561,5,,4011517577,1,,4011517569,140,76.1,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,4011517563,155,4011517565,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782305,17,1,1,1,5,1hcbcuu846pa3iw6qskiws1cu,0,28.3,84.7,2023-02-04T15:03:03.841Z,2023-02-05T14:42:58Z,4011517857,140,41.3,4011517863,213,5.7,4015178551,388,,4011517859,141,70.5,4011517855,56,Back,4011517853,3,,4011517861,212,16.7,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782385,7,1,1,1,8,4qdzzur2cuuridyb0jso8mksi,0,58.2,22.1,2023-02-04T15:03:06.283Z,2023-02-05T14:43:03Z,4011518241,212,12.9,4011518229,3,,4011518237,140,69.9,4015179155,388,,4011518243,213,0.3,4011518233,56,Center,4011518239,141,27.9,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782455,18,49,1,1,10,1hcbcuu846pa3iw6qskiws1cu,1,31,64.5,2023-02-04T15:03:08.160Z,2023-02-05T14:43:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782553,19,1,1,1,10,1hcbcuu846pa3iw6qskiws1cu,1,31,64.5,2023-02-04T15:03:08.941Z,2023-02-05T14:43:11Z,4011519155,212,21.9,4011519153,141,33.4,4011519149,56,Back,4011519151,140,25.7,4011519157,213,4.5,4015180223,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782705,20,1,1,1,15,1hcbcuu846pa3iw6qskiws1cu,1,28.7,24.9,2023-02-04T15:03:13.114Z,2023-02-05T14:43:14Z,4011519977,140,55.9,4011519983,213,6.2,4015180603,178,,4011519981,212,28.7,4011519979,141,21.0,4011519975,56,Right,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782779,21,1,1,1,19,1hcbcuu846pa3iw6qskiws1cu,1,67.1,27.4,2023-02-04T15:03:17.430Z,2023-02-05T14:43:17Z,4015180887,178,,4011520323,141,48.7,4011520325,212,19.4,4011520329,213,0.8,4011520321,140,79.4,4011520319,56,Center,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782785,22,1,1,1,20,1hcbcuu846pa3iw6qskiws1cu,0,79.4,48.7,2023-02-04T15:03:18.677Z,2023-02-05T14:43:24Z,4011520359,141,55.5,4011520361,212,4.6,4011520355,56,Center,4011520357,140,79.1,4015181733,178,,4011520363,213,1.6,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782827,8,49,1,1,22,4qdzzur2cuuridyb0jso8mksi,1,22.4,34.3,2023-02-04T15:03:20.057Z,2023-02-05T14:43:28Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782973,9,1,1,1,22,4qdzzur2cuuridyb0jso8mksi,1,22.4,34.3,2023-02-04T15:03:20.091Z,2023-02-05T14:43:32Z,4011521301,56,Back,4011521313,212,10.5,4011521317,213,0.2,4011521305,140,32.2,4015182613,178,,4011521309,141,37.0,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782997,10,3,1,1,23,4qdzzur2cuuridyb0jso8mksi,1,30.8,40.6,2023-02-04T15:03:21.950Z,2023-02-05T14:43:40Z,4012769705,464,,4011521525,233,23,4011521453,285,,4011521451,56,Back,4015183271,178,,,,,,,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782895,23,45,1,1,23,1hcbcuu846pa3iw6qskiws1cu,0,69.2,59.4,2023-02-04T15:03:21.950Z,2023-02-05T14:43:40Z,4011520907,286,,4011521539,233,10,4011520905,56,Center,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783185,11,3,1,1,25,4qdzzur2cuuridyb0jso8mksi,1,32,45.5,2023-02-04T15:03:23.168Z,2023-02-05T14:43:44Z,4015183653,178,,4011522317,56,Back,4011522373,233,24,4011522319,285,,4012770149,464,,,,,,,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782987,24,45,1,1,25,1hcbcuu846pa3iw6qskiws1cu,0,68,54.5,2023-02-04T15:03:23.168Z,2023-02-05T14:43:45Z,4011521391,286,,4011522445,233,11,4011521389,56,Center,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783247,12,1,1,1,31,4qdzzur2cuuridyb0jso8mksi,0,65.2,62.1,2023-02-04T15:03:29.113Z,2023-02-05T14:43:49Z,4011522607,212,14.9,4011522601,56,Center,4015184181,178,,4011522609,213,0.4,4011522605,141,69.6,4011522603,140,78.5,,,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783291,25,8,1,1,32,1hcbcuu846pa3iw6qskiws1cu,1,27.7,32.4,2023-02-04T15:03:30.082Z,2023-02-05T14:43:55Z,4011522779,56,Back,4015184639,389,,4012770477,384,,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783487,13,1,1,1,35,4qdzzur2cuuridyb0jso8mksi,1,66.4,79.1,2023-02-04T15:03:33.183Z,2023-02-05T14:43:57Z,4011523741,140,66.6,4015184947,178,,4011523747,213,4.7,4011523745,212,11.8,4011523743,141,61.8,4011523739,56,Center,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783533,14,1,1,1,36,4qdzzur2cuuridyb0jso8mksi,1,66.6,61.8,2023-02-04T15:03:34.263Z,2023-02-05T14:44:01Z,4011523997,56,Center,4011524001,141,74.1,4015185449,178,,4011523999,140,64.1,4011524005,213,1.9,4011524003,212,8.8,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783543,15,1,1,1,37,4qdzzur2cuuridyb0jso8mksi,1,64.1,74.1,2023-02-04T15:03:35.939Z,2023-02-05T14:44:06Z,4011524037,141,90.0,4015185945,178,,4011524041,213,1.9,4011524031,56,Left,4011524039,212,11.4,4011524033,140,60.7,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783677,16,1,1,1,39,4qdzzur2cuuridyb0jso8mksi,1,60.7,90,2023-02-04T15:03:37.780Z,2023-02-05T14:44:10Z,4011524729,140,57.0,4011524731,141,72.1,4011524725,56,Center,4011524735,213,4.4,4011524733,212,12.8,4015186257,178,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783737,17,1,1,1,43,4qdzzur2cuuridyb0jso8mksi,1,57,72.1,2023-02-04T15:03:41.100Z,2023-02-05T14:44:13Z,4011524991,213,5.0,4015186599,178,,4011524987,141,60.2,4011524983,56,Center,4011524985,140,58.9,4011524989,212,8.3,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783839,18,1,1,1,44,4qdzzur2cuuridyb0jso8mksi,1,59.1,62.1,2023-02-04T15:03:42.732Z,2023-02-05T14:44:17Z,4011525495,56,Center,4011525503,213,0.2,4011525499,141,64.8,4015186965,178,,4011525497,140,67.7,4011525501,212,9.2,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783903,19,1,1,1,45,4qdzzur2cuuridyb0jso8mksi,1,67.7,64.8,2023-02-04T15:03:43.902Z,2023-02-05T14:44:21Z,4015187319,178,,4011525847,140,59.5,4011525853,213,2.3,4011525843,56,Left,4011525849,141,79.4,4011525851,212,13.1,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783921,20,1,1,1,47,4qdzzur2cuuridyb0jso8mksi,1,59.5,79.4,2023-02-04T15:03:45.740Z,2023-02-05T14:44:24Z,4015187555,178,,4011525997,141,94.4,4011525993,140,65.1,4011526001,213,1.0,4011525999,212,11.8,4011525989,56,Left,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784119,21,1,1,1,48,4qdzzur2cuuridyb0jso8mksi,1,65.1,94.4,2023-02-04T15:03:46.850Z,2023-02-05T14:44:27Z,4011527079,141,65.4,4011527081,212,38.6,4015187837,178,,4011527075,56,Back,4011527085,1,,4011527083,213,3.7,4011527077,140,33.5,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784299,22,1,1,1,55,4qdzzur2cuuridyb0jso8mksi,1,44.6,47.3,2023-02-04T15:03:53.236Z,2023-02-05T14:44:31Z,4011528049,140,37.8,4011528057,212,20.8,4011528053,141,18.5,4011528047,56,Back,4015188115,178,,4011528059,213,4.4,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784407,23,1,1,1,59,4qdzzur2cuuridyb0jso8mksi,0,39.6,12.5,2023-02-04T15:03:57.302Z,2023-02-05T14:44:34Z,4011528667,212,49.4,4011528659,155,,4015188451,178,,4011528661,56,Center,4011528669,213,0.2,4011528671,1,,4011528665,141,28.2,4011528663,140,85.5,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784449,26,52,1,2,3,1hcbcuu846pa3iw6qskiws1cu,1,13.4,68.7,2023-02-04T15:04:01.788Z,2023-02-05T14:44:36Z,4015188607,178,,4012773055,376,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784581,27,1,1,2,4,1hcbcuu846pa3iw6qskiws1cu,1,13.4,68.7,2023-02-04T15:04:02.951Z,2023-02-05T14:44:39Z,4011529597,213,0.8,4011529587,123,,4015188911,178,,4011529591,140,24.0,4011529589,56,Back,4011529595,212,16.5,4011529593,141,86.6,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784739,28,1,1,2,7,1hcbcuu846pa3iw6qskiws1cu,1,26.7,89.1,2023-02-04T15:04:05.371Z,2023-02-05T14:44:42Z,4011530329,213,4.4,4011530325,141,59.7,4011530323,140,21.4,4015189141,178,,4011530327,212,20.8,4011530321,56,Back,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785063,29,1,1,2,10,1hcbcuu846pa3iw6qskiws1cu,1,23.6,53.1,2023-02-04T15:04:08.203Z,2023-02-05T14:44:45Z,4015189547,178,,4011531999,213,4.9,4011531993,140,28.3,4011531995,141,15.2,4011531997,212,26.2,4011531991,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785287,30,1,1,2,17,1hcbcuu846pa3iw6qskiws1cu,1,36.8,20,2023-02-04T15:04:15.186Z,2023-02-05T14:44:48Z,4011533237,140,30.8,4011533247,213,1.9,4011533245,212,19.0,4011533235,56,Back,4015189865,178,,4011533239,141,46.3,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785441,31,1,1,2,22,1hcbcuu846pa3iw6qskiws1cu,1,34.2,54.3,2023-02-04T15:04:20.309Z,2023-02-05T14:44:52Z,4015190255,178,,4011534053,212,13.6,4011534047,140,37.8,4011534051,141,73.5,4011534057,213,1.3,4011534043,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785651,32,1,1,2,26,1hcbcuu846pa3iw6qskiws1cu,1,43.1,80,2023-02-04T15:04:24.835Z,2023-02-05T14:44:54Z,4015190521,178,,4011535125,213,4.2,4011535123,212,18.5,4011535117,140,34.2,4011535113,56,Back,4011535119,141,56.6,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
