id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2475275799,9,1,1,0,11,dvnjvad3p09dugr79gktlrtll,0,29.8,26.1,2022-10-22T11:31:20.588Z,2022-10-22T16:46:15Z,3863521161,178,,3861411487,213,0.3,3861411479,56,Center,3861411481,140,84.8,3861411485,212,60.0,3861411483,141,50.1,3861411477,157,,3861411489,1,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275803,3,52,1,0,15,1hcbcuu846pa3iw6qskiws1cu,1,13.2,51.9,2022-10-22T11:31:24.714Z,2022-10-22T16:46:17Z,3862237129,376,,3863521331,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275867,4,1,1,0,17,1hcbcuu846pa3iw6qskiws1cu,1,14.2,55.1,2022-10-22T11:31:26.851Z,2022-10-22T16:46:23Z,3861411859,140,23.8,3861411865,213,1.1,3861411861,141,82.7,3861411863,212,21.3,3863521805,178,,3861411857,56,Back,3861411855,123,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275885,5,1,1,0,21,1hcbcuu846pa3iw6qskiws1cu,0,27.3,88.1,2022-10-22T11:31:30.336Z,2022-10-22T16:46:30Z,3861411939,141,72.7,3863522373,178,,3861411935,56,Center,3861411943,213,6.0,3861411933,155,,3861411945,1,,3861411941,212,34.5,3861411937,140,58.6,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275909,10,1,1,0,22,dvnjvad3p09dugr79gktlrtll,1,37.2,31.2,2022-10-22T11:31:31.979Z,2022-10-22T16:46:35Z,3861412057,212,26.9,3861412051,56,Right,3861412055,141,8.6,3861412053,140,58.2,3863522819,178,,3861412059,213,5.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275913,11,49,1,0,23,dvnjvad3p09dugr79gktlrtll,1,56.6,10.3,2022-10-22T11:31:33.084Z,2022-10-22T16:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275957,12,1,1,0,26,dvnjvad3p09dugr79gktlrtll,1,59,8.2,2022-10-22T11:31:35.360Z,2022-10-22T16:46:51Z,3861412297,212,4.2,3861412291,56,Right,3861412295,141,2.9,3861412293,140,61.0,3863524061,178,,3861412299,213,5.2,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275965,13,50,1,0,26,dvnjvad3p09dugr79gktlrtll,1,59.8,3,2022-10-22T11:31:36.142Z,2022-10-22T16:46:58Z,3861412325,286,,3861412323,56,Right,3861412403,233,6,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275971,6,7,1,0,27,1hcbcuu846pa3iw6qskiws1cu,1,40.2,97,2022-10-22T11:31:36.350Z,2022-10-22T16:47:03Z,3861412359,56,Back,3861412361,285,,3863524993,178,,3861412375,233,13,3861412357,167,,3862244477,385,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475275981,7,5,1,0,27,1hcbcuu846pa3iw6qskiws1cu,0,46.4,101.8,2022-10-22T11:31:36.893Z,2022-10-22T16:47:07Z,3861412889,233,14,3861412415,56,Back,3861412417,347,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276077,14,5,1,0,27,dvnjvad3p09dugr79gktlrtll,1,53.6,-1.8,2022-10-22T11:31:36.893Z,2022-10-22T16:47:07Z,3861412867,347,,3861412875,233,7,3861412865,56,Right,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276087,15,1,1,0,36,dvnjvad3p09dugr79gktlrtll,1,45.5,0,2022-10-22T11:31:45.779Z,2022-10-22T16:47:12Z,3861412923,212,17.1,3861412925,213,0.8,3861412921,141,16.2,3861412919,140,57.0,3861412915,107,,3861412917,56,Right,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276091,16,1,1,0,37,dvnjvad3p09dugr79gktlrtll,1,57,16.2,2022-10-22T11:31:46.739Z,2022-10-22T16:47:17Z,3861412955,156,,3861412939,212,19.6,3863525987,178,,3861412941,213,3.5,3861412933,56,Back,3861412935,140,39.4,3861412937,141,6.8,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276161,17,1,1,0,39,dvnjvad3p09dugr79gktlrtll,1,37.1,5.9,2022-10-22T11:31:48.483Z,2022-10-22T16:47:21Z,3861413309,213,1.9,3863526191,178,,3861413307,212,33.1,3861413311,1,,3861413301,56,Back,3861413305,141,52.5,3861413303,140,27.9,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276171,18,1,1,0,44,dvnjvad3p09dugr79gktlrtll,1,37.4,67.5,2022-10-22T11:31:54.048Z,2022-10-22T16:47:28Z,3861413365,56,Left,3861413373,213,0.8,3861413371,212,23.7,3861413367,140,52.9,3863526581,178,,3861413369,141,92.9,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276195,19,1,1,0,46,dvnjvad3p09dugr79gktlrtll,1,52.9,92.9,2022-10-22T11:31:55.383Z,2022-10-22T16:47:35Z,3861413459,56,Left,3861413467,213,5.8,3863526995,178,,3861413461,140,63.7,3861413465,212,12.8,3861413463,141,84.2,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276199,20,61,1,0,46,dvnjvad3p09dugr79gktlrtll,0,64.3,84.5,2022-10-22T11:31:56.182Z,2022-10-22T16:47:42Z,3861413487,56,Left,3863527507,178,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276231,8,49,1,0,47,1hcbcuu846pa3iw6qskiws1cu,1,38.4,13.4,2022-10-22T11:31:56.961Z,2022-10-22T16:47:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276267,9,1,1,0,48,1hcbcuu846pa3iw6qskiws1cu,1,38.4,13.4,2022-10-22T11:31:57.445Z,2022-10-22T16:47:55Z,3861413723,56,Back,3861413725,140,25.0,3861413727,141,28.0,3861413731,213,2.5,3863528373,178,,3861413729,212,17.2,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276277,10,1,1,0,50,1hcbcuu846pa3iw6qskiws1cu,1,25,28.2,2022-10-22T11:31:59.555Z,2022-10-22T16:48:00Z,3861413787,212,12.6,3861413785,141,17.0,3861413781,56,Back,3861413783,140,34.5,3863528815,178,,3861413789,213,5.6,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276321,11,1,1,0,51,1hcbcuu846pa3iw6qskiws1cu,1,34.8,16.8,2022-10-22T11:32:01.057Z,2022-10-22T16:48:06Z,3861413949,213,1.6,3861413947,212,7.5,3863529119,178,,3861413945,141,27.9,3861413941,56,Back,3861413943,140,34.7,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276405,12,1,1,0,54,1hcbcuu846pa3iw6qskiws1cu,1,40.2,38.5,2022-10-22T11:32:03.841Z,2022-10-22T16:48:09Z,3861414379,1,,3861414369,56,Left,3863529323,178,,3861414377,213,1.1,3861414367,155,,3861414371,140,55.6,3861414375,212,38.7,3861414373,141,90.2,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276437,13,1,1,1,0,1hcbcuu846pa3iw6qskiws1cu,1,54.2,83.9,2022-10-22T11:32:09.217Z,2022-10-22T16:48:14Z,3861414527,213,5.3,3861414521,140,70.4,3861414525,212,31.7,3861414523,141,44.6,3863529597,178,,3861414517,56,Center,3861414515,155,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276443,14,61,1,1,1,1hcbcuu846pa3iw6qskiws1cu,0,71.1,41.2,2022-10-22T11:32:10.497Z,2022-10-22T16:48:21Z,3863530139,388,,3861414543,56,Center,,,,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276451,21,49,1,1,3,dvnjvad3p09dugr79gktlrtll,1,19.1,75.9,2022-10-22T11:32:13.048Z,2022-10-22T16:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276545,22,1,1,1,7,dvnjvad3p09dugr79gktlrtll,1,27.6,92.4,2022-10-22T11:32:16.804Z,2022-10-22T16:48:39Z,3861415015,56,Back,3861415017,140,47.1,3863531279,178,,3861415021,212,20.9,3861415023,213,6.1,3861415019,141,86.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276573,23,1,1,1,8,dvnjvad3p09dugr79gktlrtll,1,47.1,86,2022-10-22T11:32:17.979Z,2022-10-22T16:48:43Z,3861415169,56,Back,3861415179,212,14.1,3861415183,213,3.9,3861415177,141,71.5,3861415173,140,37.5,3863531531,178,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276639,24,1,1,1,11,dvnjvad3p09dugr79gktlrtll,1,40.1,81.1,2022-10-22T11:32:20.336Z,2022-10-22T16:48:49Z,3861415513,140,54.4,3861415517,141,91.8,3863531997,178,,3861415521,212,16.7,3861415523,213,0.5,3861415509,56,Left,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276697,25,1,1,1,15,dvnjvad3p09dugr79gktlrtll,1,62.5,90.3,2022-10-22T11:32:24.899Z,2022-10-22T16:48:54Z,3861415757,56,Center,3861415763,212,18.0,3861415761,141,64.9,3863532439,178,,3861415765,213,5.0,3861415759,140,67.4,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276731,26,1,1,1,18,dvnjvad3p09dugr79gktlrtll,1,68.8,71.2,2022-10-22T11:32:27.697Z,2022-10-22T16:49:01Z,3863533003,178,,3861415929,213,1.6,3861415925,141,86.0,3861415921,56,Left,3861415923,140,68.2,3861415927,212,10.1,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276749,27,1,1,1,19,dvnjvad3p09dugr79gktlrtll,1,68,79.7,2022-10-22T11:32:28.500Z,2022-10-22T16:49:04Z,3861416025,140,77.2,3863533285,178,,3861416023,56,Center,3861416033,1,,3861416031,213,5.0,3861416027,141,29.8,3861416029,212,35.3,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276755,28,1,1,1,21,dvnjvad3p09dugr79gktlrtll,0,77.2,28.9,2022-10-22T11:32:30.192Z,2022-10-22T16:49:10Z,3861416049,141,45.1,3863533741,178,,3861416051,212,13.3,3861416053,213,1.0,3861416047,140,84.3,3861416045,56,Center,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276775,15,8,1,1,21,1hcbcuu846pa3iw6qskiws1cu,1,20.8,67,2022-10-22T11:32:31.120Z,2022-10-22T16:49:19Z,3863534423,178,,3861416151,56,Back,3862266383,385,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475276921,29,1,1,1,30,dvnjvad3p09dugr79gktlrtll,1,23.8,5.9,2022-10-22T11:32:39.670Z,2022-10-22T16:49:27Z,3861416783,140,12.8,3861416787,141,25.2,3861416791,212,17.5,3861416795,213,2.3,3861416777,56,Back,3863534915,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277031,30,1,1,1,33,dvnjvad3p09dugr79gktlrtll,1,20.3,25.6,2022-10-22T11:32:42.389Z,2022-10-22T16:49:30Z,3861417297,141,62.4,3861417295,140,25.5,3861417293,56,Back,3861417301,213,1.4,3861417299,212,25.6,3863535181,178,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277063,31,1,1,1,40,dvnjvad3p09dugr79gktlrtll,1,37.5,67.3,2022-10-22T11:32:49.317Z,2022-10-22T16:49:37Z,3861417457,212,10.1,3861417453,140,45.6,3863535639,178,,3861417455,141,59.3,3861417451,56,Back,3861417459,213,5.7,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277087,32,1,1,1,41,dvnjvad3p09dugr79gktlrtll,1,45.6,59.3,2022-10-22T11:32:50.318Z,2022-10-22T16:49:41Z,3861417589,213,4.0,3861417587,212,24.6,3861417583,140,30.1,3861417585,141,32.2,3861417581,56,Back,3863535877,178,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277147,33,1,1,1,48,dvnjvad3p09dugr79gktlrtll,1,44.7,26.4,2022-10-22T11:32:57.270Z,2022-10-22T16:49:45Z,3861417887,140,51.9,3861417885,56,Center,3861417889,141,36.4,3861417893,213,0.7,3861417891,212,10.2,3863536105,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277169,34,1,1,1,48,dvnjvad3p09dugr79gktlrtll,1,51.9,36.4,2022-10-22T11:32:58.152Z,2022-10-22T16:49:48Z,3863536299,178,,3861417979,213,3.8,3861417973,140,39.2,3861417975,141,21.9,3861417971,56,Back,3861417977,212,16.6,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277181,35,1,1,1,51,dvnjvad3p09dugr79gktlrtll,1,39.2,21.9,2022-10-22T11:33:00.312Z,2022-10-22T16:49:51Z,3861418039,141,18.2,3863536459,178,,3861418041,212,20.2,3861418043,213,6.2,3861418035,56,Right,3861418037,140,58.3,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277259,36,1,1,1,53,dvnjvad3p09dugr79gktlrtll,1,54.4,18.9,2022-10-22T11:33:02.363Z,2022-10-22T16:49:57Z,3861418467,56,Back,3861418477,1,,3861418471,141,60.2,3861418475,213,2.1,3861418473,212,33.3,3861418469,140,37.3,3863536789,178,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277279,37,1,1,1,56,dvnjvad3p09dugr79gktlrtll,1,46.2,62.1,2022-10-22T11:33:06.062Z,2022-10-22T16:50:03Z,3863537239,178,,3861418575,141,93.8,3861418571,56,Left,3861418573,140,56.0,3861418577,212,23.9,3861418579,213,1.1,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277325,38,1,1,1,59,dvnjvad3p09dugr79gktlrtll,1,50.8,91.4,2022-10-22T11:33:08.559Z,2022-10-22T16:50:06Z,3861418769,56,Back,3863537443,178,,3861418775,212,18.9,3861418771,140,34.5,3861418773,141,79.6,3861418777,213,3.6,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277385,39,1,1,2,3,dvnjvad3p09dugr79gktlrtll,1,35.1,67,2022-10-22T11:33:12.206Z,2022-10-22T16:50:11Z,3861419081,213,4.9,3861419079,212,20.4,3861419073,56,Back,3861419075,140,38.0,3861419077,141,37.4,3863537775,178,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
