id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2493067479,6,7,1,0,18,4qdzzur2cuuridyb0jso8mksi,1,58.3,5.6,2022-12-24T14:01:33.374Z,2022-12-24T20:18:00Z,3955180531,56,Right,3955180529,167,,3955364795,385,,3955444047,178,,3955180551,233,5,3955180533,285,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067513,6,5,1,0,19,1hcbcuu846pa3iw6qskiws1cu,1,44,101.7,2022-12-24T14:01:34.957Z,2022-12-24T20:18:05Z,3955180737,56,Back,3955180753,233,7,3955180739,347,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067483,7,5,1,0,19,4qdzzur2cuuridyb0jso8mksi,0,56,-1.7,2022-12-24T14:01:34.957Z,2022-12-24T20:18:05Z,3955180547,56,Right,3955180549,347,,3955180759,233,6,,,,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067527,7,1,1,0,33,1hcbcuu846pa3iw6qskiws1cu,1,47.5,100,2022-12-24T14:01:48.594Z,2022-12-24T20:18:15Z,3955180821,212,11.2,3955180815,56,Left,3955180817,140,53.5,3955180813,107,,3955180823,213,5.3,3955180819,141,87.7,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067539,8,1,1,0,34,1hcbcuu846pa3iw6qskiws1cu,1,53.5,87.7,2022-12-24T14:01:49.510Z,2022-12-24T20:18:17Z,3955180879,141,96.5,3955444085,178,,3955180883,213,2.5,3955180877,140,46.2,3955180875,56,Back,3955180881,212,9.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067557,9,1,1,0,35,1hcbcuu846pa3iw6qskiws1cu,1,46.2,96.5,2022-12-24T14:01:50.582Z,2022-12-24T20:18:20Z,3955444097,178,,3955180945,56,Back,3955180953,213,3.1,3955180951,212,8.3,3955180947,140,38.3,3955180949,141,96.8,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067561,10,1,1,0,36,1hcbcuu846pa3iw6qskiws1cu,0,35.8,96.5,2022-12-24T14:01:51.988Z,2022-12-24T20:18:24Z,3955180985,1,,3955180981,212,22.7,3955444101,178,,3955180975,56,Left,3955180977,140,57.2,3955180983,213,0.1,3955180979,141,100.0,3955180973,157,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067637,8,5,1,0,40,4qdzzur2cuuridyb0jso8mksi,1,39.2,-1.6,2022-12-24T14:01:55.914Z,2022-12-24T20:18:26Z,3955181395,233,11,3955181383,56,Back,3955181385,347,,,,,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067563,11,5,1,0,40,1hcbcuu846pa3iw6qskiws1cu,0,60.8,101.6,2022-12-24T14:01:55.914Z,2022-12-24T20:18:27Z,3955180989,347,,3955181425,233,8,3955180987,56,Left,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067655,9,1,1,0,52,4qdzzur2cuuridyb0jso8mksi,1,55.7,0,2022-12-24T14:02:07.774Z,2022-12-24T20:18:31Z,3955181485,107,,3955181493,212,14.1,3955181495,213,2.3,3955181489,140,46.7,3955181491,141,13.7,3955181487,56,Back,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067665,10,1,1,0,53,4qdzzur2cuuridyb0jso8mksi,1,46.7,13.7,2022-12-24T14:02:09.133Z,2022-12-24T20:18:34Z,3955181557,140,47.9,3955181561,141,3.1,3955181553,56,Back,3955181569,213,4.9,3955444135,178,,3955181563,212,7.3,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067667,11,61,1,0,54,4qdzzur2cuuridyb0jso8mksi,0,47.9,3.1,2022-12-24T14:02:09.591Z,2022-12-24T20:18:39Z,3955444161,15,,3955181573,56,Back,3955444163,178,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067675,12,5,1,0,56,4qdzzur2cuuridyb0jso8mksi,0,45.6,-1.8,2022-12-24T14:02:12.166Z,2022-12-24T20:18:41Z,3955181931,233,12,3955181641,56,Back,3955181643,347,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067723,12,5,1,0,56,1hcbcuu846pa3iw6qskiws1cu,1,54.4,101.8,2022-12-24T14:02:12.166Z,2022-12-24T20:18:40Z,3955181911,347,,3955181909,56,Left,3955181925,233,12,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067733,13,1,1,1,7,1hcbcuu846pa3iw6qskiws1cu,1,57,100,2022-12-24T14:02:22.556Z,2022-12-24T20:18:45Z,3955181959,56,Left,3955181965,212,11.1,3955181957,107,,3955181961,140,62.3,3955181963,141,87.5,3955181967,213,5.2,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067743,14,1,1,1,8,1hcbcuu846pa3iw6qskiws1cu,1,62.3,87.5,2022-12-24T14:02:23.516Z,2022-12-24T20:18:47Z,3955444181,178,,3955182011,56,Left,3955182015,141,96.5,3955182017,212,7.5,3955182013,140,58.2,3955182019,213,2.2,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067753,15,1,1,1,9,1hcbcuu846pa3iw6qskiws1cu,1,58.2,96.5,2022-12-24T14:02:24.260Z,2022-12-24T20:18:49Z,3955182085,213,4.0,3955444197,178,,3955182081,141,85.1,3955182077,56,Left,3955182083,212,9.9,3955182079,140,52.3,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067763,16,1,1,1,11,1hcbcuu846pa3iw6qskiws1cu,1,53.3,81.8,2022-12-24T14:02:27.175Z,2022-12-24T20:18:52Z,3955182169,141,39.4,3955444205,178,,3955182175,1,,3955182171,212,37.2,3955182167,140,30.9,3955182165,56,Back,3955182173,213,4.0,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067775,17,1,1,1,14,1hcbcuu846pa3iw6qskiws1cu,1,30.9,39.4,2022-12-24T14:02:29.788Z,2022-12-24T20:18:54Z,3955182243,213,1.5,3955182237,140,33.9,3955182239,141,92.0,3955182245,1,,3955444221,178,,3955182235,56,Back,3955182241,212,35.9,,,,5t8x37anxancpz8fqxxauioyd,C. Halkett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067787,18,1,1,1,17,1hcbcuu846pa3iw6qskiws1cu,1,33.9,92.1,2022-12-24T14:02:32.962Z,2022-12-24T20:18:57Z,3955182291,213,0.2,3955182287,141,96.5,3955182283,56,Back,3955182289,212,14.2,3955444231,178,,3955182285,140,47.1,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067809,19,1,1,1,18,1hcbcuu846pa3iw6qskiws1cu,0,47.1,96.5,2022-12-24T14:02:34.149Z,2022-12-24T20:18:59Z,3955182425,213,6.3,3955182421,141,96.0,3955444239,178,,3955182423,212,13.1,3955182419,140,59.6,3955182417,56,Left,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493117485,621,67,1,1,20,4qdzzur2cuuridyb0jso8mksi,1,41.9,6.9,2022-12-24T14:02:35.251Z,2022-12-24T21:06:18Z,3955447933,233,863,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493117483,863,67,1,1,20,1hcbcuu846pa3iw6qskiws1cu,0,58.1,93.1,2022-12-24T14:02:35.252Z,2022-12-24T20:47:22Z,3955447937,233,621,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067823,13,8,1,1,20,4qdzzur2cuuridyb0jso8mksi,1,41,4,2022-12-24T14:02:35.292Z,2022-12-24T21:06:18Z,3955444269,178,,3955182493,56,Back,3955365255,385,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067827,14,5,1,1,21,4qdzzur2cuuridyb0jso8mksi,0,43.3,-2,2022-12-24T14:02:36.215Z,2022-12-24T20:19:04Z,3955182511,347,,3955182509,56,Back,3955182695,233,21,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067853,21,5,1,1,21,1hcbcuu846pa3iw6qskiws1cu,1,56.7,102,2022-12-24T14:02:36.215Z,2022-12-24T20:19:04Z,3955182659,347,,3955182689,233,14,3955182657,56,Left,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067815,20,43,1,1,22,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:02:37.359Z,2022-12-24T14:02:46Z,3955182443,56,Left,3955182527,233,13,3955182735,144,50,3955182447,286,0,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067879,22,1,1,1,34,1hcbcuu846pa3iw6qskiws1cu,0,57.1,100,2022-12-24T14:02:49.458Z,2022-12-24T20:19:07Z,3955182871,56,Left,3955182877,212,21.0,3955182873,140,76.5,3955182875,141,94.4,3955182879,213,6.0,3955182869,107,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067911,15,1,1,1,34,4qdzzur2cuuridyb0jso8mksi,1,23.7,16.7,2022-12-24T14:02:49.768Z,2022-12-24T20:19:12Z,3955183047,213,0.3,3955183039,56,Back,3955183037,3,,3955183043,141,21.6,3955183041,140,33.5,3955183213,189,,3955444303,388,,3955183045,212,10.8,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067923,17,49,1,1,35,4qdzzur2cuuridyb0jso8mksi,1,37.6,19.1,2022-12-24T14:02:50.956Z,2022-12-24T20:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067919,16,1,1,1,36,4qdzzur2cuuridyb0jso8mksi,1,33.5,21.6,2022-12-24T14:02:51.666Z,2022-12-27T18:04:34Z,3955183077,212,4.6,3955183079,213,5.9,3955183073,140,37.6,3957924437,388,,3955183071,56,Back,3957924377,3,,3955183075,141,19.1,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067929,18,61,1,1,37,4qdzzur2cuuridyb0jso8mksi,0,37.6,19.1,2022-12-24T14:02:52.974Z,2022-12-24T20:20:05Z,3955444493,178,,3955183111,56,Back,,,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067933,23,49,1,1,39,1hcbcuu846pa3iw6qskiws1cu,1,63.8,76.9,2022-12-24T14:02:54.955Z,2022-12-24T20:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067941,24,1,1,1,39,1hcbcuu846pa3iw6qskiws1cu,0,63.8,76.9,2022-12-24T14:02:54.975Z,2022-12-24T20:20:28Z,3955444577,178,,3955183163,212,29.0,3955183157,56,Center,3955183161,141,54.8,3955183159,140,87.4,3955183165,213,5.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067975,19,52,1,1,42,4qdzzur2cuuridyb0jso8mksi,1,14.1,44.6,2022-12-24T14:02:57.738Z,2022-12-24T20:20:37Z,3955365773,376,,3955444621,178,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493067999,20,80,1,1,51,4qdzzur2cuuridyb0jso8mksi,0,14.6,26.4,2022-12-24T14:03:06.843Z,2022-12-24T20:20:46Z,3955444653,178,,,,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493068023,21,1,1,1,53,4qdzzur2cuuridyb0jso8mksi,0,20.9,26.1,2022-12-24T14:03:08.858Z,2022-12-24T20:20:49Z,3955183607,141,27.4,3955183613,1,,3955183603,56,Center,3955444667,178,,3955183609,212,54.8,3955183601,155,,3955183611,213,0.0,3955183605,140,73.1,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493068019,25,44,1,1,56,1hcbcuu846pa3iw6qskiws1cu,1,29.6,71.6,2022-12-24T14:03:11.787Z,2022-12-24T21:06:19Z,3955183645,233,22,3955183585,285,,3955183583,56,Back,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493068027,22,44,1,1,56,4qdzzur2cuuridyb0jso8mksi,0,70.4,28.4,2022-12-24T14:03:11.788Z,2022-12-24T20:20:54Z,3955183649,233,25,3955183631,286,,3955183629,56,Center,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493068057,26,1,1,1,56,1hcbcuu846pa3iw6qskiws1cu,1,32.3,70.6,2022-12-24T14:03:11.825Z,2022-12-24T21:06:19Z,3955183795,141,67.2,3955183789,3,,3955183791,56,Back,3955183793,140,2.6,3955444695,388,,3955183799,213,3.2,3955183797,212,31.3,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493068059,27,52,1,2,0,1hcbcuu846pa3iw6qskiws1cu,1,2.6,67.2,2022-12-24T14:03:16.156Z,2022-12-24T20:21:15Z,3955366169,376,,3955444743,179,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493068175,23,27,1,2,23,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T14:03:38.663Z,2022-12-24T20:21:39Z,3955184467,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493068183,28,27,1,2,23,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:03:38.663Z,2022-12-24T20:21:39Z,3955184449,41,Injury,3955184471,233,23,3955184451,53,5t8x37anxancpz8fqxxauioyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069039,29,18,1,5,14,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:06:30.159Z,2022-12-24T20:21:44Z,3955189421,44,Defender,3955189419,41,,3955189457,55,30,3955189423,59,4,,,,,,,,,,,,,5t8x37anxancpz8fqxxauioyd,C. Halkett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069043,30,19,1,5,14,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:06:30.160Z,2022-12-24T20:21:45Z,3955189449,44,Midfielder,3955189443,59,15,3955189437,41,,3955189451,55,29,3955189447,293,5,3955189445,292,5,3955189441,145,6,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
