id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2530279145,9,1,1,0,16,7kfx3xpj2c2wxinsyi16i9gaz,1,30.8,23.6,2023-04-08T14:33:15.866Z,2023-04-08T14:33:19Z,4172455947,56,Back,4172455949,140,28.6,4172455951,141,45.7,4172455953,212,15.2,4172455955,213,1.7,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279185,10,1,1,0,20,7kfx3xpj2c2wxinsyi16i9gaz,1,30.9,47.3,2023-04-08T14:33:19.578Z,2023-04-08T14:33:22Z,4172456147,140,30.9,4172456149,141,75.8,4172456151,212,19.4,4172456153,213,1.6,4172456145,56,Back,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279321,11,1,1,0,23,7kfx3xpj2c2wxinsyi16i9gaz,1,28.2,76.1,2023-04-08T14:33:22.139Z,2023-04-08T14:33:28Z,4172456869,141,54.3,4172456867,140,12.9,4172456871,212,21.9,4172456865,56,Back,4172456873,213,3.9,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279423,12,1,1,0,29,7kfx3xpj2c2wxinsyi16i9gaz,0,14.8,43,2023-04-08T14:33:28.268Z,2023-04-08T14:33:34Z,4172457369,1,,4172457367,213,0.8,4172457357,155,,4172457359,56,Back,4172457361,140,44.1,4172457363,141,86.9,4172457365,212,42.9,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279431,3,44,1,0,32,dich5v7sw466smbqap0d9rbyj,1,57.4,11.7,2023-04-08T14:33:31.804Z,2023-04-08T14:33:33Z,4172457437,233,13,4172457417,56,Right,4172457419,286,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279429,13,44,1,0,32,7kfx3xpj2c2wxinsyi16i9gaz,0,42.6,88.3,2023-04-08T14:33:31.805Z,2023-04-08T14:33:35Z,4172457403,56,Back,4172457607,233,3,4172457407,285,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279439,4,1,1,0,33,dich5v7sw466smbqap0d9rbyj,1,60,7.5,2023-04-08T14:33:32.683Z,2023-04-08T16:41:56Z,4172457487,213,0.5,4172457483,141,17.4,4172457479,56,Right,4172457477,3,,4172457481,140,71.2,4172457485,212,13.6,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279467,5,49,1,0,36,dich5v7sw466smbqap0d9rbyj,1,80.7,5,2023-04-08T14:33:35.274Z,2023-04-08T14:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279581,6,1,1,0,38,dich5v7sw466smbqap0d9rbyj,1,85.8,6.5,2023-04-08T14:33:37.531Z,2023-04-08T14:33:41Z,4172458315,212,10.3,4172458313,141,4.9,4172458309,56,Right,4172458311,140,76.0,4172458317,213,3.2,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279635,7,1,1,0,42,dich5v7sw466smbqap0d9rbyj,1,74.8,4.4,2023-04-08T14:33:41.195Z,2023-04-08T14:33:44Z,4172458621,141,6.5,4172458629,213,0.1,4172458625,212,13.0,4172458617,56,Right,4172458619,140,87.1,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279641,8,3,1,0,45,dich5v7sw466smbqap0d9rbyj,0,88.8,7.5,2023-04-08T14:33:44.464Z,2023-04-10T10:48:16Z,4172458641,286,,4172458639,56,Right,4172458797,233,14,4179442273,464,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279663,14,7,1,0,45,7kfx3xpj2c2wxinsyi16i9gaz,1,11.2,92.5,2023-04-08T14:33:44.465Z,2023-04-10T10:48:26Z,4172458731,285,,4172458729,56,Back,4172458777,233,8,4172458725,167,,4179442721,385,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279723,9,5,1,0,46,dich5v7sw466smbqap0d9rbyj,1,87.8,-1,2023-04-08T14:33:45.163Z,2023-04-08T14:33:52Z,4172459093,233,15,4172459073,56,Right,4172459075,347,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279671,15,5,1,0,46,7kfx3xpj2c2wxinsyi16i9gaz,0,12.2,101,2023-04-08T14:33:45.163Z,2023-04-08T16:39:17Z,4172458775,347,,4172458773,56,Back,4172459099,233,9,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279873,10,1,1,0,59,dich5v7sw466smbqap0d9rbyj,1,88.8,0,2023-04-08T14:33:58.030Z,2023-04-08T14:34:00Z,4172459861,107,,4172459869,212,10.0,4172459867,141,6.8,4172459871,213,0.6,4172459865,140,96.7,4172459863,56,Right,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279881,11,50,1,1,1,dich5v7sw466smbqap0d9rbyj,1,93.1,6.2,2023-04-08T14:34:00.588Z,2023-04-08T14:34:03Z,4172460137,233,16,4172459911,56,Right,4172459915,286,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279899,16,7,1,1,1,7kfx3xpj2c2wxinsyi16i9gaz,0,6.9,93.8,2023-04-08T14:34:00.589Z,2023-04-10T10:48:40Z,4172459997,285,,4179443287,385,,4172459993,56,Back,4172460061,233,11,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279913,12,1,1,1,2,dich5v7sw466smbqap0d9rbyj,0,88.8,6.5,2023-04-08T14:34:01.531Z,2023-04-08T14:34:02Z,4172460039,213,6.1,4172460037,212,4.8,4172460035,141,5.3,4172460029,56,Right,4172460033,140,93.3,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279949,17,49,1,1,3,7kfx3xpj2c2wxinsyi16i9gaz,1,12.3,95.9,2023-04-08T14:34:02.972Z,2023-04-08T15:28:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280015,18,1,1,1,4,7kfx3xpj2c2wxinsyi16i9gaz,1,12.3,95.9,2023-04-08T14:34:03.356Z,2023-04-08T14:34:06Z,4172460511,56,Back,4172460517,212,17.9,4172460519,213,5.8,4172460513,140,27.4,4172460515,141,83.6,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280049,19,1,1,1,7,7kfx3xpj2c2wxinsyi16i9gaz,1,30.5,83.3,2023-04-08T14:34:06.316Z,2023-04-08T14:34:08Z,4172460727,212,10.8,4172460729,213,4.7,4172460723,140,30.0,4172460721,56,Back,4172460725,141,67.4,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280093,20,1,1,1,9,7kfx3xpj2c2wxinsyi16i9gaz,1,30,67.4,2023-04-08T14:34:08.156Z,2023-04-08T15:29:03Z,4172460961,212,16.2,4172460963,213,0.3,4172460955,56,Back,4172460957,140,44.8,4172460959,141,74.3,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280123,21,1,1,1,10,7kfx3xpj2c2wxinsyi16i9gaz,1,44.8,74.3,2023-04-08T14:34:09.804Z,2023-04-08T14:34:10Z,4172461117,141,72.6,4172461119,212,4.5,4172461113,56,Back,4172461121,213,3.4,4172461115,140,40.7,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280161,22,1,1,1,11,7kfx3xpj2c2wxinsyi16i9gaz,0,40.7,72.6,2023-04-08T14:34:10.780Z,2023-04-08T14:34:13Z,4172461339,141,96.9,4172461343,213,0.7,4172461337,140,60.8,4172461341,212,26.8,4172461335,56,Left,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280185,13,12,1,1,13,dich5v7sw466smbqap0d9rbyj,1,36.6,7.6,2023-04-08T14:34:12.940Z,2023-04-08T14:34:14Z,4172461521,167,,4172461457,213,5.2,4172461447,141,0.0,4172461453,212,6.7,4172461443,140,39.7,4172461441,56,Back,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280193,14,5,1,1,14,dich5v7sw466smbqap0d9rbyj,0,39.6,-1,2023-04-08T14:34:13.448Z,2023-04-08T14:34:16Z,4172461747,233,23,4172461493,347,,4172461491,56,Back,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280229,23,5,1,1,14,7kfx3xpj2c2wxinsyi16i9gaz,1,60.4,101,2023-04-08T14:34:13.448Z,2023-04-08T16:39:17Z,4172461649,347,,4172461647,56,Left,4172461679,233,14,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280473,24,1,1,1,24,7kfx3xpj2c2wxinsyi16i9gaz,1,61.8,100,2023-04-08T14:34:23.676Z,2023-04-08T14:34:25Z,4172462893,140,66.5,4172462901,213,5.0,4172462895,141,75.9,4172462889,56,Center,4172462885,107,,4172462899,212,18.0,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280511,25,43,1,1,26,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T14:34:25.581Z,2023-04-08T14:36:26Z,4172477841,144,61,4172463055,56,Center,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280565,15,43,1,1,29,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T14:34:28.812Z,2023-04-08T14:36:19Z,4172463865,233,26,4172463731,286,0,4172477009,144,50,4172463269,56,Back,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280583,26,43,1,1,29,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T14:34:28.813Z,2023-04-08T14:36:24Z,4172463387,56,Center,4172463389,285,0,4172477677,144,7,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280591,27,43,1,1,30,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T14:34:29.772Z,2023-04-08T15:29:25Z,4172798069,144,49,,,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280701,28,1,1,1,31,7kfx3xpj2c2wxinsyi16i9gaz,1,58.9,62.1,2023-04-08T14:34:30.157Z,2023-04-08T14:34:34Z,4172463921,56,Right,4172463923,140,52.2,4172463925,141,15.4,4172463929,213,4.5,4172463927,212,32.5,4172463931,1,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280857,29,1,1,1,34,7kfx3xpj2c2wxinsyi16i9gaz,1,58.5,13,2023-04-08T14:34:33.789Z,2023-04-08T14:34:38Z,4172464667,213,1.5,4172464659,56,Center,4172464663,141,24.2,4172464661,140,58.7,4172464665,212,7.6,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280865,30,61,1,1,39,7kfx3xpj2c2wxinsyi16i9gaz,0,66.2,27.4,2023-04-08T14:34:38.253Z,2023-04-08T15:29:56Z,4172464709,56,Center,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280897,16,43,1,1,39,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T14:34:38.254Z,2023-04-08T15:29:56Z,4172800767,144,7,4172464949,233,30,4172464855,285,0,4172464849,56,Back,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280949,18,49,1,1,40,dich5v7sw466smbqap0d9rbyj,1,32.2,66,2023-04-08T14:34:39.404Z,2023-04-08T14:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280907,17,1,1,1,41,dich5v7sw466smbqap0d9rbyj,0,28.8,65.5,2023-04-08T14:34:40.188Z,2023-04-08T14:35:01Z,4172464911,212,4.1,4172464913,213,0.2,4172464905,56,Back,4172464909,141,66.7,4172464907,140,32.6,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281033,32,49,1,1,41,7kfx3xpj2c2wxinsyi16i9gaz,1,65.7,47.8,2023-04-08T14:34:40.358Z,2023-04-08T14:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280991,31,1,1,1,42,7kfx3xpj2c2wxinsyi16i9gaz,0,68.1,33.1,2023-04-08T14:34:41.309Z,2023-04-08T14:34:44Z,4172465297,140,64.9,4172465299,141,47.9,4172465295,56,Center,4172465303,213,1.9,4172465301,212,10.6,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281013,19,49,1,1,45,dich5v7sw466smbqap0d9rbyj,1,37.4,38.5,2023-04-08T14:34:44.845Z,2023-04-08T14:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281249,20,1,1,1,46,dich5v7sw466smbqap0d9rbyj,1,38.6,35.5,2023-04-08T14:34:45.356Z,2023-04-08T14:34:54Z,4172466615,212,20.3,4172466613,141,16.4,4172466609,56,Right,4172466611,140,53.4,4172466617,213,5.6,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281289,21,1,1,1,55,dich5v7sw466smbqap0d9rbyj,1,69.7,6.8,2023-04-08T14:34:54.637Z,2023-04-08T14:34:56Z,4172466827,140,54.3,4172466829,141,4.9,4172466831,212,16.2,4172466825,56,Right,4172466833,213,3.2,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281415,22,1,1,1,57,dich5v7sw466smbqap0d9rbyj,1,53.6,4.7,2023-04-08T14:34:56.509Z,2023-04-08T14:35:01Z,4172467447,213,2.9,4172467433,56,Back,4172467439,141,12.9,4172467443,212,24.8,4172467437,140,30.6,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281473,23,1,1,2,3,dich5v7sw466smbqap0d9rbyj,1,33.2,21.8,2023-04-08T14:35:02.316Z,2023-04-08T14:35:03Z,4172467721,213,1.6,4172467715,140,31.6,4172467713,56,Back,4172467717,141,66.7,4172467719,212,30.6,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281579,24,1,1,2,4,dich5v7sw466smbqap0d9rbyj,1,31.6,66.7,2023-04-08T14:35:03.533Z,2023-04-08T14:35:08Z,4172468223,56,Back,4172468225,140,39.1,4172468229,212,16.0,4172468227,141,87.1,4172468231,213,1.1,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281613,25,1,1,2,9,dich5v7sw466smbqap0d9rbyj,1,46.2,71.8,2023-04-08T14:35:08.445Z,2023-04-08T14:35:10Z,4172468379,212,22.0,4172468377,141,42.2,4172468381,213,5.1,4172468373,56,Center,4172468375,140,54.6,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281693,26,1,1,2,11,dich5v7sw466smbqap0d9rbyj,1,55.1,42.1,2023-04-08T14:35:10.157Z,2023-04-08T14:35:12Z,4172468755,212,7.1,4172468753,141,47.3,4172468751,140,49.2,4172468749,56,Back,4172468757,213,2.6,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281767,27,1,1,2,13,dich5v7sw466smbqap0d9rbyj,1,49.5,44.3,2023-04-08T14:35:12.797Z,2023-04-08T14:35:15Z,4172469095,213,5.1,4172469091,212,18.2,4172469085,56,Right,4172469087,140,56.8,4172469089,141,20.1,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
