id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2446711447,8,5,1,0,36,7kfx3xpj2c2wxinsyi16i9gaz,1,55,101.5,2022-08-15T14:42:24.083Z,2022-08-15T14:45:03Z,3709632737,233,12,3709632731,347,,3709632729,56,Left,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711401,12,5,1,0,36,alyavx3ad35bp1xuwmqk7sgev,0,45,-1.5,2022-08-15T14:42:24.083Z,2022-08-15T14:42:40Z,3709632745,233,8,3709632481,56,Back,3709632483,347,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711449,9,1,1,0,52,7kfx3xpj2c2wxinsyi16i9gaz,1,56.4,100,2022-08-15T14:42:40.019Z,2022-08-15T14:42:41Z,3709632761,212,12.0,3709632753,107,,3709632757,140,62.3,3709632759,141,86.2,3709632763,213,5.3,3709632755,56,Left,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711451,10,1,1,0,53,7kfx3xpj2c2wxinsyi16i9gaz,0,62.3,86.2,2022-08-15T14:42:41.347Z,2022-08-15T14:42:43Z,3709632775,141,100.0,3709632771,56,Left,3709632779,213,0.8,3709632773,140,71.6,3709632777,212,14.5,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711453,11,5,1,0,55,7kfx3xpj2c2wxinsyi16i9gaz,0,71,101.4,2022-08-15T14:42:42.535Z,2022-08-15T14:45:03Z,3709632781,56,Left,3709632783,347,,3709632855,233,13,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711461,13,5,1,0,55,alyavx3ad35bp1xuwmqk7sgev,1,29,-1.4,2022-08-15T14:42:42.535Z,2022-08-15T14:42:49Z,3709632847,56,Back,3709632851,233,11,3709632849,347,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711469,14,1,1,1,1,alyavx3ad35bp1xuwmqk7sgev,1,28.9,0,2022-08-15T14:42:49.256Z,2022-08-15T14:42:52Z,3709632917,213,2.4,3709632911,140,15.7,3709632915,212,18.9,3709632909,56,Back,3709632907,107,,3709632913,141,17.3,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711487,15,1,1,1,5,alyavx3ad35bp1xuwmqk7sgev,1,16.7,19.5,2022-08-15T14:42:52.488Z,2022-08-15T14:42:59Z,3709633005,213,1.6,3709632999,140,16.5,3709633001,141,55.2,3709633003,212,24.3,3709632997,56,Back,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711497,16,1,1,1,11,alyavx3ad35bp1xuwmqk7sgev,1,29.1,62.7,2022-08-15T14:42:59.351Z,2022-08-15T14:43:01Z,3709633039,141,34.0,3709633035,56,Back,3709633043,213,4.7,3709633037,140,29.1,3709633041,212,19.5,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711499,17,1,1,1,13,alyavx3ad35bp1xuwmqk7sgev,1,28.8,32.4,2022-08-15T14:43:00.951Z,2022-08-15T14:43:03Z,3709633057,140,29.6,3709633059,141,10.3,3709633055,56,Back,3709633063,213,4.8,3709633061,212,15.1,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711503,18,1,1,1,15,alyavx3ad35bp1xuwmqk7sgev,1,30.4,12.2,2022-08-15T14:43:03.191Z,2022-08-15T14:43:05Z,3709633079,141,34.0,3709633081,212,15.8,3709633075,56,Back,3709633077,140,25.2,3709633083,213,1.9,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711517,19,1,1,1,17,alyavx3ad35bp1xuwmqk7sgev,1,24.8,35.5,2022-08-15T14:43:05.319Z,2022-08-15T14:43:09Z,3709633151,213,1.6,3709633143,56,Back,3709633147,141,69.4,3709633149,212,23.1,3709633145,140,24.4,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711531,20,1,1,1,21,alyavx3ad35bp1xuwmqk7sgev,1,23.5,70.5,2022-08-15T14:43:09.255Z,2022-08-15T14:43:16Z,3709633249,56,Back,3709633253,141,83.2,3709633257,213,1.0,3709633255,212,10.6,3709633251,140,29.3,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711535,21,1,1,1,28,alyavx3ad35bp1xuwmqk7sgev,1,34.8,78.2,2022-08-15T14:43:16.039Z,2022-08-15T15:37:51Z,3709633271,56,Back,3709633279,213,4.3,3709633275,141,61.8,3709633277,212,12.1,3709633273,140,30.3,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711539,22,1,1,1,32,alyavx3ad35bp1xuwmqk7sgev,1,42.5,51.3,2022-08-15T14:43:20.120Z,2022-08-17T12:03:16Z,3709633317,141,36.4,3709633319,212,42.4,3709633311,155,,3709633321,213,6.0,3709634863,4,,3709633531,154,,3709633323,1,,3709633313,56,Center,2nod7tpovdjb85efh2sogijth,Nélson Monte,1,3709633529,210,13,3709633315,140,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711541,23,44,1,1,36,alyavx3ad35bp1xuwmqk7sgev,1,82.2,35.8,2022-08-15T14:43:23.735Z,2022-08-15T14:43:26Z,3709633383,233,12,3709633329,56,Center,3709633331,286,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711547,12,44,1,1,36,7kfx3xpj2c2wxinsyi16i9gaz,0,17.8,64.2,2022-08-15T14:43:23.736Z,2022-08-15T14:43:26Z,3709633347,285,,3709633345,56,Back,3709633391,233,23,,,,,,,,,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711551,25,13,1,1,37,alyavx3ad35bp1xuwmqk7sgev,1,81,38.7,2022-08-15T14:43:24.760Z,2022-08-17T12:03:16Z,3709633463,15,,3709633549,231,40.1,3709633361,56,Center,3709633535,29,,3709633547,230,83.2,3709633543,102,35.8,3709633467,328,,3709633537,154,,9m66crpktao9g80wc8zi9y5ex,João Correia,,3709633545,103,4.2,3709633539,55,22,3709633357,22,3709633359,18,3709633533,75,3712998691,214,,,,,,,,,,,,,,,,,,,
2446711555,13,5,1,1,38,7kfx3xpj2c2wxinsyi16i9gaz,1,-0.8,65.2,2022-08-15T14:43:26.352Z,2022-08-17T11:59:20Z,3709633395,233,24,3709633387,56,Back,3709633389,346,,,,,,,,,,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711549,24,5,1,1,38,alyavx3ad35bp1xuwmqk7sgev,0,100.8,34.8,2022-08-15T14:43:26.352Z,2022-08-17T11:59:19Z,3709633353,346,,3709633399,233,13,3709633351,56,Center,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711591,14,1,1,2,6,7kfx3xpj2c2wxinsyi16i9gaz,0,5,63,2022-08-15T14:43:53.620Z,2022-08-15T14:43:56Z,3709633653,56,Center,3709633665,74,,3709633661,213,6.2,3709633657,141,57.3,3709633663,1,,3709633655,140,65.0,3709633651,124,,3709633659,212,63.1,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711599,26,1,1,2,10,alyavx3ad35bp1xuwmqk7sgev,1,32.9,45.5,2022-08-15T14:43:57.607Z,2022-08-15T14:44:00Z,3709633691,56,Center,3709633699,213,0.0,3709633695,141,46.0,3709633689,3,,3709633697,212,28.4,3709633693,140,59.9,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711601,27,61,1,2,11,alyavx3ad35bp1xuwmqk7sgev,0,60.9,45.1,2022-08-15T14:43:59.119Z,2022-08-15T14:44:40Z,3709633705,56,Center,,,,,,,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711603,15,1,1,2,12,7kfx3xpj2c2wxinsyi16i9gaz,1,37.8,53.3,2022-08-15T14:44:00.003Z,2022-08-15T14:44:14Z,3709633713,56,Back,3709633715,140,33.3,3709633711,3,,3709633719,212,7.5,3709633721,213,2.3,3709633717,141,61.8,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711605,16,43,1,2,13,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T14:44:01.155Z,2022-08-15T14:44:14Z,3709633919,144,49,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711611,17,1,1,2,14,7kfx3xpj2c2wxinsyi16i9gaz,1,31.9,62.4,2022-08-15T14:44:02.403Z,2022-08-15T14:44:05Z,3709633783,213,3.6,3709633777,140,12.3,3709633775,56,Back,3709633781,212,23.4,3709633779,141,46.0,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711613,18,1,1,2,18,7kfx3xpj2c2wxinsyi16i9gaz,1,12.8,44.8,2022-08-15T14:44:05.794Z,2022-08-15T14:44:08Z,3709633803,212,45.3,3709633805,213,5.7,3709633795,155,,3709633801,141,6.8,3709633799,140,48.2,3709633807,1,,3709633797,56,Back,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711617,19,1,1,2,20,7kfx3xpj2c2wxinsyi16i9gaz,0,47.3,7,2022-08-15T14:44:08.323Z,2022-08-15T14:44:09Z,3709633823,213,0.0,3709633813,3,,3709633819,141,7.9,3709633815,56,Right,3709633821,212,18.4,3709633817,140,64.8,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711625,28,49,1,2,23,alyavx3ad35bp1xuwmqk7sgev,1,36.2,94.1,2022-08-15T14:44:11.127Z,2022-08-15T14:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711637,29,1,1,2,25,alyavx3ad35bp1xuwmqk7sgev,1,34,94.1,2022-08-15T14:44:12.680Z,2022-08-15T14:44:16Z,3709633933,56,Back,3709633935,140,25.5,3709633939,212,15.9,3709633941,213,4.1,3709633937,141,74.7,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711645,30,1,1,2,28,alyavx3ad35bp1xuwmqk7sgev,1,26.4,67.6,2022-08-15T14:44:15.943Z,2022-08-15T14:44:21Z,3709634007,213,4.7,3709634001,140,26.9,3709634005,212,24.1,3709633999,56,Back,3709634003,141,32.1,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711649,31,1,1,2,34,alyavx3ad35bp1xuwmqk7sgev,1,24.4,31,2022-08-15T14:44:21.831Z,2022-08-15T14:44:25Z,3709634037,212,19.8,3709634033,140,7.8,3709634031,56,Back,3709634039,213,2.6,3709634035,141,44.9,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711661,32,1,1,2,38,alyavx3ad35bp1xuwmqk7sgev,1,9.9,45.7,2022-08-15T14:44:25.703Z,2022-08-15T14:44:31Z,3709634127,213,1.4,3709634121,140,13.5,3709634125,212,18.9,3709634119,56,Back,3709634123,141,73.0,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711679,33,1,1,2,43,alyavx3ad35bp1xuwmqk7sgev,1,21.5,66.6,2022-08-15T14:44:31.271Z,2022-08-15T14:44:35Z,3709634213,212,28.4,3709634207,56,Back,3709634211,141,25.2,3709634215,213,4.8,3709634209,140,25.1,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711685,34,1,1,2,48,alyavx3ad35bp1xuwmqk7sgev,1,26.8,21.2,2022-08-15T14:44:35.639Z,2022-08-15T14:44:37Z,3709634239,140,29.3,3709634241,141,4.9,3709634245,213,4.9,3709634237,56,Back,3709634243,212,11.4,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711693,35,1,1,2,50,alyavx3ad35bp1xuwmqk7sgev,1,31.6,7.3,2022-08-15T14:44:37.591Z,2022-08-15T14:44:39Z,3709634283,213,1.9,3709634279,141,26.7,3709634275,56,Back,3709634281,212,14.1,3709634277,140,26.9,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711699,36,1,1,2,52,alyavx3ad35bp1xuwmqk7sgev,1,26.2,30.9,2022-08-15T14:44:39.719Z,2022-08-15T14:44:43Z,3709634331,140,25.6,3709634335,212,25.7,3709634337,213,1.6,3709634333,141,68.7,3709634329,56,Back,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711703,37,1,1,2,55,alyavx3ad35bp1xuwmqk7sgev,1,26.6,71.7,2022-08-15T14:44:43.223Z,2022-08-15T14:44:45Z,3709634351,212,18.4,3709634347,140,32.1,3709634353,213,1.3,3709634349,141,97.4,3709634345,56,Back,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711707,38,1,1,2,58,alyavx3ad35bp1xuwmqk7sgev,1,33.6,96.5,2022-08-15T14:44:45.607Z,2022-08-15T14:44:48Z,3709634383,213,6.2,3709634377,140,46.1,3709634381,212,13.2,3709634375,56,Back,3709634379,141,94.4,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
