id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value
2495764271,5,44,1,0,11,ewsf6evtguu9j7k6js4tlgl89,1,58.7,42.4,2023-01-07T20:32:50.665Z,2023-01-10T08:53:33Z,3969458551,56,Center,3969458553,286,,3969458579,233,6,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764267,6,44,1,0,11,66bsnl0zjb7l5akwo00h0y5me,0,41.3,57.6,2023-01-07T20:32:50.666Z,2023-01-10T07:15:07Z,3969458527,285,,3969458589,233,5,3969458525,56,Back,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764273,6,61,1,0,11,ewsf6evtguu9j7k6js4tlgl89,1,55.3,39.8,2023-01-07T20:32:50.707Z,2023-01-10T08:53:34Z,3972294511,15,,3972294513,388,,3969458561,56,Center,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764285,7,49,1,0,13,ewsf6evtguu9j7k6js4tlgl89,1,64,46.1,2023-01-07T20:32:52.218Z,2023-01-10T07:15:34Z,,,,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764303,8,1,1,0,13,ewsf6evtguu9j7k6js4tlgl89,1,64,46.1,2023-01-07T20:32:52.348Z,2023-01-10T07:15:39Z,3969458737,213,2.2,3969458739,1,,3969458735,212,36.3,3969458731,140,44.5,3969458729,56,Back,3972294747,178,,3969458733,141,90.2,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764319,9,1,1,0,17,ewsf6evtguu9j7k6js4tlgl89,0,44,89.3,2023-01-07T20:32:56.453Z,2023-01-10T07:15:43Z,3969458825,213,5.9,3972294795,178,,3969458815,155,,3969458819,140,70.4,3969458817,56,Center,3969458823,212,29.8,3969458821,141,73.2,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764331,7,49,1,0,20,66bsnl0zjb7l5akwo00h0y5me,1,25.7,23.9,2023-01-07T20:32:59.499Z,2023-01-10T07:15:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764343,8,1,1,0,20,66bsnl0zjb7l5akwo00h0y5me,1,25.7,23.9,2023-01-07T20:32:59.674Z,2023-01-10T07:15:59Z,3969458935,213,2.4,3969458929,140,11.1,3969458931,141,44.2,3969458927,56,Back,3969458933,212,20.6,3972295053,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764381,9,1,1,0,24,66bsnl0zjb7l5akwo00h0y5me,1,10.8,43.7,2023-01-07T20:33:03.249Z,2023-01-10T07:16:10Z,3969459147,141,17.9,3972295207,178,,3969459145,140,16.5,3969459149,212,18.5,3969459151,213,5.0,3969459143,56,Back,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764393,10,1,1,0,29,66bsnl0zjb7l5akwo00h0y5me,1,24,24.5,2023-01-07T20:33:08.480Z,2023-01-10T07:18:48Z,3969459205,140,20.4,3969459209,212,26.6,3969459207,141,63.2,3969459203,56,Back,3972297085,178,,3969459211,213,1.7,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764415,11,1,1,0,33,66bsnl0zjb7l5akwo00h0y5me,1,22.4,67.1,2023-01-07T20:33:12.928Z,2023-01-10T07:18:52Z,3969459351,141,88.5,3969459353,212,14.6,3969459347,56,Back,3972297149,178,,3969459349,140,21.1,3969459355,213,1.7,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764429,12,1,1,0,35,66bsnl0zjb7l5akwo00h0y5me,1,24.2,87.6,2023-01-07T20:33:15.007Z,2023-01-10T07:18:57Z,3969459445,213,4.2,3969459437,56,Back,3969459443,212,13.6,3969459441,141,69.7,3969459439,140,18.4,3972297203,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764449,13,1,1,0,37,66bsnl0zjb7l5akwo00h0y5me,1,19.2,70.1,2023-01-07T20:33:16.991Z,2023-01-10T07:19:03Z,3969459547,56,Back,3969459549,140,8.3,3972297265,178,,3969459555,213,4.0,3969459551,141,50.3,3969459553,212,17.7,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764461,14,1,1,0,40,66bsnl0zjb7l5akwo00h0y5me,1,7.3,49.3,2023-01-07T20:33:19.979Z,2023-01-10T07:19:06Z,3969459597,56,Back,3969459603,212,39.7,3969459599,140,30.1,3969459601,141,2.8,3972297293,178,,3969459605,213,5.4,3969459607,1,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764517,15,1,1,0,44,66bsnl0zjb7l5akwo00h0y5me,1,29.3,3.4,2023-01-07T20:33:23.168Z,2023-01-10T07:19:11Z,3969459971,141,10.4,3972297351,178,,3969459973,212,17.6,3969459967,56,Back,3969459975,213,2.9,3969459969,140,13.2,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764553,16,1,1,0,48,66bsnl0zjb7l5akwo00h0y5me,1,13.9,18.7,2023-01-07T20:33:27.038Z,2023-01-10T07:19:16Z,3969460159,140,12.7,3972297421,178,,3969460157,56,Back,3969460165,213,1.6,3969460161,141,46.3,3969460163,212,18.8,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764561,17,1,1,0,52,66bsnl0zjb7l5akwo00h0y5me,1,14.8,48.2,2023-01-07T20:33:31.348Z,2023-01-10T07:19:21Z,3972297489,178,,3969460193,56,Back,3969460201,213,1.2,3969460197,141,65.3,3969460199,212,12.3,3969460195,140,18.7,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764575,18,1,1,0,54,66bsnl0zjb7l5akwo00h0y5me,1,18.7,65.3,2023-01-07T20:33:33.941Z,2023-01-10T07:19:25Z,3969460291,140,22.6,3969460293,141,26.8,3969460289,56,Back,3969460297,213,4.9,3969460295,212,26.5,3972297575,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764579,19,1,1,0,58,66bsnl0zjb7l5akwo00h0y5me,1,25.7,24.4,2023-01-07T20:33:37.583Z,2023-01-10T07:19:31Z,3969460333,140,38.3,3969460331,56,Back,3969460339,213,0.3,3972297643,178,,3969460335,141,31.0,3969460337,212,14.0,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764593,20,1,1,1,1,66bsnl0zjb7l5akwo00h0y5me,1,37.8,21.5,2023-01-07T20:33:40.746Z,2023-01-10T07:19:40Z,3969460463,141,0.8,3969460461,140,44.6,3972297725,178,,3969460465,212,15.8,3969460467,213,5.2,3969460459,56,Back,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764621,21,1,1,1,3,66bsnl0zjb7l5akwo00h0y5me,1,44.6,0.8,2023-01-07T20:33:42.713Z,2023-01-10T07:19:50Z,3969460639,141,19.3,3969460635,56,Back,3969460641,212,19.3,3969460643,213,2.4,3969460637,140,30.6,3972297849,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764641,22,1,1,1,6,66bsnl0zjb7l5akwo00h0y5me,1,26.3,10.7,2023-01-07T20:33:45.767Z,2023-01-10T07:19:56Z,3972297937,178,,3969460733,213,2.3,3969460727,140,11.7,3969460729,141,35.8,3969460725,56,Back,3969460731,212,22.9,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764661,23,1,1,1,10,66bsnl0zjb7l5akwo00h0y5me,1,13.9,43.4,2023-01-07T20:33:49.310Z,2023-01-10T07:20:02Z,3969460841,140,33.3,3972298033,178,,3969460839,56,Back,3969460843,141,97.7,3969460847,213,1.1,3969460849,1,,3969460845,212,42.2,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764665,24,1,1,1,13,66bsnl0zjb7l5akwo00h0y5me,1,33.4,97.1,2023-01-07T20:33:53.023Z,2023-01-10T07:20:09Z,3969460881,212,11.3,3969460883,213,5.9,3972298131,178,,3969460879,141,90.8,3969460875,56,Back,3969460877,140,43.4,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764675,25,1,1,1,14,66bsnl0zjb7l5akwo00h0y5me,1,43.4,90.8,2023-01-07T20:33:53.973Z,2023-01-10T07:20:13Z,3969460947,213,3.8,3969460945,212,13.9,3969460939,56,Back,3969460941,140,33.2,3969460943,141,77.7,3972298165,178,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764707,26,1,1,1,19,66bsnl0zjb7l5akwo00h0y5me,1,35,76.5,2023-01-07T20:33:58.062Z,2023-01-10T07:20:18Z,3969461119,141,75.3,3969461115,56,Back,3969461117,140,46.2,3969461123,213,6.2,3972298219,178,,3969461121,212,11.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764709,27,1,1,1,25,66bsnl0zjb7l5akwo00h0y5me,1,67.3,75.8,2023-01-07T20:34:04.102Z,2023-01-10T07:20:25Z,3969461133,56,Center,3969461137,141,68.9,3969461141,213,5.7,3972298299,178,,3969461135,140,74.3,3969461139,212,8.7,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764721,28,1,1,1,26,66bsnl0zjb7l5akwo00h0y5me,1,74.3,68.9,2023-01-07T20:34:05.164Z,2023-01-10T07:20:32Z,3969461207,140,92.1,3972298373,178,,3969461209,141,71.9,3969461205,56,Center,3969461211,212,18.8,3969461213,213,0.1,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764725,29,1,1,1,28,66bsnl0zjb7l5akwo00h0y5me,0,94.9,71.3,2023-01-07T20:34:07.355Z,2023-01-10T07:20:40Z,3969461233,56,Center,3972298465,178,,3969461259,286,,3969461251,236,,3969461239,212,3.5,3969461241,213,4.7,3969461235,140,94.7,3969461237,141,66.2,av5ng2yhu8q1lqacekmxci0ut,Wendell,3969461253,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764729,10,74,1,1,28,ewsf6evtguu9j7k6js4tlgl89,1,4.8,32.4,2023-01-07T20:34:07.368Z,2023-01-10T07:20:46Z,3972298517,178,,3969461247,56,Back,3969461273,233,29,3969461249,285,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764751,11,49,1,1,30,ewsf6evtguu9j7k6js4tlgl89,1,5.6,29.2,2023-01-07T20:34:09.092Z,2023-01-10T07:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764765,12,1,1,1,30,ewsf6evtguu9j7k6js4tlgl89,0,5.6,29.2,2023-01-07T20:34:09.539Z,2023-01-10T07:21:03Z,3972298689,178,,3969461439,213,5.3,3969461463,286,,3969461425,56,Back,3969461457,236,,3969461423,157,,3969461441,1,,3969461435,212,4.9,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3969461429,140,8.3,3969461459,233,30,3969461431,141,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764747,30,74,1,1,30,66bsnl0zjb7l5akwo00h0y5me,1,93.1,77.7,2023-01-07T20:34:09.559Z,2023-01-10T07:21:11Z,3972298785,178,,3969461337,285,,3969461335,56,Center,3969461475,233,12,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764761,31,49,1,1,32,66bsnl0zjb7l5akwo00h0y5me,1,92,89.6,2023-01-07T20:34:11.129Z,2023-01-10T07:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764809,32,1,1,1,32,66bsnl0zjb7l5akwo00h0y5me,1,92.2,89.6,2023-01-07T20:34:11.160Z,2023-01-10T07:21:34Z,3969461639,56,Left,3969461641,140,86.0,3969461643,141,82.6,3969461887,210,15,3972298965,178,,3969461647,212,8.1,3969461649,213,3.8,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764813,33,15,1,1,35,66bsnl0zjb7l5akwo00h0y5me,1,84.3,80.1,2023-01-07T20:34:14.122Z,2023-01-10T07:21:34Z,3969461929,231,52.3,3969461909,76,,3969461917,102,54.4,3969461783,233,13,3972299101,178,,3969461679,56,Left,3969461913,55,32,3969461921,215,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,3969461777,20,,3969461675,22,,3969461677,69,,,3969461923,146,89.7,3969461911,29,3969461925,147,71.3,3969461919,103,19,3969461927,230,98.2,3969461781,82,,,,,,,,,,
2495764823,13,10,1,1,35,ewsf6evtguu9j7k6js4tlgl89,1,13.5,23.4,2023-01-07T20:34:14.402Z,2023-01-10T07:21:46Z,3972299267,178,,3969461703,94,,3969461799,233,33,3969461705,56,Back,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764845,14,6,1,1,36,ewsf6evtguu9j7k6js4tlgl89,0,7.4,24.4,2023-01-07T20:34:15.202Z,2023-01-10T07:21:52Z,3969461743,56,Back,3969461759,73,,3969461773,233,34,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764839,34,6,1,1,36,66bsnl0zjb7l5akwo00h0y5me,1,92.6,75.6,2023-01-07T20:34:15.202Z,2023-01-10T07:21:52Z,3969461719,56,Center,3969461721,73,,3969461769,233,14,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495764925,35,43,1,1,50,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T20:34:29.762Z,2023-01-07T20:34:50Z,3969462261,140,95.5,3969462253,6,0,3969462271,189,0,3969462819,144,1,3969462251,2,0,3969462263,141,54.9,3969462255,155,0,3969462267,213,4.6,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3969462259,56,Center,3969462265,212,30.6,3969462257,223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765051,36,1,1,2,11,66bsnl0zjb7l5akwo00h0y5me,1,99.7,99.8,2023-01-07T20:34:50.044Z,2023-01-10T07:21:57Z,3969463069,213,3.6,3969463065,141,84.2,3972299417,178,,3969463067,212,26.6,3969463059,6,,3969463063,140,76.5,3969463061,56,Left,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765067,37,1,1,2,15,66bsnl0zjb7l5akwo00h0y5me,1,76.1,82.1,2023-01-07T20:34:54.616Z,2023-01-10T07:22:04Z,3969463153,141,36.5,3969463151,140,87.9,3972299507,178,,3969463159,1,,3969463155,212,33.4,3969463149,56,Center,3969463157,213,5.1,3969463147,155,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765069,38,44,1,2,17,66bsnl0zjb7l5akwo00h0y5me,1,88,41,2023-01-07T20:34:56.684Z,2023-01-10T08:53:34Z,3969463165,286,,3969463185,233,15,3969463163,56,Center,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765063,15,44,1,2,17,ewsf6evtguu9j7k6js4tlgl89,0,12,59,2023-01-07T20:34:56.685Z,2023-01-10T07:22:10Z,3969463189,233,38,3969463123,56,Back,3969463127,285,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765071,39,1,1,2,17,66bsnl0zjb7l5akwo00h0y5me,1,87.2,36.1,2023-01-07T20:34:56.773Z,2023-01-10T08:53:35Z,3969463167,3,,3969463173,141,46.2,3969463175,212,6.9,3969463169,56,Center,3969463177,213,1.7,3972299633,388,,3969463171,140,86.3,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
