id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/20/value
2517980367,7,1,1,0,9,66bsnl0zjb7l5akwo00h0y5me,1,68.6,33.2,2023-03-10T20:16:17.217Z,2023-03-13T17:00:44Z,4086478303,168,,4086478305,56,Center,4086478315,213,0.1,4095887309,388,,4086478309,141,34.6,4086478307,140,77.8,4086478311,212,9.7,4086478301,3,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980421,8,1,1,0,9,66bsnl0zjb7l5akwo00h0y5me,1,77.8,34.6,2023-03-10T20:16:17.920Z,2023-03-13T12:20:09Z,4086478551,212,12.2,4086478545,56,Center,4086478549,141,39.5,4086478547,140,66.6,4086478553,213,2.9,4095887415,178,,4086478543,3,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980433,9,1,1,0,11,66bsnl0zjb7l5akwo00h0y5me,0,66.6,39.5,2023-03-10T20:16:19.131Z,2023-03-13T12:20:12Z,4086478633,141,20.3,4086478635,212,15.2,4086478629,56,Right,4086478627,155,,4086478637,213,5.3,4086478631,140,74.1,4095887569,178,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980425,5,1,1,0,12,22mo7qbsnyi8wtucpvhgvhw2q,0,29,82.6,2023-03-10T20:16:20.132Z,2023-03-13T12:20:17Z,4086478577,141,89.4,4086478571,140,35.3,4086478579,212,8.1,4086478585,213,0.6,4086478561,3,,4086478565,56,Back,4095887753,178,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980485,10,1,1,0,14,66bsnl0zjb7l5akwo00h0y5me,1,60.4,4.9,2023-03-10T20:16:22.096Z,2023-03-13T12:20:25Z,4086478929,56,Right,4086478935,212,9.0,4086478931,140,64.0,4086478937,213,1.1,4086478933,141,16.9,4095888003,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980503,11,1,1,0,14,66bsnl0zjb7l5akwo00h0y5me,1,64,16.9,2023-03-10T20:16:22.611Z,2023-03-13T12:20:29Z,4086479059,213,5.2,4086479057,212,12.1,4086479047,56,Right,4086479049,140,69.6,4095888215,178,,4086479053,141,1.4,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980535,12,1,1,0,15,66bsnl0zjb7l5akwo00h0y5me,1,69.6,1.4,2023-03-10T20:16:23.521Z,2023-03-13T12:20:34Z,4095888459,178,,4086479223,140,75.2,4086479221,56,Right,4086479229,213,0.0,4086479227,212,5.9,4086479225,141,1.6,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980579,13,1,1,0,17,66bsnl0zjb7l5akwo00h0y5me,1,75.3,1.7,2023-03-10T20:16:25.215Z,2023-03-13T12:20:37Z,4086479455,140,94.9,4086479461,213,0.8,4086479457,141,34.1,4086479459,212,30.1,4086479451,155,,4095888633,178,,4086479453,56,Center,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980593,15,61,1,0,18,66bsnl0zjb7l5akwo00h0y5me,0,94.9,34.1,2023-03-10T20:16:26.602Z,2023-03-13T12:20:43Z,4086479521,56,Center,4095888943,21,,4095888945,178,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980567,6,5,1,0,20,22mo7qbsnyi8wtucpvhgvhw2q,1,-1.1,68.4,2023-03-10T20:16:28.378Z,2023-03-13T12:20:46Z,4086479581,233,16,4086479395,56,Back,4086479403,346,,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980599,16,5,1,0,20,66bsnl0zjb7l5akwo00h0y5me,0,101.1,31.6,2023-03-10T20:16:28.378Z,2023-03-13T12:20:46Z,4086479547,346,,4086479545,56,Center,4086479585,233,6,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980581,14,43,1,0,21,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T20:16:29.244Z,2023-03-10T20:16:34Z,4086479467,286,0,4086479465,56,Center,4086479937,144,45,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980903,7,1,1,0,37,22mo7qbsnyi8wtucpvhgvhw2q,1,4.6,56.3,2023-03-10T20:16:45.774Z,2023-03-13T12:20:49Z,4086481329,213,1.3,4086481337,237,,4086481311,56,Back,4086481319,141,89.7,4086481309,124,,4086481315,140,11.4,4086481323,212,23.8,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980917,8,1,1,0,40,22mo7qbsnyi8wtucpvhgvhw2q,0,11.1,91.1,2023-03-10T20:16:48.400Z,2023-03-13T12:20:53Z,4095889407,178,,4086481457,212,12.7,4086481459,213,0.6,4086481451,56,Back,4086481453,140,21.3,4086481455,141,100.0,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980925,9,5,1,0,41,22mo7qbsnyi8wtucpvhgvhw2q,0,19.5,101.2,2023-03-10T20:16:49.754Z,2023-03-13T12:20:55Z,4086481493,56,Back,4086481495,347,,4086482471,233,17,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981099,17,5,1,0,41,66bsnl0zjb7l5akwo00h0y5me,1,80.5,-1.2,2023-03-10T20:16:49.754Z,2023-03-13T12:20:55Z,4086482421,56,Right,4086482425,347,,4086482443,233,9,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981115,18,1,1,0,54,66bsnl0zjb7l5akwo00h0y5me,1,85.2,0,2023-03-10T20:17:02.267Z,2023-03-13T12:20:59Z,4086482553,212,10.5,4086482555,213,1.9,4086482551,141,14.0,4086482545,107,,4086482547,56,Right,4086482549,140,82.3,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981145,19,1,1,0,55,66bsnl0zjb7l5akwo00h0y5me,1,82.3,14,2023-03-10T20:17:03.203Z,2023-03-13T12:21:03Z,4086482669,56,Right,4095889925,178,,4086482673,141,5.0,4086482677,213,5.6,4086482671,140,89.5,4086482675,212,9.7,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981169,20,1,1,0,57,66bsnl0zjb7l5akwo00h0y5me,1,89.8,4.9,2023-03-10T20:17:05.363Z,2023-03-13T12:21:08Z,4086482855,140,79.6,4095890145,178,,4086482859,212,10.8,4086482861,213,3.3,4086482857,141,2.9,4086482853,56,Right,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981245,21,1,1,0,59,66bsnl0zjb7l5akwo00h0y5me,1,78.2,3.2,2023-03-10T20:17:07.052Z,2023-03-13T12:21:10Z,4086483333,213,3.0,4086483329,141,7.9,4086483321,56,Right,4086483325,140,60.8,4095890289,178,,4086483331,212,18.5,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981311,22,1,1,1,1,66bsnl0zjb7l5akwo00h0y5me,1,63,9.1,2023-03-10T20:17:09.794Z,2023-03-13T12:21:13Z,4086483673,140,47.5,4086483675,141,58.4,4086483679,213,2.0,4086483677,212,37.3,4086483671,56,Back,4095890429,178,,4086483681,1,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981379,23,1,1,1,5,66bsnl0zjb7l5akwo00h0y5me,1,47.5,58.4,2023-03-10T20:17:13.130Z,2023-03-13T12:21:17Z,4086484049,56,Center,4086484051,140,52.4,4086484057,213,5.1,4086484055,212,13.7,4095890605,178,,4086484053,141,39.8,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981455,24,1,1,1,8,66bsnl0zjb7l5akwo00h0y5me,1,55.1,34.9,2023-03-10T20:17:16.556Z,2023-03-13T12:21:19Z,4086484415,212,27.0,4086484411,140,70.3,4086484417,213,5.3,4086484409,56,Right,4086484413,141,2.8,4095890759,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981517,25,1,1,1,12,66bsnl0zjb7l5akwo00h0y5me,1,72.1,2.2,2023-03-10T20:17:20.012Z,2023-03-13T12:21:24Z,4086484729,141,7.4,4086484735,212,14.3,4086484739,213,2.9,4086484725,140,58.9,4095891019,178,,4086484723,56,Right,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981655,26,1,1,1,14,66bsnl0zjb7l5akwo00h0y5me,1,58.8,9.5,2023-03-10T20:17:22.281Z,2023-03-13T12:21:27Z,4095891243,178,,4086485501,213,1.9,4086485495,140,47.9,4086485499,212,36.0,4086485497,141,59.7,4086485503,1,,4086485493,56,Back,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981719,27,1,1,1,20,66bsnl0zjb7l5akwo00h0y5me,1,50.1,65.4,2023-03-10T20:17:27.944Z,2023-03-13T12:21:30Z,4095891361,178,,4086485863,212,18.4,4086485865,213,4.6,4086485857,56,Back,4086485861,141,38.5,4086485859,140,48.1,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981761,28,1,1,1,24,66bsnl0zjb7l5akwo00h0y5me,1,51.8,38.6,2023-03-10T20:17:32.086Z,2023-03-13T12:21:32Z,4095891475,178,,4086486085,56,Center,4086486091,212,18.3,4086486087,140,50.3,4086486089,141,65.4,4086486093,213,1.7,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981797,29,1,1,1,28,66bsnl0zjb7l5akwo00h0y5me,1,61.7,66.3,2023-03-10T20:17:36.176Z,2023-03-13T12:21:37Z,4086486313,213,4.5,4086486309,141,58.5,4086486311,212,5.4,4086486307,140,60.6,4086486305,56,Center,4095891647,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981877,30,1,1,1,30,66bsnl0zjb7l5akwo00h0y5me,1,62.7,54.6,2023-03-10T20:17:38.311Z,2023-03-13T12:21:47Z,4095892179,178,,4086486737,1,,4086486731,141,6.2,4086486725,155,,4086486735,213,5.1,4086486727,56,Right,4086486729,140,76.0,4086486733,212,35.8,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981885,31,50,1,1,34,66bsnl0zjb7l5akwo00h0y5me,1,79.3,13.2,2023-03-10T20:17:42.818Z,2023-03-13T12:22:04Z,4086486777,286,,4086486771,56,Right,4086486921,233,10,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981909,10,7,1,1,34,22mo7qbsnyi8wtucpvhgvhw2q,0,20.7,86.8,2023-03-10T20:17:42.848Z,2023-03-13T12:22:06Z,4086486887,233,31,4092067727,385,,4086486871,56,Back,4095893145,178,,4086486873,285,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981905,32,61,1,1,35,66bsnl0zjb7l5akwo00h0y5me,1,80.1,15.4,2023-03-10T20:17:42.927Z,2023-03-13T12:22:10Z,4086486857,56,Right,4095893371,178,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517981975,33,1,1,1,37,66bsnl0zjb7l5akwo00h0y5me,1,74.8,5.8,2023-03-10T20:17:45.432Z,2023-03-13T12:22:16Z,4086487203,56,Right,4086487207,141,14.8,4086487211,213,2.8,4086487209,212,17.7,4086487205,140,59.0,4095893723,178,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982013,34,1,1,1,40,66bsnl0zjb7l5akwo00h0y5me,1,59,14.8,2023-03-10T20:17:48.086Z,2023-03-13T12:22:19Z,4086487477,141,5.8,4086487479,212,11.0,4086487473,56,Right,4086487475,140,67.7,4086487481,213,5.7,4095893881,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982033,35,1,1,1,42,66bsnl0zjb7l5akwo00h0y5me,1,68.1,6.8,2023-03-10T20:17:50.275Z,2023-03-13T12:22:23Z,4095894063,178,,4086487605,212,6.6,4086487607,213,6.0,4086487603,141,3.8,4086487595,56,Right,4086487599,140,74.1,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519845305,1123,83,1,1,43,22mo7qbsnyi8wtucpvhgvhw2q,1,24.1,93.6,2023-03-10T20:17:51.658Z,2023-03-13T17:03:34Z,4096343599,399,437860,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982061,36,1,1,1,43,66bsnl0zjb7l5akwo00h0y5me,1,74.2,3.8,2023-03-10T20:17:51.660Z,2023-03-13T12:22:26Z,4095894255,178,,4086487791,213,2.7,4086487785,141,11.0,4086487787,212,11.5,4086487781,140,64.3,4086487779,56,Right,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982105,37,1,1,1,45,66bsnl0zjb7l5akwo00h0y5me,1,69.8,8.6,2023-03-10T20:17:53.736Z,2023-03-13T12:22:30Z,4086488053,141,28.4,4086488049,56,Center,4086488047,155,,4086488057,213,0.6,4086488051,140,89.0,4086488055,212,24.2,4095894397,178,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982123,39,1,1,1,47,66bsnl0zjb7l5akwo00h0y5me,0,88.9,28.4,2023-03-10T20:17:55.421Z,2023-03-13T12:22:34Z,4086488157,56,Center,4086488161,141,30.2,4086488159,140,80.1,4086488165,213,3.0,4092068871,156,,4086488163,212,9.3,4086488153,3,,4095894585,388,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982115,38,43,1,1,48,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T20:17:56.559Z,2023-03-10T21:11:32Z,4086488113,56,Center,4086488115,286,0,4086704971,144,44,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519845391,1124,67,1,1,48,22mo7qbsnyi8wtucpvhgvhw2q,1,20.2,69.5,2023-03-10T20:17:56.753Z,2023-03-13T17:04:05Z,4096344045,233,1694,,,,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519845389,1694,67,1,1,48,66bsnl0zjb7l5akwo00h0y5me,0,79.8,30.5,2023-03-10T20:17:56.754Z,2023-03-13T17:04:01Z,4096344063,233,1124,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982179,11,12,1,1,48,22mo7qbsnyi8wtucpvhgvhw2q,1,21.3,70.3,2023-03-10T20:17:56.758Z,2023-03-13T17:04:05Z,4086488491,140,31.1,4086488495,141,58.7,4086488487,56,Back,4086488505,213,5.6,4086488501,212,13.0,4095894873,178,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982189,12,43,1,1,50,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T20:17:58.521Z,2023-03-12T11:15:19Z,4092070335,144,49,,,,,,,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
