id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2485372559,6,1,1,0,4,491xixnlsp75o7cr3w2gc1o0z,0,51.4,53.1,2022-11-13T15:30:32.099Z,2022-11-16T05:18:51Z,3914491089,168,,3914491099,213,6.3,3914491097,212,13.7,3914491095,141,52.8,3914491087,3,,3914491091,56,Center,3914491093,140,64.4,3917953581,388,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372495,5,49,1,0,6,7fn0aazbc8nx0u040aulozds1,1,32.6,43.4,2022-11-13T15:30:33.716Z,2022-11-16T04:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372569,6,1,1,0,6,7fn0aazbc8nx0u040aulozds1,0,32.6,43.4,2022-11-13T15:30:33.761Z,2022-11-16T04:12:52Z,3914491153,141,23.4,3914491159,1,,3914491149,56,Center,3917953665,178,,3914491155,212,58.4,3914491151,140,86.7,3914491157,213,6.0,3914491145,155,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372583,7,61,1,0,11,491xixnlsp75o7cr3w2gc1o0z,0,9.4,87.3,2022-11-13T15:30:39.117Z,2022-11-16T04:13:02Z,3917953759,178,,3914491237,56,Back,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372611,7,56,1,0,14,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T15:30:42.034Z,2022-11-16T04:13:15Z,3914491389,56,Right,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372929,8,5,1,0,14,7fn0aazbc8nx0u040aulozds1,1,92.1,-0.9,2022-11-13T15:30:42.493Z,2022-11-16T04:13:20Z,3914493125,347,,3914493141,233,8,3914493123,56,Right,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372593,8,5,1,0,14,491xixnlsp75o7cr3w2gc1o0z,0,7.9,100.9,2022-11-13T15:30:42.493Z,2022-11-16T04:13:20Z,3914491299,347,,3914493149,233,8,3914491297,56,Back,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372979,9,1,1,0,40,7fn0aazbc8nx0u040aulozds1,0,92.5,0,2022-11-13T15:31:07.601Z,2022-11-16T04:13:28Z,3914493399,212,32.8,3914493391,107,,3914493395,140,94.9,3914493397,141,46.4,3914493403,1,,3914493401,213,1.5,3914493393,56,Center,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372999,10,12,1,0,42,491xixnlsp75o7cr3w2gc1o0z,1,7.2,58.4,2022-11-13T15:31:09.668Z,2022-11-16T04:13:38Z,3914493507,141,40.0,3914493511,213,5.1,3914493505,140,12.1,3914553883,15,,3914493509,212,13.5,3917953931,388,,3914493503,56,Back,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373003,11,44,1,0,43,491xixnlsp75o7cr3w2gc1o0z,1,13.6,44.2,2022-11-13T15:31:10.798Z,2022-11-16T05:18:52Z,3914493531,233,10,3914493527,285,,3914493525,56,Back,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372997,10,44,1,0,43,7fn0aazbc8nx0u040aulozds1,0,86.4,55.8,2022-11-13T15:31:10.799Z,2022-11-16T04:13:43Z,3914493501,286,,3914493567,233,11,3914493499,56,Center,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373013,12,12,1,0,43,491xixnlsp75o7cr3w2gc1o0z,1,12.1,40,2022-11-13T15:31:10.858Z,2022-11-16T05:18:52Z,3914493609,15,,3917953985,388,,3914493601,212,14.1,3914493599,141,49.7,3914493603,213,0.5,3914493595,56,Back,3914493597,140,24.0,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373075,13,12,1,0,44,491xixnlsp75o7cr3w2gc1o0z,1,23.2,46.4,2022-11-13T15:31:12.440Z,2022-11-16T04:13:54Z,3917954031,388,,3914493903,140,27.3,3914565981,15,,3914493909,213,1.2,3914493907,212,11.3,3914493905,141,61.7,3914493901,56,Back,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486020211,837,67,1,0,46,7fn0aazbc8nx0u040aulozds1,1,71.6,38,2022-11-13T15:31:13.796Z,2022-11-16T05:18:53Z,3917966857,233,1041,,,,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486020209,1041,67,1,0,46,491xixnlsp75o7cr3w2gc1o0z,0,28.4,62,2022-11-13T15:31:13.797Z,2022-11-16T04:53:20Z,3917966865,233,837,,,,,,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373057,11,15,1,0,46,7fn0aazbc8nx0u040aulozds1,1,79.5,35.7,2022-11-13T15:31:13.817Z,2022-11-16T05:18:53Z,3914729411,160,,3914499795,233,14,3914494693,231,47.1,3914494683,328,,3917463581,78,,3914493819,56,Center,3914494681,215,,3914494691,230,98.6,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,3914494341,20,3914494689,147,37.9,3914494677,102,50.6,3917954069,178,3914494345,82,3914493817,18,3914494685,458,3914494687,146,82.5,3914494679,103,19,,,,,,,,,,,,
2485373149,14,10,1,0,46,491xixnlsp75o7cr3w2gc1o0z,1,14.1,59.6,2022-11-13T15:31:14.001Z,2022-11-16T04:14:08Z,3914494231,94,,3917954133,388,,3914499811,233,11,3914494233,56,Back,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373167,15,52,1,0,47,491xixnlsp75o7cr3w2gc1o0z,1,6.6,51.6,2022-11-13T15:31:15.490Z,2022-11-16T04:14:17Z,3917465865,377,,3917954177,178,,,,,,,,,,,,,,,,,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373189,16,1,1,0,53,491xixnlsp75o7cr3w2gc1o0z,1,6.7,51.9,2022-11-13T15:31:20.782Z,2022-11-16T04:14:36Z,3914494443,56,Back,3917954231,178,,3914494449,212,13.0,3914494441,123,,3914494445,140,8.9,3914494447,141,70.7,3914494451,213,1.4,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373215,17,1,1,0,55,491xixnlsp75o7cr3w2gc1o0z,1,8.9,70.7,2022-11-13T15:31:23.148Z,2022-11-16T04:14:42Z,3914494561,141,62.1,3914494565,213,6.0,3914494557,56,Back,3914494563,212,20.4,3914494559,140,27.5,3917954251,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373241,18,1,1,0,56,491xixnlsp75o7cr3w2gc1o0z,1,27.5,62.1,2022-11-13T15:31:24.296Z,2022-11-16T04:14:52Z,3914494717,213,2.9,3917954291,178,,3914494707,56,Back,3914494711,141,69.3,3914494709,140,11.5,3914494713,212,17.5,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373277,19,1,1,1,0,491xixnlsp75o7cr3w2gc1o0z,1,21.5,63.8,2022-11-13T15:31:28.477Z,2022-11-16T04:15:01Z,3914494873,141,39.4,3914494869,56,Back,3917954343,178,,3914494871,140,28.5,3914494875,212,18.1,3914494877,213,5.1,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373293,20,1,1,1,2,491xixnlsp75o7cr3w2gc1o0z,1,29,39.2,2022-11-13T15:31:30.387Z,2022-11-16T04:15:06Z,3914494953,56,Back,3917954387,178,,3914494961,213,1.6,3914494957,141,54.6,3914494955,140,28.4,3914494959,212,10.5,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373325,21,1,1,1,3,491xixnlsp75o7cr3w2gc1o0z,1,28.3,54.6,2022-11-13T15:31:31.029Z,2022-11-16T04:15:12Z,3914495129,212,37.4,3914495135,1,,3914495117,155,,3914495121,56,Back,3914495127,141,6.1,3914495123,140,45.1,3914495133,213,5.2,3917954441,178,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373331,22,61,1,1,6,491xixnlsp75o7cr3w2gc1o0z,0,46,6.7,2022-11-13T15:31:33.639Z,2022-11-16T04:15:20Z,3914495163,56,Back,3917954493,388,,,,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373337,12,49,1,1,8,7fn0aazbc8nx0u040aulozds1,1,43.7,91.8,2022-11-13T15:31:35.662Z,2022-11-16T04:15:27Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373473,13,1,1,1,8,7fn0aazbc8nx0u040aulozds1,1,43.7,91.8,2022-11-13T15:31:35.717Z,2022-11-16T04:15:32Z,3914495909,213,5.4,3914495907,212,23.1,3917954575,178,,3914495901,56,Center,3914495905,141,64.8,3914495903,140,57.0,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373475,14,4,1,1,10,7fn0aazbc8nx0u040aulozds1,1,57.4,64,2022-11-13T15:31:37.571Z,2022-11-16T04:15:49Z,3914495985,233,23,3914495927,286,,3914495925,265,,3914495919,13,,3914495921,56,Center,3914495923,152,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373393,23,4,1,1,10,491xixnlsp75o7cr3w2gc1o0z,0,42.6,36,2022-11-13T15:31:37.572Z,2022-11-16T04:15:48Z,3914495577,285,,3914495575,265,,3914495571,56,Back,3914496039,233,14,3917954697,178,,3914495569,13,,3914495573,152,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373655,15,1,1,1,23,7fn0aazbc8nx0u040aulozds1,1,55,66.4,2022-11-13T15:31:50.816Z,2022-11-16T04:15:53Z,3914497073,212,13.2,3914497069,140,60.7,3914544605,189,,3917954739,178,,3914497065,152,,3914497067,56,Left,3914497063,5,,3914497075,213,1.1,3ynj76lod24r597rmhshxczpx,Claudemir,3914497071,141,,,,,,,,,,,,,,,,,,,,,83.7,,,,,,,,,,,
2485923481,779,1,1,1,28,7fn0aazbc8nx0u040aulozds1,1,60.2,87.3,2022-11-13T15:31:55.904Z,2022-11-16T04:15:59Z,3917468451,140,67.5,3917468455,212,9.1,3917468457,213,5.7,3917954777,178,,3917468449,56,Left,3917468453,141,80.1,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373663,16,3,1,1,29,7fn0aazbc8nx0u040aulozds1,1,67.6,72.4,2022-11-13T15:31:57.107Z,2022-11-16T04:16:10Z,3917954835,178,,3914497309,233,24,3917468467,465,,3914497117,56,Center,3914497119,286,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373685,24,45,1,1,29,491xixnlsp75o7cr3w2gc1o0z,0,32.4,27.6,2022-11-13T15:31:57.107Z,2022-11-16T04:16:11Z,3914497241,56,Back,3914497357,233,16,3914497243,285,,,,,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373675,17,1,1,1,31,7fn0aazbc8nx0u040aulozds1,1,65.7,76,2022-11-13T15:31:58.531Z,2022-11-16T04:16:17Z,3917954889,178,,3914497193,141,66.6,3914497197,213,5.4,3914497187,155,,3914497195,212,8.3,3914497191,140,70.7,3914497189,56,Center,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373679,18,61,1,1,32,7fn0aazbc8nx0u040aulozds1,0,71.2,65.7,2022-11-13T15:31:59.921Z,2022-11-16T04:16:43Z,3917955013,21,,3917955015,388,,3914497213,56,Center,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373733,25,49,1,1,33,491xixnlsp75o7cr3w2gc1o0z,1,24.4,31.9,2022-11-13T15:32:01.144Z,2022-11-16T04:16:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486037441,1554,67,1,1,33,491xixnlsp75o7cr3w2gc1o0z,1,24.5,36.2,2022-11-13T15:32:01.213Z,2022-11-16T09:40:34Z,3918046987,233,1259,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486037439,1259,67,1,1,33,7fn0aazbc8nx0u040aulozds1,0,75.5,63.8,2022-11-13T15:32:01.214Z,2022-11-16T07:20:06Z,3918046999,233,1554,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486037397,1552,43,1,1,33,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T15:32:01.241Z,2022-11-16T07:19:59Z,3918046885,144,67,3918046741,233,1258,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486037395,1258,43,1,1,33,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T15:32:01.242Z,2022-11-16T07:19:59Z,3918046751,233,1552,3918046891,144,67,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373747,26,1,1,1,34,491xixnlsp75o7cr3w2gc1o0z,1,25.1,32.4,2022-11-13T15:32:02.056Z,2022-11-16T04:17:05Z,3914497627,56,Back,3914497631,141,15.3,3914497635,213,5.4,3917955069,178,,3914497629,140,34.3,3914497633,212,15.1,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485414865,435,50,1,1,35,491xixnlsp75o7cr3w2gc1o0z,1,33.2,11.8,2022-11-13T15:32:03.143Z,2022-11-16T04:17:24Z,3914715985,233,367,3914715875,56,Back,3914715877,285,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485414881,367,7,1,1,36,7fn0aazbc8nx0u040aulozds1,0,66.8,88.2,2022-11-13T15:32:03.574Z,2022-11-16T04:17:30Z,3917955189,178,,3914715947,56,Left,3914715955,233,435,3917468663,384,,3914715959,286,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486037731,1555,67,1,1,37,491xixnlsp75o7cr3w2gc1o0z,1,35.7,14.4,2022-11-13T15:32:04.533Z,2022-11-16T09:40:34Z,3918048385,233,1260,,,,,,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486037725,1260,67,1,1,37,7fn0aazbc8nx0u040aulozds1,0,64.3,85.6,2022-11-13T15:32:04.534Z,2022-11-16T07:21:39Z,3918048389,233,1555,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373791,28,1,1,1,37,491xixnlsp75o7cr3w2gc1o0z,0,33.9,13.9,2022-11-13T15:32:04.537Z,2022-11-16T09:40:35Z,3914497871,56,Back,3914497875,141,13.9,3914497877,212,2.0,3914497879,213,3.1,3917955209,178,,3914497873,140,32.0,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485923589,780,61,1,1,37,7fn0aazbc8nx0u040aulozds1,1,64.3,93.1,2022-11-13T15:32:04.549Z,2022-11-16T04:17:45Z,3917468861,56,Left,3917955239,178,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373783,27,43,1,1,37,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T15:32:04.717Z,2022-11-13T15:35:26Z,3914497823,212,13.7,3914497821,141,14.5,3914497819,140,32.8,3914497825,213,5.5,3914514921,144,1,3914497817,56,Back,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
