id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2499815361,9,1,1,0,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,15.4,81.9,2023-01-22T18:01:44.572Z,2023-01-25T05:00:10Z,3990804681,213,5.1,3990804677,141,65.5,3990804673,56,Back,3994076401,178,,3990804675,140,20.3,3990804679,212,12.3,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815403,10,1,1,0,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,25.1,59.4,2023-01-22T18:01:47.161Z,2023-01-25T05:00:13Z,3990804923,141,32.3,3990804925,212,18.6,3994076433,178,,3990804919,56,Back,3990804927,213,4.6,3990804921,140,22.7,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815435,11,1,1,0,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.8,33.5,2023-01-22T18:01:49.607Z,2023-01-25T05:00:17Z,3990805093,212,23.1,3990805095,213,1.5,3994076461,178,,3990805089,140,24.9,3990805091,141,67.4,3990805087,56,Back,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815451,12,1,1,0,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.7,74.3,2023-01-22T18:01:53.435Z,2023-01-25T05:00:21Z,3990805177,212,4.4,3990805171,56,Back,3990805179,213,0.6,3994076495,178,,3990805175,141,77.9,3990805173,140,34.2,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815477,13,1,1,0,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.2,78.2,2023-01-22T18:01:54.386Z,2023-01-25T05:00:25Z,3990805297,56,Back,3990805301,141,74.8,3990805305,213,3.7,3990805303,212,4.7,3990805299,140,30.3,3994076515,178,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815513,14,1,1,0,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.3,74.8,2023-01-22T18:01:56.024Z,2023-01-25T05:00:29Z,3990805477,213,5.8,3990805471,140,34.7,3990805469,56,Back,3990805473,141,71.0,3990805475,212,5.3,3994076535,178,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815537,15,1,1,0,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,29,60.3,2023-01-22T18:02:00.541Z,2023-01-25T05:00:33Z,3990805591,141,35.4,3994076561,178,,3990805587,56,Back,3990805593,212,17.1,3990805595,213,4.6,3990805589,140,26.7,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815569,16,1,1,0,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.2,35.7,2023-01-22T18:02:03.475Z,2023-01-25T05:00:38Z,3990805779,141,53.2,3990805783,213,2.0,3994076589,178,,3990805775,56,Back,3990805777,140,22.2,3990805781,212,13.0,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815603,17,1,1,0,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.4,60.4,2023-01-22T18:02:06.304Z,2023-01-25T05:00:41Z,3990805957,141,89.6,3990805953,56,Back,3990805955,140,24.6,3994076617,178,,3990805961,213,1.4,3990805959,212,20.3,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815625,18,1,1,0,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,25.1,89.9,2023-01-22T18:02:08.643Z,2023-01-25T05:00:45Z,3990806099,213,0.5,3990806095,141,97.1,3990806093,140,33.1,3990806091,56,Back,3990806097,212,9.7,3994076629,178,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815635,19,1,1,0,41,bwt8yfk8rkcwiwyr0mopd7wqd,0,33.2,96.8,2023-01-22T18:02:09.808Z,2023-01-25T05:00:50Z,3990806153,140,33.4,3990806155,141,88.8,3994076657,178,,3990806159,213,4.8,3990806151,56,Back,3990806157,212,5.4,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815655,20,4,1,0,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.8,82.4,2023-01-22T18:02:10.602Z,2023-01-25T05:01:00Z,3990806287,152,,3990806291,285,,3990806321,233,4,3990806289,265,,3990806283,13,,3990806285,56,Back,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815659,4,4,1,0,42,ewsf6evtguu9j7k6js4tlgl89,0,67.2,17.6,2023-01-22T18:02:10.603Z,2023-01-25T05:01:00Z,3990806301,152,,3990806343,233,20,3990806297,13,,3990806305,286,,3994076715,178,,3990806303,265,,3990806299,56,Right,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815757,21,1,1,0,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,32,94.4,2023-01-22T18:02:18.389Z,2023-01-25T05:01:02Z,3990806899,213,0.4,3990806889,141,97.2,3990806879,152,,3990808487,189,,3990806895,212,4.5,3990806885,140,35.9,3994076729,178,,3990806881,56,Back,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,3990806877,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815769,22,1,1,0,55,bwt8yfk8rkcwiwyr0mopd7wqd,0,36.5,97.7,2023-01-22T18:02:23.054Z,2023-01-25T05:01:10Z,3994076785,178,,3990806947,141,66.7,3990806941,155,,3990806953,1,,3990806949,212,38.4,3990806951,213,5.7,3990806945,140,67.1,3990806943,56,Center,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815773,5,49,1,0,56,ewsf6evtguu9j7k6js4tlgl89,1,28.7,31,2023-01-22T18:02:24.880Z,2023-01-25T05:01:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815803,6,1,1,0,56,ewsf6evtguu9j7k6js4tlgl89,1,28.7,31,2023-01-22T18:02:24.916Z,2023-01-25T05:01:22Z,3990807127,141,32.4,3990807131,213,0.1,3994076869,178,,3990807129,212,10.2,3990807125,140,38.4,3990807123,56,Back,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815833,7,1,1,0,58,ewsf6evtguu9j7k6js4tlgl89,1,38.9,33,2023-01-22T18:02:26.101Z,2023-01-25T05:01:27Z,3990807307,141,33.3,3990807305,140,56.3,3990807303,56,Center,3990807309,212,18.3,3990807311,213,0.0,3994076901,178,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815837,8,4,1,1,0,ewsf6evtguu9j7k6js4tlgl89,1,56.6,31.5,2023-01-22T18:02:28.615Z,2023-01-25T05:01:32Z,3990807331,13,,3990807337,265,,3990807339,286,,3990807335,152,,3990807507,233,23,3990807333,56,Center,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815867,23,4,1,1,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,43.4,68.5,2023-01-22T18:02:28.616Z,2023-01-25T05:01:31Z,3990807459,13,,3990807467,285,,3990807461,56,Back,3990807465,265,,3990807463,152,,3990807515,233,8,3994076929,178,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815899,9,1,1,1,6,ewsf6evtguu9j7k6js4tlgl89,1,56.8,31.9,2023-01-22T18:02:34.416Z,2023-01-25T05:01:34Z,3990807709,141,42.7,3990807711,212,19.4,3990807703,152,,3990807705,56,Back,3990807707,140,39.7,3990807701,5,,3994076943,178,,3990807745,189,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,3990807713,213,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815953,10,1,1,1,10,ewsf6evtguu9j7k6js4tlgl89,1,39.3,45.8,2023-01-22T18:02:38.052Z,2023-01-25T05:01:38Z,3990807979,141,69.7,3990807983,213,1.2,3990807975,56,Back,3990807977,140,45.1,3994076971,178,,3990807981,212,17.4,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815965,11,1,1,1,16,ewsf6evtguu9j7k6js4tlgl89,0,58,85.1,2023-01-22T18:02:44.308Z,2023-01-25T05:01:41Z,3994076989,178,,3990808077,141,76.4,3990808079,212,22.5,3990808073,56,Center,3990808081,213,6.0,3990808075,140,78.7,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815969,24,49,1,1,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.1,39.3,2023-01-22T18:02:47.461Z,2023-01-25T05:01:47Z,,,,,,,,,,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816041,25,1,1,1,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,19.1,48.3,2023-01-22T18:02:59.770Z,2023-01-25T05:01:51Z,3990808561,56,Back,3990808567,212,16.1,3994077049,178,,3990808565,141,24.6,3990808563,140,19.5,3990808569,213,4.7,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816067,26,1,1,1,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,19.5,24.6,2023-01-22T18:03:02.031Z,2023-01-25T05:01:54Z,3990808783,213,5.4,3994077081,178,,3990808779,141,3.7,3990808775,56,Back,3990808777,140,30.0,3990808781,212,18.0,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816101,27,1,1,1,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,35,3.5,2023-01-22T18:03:06.138Z,2023-01-25T05:02:00Z,3990808997,212,13.8,3990808991,56,Back,3994077111,178,,3990808999,213,1.4,3990808995,141,23.4,3990808993,140,37.8,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816133,28,1,1,1,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.7,25.5,2023-01-22T18:03:09.380Z,2023-01-25T05:02:05Z,3994077141,178,,3990809247,56,Back,3990809253,212,27.0,3990809255,213,1.6,3990809249,140,35.2,3990809251,141,65.2,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816153,29,1,1,1,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.8,67,2023-01-22T18:03:13.535Z,2023-01-25T05:02:10Z,3990809355,141,94.7,3990809359,212,19.8,3994077181,178,,3990809363,213,1.3,3990809349,56,Back,3990809351,140,48.5,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816185,30,1,1,1,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.3,97.7,2023-01-22T18:03:15.726Z,2023-01-25T05:02:15Z,3990809507,140,54.8,3994077229,178,,3990809509,141,88.5,3990809511,212,9.3,3990809513,213,5.5,3990809505,56,Left,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816197,31,1,1,1,49,bwt8yfk8rkcwiwyr0mopd7wqd,0,56.3,90.2,2023-01-22T18:03:17.725Z,2023-01-25T05:02:19Z,3990809567,56,Left,3990809575,213,0.4,3990809573,212,10.1,3994077257,178,,3990809571,141,96.6,3990809569,140,65.0,,,,,,,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816201,12,49,1,1,51,ewsf6evtguu9j7k6js4tlgl89,1,25.7,7.6,2023-01-22T18:03:19.604Z,2023-01-25T05:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816265,13,4,1,1,51,ewsf6evtguu9j7k6js4tlgl89,1,24.1,8.4,2023-01-22T18:03:19.915Z,2023-01-25T05:02:36Z,3990810031,56,Back,3990810029,13,,3990810037,285,,3990810033,152,,3990810069,233,32,3990810247,294,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816241,32,4,1,1,51,bwt8yfk8rkcwiwyr0mopd7wqd,0,75.9,91.6,2023-01-22T18:03:19.916Z,2023-01-25T05:02:36Z,3990809871,13,,3990810169,233,13,3990809873,56,Left,3994077357,178,,3990809875,152,,3990810335,294,,3990809879,286,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816395,14,1,1,2,12,ewsf6evtguu9j7k6js4tlgl89,1,19.1,10.2,2023-01-22T18:03:40.071Z,2023-01-25T05:03:24Z,3990810863,141,37.7,3990810865,212,21.7,3990810857,152,,3994077627,178,,3990811363,189,,3990810855,5,,3990810867,213,2.1,3990810861,140,8.7,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,3990810859,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816413,15,1,1,2,12,ewsf6evtguu9j7k6js4tlgl89,1,10.8,39.7,2023-01-22T18:03:40.484Z,2023-01-25T05:03:30Z,3990810975,56,Back,3994077643,178,,3990810979,141,77.0,3990810983,213,1.1,3990810981,212,28.3,3990810977,140,22.8,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816455,16,1,1,2,16,ewsf6evtguu9j7k6js4tlgl89,0,23,81.1,2023-01-22T18:03:44.913Z,2023-01-25T05:03:32Z,3994077659,178,,3990811201,140,89.3,3990811199,56,Left,3990811207,213,0.0,3990811205,212,69.6,3990811203,141,82.6,3990811197,155,,3990811209,1,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816463,33,12,1,2,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.3,17.8,2023-01-22T18:03:50.094Z,2023-01-25T05:03:36Z,3990811249,212,14.2,3990811251,213,3.1,3990811245,140,0.0,3994077679,178,,3990811243,56,Back,3990811247,141,19.2,3990811275,167,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816465,17,6,1,2,23,ewsf6evtguu9j7k6js4tlgl89,1,96.2,82.3,2023-01-22T18:03:51.553Z,2023-01-25T05:03:41Z,3990811253,56,Left,3990811255,73,,3990811277,233,34,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816467,34,6,1,2,23,bwt8yfk8rkcwiwyr0mopd7wqd,0,3.8,17.7,2023-01-22T18:03:51.553Z,2023-01-25T05:03:41Z,3990811259,73,,3990811283,233,17,3990811257,56,Back,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816893,18,1,1,2,58,ewsf6evtguu9j7k6js4tlgl89,1,99.5,99.5,2023-01-22T18:04:26.891Z,2023-01-25T05:03:45Z,3990813541,6,,3990932231,225,,3990813547,56,Center,3994077733,178,,3990813555,213,4.3,3992850087,387,,3990813553,212,29.8,3990813551,141,60.0,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3990813549,140,87.3,3990813539,2,3992850089,20,3990813543,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816939,19,1,1,3,1,ewsf6evtguu9j7k6js4tlgl89,0,85.2,61.4,2023-01-22T18:04:29.916Z,2023-01-25T05:03:51Z,3990813777,140,88.3,3990813771,3,,3990813781,212,4.5,3990813779,141,56.9,3990813783,213,5.5,3990813773,168,,3990813775,56,Center,3994077767,388,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
