id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/18/value
2469977221,6,1,1,0,31,alyavx3ad35bp1xuwmqk7sgev,0,13.7,9.4,2022-10-09T19:31:00.262Z,2022-10-12T05:40:26Z,3833344393,140,30.4,3833344399,213,0.2,3833344391,56,Back,3833344397,212,17.9,3833344395,141,14.6,3837764125,178,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470850213,1462,67,1,0,32,26t6lvlpql4w5wu1ih73qpy36,1,72.4,91.9,2022-10-09T19:31:01.494Z,2022-10-12T09:21:15Z,3838007285,233,909,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470850209,909,67,1,0,32,alyavx3ad35bp1xuwmqk7sgev,0,27.6,8.1,2022-10-09T19:31:01.495Z,2022-10-12T08:40:13Z,3838007317,233,1462,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977231,10,8,1,0,32,26t6lvlpql4w5wu1ih73qpy36,1,70.5,96.6,2022-10-09T19:31:01.646Z,2022-10-12T09:21:15Z,3837764223,178,,3833344447,56,Left,3836631967,385,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977491,7,5,1,0,33,alyavx3ad35bp1xuwmqk7sgev,1,24,-1.4,2022-10-09T19:31:02.550Z,2022-10-12T05:40:41Z,3833345893,233,11,3833345877,56,Back,3833345881,347,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977253,11,5,1,0,33,26t6lvlpql4w5wu1ih73qpy36,0,76,101.4,2022-10-09T19:31:02.550Z,2022-10-12T05:40:41Z,3833344577,347,,3833344575,56,Left,3833345911,233,7,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977537,8,1,1,0,48,alyavx3ad35bp1xuwmqk7sgev,1,23.8,0,2022-10-09T19:31:17.896Z,2022-10-12T05:40:48Z,3833346115,141,9.1,3833346117,212,19.0,3833346109,56,Back,3833346105,107,,3833346119,213,0.4,3833346113,140,40.6,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977547,9,44,1,0,50,alyavx3ad35bp1xuwmqk7sgev,1,42.7,8.8,2022-10-09T19:31:19.240Z,2022-10-12T09:21:15Z,3833346169,285,,3833346183,233,12,3833346167,56,Back,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977525,12,44,1,0,50,26t6lvlpql4w5wu1ih73qpy36,0,57.3,91.2,2022-10-09T19:31:19.241Z,2022-10-12T05:40:54Z,3833346209,233,9,3833346073,286,,3833346071,56,Left,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977563,10,1,1,0,50,alyavx3ad35bp1xuwmqk7sgev,0,40.6,9.1,2022-10-09T19:31:19.294Z,2022-10-12T09:21:16Z,3833346247,3,,3833346257,141,9.3,3833346261,212,5.4,3833346265,213,0.0,3833346253,140,45.7,3833346251,56,Back,3837764483,388,,3833346249,168,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470017903,538,61,1,0,50,26t6lvlpql4w5wu1ih73qpy36,1,53.3,92.9,2022-10-09T19:31:19.395Z,2022-10-12T05:41:08Z,3837764547,388,,3837764545,15,,3833571781,56,Left,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977567,13,1,1,0,51,26t6lvlpql4w5wu1ih73qpy36,0,53.7,89.7,2022-10-09T19:31:21.009Z,2022-10-12T05:41:17Z,3833346279,140,62.6,3837764609,388,,3833346285,213,5.8,3833346281,141,81.7,3833346277,56,Left,3833346275,3,,3833346283,212,10.8,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977591,11,8,1,0,52,alyavx3ad35bp1xuwmqk7sgev,1,38.2,18.3,2022-10-09T19:31:22.015Z,2022-10-12T05:41:25Z,3836633211,384,,3833346389,56,Back,3837764701,178,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977627,12,1,1,0,54,alyavx3ad35bp1xuwmqk7sgev,1,43.7,18.3,2022-10-09T19:31:23.476Z,2022-10-12T05:41:33Z,3833346579,140,51.3,3833346583,212,9.4,3837764753,178,,3833346581,141,25.5,3833346585,213,0.6,3833346577,56,Center,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977641,13,1,1,0,57,alyavx3ad35bp1xuwmqk7sgev,0,51.3,25.5,2022-10-09T19:31:26.135Z,2022-10-12T05:41:39Z,3833346647,141,15.2,3833346645,140,64.0,3837764801,178,,3833346651,213,5.8,3833346649,212,15.1,3833346643,56,Right,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470850423,1465,43,1,0,59,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T19:31:28.773Z,2022-10-12T08:40:43Z,3838008345,144,82,3838008253,178,0,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977699,15,49,1,1,1,26t6lvlpql4w5wu1ih73qpy36,1,11.7,62,2022-10-09T19:31:30.475Z,2022-10-12T05:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977691,14,1,1,1,1,26t6lvlpql4w5wu1ih73qpy36,1,37.8,85.4,2022-10-09T19:31:30.495Z,2022-10-12T05:41:47Z,3833346885,56,Back,3833346887,140,12.3,3837764857,178,,3833346893,213,3.6,3833346891,212,29.4,3833346889,141,67.5,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977793,16,1,1,1,1,26t6lvlpql4w5wu1ih73qpy36,1,12.3,53.9,2022-10-09T19:31:30.507Z,2022-10-12T05:42:28Z,3833347417,140,18.7,3833347415,56,Back,3833347419,141,34.3,3837765325,178,,3833347421,212,14.9,3833347423,213,5.2,,,,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977827,17,1,1,1,6,26t6lvlpql4w5wu1ih73qpy36,1,21.9,23.9,2022-10-09T19:31:35.417Z,2022-10-12T05:43:03Z,3833347625,212,21.5,3833347627,213,2.4,3837765627,178,,3833347619,56,Back,3833347623,141,45.8,3833347621,140,7.1,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977893,18,1,1,1,8,26t6lvlpql4w5wu1ih73qpy36,1,7.1,45.8,2022-10-09T19:31:37.727Z,2022-10-12T05:43:10Z,3837765697,178,,3833348005,56,Back,3833348007,140,14.1,3833348011,212,24.9,3833348013,213,1.3,3833348009,141,80.8,,,,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977927,19,1,1,1,13,26t6lvlpql4w5wu1ih73qpy36,0,23.1,85.1,2022-10-09T19:31:42.788Z,2022-10-12T05:43:14Z,3833348235,1,,3833348223,155,,3833348229,141,64.0,3837765757,178,,3833348227,140,65.0,3833348225,56,Center,3833348231,212,46.3,3833348233,213,6.0,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977931,14,8,1,1,16,alyavx3ad35bp1xuwmqk7sgev,1,38.6,41.9,2022-10-09T19:31:45.527Z,2022-10-12T05:43:22Z,3836634345,384,,3833348241,56,Back,3837765823,178,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977957,15,1,1,1,17,alyavx3ad35bp1xuwmqk7sgev,1,53,42.2,2022-10-09T19:31:46.596Z,2022-10-12T05:43:30Z,3833348415,140,52.5,3833348417,141,53.9,3833348413,56,Center,3833348419,212,8.0,3837765905,388,,3833348421,213,1.6,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977965,17,49,1,1,18,alyavx3ad35bp1xuwmqk7sgev,1,52.5,54.1,2022-10-09T19:31:47.923Z,2022-10-12T11:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977977,18,1,1,1,18,alyavx3ad35bp1xuwmqk7sgev,1,52.5,54.1,2022-10-09T19:31:47.968Z,2022-10-12T11:43:14Z,3833348535,212,6.2,3833348537,213,0.7,3833348531,140,57.1,3833348529,56,Center,3837766069,178,,3833348533,141,59.7,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977961,16,43,1,1,19,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T19:31:48.897Z,2022-10-09T20:35:45Z,3833618483,144,49,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978013,19,1,1,1,20,alyavx3ad35bp1xuwmqk7sgev,1,57.1,59.7,2022-10-09T19:31:49.129Z,2022-10-12T11:42:36Z,3837766207,178,,3833348731,141,49.3,3833348739,213,5.4,3833348727,140,62.7,3833348723,56,Center,3833348735,212,9.2,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978055,20,1,1,1,22,alyavx3ad35bp1xuwmqk7sgev,1,63.1,53.9,2022-10-09T19:31:51.405Z,2022-10-12T05:44:39Z,3833348955,212,18.6,3833348957,213,0.6,3833348949,56,Center,3833348953,141,68.6,3833348951,140,78.0,3837766581,178,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978083,21,1,1,1,26,alyavx3ad35bp1xuwmqk7sgev,1,80.7,65.7,2022-10-09T19:31:55.495Z,2022-10-12T05:45:28Z,3837767121,178,,3833349107,56,Center,3833349113,212,15.5,3833349111,141,72.7,3833349115,213,0.3,3833349109,140,94.7,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978221,22,1,1,1,28,alyavx3ad35bp1xuwmqk7sgev,1,96.6,73,2022-10-09T19:31:57.685Z,2022-10-12T05:45:44Z,3833353491,154,,3833349839,212,11.9,3833349833,56,Center,3833353493,22,,3833353489,210,16,3837766895,178,,3833349837,141,55.5,3833349835,140,95.6,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,1,3833349841,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979023,25,43,1,1,29,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T19:31:58.415Z,2022-10-09T19:39:51Z,3833388809,144,61,3833354841,56,Back,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978291,24,16,1,1,30,alyavx3ad35bp1xuwmqk7sgev,1,95.9,56.9,2022-10-09T19:31:59.239Z,2022-10-12T05:45:45Z,3833350219,56,Center,3833351181,72,,3833353531,154,,3833353547,231,53.8,3833353529,29,,3833353543,328,,3833350215,22,,3833353545,230,98.8,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,3833353527,80,,3833353537,102,47.6,3833351189,375,01:29.483,3833353541,214,3836636257,395,1.2,3833353539,103,1.9,3836636259,396,46.2,3836636255,61,3833351185,374,2022-10-09 20:31:58.529,3833353533,55,22,3837767281,178,,,,
2469978231,23,43,1,1,38,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T19:32:08.017Z,2022-10-09T19:32:11Z,3833349889,17,0,3833349891,56,Center,3833350155,144,39,3833349897,250,0,3833349885,22,0,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978859,20,1,1,2,29,26t6lvlpql4w5wu1ih73qpy36,1,49.8,50,2022-10-09T19:32:58.282Z,2022-10-12T05:45:55Z,3833353875,279,G,3833353865,140,38.0,3833353867,141,5.8,3837767381,178,,3833353873,1,,3833353871,213,4.3,3833592399,189,,3833353863,56,Back,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,3833353869,212,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978915,21,1,1,2,32,26t6lvlpql4w5wu1ih73qpy36,1,39.5,5.5,2022-10-09T19:33:01.768Z,2022-10-12T05:46:01Z,3837767467,178,,3833354209,212,36.2,3833354203,56,Right,3833354201,155,,3833354207,141,13.2,3833354205,140,73.6,3833354211,213,0.1,3833354213,1,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978923,22,50,1,2,35,26t6lvlpql4w5wu1ih73qpy36,1,77.4,9.6,2022-10-09T19:33:04.235Z,2022-10-12T05:46:25Z,3833354453,233,25,3833354237,56,Right,3833354241,286,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978949,25,7,1,2,36,alyavx3ad35bp1xuwmqk7sgev,1,22.6,90.4,2022-10-09T19:33:05.480Z,2022-10-12T05:46:32Z,3833354377,56,Back,3837767753,178,,3833354441,233,22,3836637275,383,,3833354379,285,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978953,26,49,1,2,38,alyavx3ad35bp1xuwmqk7sgev,1,21.6,97,2022-10-09T19:33:07.196Z,2022-10-12T05:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978969,27,1,1,2,38,alyavx3ad35bp1xuwmqk7sgev,0,21.6,97,2022-10-09T19:33:07.244Z,2022-10-12T05:46:43Z,3837767839,178,,3833354505,141,96.5,3833354529,233,23,3833354507,212,3.0,3833354501,56,Back,3833354509,213,6.2,3833354527,236,,3833354503,140,24.4,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,3833354533,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978959,23,74,1,2,38,26t6lvlpql4w5wu1ih73qpy36,1,80.3,2.3,2022-10-09T19:33:07.326Z,2022-10-12T05:46:48Z,3833354461,285,,3833354457,56,Right,3833354569,233,27,3837767885,178,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469978975,24,5,1,2,38,26t6lvlpql4w5wu1ih73qpy36,0,80.2,-0.9,2022-10-09T19:33:07.496Z,2022-10-12T05:46:53Z,3833355491,233,28,3833354549,56,Right,3833354551,347,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
