id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2513396659,32,1,1,1,23,7catg5lpivcmpf4xhggh6d8rk,1,70.9,26.7,2023-02-27T19:02:02.163Z,2023-03-02T05:48:31Z,4066259179,178,,4062197151,56,Right,4062197159,213,5.5,4062197155,141,8.1,4062197157,212,17.7,4062197153,140,82.7,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396663,33,1,1,1,25,7catg5lpivcmpf4xhggh6d8rk,0,83,8.1,2023-02-27T19:02:04.445Z,2023-03-02T05:48:35Z,4062197171,141,10.7,4062197169,140,82.3,4066259207,178,,4062197907,236,,4062197913,286,,4062197175,213,2.0,4062197167,56,Right,4062197173,212,1.9,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,4062197909,233,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396695,6,74,1,1,25,22mo7qbsnyi8wtucpvhgvhw2q,1,16.9,87.5,2023-02-27T19:02:04.522Z,2023-03-02T05:48:38Z,4062197929,233,33,4062197367,285,,4062197365,56,Back,4066259241,178,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396717,7,5,1,1,26,22mo7qbsnyi8wtucpvhgvhw2q,0,21.9,101.4,2023-02-27T19:02:05.267Z,2023-03-02T05:48:43Z,4062197467,347,,4062198079,233,34,4062197465,56,Back,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396707,34,5,1,1,26,7catg5lpivcmpf4xhggh6d8rk,1,78.1,-1.4,2023-02-27T19:02:05.267Z,2023-03-02T05:48:44Z,4062197413,347,,4062197411,56,Right,4062198053,233,7,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396713,35,1,1,1,30,7catg5lpivcmpf4xhggh6d8rk,1,81.6,0,2023-02-27T19:02:09.065Z,2023-03-02T05:48:48Z,4062197455,212,11.6,4062197453,141,11.2,4062197457,213,0.8,4062197447,107,,4062197451,140,89.0,4062197449,56,Right,4065483197,189,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396721,36,1,1,1,36,7catg5lpivcmpf4xhggh6d8rk,0,85.4,10.6,2023-02-27T19:02:14.853Z,2023-03-02T05:48:51Z,4062197509,212,39.0,4066259383,178,,4062197511,213,1.9,4062197507,141,64.3,4062197503,56,Center,4062197513,1,,4062197505,140,72.4,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396735,8,49,1,1,38,22mo7qbsnyi8wtucpvhgvhw2q,1,37.2,53.3,2023-02-27T19:02:17.007Z,2023-03-02T05:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396745,9,1,1,1,40,22mo7qbsnyi8wtucpvhgvhw2q,0,35.7,64.3,2023-02-27T19:02:19.295Z,2023-03-02T05:49:03Z,4062197615,212,9.5,4062197611,140,43.9,4066259483,178,,4062197617,213,0.4,4062197613,141,70.2,4062197609,56,Back,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396747,37,8,1,1,41,7catg5lpivcmpf4xhggh6d8rk,1,56.3,41.3,2023-02-27T19:02:19.878Z,2023-03-02T05:49:07Z,4062197619,56,Center,4065483443,384,,4066259541,178,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396753,38,49,1,1,42,7catg5lpivcmpf4xhggh6d8rk,1,55.3,41.5,2023-02-27T19:02:20.882Z,2023-03-02T05:49:10Z,,,,,,,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514164307,781,83,1,1,42,22mo7qbsnyi8wtucpvhgvhw2q,1,34.7,73.9,2023-02-27T19:02:21.523Z,2023-03-02T06:14:39Z,4066276531,399,166498,,,,,,,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396767,39,1,1,1,42,7catg5lpivcmpf4xhggh6d8rk,1,61.2,28.4,2023-02-27T19:02:21.537Z,2023-03-02T05:49:20Z,4062197689,212,8.7,4062197691,213,2.5,4066259747,178,,4062197683,56,Center,4062197687,141,36.5,4062197685,140,54.8,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396781,40,1,1,1,45,7catg5lpivcmpf4xhggh6d8rk,1,52.9,47.7,2023-02-27T19:02:24.569Z,2023-03-02T05:49:24Z,4062197759,56,Center,4066259793,178,,4062197761,140,59.3,4062197767,213,1.2,4062197763,141,76.4,4062197765,212,20.6,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396797,41,1,1,1,50,7catg5lpivcmpf4xhggh6d8rk,1,65.5,76.9,2023-02-27T19:02:28.626Z,2023-03-02T05:49:28Z,4062197843,56,Left,4062197847,141,86.6,4066259831,178,,4062197845,140,71.9,4062197849,212,9.4,4062197851,213,0.8,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396819,42,1,1,1,52,7catg5lpivcmpf4xhggh6d8rk,1,71.9,86.6,2023-02-27T19:02:31.374Z,2023-03-02T05:49:31Z,4062197959,140,63.1,4062197961,141,69.2,4062197957,56,Center,4066259871,178,,4062197963,212,15.0,4062197965,213,4.0,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396823,43,1,1,1,55,7catg5lpivcmpf4xhggh6d8rk,0,69.1,64.3,2023-02-27T19:02:33.875Z,2023-03-02T05:49:35Z,4062197997,212,24.3,4062197993,140,85.6,4066259913,178,,4062197995,141,39.3,4062197999,213,5.5,4062197989,155,,4062197991,56,Center,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396833,10,12,1,1,56,22mo7qbsnyi8wtucpvhgvhw2q,1,14,63.3,2023-02-27T19:02:35.001Z,2023-03-02T05:49:39Z,4062198039,212,16.6,4062198047,15,,4062198037,141,70.2,4062198041,213,0.3,4062198033,56,Back,4062198035,140,29.2,4066259947,388,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396829,44,8,1,1,58,7catg5lpivcmpf4xhggh6d8rk,1,67.6,28.4,2023-02-27T19:02:36.760Z,2023-03-02T05:49:43Z,4065483843,383,,4066259981,178,,4062198027,56,Center,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
