id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/value,assist
2446288275,5,49,1,0,8,7fn0aazbc8nx0u040aulozds1,1,40.1,53,2022-08-14T17:00:20.046Z,2022-08-17T07:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288293,6,1,1,0,9,7fn0aazbc8nx0u040aulozds1,1,40.1,53,2022-08-14T17:00:20.736Z,2022-08-17T07:07:38Z,3707298987,140,37.0,3707298983,155,,3707298993,213,4.6,3707298989,141,13.6,3712497923,178,,3707298985,56,Back,3707298991,212,27.0,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288351,7,1,1,0,12,7fn0aazbc8nx0u040aulozds1,0,37.7,13,2022-08-14T17:00:24.056Z,2022-08-17T07:07:46Z,3707299243,212,47.7,3712498013,178,,3707299239,140,83.0,3707299241,141,7.0,3707299247,1,,3707299237,56,Right,3707299245,213,6.2,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288367,7,49,1,0,16,66bsnl0zjb7l5akwo00h0y5me,1,11.2,90.6,2022-08-14T17:00:27.686Z,2022-08-17T07:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288393,8,1,1,0,17,66bsnl0zjb7l5akwo00h0y5me,0,7.9,93.3,2022-08-14T17:00:29.106Z,2022-08-17T07:08:01Z,3707299469,212,1.5,3707299505,236,,3707299465,140,9.3,3707299463,56,Back,3707299461,157,,3707299467,141,93.6,3707299507,233,8,3712498189,178,,37usxvspofewb3djlg67lp1hx,Iván Marcano,3707299471,213,0.1,3707299473,1,3707299511,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288387,8,74,1,0,17,7fn0aazbc8nx0u040aulozds1,1,85.1,3.5,2022-08-14T17:00:29.114Z,2022-08-17T07:08:05Z,3712498237,178,,3707299533,233,8,3707299413,285,,3707299411,56,Right,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288411,9,5,1,0,19,7fn0aazbc8nx0u040aulozds1,0,100.8,12,2022-08-14T17:00:30.435Z,2022-08-17T07:08:10Z,3707299571,346,,3707299569,56,Right,3707299611,233,9,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288409,9,5,1,0,19,66bsnl0zjb7l5akwo00h0y5me,1,-0.8,88,2022-08-14T17:00:30.435Z,2022-08-17T07:08:10Z,3707299567,346,,3707299565,56,Back,3707299573,233,9,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288563,10,1,1,0,33,66bsnl0zjb7l5akwo00h0y5me,1,4.6,50.1,2022-08-14T17:00:44.235Z,2022-08-17T07:08:14Z,3707300481,140,8.2,3707300487,213,5.0,3707300477,124,,3707300483,141,27.7,3707300485,212,15.7,3707300479,56,Back,3707300491,237,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288611,11,1,1,0,33,66bsnl0zjb7l5akwo00h0y5me,1,8.6,27.7,2022-08-14T17:00:44.556Z,2022-08-17T07:08:21Z,3707300735,141,46.7,3712498491,178,,3707300739,213,1.8,3707300737,212,13.3,3707300731,56,Back,3707300733,140,5.6,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288665,12,1,1,0,38,66bsnl0zjb7l5akwo00h0y5me,1,6.8,45.7,2022-08-14T17:00:49.451Z,2022-08-17T07:08:27Z,3707301043,140,9.9,3707301039,56,Back,3707301053,213,4.9,3712498575,178,,3707301045,141,23.3,3707301049,212,15.6,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288701,13,1,1,0,43,66bsnl0zjb7l5akwo00h0y5me,1,13,30.1,2022-08-14T17:00:54.185Z,2022-08-17T07:08:32Z,3707301247,196,,3707301253,141,96.0,3707301257,213,1.3,3707301251,140,26.8,3712498647,178,,3707301245,155,,3707301249,56,Back,3707301259,1,,58i5y98ceb55anpucpru7skb9,Pepe,3707301255,212,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288727,14,1,1,0,46,66bsnl0zjb7l5akwo00h0y5me,1,28.3,96,2022-08-14T17:00:57.546Z,2022-08-17T07:08:38Z,3707301413,140,12.6,3712498769,178,,3707301411,56,Back,3707301417,212,18.0,3707301415,141,85.4,3707301419,213,3.6,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288785,15,1,1,0,49,66bsnl0zjb7l5akwo00h0y5me,1,11.8,84.1,2022-08-14T17:01:00.202Z,2022-08-17T07:08:43Z,3707301731,212,22.3,3712498865,178,,3707301725,56,Back,3707301733,213,4.3,3707301729,141,54.3,3707301727,140,3.0,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288817,16,1,1,0,53,66bsnl0zjb7l5akwo00h0y5me,1,7.7,47.8,2022-08-14T17:01:04.226Z,2022-08-17T07:08:49Z,3707301887,56,Back,3712498957,178,,3707301895,213,5.2,3707301885,155,,3707301889,140,24.1,3707301893,212,35.1,3707301897,1,,3707301891,141,2.9,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288851,17,1,1,0,55,66bsnl0zjb7l5akwo00h0y5me,1,24.1,2.9,2022-08-14T17:01:06.532Z,2022-08-17T07:08:55Z,3707302165,3,,3707302173,212,17.3,3707302169,140,11.7,3707302171,141,19.7,3707302167,56,Back,3707302175,213,2.4,3712499055,388,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288865,18,1,1,0,59,66bsnl0zjb7l5akwo00h0y5me,1,12.7,18.9,2022-08-14T17:01:10.449Z,2022-08-17T07:09:01Z,3707302281,56,Back,3712499137,178,,3707302287,212,14.8,3707302283,140,18.5,3707302289,213,1.1,3707302285,141,38.8,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288893,19,1,1,1,1,66bsnl0zjb7l5akwo00h0y5me,1,18.8,38.6,2022-08-14T17:01:12.288Z,2022-08-17T07:09:07Z,3707302415,56,Back,3707302419,141,22.5,3712499231,178,,3707302417,140,15.0,3707302423,213,4.4,3707302421,212,11.7,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288923,20,1,1,1,4,66bsnl0zjb7l5akwo00h0y5me,1,19.5,23.6,2022-08-14T17:01:15.555Z,2022-08-17T07:09:12Z,3707302619,141,38.0,3707302615,56,Back,3707302623,213,1.5,3707302617,140,19.9,3712499341,178,,3707302621,212,9.8,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288955,21,1,1,1,6,66bsnl0zjb7l5akwo00h0y5me,1,20.7,38.2,2022-08-14T17:01:17.178Z,2022-08-17T07:09:17Z,3707302771,56,Back,3707302777,212,10.3,3707302773,140,30.3,3707302775,141,41.0,3712499395,178,,3707302779,213,0.2,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288981,22,3,1,1,8,66bsnl0zjb7l5akwo00h0y5me,0,35.2,44.4,2022-08-14T17:01:19.154Z,2022-08-17T07:09:26Z,3711099221,465,,3707302893,286,,3707302891,56,Back,3712499535,178,,3711099165,467,2gek3shxyc91h8bth9q8opyei,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288987,23,3,1,1,8,66bsnl0zjb7l5akwo00h0y5me,0,33.5,37.2,2022-08-14T17:01:19.912Z,2022-08-17T07:09:38Z,3707303023,233,11,3711099551,465,,3707302927,286,,3712499713,178,,3707302925,56,Back,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288965,10,43,1,1,8,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T17:01:20.036Z,2022-08-16T14:09:07Z,3707302823,285,0,3707302971,233,22,3707302821,56,Center,3711098907,144,45,,,,,,,,,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289003,11,7,1,1,8,7fn0aazbc8nx0u040aulozds1,0,66.5,62.8,2022-08-14T17:01:20.044Z,2022-08-17T07:09:42Z,3707302997,56,Center,3712499755,178,,3711099573,385,,3707303005,233,23,3707303009,285,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289009,24,1,1,1,10,66bsnl0zjb7l5akwo00h0y5me,1,34.4,32.1,2022-08-14T17:01:21.435Z,2022-08-17T07:09:46Z,3712499841,178,,3707303043,141,28.6,3707303039,56,Back,3707303041,140,30.6,3707303047,213,3.7,3707303045,212,4.6,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289059,25,1,1,1,11,66bsnl0zjb7l5akwo00h0y5me,1,28.6,23.1,2022-08-14T17:01:22.985Z,2022-08-17T07:09:50Z,3707303333,140,40.7,3707303331,56,Back,3707303337,212,19.5,3707303339,213,5.4,3712499907,178,,3707303335,141,1.3,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289103,26,1,1,1,14,66bsnl0zjb7l5akwo00h0y5me,1,42.3,3.4,2022-08-14T17:01:25.986Z,2022-08-17T07:09:54Z,3712499969,178,,3707303575,212,13.8,3707303569,56,Back,3707303573,141,19.7,3707303571,140,34.5,3707303577,213,2.2,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289169,27,1,1,1,18,66bsnl0zjb7l5akwo00h0y5me,1,35.1,24.4,2022-08-14T17:01:29.497Z,2022-08-17T07:09:59Z,3707303949,155,,3707303969,213,1.1,3707303965,212,51.0,3712500039,178,,3707303961,141,91.2,3707303973,1,,3707303953,56,Left,3707303951,196,,58i5y98ceb55anpucpru7skb9,Pepe,3707303957,140,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289193,28,1,1,1,23,66bsnl0zjb7l5akwo00h0y5me,1,55.8,91.4,2022-08-14T17:01:34.736Z,2022-08-17T07:10:07Z,3707304101,141,75.0,3712500181,178,,3707304105,212,14.9,3707304097,140,46.4,3707304109,213,4.0,3707304093,56,Back,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289211,29,1,1,1,25,66bsnl0zjb7l5akwo00h0y5me,1,46.5,74.7,2022-08-14T17:01:36.236Z,2022-08-17T07:10:10Z,3707304223,212,11.0,3707304217,56,Center,3707304219,140,55.1,3707304221,141,65.5,3707304225,213,5.7,3712500223,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289249,30,1,1,1,26,66bsnl0zjb7l5akwo00h0y5me,1,55.1,65.2,2022-08-14T17:01:37.317Z,2022-08-17T07:10:16Z,3707304411,141,42.8,3707304407,56,Back,3707304413,212,16.6,3707304409,140,48.8,3707304415,213,4.3,3712500297,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289267,31,1,1,1,29,66bsnl0zjb7l5akwo00h0y5me,1,48.4,43.6,2022-08-14T17:01:41.016Z,2022-08-17T07:10:21Z,3707304567,56,Back,3707304575,213,2.2,3707304569,140,37.7,3707304573,212,18.3,3712500399,178,,3707304571,141,64.9,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289341,32,1,1,1,32,66bsnl0zjb7l5akwo00h0y5me,1,37.4,63,2022-08-14T17:01:43.515Z,2022-08-17T07:10:24Z,3707305023,140,36.5,3712500453,178,,3707305025,141,35.1,3707305021,56,Back,3707305029,213,4.7,3707305027,212,19.0,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289351,33,1,1,1,39,66bsnl0zjb7l5akwo00h0y5me,0,40.7,24.6,2022-08-14T17:01:50.842Z,2022-08-17T07:10:28Z,3707305117,140,45.9,3712500519,178,,3707305123,213,5.0,3707305121,212,18.5,3707305115,56,Back,3707305119,141,0.0,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289485,12,5,1,1,41,7fn0aazbc8nx0u040aulozds1,1,54,100.9,2022-08-14T17:01:52.236Z,2022-08-17T07:10:32Z,3707305925,233,34,3707305903,347,,3707305901,56,Left,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289357,34,5,1,1,41,66bsnl0zjb7l5akwo00h0y5me,0,46,-0.9,2022-08-14T17:01:52.236Z,2022-08-17T07:10:32Z,3707305145,347,,3707305987,233,12,3707305143,56,Back,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289537,13,1,1,1,54,7fn0aazbc8nx0u040aulozds1,1,53.3,100,2022-08-14T17:02:05.506Z,2022-08-17T07:10:39Z,3707306265,213,3.3,3707306255,107,,3707306259,140,33.9,3707306261,141,95.1,3707306257,56,Back,3707306263,212,20.8,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289569,14,1,1,1,58,7fn0aazbc8nx0u040aulozds1,1,27.7,84.2,2022-08-14T17:02:09.367Z,2022-08-17T07:10:47Z,3707306465,141,61.8,3707306469,213,3.9,3712500905,178,,3707306461,56,Back,3707306467,212,22.6,3707306463,140,11.8,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289609,15,1,1,2,2,7fn0aazbc8nx0u040aulozds1,1,14.7,55.4,2022-08-14T17:02:13.735Z,2022-08-17T07:10:52Z,3707306693,141,38.6,3707306689,56,Back,3707306691,140,17.1,3707306697,212,11.7,3712500979,178,,3707306699,213,4.9,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289665,16,1,1,2,5,7fn0aazbc8nx0u040aulozds1,1,15.5,38.8,2022-08-14T17:02:16.960Z,2022-08-17T07:10:57Z,3707306953,56,Back,3707306961,213,2.2,3707306957,141,55.4,3712501049,178,,3707306959,212,13.6,3707306955,140,8.3,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289697,17,1,1,2,8,7fn0aazbc8nx0u040aulozds1,0,9.7,59,2022-08-14T17:02:19.913Z,2022-08-17T07:11:03Z,3712501137,178,,3707307139,141,34.6,3707307143,212,58.0,3707307147,1,,3707307127,155,,3707307131,56,Center,3707307133,140,62.6,3707307145,213,6.0,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289711,35,49,1,2,11,66bsnl0zjb7l5akwo00h0y5me,1,34.1,55.8,2022-08-14T17:02:22.176Z,2022-08-17T07:11:09Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289757,36,1,1,2,14,66bsnl0zjb7l5akwo00h0y5me,1,27.4,51.5,2022-08-14T17:02:25.696Z,2022-08-17T07:11:15Z,3707307495,212,12.9,3707307489,56,Back,3712501311,178,,3707307493,141,48.8,3707307497,213,3.3,3707307491,140,15.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289801,37,1,1,2,18,66bsnl0zjb7l5akwo00h0y5me,1,15.5,48.7,2022-08-14T17:02:29.898Z,2022-08-17T07:11:19Z,3707307727,213,1.3,3712501379,178,,3707307721,141,61.5,3707307717,56,Back,3707307723,212,9.1,3707307719,140,18.1,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289837,38,1,1,2,20,66bsnl0zjb7l5akwo00h0y5me,1,18.5,62.3,2022-08-14T17:02:31.995Z,2022-08-17T07:11:24Z,3707307943,141,28.6,3707307939,56,Back,3712501463,178,,3707307941,140,20.9,3707307947,213,4.8,3707307945,212,23.1,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289865,39,1,1,2,23,66bsnl0zjb7l5akwo00h0y5me,1,21.9,25.5,2022-08-14T17:02:34.574Z,2022-08-17T07:11:29Z,3707308113,140,30.2,3707308111,56,Back,3707308117,212,17.5,3707308119,213,5.2,3712501567,178,,3707308115,141,3.2,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
