id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2454971405,6,1,1,0,18,8gvg1ranyf93hprfkwx3ofl2y,1,60.8,90,2022-09-03T14:33:58.283Z,2022-09-06T10:53:06Z,3753494817,140,58.1,3753494831,213,3.1,3753494823,141,90.3,3753494827,212,2.8,3762073215,178,,3753494813,56,Left,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454971473,7,1,1,0,19,8gvg1ranyf93hprfkwx3ofl2y,1,58.1,90.3,2022-09-03T14:33:58.862Z,2022-09-06T10:53:10Z,3753495227,56,Left,3762073297,178,,3753495229,140,68.0,3753495239,213,0.3,3753495235,212,11.0,3753495231,141,95.4,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454971575,8,1,1,0,21,8gvg1ranyf93hprfkwx3ofl2y,1,71.9,95.4,2022-09-03T14:34:01.461Z,2022-09-06T10:53:14Z,3753495813,56,Center,3759645707,224,,3753495817,141,60.6,3753495809,2,,3753495821,213,5.4,3759645709,72,,3762073391,178,,3753495815,140,88.6,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,3753495819,212,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454971587,9,61,1,0,22,8gvg1ranyf93hprfkwx3ofl2y,0,88.6,60.6,2022-09-03T14:34:02.319Z,2022-09-06T10:53:24Z,3753495867,56,Center,3762073657,178,,,,,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454971603,6,5,1,0,24,26t6lvlpql4w5wu1ih73qpy36,1,-0.6,34.8,2022-09-03T14:34:04.663Z,2022-09-06T10:53:26Z,3753495923,56,Back,3753496215,233,10,3753495925,346,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454971643,10,5,1,0,24,8gvg1ranyf93hprfkwx3ofl2y,0,100.6,65.2,2022-09-03T14:34:04.663Z,2022-09-06T10:53:26Z,3753496271,233,6,3753496153,56,Center,3753496155,346,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454971975,7,1,1,0,29,26t6lvlpql4w5wu1ih73qpy36,1,4.9,43,2022-09-03T14:34:09.350Z,2022-09-06T10:53:36Z,3753498003,212,31.4,3753502847,189,,3753498009,213,1.2,3753497995,124,,3753497997,56,Back,3753497999,140,15.7,3753498015,237,,3753498001,141,86.0,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454972001,8,1,1,0,30,26t6lvlpql4w5wu1ih73qpy36,0,15.7,86,2022-09-03T14:34:10.771Z,2022-09-06T10:53:40Z,3753498169,213,0.2,3762073975,178,,3753498167,212,19.5,3753503019,189,,3753498165,141,92.1,3753498161,56,Back,3753498163,140,33.8,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454972063,11,8,1,0,32,8gvg1ranyf93hprfkwx3ofl2y,1,62.9,3.5,2022-09-03T14:34:12.068Z,2022-09-06T10:53:48Z,3762074281,178,,3753498563,56,Right,3759646905,385,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454972187,9,5,1,0,33,26t6lvlpql4w5wu1ih73qpy36,1,34.6,101.2,2022-09-03T14:34:13.013Z,2022-09-06T10:53:52Z,3753499243,347,,3753499241,56,Back,3753499321,233,12,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454972115,12,5,1,0,33,8gvg1ranyf93hprfkwx3ofl2y,0,65.4,-1.2,2022-09-03T14:34:13.013Z,2022-09-06T10:53:53Z,3753498855,56,Right,3753498857,347,,3753499359,233,9,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454972265,10,1,1,0,37,26t6lvlpql4w5wu1ih73qpy36,1,32.5,100,2022-09-03T14:34:16.957Z,2022-09-06T10:54:08Z,3753499687,213,4.1,3753499679,56,Back,3753499677,107,,3753499681,140,20.3,3753499685,212,21.1,3753499683,141,76.7,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454972393,11,1,1,0,40,26t6lvlpql4w5wu1ih73qpy36,1,22.3,73.2,2022-09-03T14:34:20.457Z,2022-09-06T10:54:13Z,3753500465,140,26.7,3753500471,213,4.9,3753500469,212,20.4,3753500467,141,44.0,3762075241,178,,3753500463,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454972501,12,1,1,0,43,26t6lvlpql4w5wu1ih73qpy36,1,26.7,43.9,2022-09-03T14:34:23.383Z,2022-09-06T10:54:30Z,3753501001,212,15.8,3753501003,213,5.1,3753500995,56,Back,3753500997,140,31.9,3753500999,141,22.1,3762075729,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454972545,13,1,1,0,46,26t6lvlpql4w5wu1ih73qpy36,1,31.9,22.1,2022-09-03T14:34:26.082Z,2022-09-06T10:54:34Z,3753501249,56,Back,3753501253,141,43.1,3753501257,213,1.6,3753501255,212,14.3,3762075939,178,,3753501251,140,31.9,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454972597,14,1,1,0,49,26t6lvlpql4w5wu1ih73qpy36,0,32.6,44.6,2022-09-03T14:34:29.757Z,2022-09-06T10:54:38Z,3762076123,178,,3753501611,213,0.8,3753501601,140,65.5,3753501607,212,52.1,3753501613,1,,3753501603,141,100.0,3753501599,56,Left,3753501597,155,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454972789,13,5,1,0,52,8gvg1ranyf93hprfkwx3ofl2y,1,33,-1.6,2022-09-03T14:34:32.659Z,2022-09-06T10:54:40Z,3753502665,56,Back,3753502819,233,15,3753502667,347,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454972615,15,5,1,0,52,26t6lvlpql4w5wu1ih73qpy36,0,67,101.6,2022-09-03T14:34:32.659Z,2022-09-06T10:54:41Z,3753501673,56,Left,3753502873,233,13,3753501677,347,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454973075,14,1,1,1,4,8gvg1ranyf93hprfkwx3ofl2y,1,31.6,0,2022-09-03T14:34:44.701Z,2022-09-06T10:54:47Z,3753504173,56,Back,3753504197,213,1.5,3753504187,141,28.7,3753504191,212,20.4,3753504181,140,32.8,3753504171,107,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454973085,15,61,1,1,6,8gvg1ranyf93hprfkwx3ofl2y,0,33.2,29.3,2022-09-03T14:34:46.030Z,2022-09-06T10:55:00Z,3762077081,178,,3753504219,56,Back,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454973213,16,1,1,1,7,26t6lvlpql4w5wu1ih73qpy36,1,68.8,72.3,2022-09-03T14:34:47.439Z,2022-09-06T10:55:04Z,3753504913,141,54.8,3762077289,178,,3753504911,140,67.8,3753504915,212,11.9,3753504917,213,4.6,3753504909,56,Center,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454973225,17,49,1,1,8,26t6lvlpql4w5wu1ih73qpy36,1,68.1,53.1,2022-09-03T14:34:48.708Z,2022-09-06T10:55:09Z,,,,,,,,,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454973305,18,1,1,1,10,26t6lvlpql4w5wu1ih73qpy36,1,68.1,53.1,2022-09-03T14:34:50.083Z,2022-09-06T10:55:15Z,3753505361,213,5.4,3762077619,178,,3753505353,56,Center,3753505359,212,9.0,3753505357,141,43.0,3753505355,140,73.7,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454973439,19,1,1,1,11,26t6lvlpql4w5wu1ih73qpy36,1,73.7,42.8,2022-09-03T14:34:51.127Z,2022-09-06T10:55:22Z,3753506113,213,0.6,3762077777,178,,3753506109,141,49.9,3753506107,140,79.8,3753506105,56,Center,3753506111,212,8.0,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454973455,20,4,1,1,13,26t6lvlpql4w5wu1ih73qpy36,1,80.7,52,2022-09-03T14:34:53.806Z,2022-09-06T11:01:32Z,3753506265,233,16,3753506191,152,,3753506195,265,,3753506187,13,,3753506199,286,,3753506189,56,Center,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454973447,16,4,1,1,13,8gvg1ranyf93hprfkwx3ofl2y,0,19.3,48,2022-09-03T14:34:53.807Z,2022-09-06T11:01:32Z,3753506147,13,,3753506149,56,Back,3753506337,233,20,3753506157,285,,3762089407,178,,3753506151,152,,3753506155,265,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454973583,17,17,1,1,21,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T14:35:01.352Z,2022-09-06T11:01:34Z,3753506897,392,,3753506899,13,243,3753506895,31,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454976705,21,13,1,2,52,26t6lvlpql4w5wu1ih73qpy36,1,81,50.1,2022-09-03T14:36:32.473Z,2022-09-06T11:02:06Z,3753527197,103,4.2,3753524441,72,,3753523773,56,Center,3753527193,102,56.8,3753523771,18,,3753527199,458,,3753527189,83,,3753523769,26,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,3762090143,178,,3753527201,230,98.4,3753527205,231,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2454976757,18,5,1,2,53,8gvg1ranyf93hprfkwx3ofl2y,1,-0.9,42.3,2022-09-03T14:36:33.461Z,2022-09-06T11:02:12Z,3753524063,56,Back,3753524065,346,,3753524101,233,22,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454976739,22,5,1,2,53,26t6lvlpql4w5wu1ih73qpy36,0,100.9,57.7,2022-09-03T14:36:33.461Z,2022-09-06T11:02:12Z,3753523961,56,Center,3753524161,233,18,3753523963,346,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454978071,19,1,1,3,23,8gvg1ranyf93hprfkwx3ofl2y,0,4.2,53.1,2022-09-03T14:37:03.438Z,2022-09-06T11:02:23Z,3753530719,155,,3753530731,1,,3753530735,74,,3753530717,124,,3753530723,140,53.3,3753530729,213,0.5,3753530727,212,58.6,3753530725,141,94.2,2accix9saahg900cja5e9iw9h,Bruno Varela,3753530721,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454978129,24,1,1,3,26,26t6lvlpql4w5wu1ih73qpy36,0,49.8,5.6,2022-09-03T14:37:06.688Z,2022-09-06T11:04:08Z,3753531009,141,0.0,3753531007,140,74.8,3753531005,56,Right,3762093613,388,,3753531011,212,26.6,3753531003,3,,3753531013,213,6.1,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454978075,23,43,1,3,27,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T14:37:07.289Z,2022-09-04T22:40:03Z,3753530745,285,0,3753530743,56,Back,3759654347,144,44,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454978085,20,43,1,3,27,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T14:37:07.290Z,2022-09-04T22:40:02Z,3759654281,144,44,3753531083,233,23,3753530791,286,0,3753530789,56,Left,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454978629,21,5,1,3,32,8gvg1ranyf93hprfkwx3ofl2y,1,19.4,101.1,2022-09-03T14:37:12.568Z,2022-09-06T11:04:12Z,3753533651,56,Back,3753533653,347,,3753533743,233,25,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454978241,25,5,1,3,32,26t6lvlpql4w5wu1ih73qpy36,0,80.6,-1.1,2022-09-03T14:37:12.568Z,2022-09-06T11:04:13Z,3753531605,56,Right,3753533809,233,21,3753531609,347,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454978983,22,1,1,3,43,8gvg1ranyf93hprfkwx3ofl2y,0,25.2,100,2022-09-03T14:37:23.213Z,2022-09-06T11:04:16Z,3753535499,141,93.9,3753535497,140,39.9,3753535495,56,Back,3753535501,212,16.4,3753535493,107,,3753535503,213,5.9,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979017,23,4,1,3,46,8gvg1ranyf93hprfkwx3ofl2y,1,42.7,91.2,2022-09-03T14:37:26.019Z,2022-09-06T11:04:28Z,3753535663,13,,3753535861,233,26,3753535669,56,Back,3753535673,286,,3753535667,295,,3753535671,152,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979033,26,4,1,3,46,26t6lvlpql4w5wu1ih73qpy36,0,57.3,8.8,2022-09-03T14:37:26.020Z,2022-09-06T11:04:27Z,3753535757,152,,3753535755,56,Right,3753535751,295,,3753535761,285,,3753535747,13,,3762093875,178,,3753535987,233,23,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979275,24,1,1,3,57,8gvg1ranyf93hprfkwx3ofl2y,1,37.8,92.1,2022-09-03T14:37:36.940Z,2022-09-06T11:48:57Z,3753537121,213,4.6,3753537113,140,36.5,3762171167,178,,3753537107,152,,3753537117,141,64.4,3753537119,212,18.9,3753537219,189,,3753537111,56,Back,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,3753537105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979395,25,1,1,3,58,8gvg1ranyf93hprfkwx3ofl2y,1,39.2,59.4,2022-09-03T14:37:38.010Z,2022-09-06T11:48:59Z,3762171229,178,,3753537765,212,21.2,3753537761,141,28.5,3753537769,213,4.6,3753537753,56,Back,3753537757,140,36.3,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979549,26,1,1,4,2,8gvg1ranyf93hprfkwx3ofl2y,0,37.7,13.7,2022-09-03T14:37:42.095Z,2022-09-06T11:49:04Z,3753538617,140,73.5,3753538609,155,,3753538631,1,,3762171285,178,,3753538629,213,0.2,3753538621,141,25.6,3753538625,212,38.5,3753538613,56,Center,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979539,27,1,1,4,4,26t6lvlpql4w5wu1ih73qpy36,1,24.8,73.2,2022-09-03T14:37:44.182Z,2022-09-06T11:49:09Z,3753538559,56,Back,3753538557,3,,3753538563,141,74.4,3753538567,213,0.1,3753538561,140,34.6,3753538565,212,10.3,3762171471,388,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979557,28,49,1,4,5,26t6lvlpql4w5wu1ih73qpy36,1,33.8,77.5,2022-09-03T14:37:45.481Z,2022-09-06T11:49:13Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979613,29,1,1,4,6,26t6lvlpql4w5wu1ih73qpy36,1,33.8,77.5,2022-09-03T14:37:46.227Z,2022-09-06T11:49:20Z,3753538939,140,31.6,3753538937,56,Back,3753538943,212,7.3,3753538941,141,87.7,3753538945,213,1.9,3762171705,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979667,30,1,1,4,6,26t6lvlpql4w5wu1ih73qpy36,0,31.7,87.5,2022-09-03T14:37:46.819Z,2022-09-06T11:49:26Z,3753539313,1,,3753539303,56,Left,3762171883,178,,3753539305,140,62.0,3753539311,213,0.2,3753539301,155,,3753539309,212,32.3,3753539307,141,95.4,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
