id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2485580423,10,1,1,0,38,7catg5lpivcmpf4xhggh6d8rk,1,39.1,93.5,2022-11-13T20:30:17.933Z,2022-11-16T02:23:04Z,3917939233,178,,3915631885,140,57.9,3915631879,3,,3915631893,213,0.1,3915631891,212,19.9,3915631889,141,97.1,3915631881,56,Left,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581711,41,49,1,0,40,7catg5lpivcmpf4xhggh6d8rk,1,58,96.6,2022-11-13T20:30:19.956Z,2022-11-16T02:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580429,11,61,1,0,40,7catg5lpivcmpf4xhggh6d8rk,0,57.9,97.1,2022-11-13T20:30:20.111Z,2022-11-16T02:23:17Z,3917939271,178,,3915631917,56,Left,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580449,5,49,1,0,40,5c0sf1eaipcxvdw9o22of2jdp,1,32.5,7.1,2022-11-13T20:30:20.688Z,2022-11-16T02:23:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580457,6,1,1,0,40,5c0sf1eaipcxvdw9o22of2jdp,0,32.5,7.1,2022-11-13T20:30:20.763Z,2022-11-16T02:23:27Z,3915632025,141,8.0,3915632027,212,3.0,3915632023,140,35.3,3915632021,56,Back,3915632029,213,0.2,3917939313,178,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486000691,769,45,1,0,42,5c0sf1eaipcxvdw9o22of2jdp,0,45.8,6.6,2022-11-13T20:30:22.315Z,2022-11-16T02:23:45Z,3917864505,285,,3917907403,233,922,3917864503,56,Back,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486000689,922,3,1,0,42,7catg5lpivcmpf4xhggh6d8rk,1,54.2,93.4,2022-11-13T20:30:22.315Z,2022-11-16T02:23:44Z,3917864635,465,,3917907399,233,769,3917864501,286,,3917864499,56,Left,3917939371,178,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580465,7,45,1,0,43,5c0sf1eaipcxvdw9o22of2jdp,0,38,6,2022-11-13T20:30:23.192Z,2022-11-16T02:24:04Z,3915632071,285,,3915632069,56,Back,3915632135,233,13,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580475,13,3,1,0,43,7catg5lpivcmpf4xhggh6d8rk,1,62,94,2022-11-13T20:30:23.192Z,2022-11-16T02:24:04Z,3915632109,56,Left,3915632125,233,7,3917864679,464,,3917939425,178,,3915632111,286,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580455,12,49,1,0,44,7catg5lpivcmpf4xhggh6d8rk,1,55.6,94.7,2022-11-13T20:30:24.529Z,2022-11-16T02:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580497,14,1,1,0,44,7catg5lpivcmpf4xhggh6d8rk,1,65,97.5,2022-11-13T20:30:24.655Z,2022-11-16T02:24:17Z,3915632235,140,70.2,3917939445,178,,3915632237,141,82.8,3915632239,212,11.4,3915632233,56,Left,3915632241,213,5.2,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580499,15,61,1,0,45,7catg5lpivcmpf4xhggh6d8rk,0,70.2,82.2,2022-11-13T20:30:25.310Z,2022-11-16T02:24:22Z,3915632249,56,Left,3917939453,178,,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580517,8,49,1,0,47,5c0sf1eaipcxvdw9o22of2jdp,1,23.3,25.1,2022-11-13T20:30:27.140Z,2022-11-16T02:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580545,9,1,1,0,47,5c0sf1eaipcxvdw9o22of2jdp,1,23.3,25.1,2022-11-13T20:30:27.163Z,2022-11-16T02:24:34Z,3915632511,140,8.8,3915632513,141,37.1,3915632515,212,17.3,3915632509,56,Back,3917939467,178,,3915632517,213,2.6,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580567,10,1,1,0,49,5c0sf1eaipcxvdw9o22of2jdp,0,8.8,37.1,2022-11-13T20:30:28.844Z,2022-11-16T02:24:38Z,3915632625,56,Back,3915632635,1,,3915632627,140,34.7,3915632623,157,,3915632629,141,39.2,3917939483,178,,3915632633,213,0.1,3915632631,212,27.2,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580587,16,49,1,0,51,7catg5lpivcmpf4xhggh6d8rk,1,62.7,64.7,2022-11-13T20:30:30.917Z,2022-11-16T02:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580649,17,1,1,0,51,7catg5lpivcmpf4xhggh6d8rk,1,62.7,66.6,2022-11-13T20:30:31.579Z,2022-11-16T02:24:48Z,3915633055,140,65.9,3917939497,178,,3915633057,141,92.0,3915633061,213,1.4,3915633053,56,Left,3915633059,212,17.6,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580683,18,1,1,0,55,7catg5lpivcmpf4xhggh6d8rk,0,72,91.7,2022-11-13T20:30:35.433Z,2022-11-16T02:24:52Z,3917864943,224,,3917864945,72,,3915633235,155,,3915633247,1,,3915633245,213,5.2,3917939505,178,,3915633237,56,Center,3915633239,140,95.6,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,3915633233,2,,3915633243,212,52.2,3915633241,141,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580707,11,12,1,0,58,5c0sf1eaipcxvdw9o22of2jdp,1,4.3,69.6,2022-11-13T20:30:38.056Z,2022-11-16T02:26:23Z,3915633365,15,,3915633355,141,82.4,3915633359,213,1.0,3915633353,140,9.3,3915633351,56,Back,3917939727,178,,3915633357,212,10.2,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580733,19,1,1,1,1,7catg5lpivcmpf4xhggh6d8rk,0,96.5,18.7,2022-11-13T20:30:41.712Z,2022-11-16T02:26:34Z,3915633487,213,1.5,3915633485,212,16.5,3915633465,2,,3915633477,140,97.0,3917865007,224,,3917865011,20,,3915633473,56,Center,3915633481,141,43.0,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3917939763,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580767,12,12,1,1,2,5c0sf1eaipcxvdw9o22of2jdp,1,3.9,56.7,2022-11-13T20:30:42.296Z,2022-11-16T02:26:48Z,3915633645,212,25.6,3915633647,213,1.3,3915633641,140,11.0,3915633643,141,92.7,3917939801,178,,3915633639,56,Back,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580789,20,1,1,1,4,7catg5lpivcmpf4xhggh6d8rk,1,93.8,16.9,2022-11-13T20:30:44.480Z,2022-11-16T02:26:54Z,3915633761,213,2.9,3915633759,212,19.6,3915633751,3,,3915633753,56,Center,3917939829,178,,3915633757,141,22.9,3915633755,140,75.5,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580803,21,1,1,1,7,7catg5lpivcmpf4xhggh6d8rk,1,75.3,22.9,2022-11-13T20:30:47.070Z,2022-11-16T02:26:59Z,3915633815,141,27.8,3915633817,212,6.7,3915633819,213,2.6,3915633813,140,69.8,3915633811,56,Center,3917939855,178,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580849,22,1,1,1,8,7catg5lpivcmpf4xhggh6d8rk,1,70,26,2022-11-13T20:30:48.476Z,2022-11-16T02:27:04Z,3915634063,212,16.3,3915634061,141,2.9,3915634059,140,74.1,3915634065,213,5.0,3915634057,56,Right,3917939881,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580871,23,1,1,1,14,7catg5lpivcmpf4xhggh6d8rk,1,85.5,9.2,2022-11-13T20:30:54.775Z,2022-11-16T02:27:10Z,3915634183,56,Right,3915634189,140,79.4,3915634193,141,2.8,3915634199,213,3.7,3915634197,212,7.7,3917939901,178,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580909,24,1,1,1,16,7catg5lpivcmpf4xhggh6d8rk,1,78.4,4.1,2022-11-13T20:30:56.600Z,2022-11-16T02:27:15Z,3915634417,140,68.6,3915634415,56,Right,3915634421,212,11.9,3915634423,213,2.6,3915634419,141,13.0,3917939927,178,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580971,25,1,1,1,19,7catg5lpivcmpf4xhggh6d8rk,1,67.7,15.7,2022-11-13T20:30:59.531Z,2022-11-16T02:27:21Z,3915634729,141,50.1,3915634731,212,23.9,3915634733,213,1.8,3915634725,56,Center,3915634727,140,63.2,3917939947,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580989,26,1,1,1,21,7catg5lpivcmpf4xhggh6d8rk,1,63.2,50.1,2022-11-13T20:31:01.540Z,2022-11-16T02:27:27Z,3915634857,56,Center,3915634865,213,3.6,3917939965,178,,3915634861,141,41.0,3915634863,212,12.7,3915634859,140,52.6,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581037,27,1,1,1,24,7catg5lpivcmpf4xhggh6d8rk,1,52.7,40.1,2022-11-13T20:31:04.271Z,2022-11-16T02:27:31Z,3915635103,56,Right,3915635109,212,18.2,3915635105,140,61.3,3917939977,178,,3915635107,141,16.9,3915635111,213,5.2,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581053,28,1,1,1,28,7catg5lpivcmpf4xhggh6d8rk,1,60.5,17.3,2022-11-13T20:31:08.011Z,2022-11-16T02:27:39Z,3915635183,141,27.2,3915635181,140,61.8,3915635191,213,1.4,3915635179,56,Center,3915635185,212,6.9,3917939993,178,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581103,29,1,1,1,29,7catg5lpivcmpf4xhggh6d8rk,1,61.8,27.2,2022-11-13T20:31:09.277Z,2022-11-16T02:27:45Z,3915635449,140,48.2,3915635451,141,34.6,3915635453,212,15.1,3915635447,56,Back,3915635455,213,2.8,3917940019,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581177,30,1,1,1,32,7catg5lpivcmpf4xhggh6d8rk,1,53.5,35,2022-11-13T20:31:12.434Z,2022-11-16T02:27:52Z,3917940051,178,,3915635855,140,48.4,3915635857,141,61.4,3915635853,56,Back,3915635859,212,18.7,3915635861,213,1.9,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581197,31,1,1,1,38,7catg5lpivcmpf4xhggh6d8rk,1,67,78.9,2022-11-13T20:31:18.738Z,2022-11-16T02:27:59Z,3915635989,213,0.8,3915635983,140,78.1,3915635981,56,Left,3917940081,178,,3915635985,141,96.0,3915635987,212,16.5,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581237,32,1,1,1,41,7catg5lpivcmpf4xhggh6d8rk,1,78.1,96,2022-11-13T20:31:21.218Z,2022-11-16T02:28:05Z,3915636253,213,3.3,3915636249,141,92.4,3915636251,212,12.1,3915636245,56,Left,3917940109,178,,3915636247,140,66.8,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581285,33,1,1,1,43,7catg5lpivcmpf4xhggh6d8rk,1,67,88.7,2022-11-13T20:31:23.766Z,2022-11-16T02:28:12Z,3915636489,141,32.3,3915636491,212,39.0,3915636493,213,4.5,3917940129,178,,3915636495,1,,3915636485,56,Center,3915636487,140,60.3,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581347,34,1,1,1,47,7catg5lpivcmpf4xhggh6d8rk,1,63.2,29.5,2022-11-13T20:31:26.872Z,2022-11-16T02:28:19Z,3915636861,140,69.9,3915636863,141,21.1,3915636859,56,Right,3917940153,178,,3915636865,212,9.1,3915636867,213,5.6,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486016809,846,83,1,1,50,5c0sf1eaipcxvdw9o22of2jdp,1,25.8,74.7,2022-11-13T20:31:30.121Z,2022-11-16T03:40:07Z,3917946639,399,222564,,,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581351,35,61,1,1,50,7catg5lpivcmpf4xhggh6d8rk,0,74.8,25.9,2022-11-13T20:31:30.159Z,2022-11-16T02:28:37Z,3915636875,56,Center,3917940239,178,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581379,13,49,1,1,51,5c0sf1eaipcxvdw9o22of2jdp,1,22.9,67.4,2022-11-13T20:31:30.946Z,2022-11-16T02:28:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485613357,338,1,1,1,51,5c0sf1eaipcxvdw9o22of2jdp,1,31,70.4,2022-11-13T20:31:31.797Z,2022-11-16T02:29:56Z,3915812739,140,26.4,3915812743,212,5.1,3915812741,141,72.9,3917940491,178,,3915812737,56,Back,3915812745,213,2.8,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485613427,339,1,1,1,52,5c0sf1eaipcxvdw9o22of2jdp,1,26.4,72.8,2022-11-13T20:31:32.579Z,2022-11-16T02:30:05Z,3915813171,213,4.9,3915813163,56,Back,3915813169,212,6.0,3917940525,178,,3915813167,141,64.1,3915813165,140,27.2,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
