id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518390595,6,1,1,0,22,491xixnlsp75o7cr3w2gc1o0z,1,8.1,44.5,2023-03-11T15:32:35.784Z,2023-03-14T16:43:44Z,4088613297,212,13.5,4088613295,141,25.0,4088613293,140,10.4,4088613301,213,4.9,4098073793,178,,4088613289,123,,4088613291,56,Back,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390681,7,1,1,0,24,491xixnlsp75o7cr3w2gc1o0z,1,10.3,25.6,2023-03-11T15:32:37.742Z,2023-03-14T16:43:48Z,4098073827,178,,4088613763,141,57.2,4088613765,212,21.7,4088613759,56,Back,4088613761,140,7.2,4088613769,213,1.7,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390785,8,1,1,0,27,491xixnlsp75o7cr3w2gc1o0z,1,7.2,57.2,2023-03-11T15:32:40.190Z,2023-03-14T16:43:52Z,4088614357,213,4.4,4088614355,212,11.0,4088614345,56,Back,4088614347,140,3.8,4098073889,178,,4088614351,141,41.9,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390877,9,1,1,0,30,491xixnlsp75o7cr3w2gc1o0z,1,3.9,39.4,2023-03-11T15:32:42.910Z,2023-03-14T16:43:55Z,4088614899,213,4.6,4088614837,56,Back,4088614897,212,11.6,4088614839,140,2.4,4098073977,178,,4088614841,141,22.5,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390957,10,1,1,0,32,491xixnlsp75o7cr3w2gc1o0z,1,2.6,18.9,2023-03-11T15:32:45.189Z,2023-03-14T16:43:58Z,4088615317,213,6.1,4088615301,56,Back,4088615313,212,35.7,4098074009,178,,4088615303,140,36.0,4088615307,141,9.1,4088615327,1,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390967,11,1,1,0,34,491xixnlsp75o7cr3w2gc1o0z,1,36,9.1,2023-03-11T15:32:47.310Z,2023-03-14T16:44:07Z,4088615415,56,Back,4098074237,178,,4088615417,140,40.5,4088615421,212,4.8,4088615419,141,10.4,4088615423,213,0.2,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390999,12,1,1,0,35,491xixnlsp75o7cr3w2gc1o0z,0,40.5,10.4,2023-03-11T15:32:48.329Z,2023-03-14T16:44:13Z,4088615593,140,38.2,4088615597,212,4.5,4088615595,141,15.9,4095128851,156,,4088615599,213,2.1,4098074343,178,,4088615589,56,Back,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391023,7,49,1,0,36,cmbqc74mshg77ra7mywec2a6b,1,61.9,89.8,2023-03-11T15:32:48.953Z,2023-03-14T16:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391159,8,1,1,0,37,cmbqc74mshg77ra7mywec2a6b,1,61.8,89.8,2023-03-11T15:32:50.793Z,2023-03-14T16:44:25Z,4088616519,213,6.2,4098074495,178,,4088616511,56,Left,4088616517,212,12.5,4088616515,141,88.9,4088616513,140,73.7,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391169,9,61,1,0,39,cmbqc74mshg77ra7mywec2a6b,0,73.7,88.9,2023-03-11T15:32:51.961Z,2023-03-14T16:45:11Z,4088616575,56,Left,4098075261,178,,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519614127,882,49,1,0,41,491xixnlsp75o7cr3w2gc1o0z,1,10.8,12.4,2023-03-11T15:32:54.843Z,2023-03-14T16:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391251,13,1,1,0,42,491xixnlsp75o7cr3w2gc1o0z,0,7.7,5.6,2023-03-11T15:32:54.910Z,2023-03-14T16:45:19Z,4088617033,56,Back,4088617043,1,,4088617035,140,27.7,4088617037,141,12.9,4088617031,157,,4088617039,212,21.6,4098075413,178,,4088617041,213,0.2,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391313,10,1,1,0,43,cmbqc74mshg77ra7mywec2a6b,1,61.8,85.7,2023-03-11T15:32:56.165Z,2023-03-14T16:45:24Z,4088617391,140,62.4,4088617389,56,Left,4088617393,141,93.0,4088617401,213,1.4,4098075483,178,,4088617397,212,5.0,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391327,11,49,1,0,44,cmbqc74mshg77ra7mywec2a6b,1,62.4,93,2023-03-11T15:32:57.670Z,2023-03-14T16:45:29Z,,,,,,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391385,12,1,1,0,44,cmbqc74mshg77ra7mywec2a6b,1,62.4,93,2023-03-11T15:32:57.713Z,2023-03-14T16:45:33Z,4088617731,141,80.6,4088617729,140,70.8,4098075619,178,,4088617735,213,5.5,4088617723,56,Left,4088617733,212,12.2,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391413,13,1,1,0,45,cmbqc74mshg77ra7mywec2a6b,0,70.8,80.6,2023-03-11T15:32:58.523Z,2023-03-14T16:45:35Z,4098075633,178,,4088617867,213,4.2,4088617859,140,67.0,4088617863,212,7.9,4088617855,56,Center,4088617861,141,70.6,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391375,14,49,1,0,46,491xixnlsp75o7cr3w2gc1o0z,1,34.9,28.2,2023-03-11T15:32:59.581Z,2023-03-14T16:45:38Z,,,,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391441,15,1,1,0,46,491xixnlsp75o7cr3w2gc1o0z,1,34.9,28.2,2023-03-11T15:32:59.628Z,2023-03-14T16:45:41Z,4088617981,56,Back,4088617989,213,3.0,4088617985,141,30.7,4088617987,212,9.1,4098075811,178,,4088617983,140,26.4,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391453,16,1,1,0,47,491xixnlsp75o7cr3w2gc1o0z,0,26.4,30.7,2023-03-11T15:33:00.660Z,2023-03-14T16:45:44Z,4088618065,213,6.1,4098075861,178,,4088618059,140,37.0,4088618061,141,27.4,4088618057,56,Back,4088618063,212,11.4,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391567,15,49,1,0,48,cmbqc74mshg77ra7mywec2a6b,1,66.4,74.8,2023-03-11T15:33:01.667Z,2023-03-14T16:45:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391553,14,1,1,0,48,cmbqc74mshg77ra7mywec2a6b,1,65.6,72.6,2023-03-11T15:33:01.700Z,2023-03-14T16:45:54Z,4088618565,140,65.6,4088618575,213,4.7,4088618563,56,Center,4098075951,178,,4088618569,141,70.8,4088618571,212,1.2,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391573,16,1,1,0,51,cmbqc74mshg77ra7mywec2a6b,1,73.6,30.1,2023-03-11T15:33:03.909Z,2023-03-14T16:45:59Z,4089140305,141,10.8,4089140311,212,13.5,4089140299,56,Right,4098076003,178,,4089140315,213,4.9,4089140301,140,76.6,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391621,17,43,1,0,54,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T15:33:06.912Z,2023-03-13T01:37:35Z,4095133779,144,49,,,,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391739,18,1,1,0,54,cmbqc74mshg77ra7mywec2a6b,1,77.2,12,2023-03-11T15:33:07.046Z,2023-03-14T16:46:20Z,4088619513,141,54.8,4095134201,386,,4098076043,178,,4088619509,56,Center,4088619515,212,30.5,4089145879,210,15,4088619519,213,1.3,4088619505,2,,66jgw85uti6qsgxmlkzz2726t,Nanú,1,4089145883,154,4088619511,140,86.0,4095134199,225,4095134203,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391751,19,15,1,0,55,cmbqc74mshg77ra7mywec2a6b,1,85.6,54.2,2023-03-11T15:33:08.581Z,2023-03-14T16:46:21Z,4089145911,29,,4089145925,328,,4088633373,102,49.9,4088619569,56,Center,4088633401,147,53.6,4088632893,82,,4088633375,103,19,4089145923,108,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,4089145917,55,4098076473,388,,4088633007,233,4089147211,78,18,17,4089145913,154,4088632885,20,4088633399,146,87.6,4088633407,231,51.1,4088619565,22,4088633405,230,98.9,4088619567,17,,,,,,,,,,
2518391773,17,10,1,0,55,491xixnlsp75o7cr3w2gc1o0z,1,13.1,45,2023-03-11T15:33:08.669Z,2023-03-14T16:46:23Z,4088619667,94,,4088619675,56,Back,4098076527,178,,4088633113,233,19,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391823,18,1,1,0,57,491xixnlsp75o7cr3w2gc1o0z,0,25.6,54.9,2023-03-11T15:33:10.365Z,2023-03-14T16:46:27Z,4088619977,141,55.2,4089151019,236,,4089151025,286,,4089151021,233,20,4088619983,212,0.7,4098076577,178,,4088619993,213,0.3,4088619961,56,Back,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,4088619969,140,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391837,20,74,1,0,57,cmbqc74mshg77ra7mywec2a6b,1,78,38.2,2023-03-11T15:33:10.550Z,2023-03-14T16:46:30Z,4088620039,56,Center,4089151047,233,18,4089150879,285,,4098076591,178,,,,,,,,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391873,19,49,1,0,58,491xixnlsp75o7cr3w2gc1o0z,1,19.4,63.7,2023-03-11T15:33:11.517Z,2023-03-14T16:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392123,20,1,1,0,58,491xixnlsp75o7cr3w2gc1o0z,1,19.4,63.7,2023-03-11T15:33:11.584Z,2023-03-14T16:46:38Z,4088621569,140,27.9,4088621577,212,21.2,4088621563,56,Back,4098076695,178,,4088621573,141,92.0,4088621581,213,1.1,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519615129,883,3,1,1,6,491xixnlsp75o7cr3w2gc1o0z,0,67.5,91.9,2023-03-11T15:33:19.108Z,2023-03-14T16:46:45Z,4095136079,286,,4095136085,467,5u3nf7qbreypvi8rut8n8smhh,4095136081,464,,4095136077,56,Left,4098076781,178,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392135,21,4,1,1,6,491xixnlsp75o7cr3w2gc1o0z,1,62.2,92.2,2023-03-11T15:33:19.576Z,2023-03-14T16:46:56Z,4088621631,13,,4088621639,152,,4088621643,265,,4088621635,56,Left,4088621987,233,21,4088621647,286,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392175,21,4,1,1,6,cmbqc74mshg77ra7mywec2a6b,0,37.8,7.8,2023-03-11T15:33:19.577Z,2023-03-14T16:46:55Z,4088622049,233,21,4088621861,56,Back,4088621859,13,,4098076891,178,,4088621867,285,,4088621865,265,,4088621863,152,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392833,22,1,1,1,22,491xixnlsp75o7cr3w2gc1o0z,1,58.1,87.7,2023-03-11T15:33:35.095Z,2023-03-14T16:47:08Z,4088625547,5,,4088625565,212,22.5,4088625551,152,,4089086045,189,,4088625555,56,Back,4088625561,141,71.1,4088625557,140,39.6,4088625569,213,3.7,3zkqv88qpc3tm22pex5qfillh,Antunes,,4098076997,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392889,23,1,1,1,25,491xixnlsp75o7cr3w2gc1o0z,1,39.6,71.1,2023-03-11T15:33:38.061Z,2023-03-14T16:47:06Z,4088625841,140,36.7,4088625839,56,Back,4088625843,141,38.6,4089086519,189,,4088625847,213,4.6,4088625845,212,22.3,4098077033,178,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392995,24,1,1,1,28,491xixnlsp75o7cr3w2gc1o0z,1,36.7,38.6,2023-03-11T15:33:41.867Z,2023-03-14T16:47:13Z,4088626425,56,Back,4098077149,178,,4088626427,140,41.1,4088626433,213,1.4,4088626431,212,22.6,4088626429,141,71.2,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393067,25,1,1,1,33,491xixnlsp75o7cr3w2gc1o0z,1,35.8,68.5,2023-03-11T15:33:46.315Z,2023-03-14T16:47:16Z,4088626803,212,20.1,4088626797,56,Back,4088626805,213,4.7,4098077211,178,,4088626801,141,38.9,4088626799,140,35.2,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393135,26,1,1,1,35,491xixnlsp75o7cr3w2gc1o0z,1,36.1,35.7,2023-03-11T15:33:48.858Z,2023-03-14T16:47:20Z,4088627163,141,4.6,4088627159,140,43.2,4088627167,212,22.4,4088627171,213,5.1,4098077305,178,,4088627155,56,Back,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393191,27,1,1,1,37,491xixnlsp75o7cr3w2gc1o0z,1,43.2,4.6,2023-03-11T15:33:50.558Z,2023-03-14T16:47:28Z,4088627449,212,16.2,4098077473,178,,4088627453,213,0.5,4088627443,56,Right,4088627447,141,15.9,4088627445,140,56.8,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393323,28,1,1,1,38,491xixnlsp75o7cr3w2gc1o0z,0,55.9,14.1,2023-03-11T15:33:51.834Z,2023-03-14T16:47:35Z,4088628131,213,0.1,4088628129,212,34.0,4098077543,178,,4088628121,56,Center,4088628127,141,21.5,4088628125,140,87.9,4088628133,1,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393417,22,49,1,1,42,cmbqc74mshg77ra7mywec2a6b,1,6.4,84.6,2023-03-11T15:33:55.735Z,2023-03-14T16:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393571,23,1,1,1,46,cmbqc74mshg77ra7mywec2a6b,0,7.2,91.2,2023-03-11T15:33:59.782Z,2023-03-14T16:48:19Z,4088629431,213,0.0,4088629421,140,26.4,4088629417,56,Back,4088629427,212,20.2,4088629423,141,91.7,4098078267,178,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393589,29,61,1,1,48,491xixnlsp75o7cr3w2gc1o0z,0,69.6,10,2023-03-11T15:34:00.970Z,2023-03-14T16:48:33Z,4088629511,56,Right,4098078505,178,,,,,,,,,,,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
