id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2531980927,9,1,1,0,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.1,46.3,2023-04-10T19:16:53.690Z,2023-04-10T19:16:56Z,4181514519,213,4.9,4181514511,56,Back,4181514515,141,28.9,4181514513,140,14.8,4181514517,212,12.0,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531980965,10,1,1,0,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,19,23.7,2023-04-10T19:16:56.027Z,2023-04-10T19:16:58Z,4181514725,213,4.9,4181514717,56,Back,4181514723,212,12.8,4181514719,140,21.7,4181514721,141,5.3,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531980991,11,1,1,0,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.9,9.8,2023-04-10T19:16:58.123Z,2023-04-10T19:16:59Z,4181514861,140,29.6,4181514867,213,0.8,4181514863,141,22.4,4181514865,212,12.5,4181514859,56,Back,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981059,12,1,1,0,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.6,22.4,2023-04-10T19:16:59.643Z,2023-04-10T19:17:04Z,4181515231,141,5.5,4181515227,56,Back,4181515229,140,32.3,4181515233,212,11.8,4181515235,213,5.0,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981069,13,4,1,0,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.7,10.4,2023-04-10T19:17:03.468Z,2023-04-10T19:17:05Z,4181515303,233,3,4181515281,152,,4181515277,13,,4181515279,56,Back,4181515285,285,,4181515283,265,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981065,3,4,1,0,24,alyavx3ad35bp1xuwmqk7sgev,0,70.3,89.6,2023-04-10T19:17:03.469Z,2023-04-10T19:17:05Z,4181515269,265,,4181515267,152,,4181515309,233,13,4181515271,286,,4181515263,13,,4181515265,56,Left,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981275,14,1,1,0,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,20,8.3,2023-04-10T19:17:16.123Z,2023-04-10T19:17:17Z,4181516355,56,Back,4181516353,152,,4181516359,140,9.7,4181516367,212,25.6,4181516371,213,2.0,4181516363,141,42.5,4181516351,5,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981313,15,1,1,0,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.2,55.4,2023-04-10T19:17:17.627Z,2023-04-10T19:17:20Z,4181516555,56,Back,4181516559,141,83.5,4181516561,212,22.3,4181516557,140,25.1,4181516563,213,1.0,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981345,16,1,1,0,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.5,85.4,2023-04-10T19:17:20.315Z,2023-04-10T19:17:21Z,4181516779,212,14.4,4181516775,140,33.6,4181516773,56,Back,4181516777,141,64.8,4181516781,213,4.9,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981407,17,1,1,0,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.5,64.9,2023-04-10T19:17:21.547Z,2023-04-10T19:17:24Z,4181517125,213,3.5,4181517117,56,Back,4181517123,212,25.2,4181517119,140,10.9,4181517121,141,52.5,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981479,18,1,1,0,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,10.9,52.5,2023-04-10T19:17:24.267Z,2023-04-10T19:17:28Z,4181517487,141,32.7,4181517491,213,5.5,4181517483,56,Back,4181517485,140,23.7,4181517489,212,19.0,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981547,19,1,1,0,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.8,17.1,2023-04-10T19:17:28.395Z,2023-04-10T19:17:31Z,4181517831,212,31.6,4181517833,213,6.1,4181517829,141,10.9,4181517825,56,Right,4181517827,140,69.6,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981577,20,1,1,0,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.3,24.3,2023-04-10T19:17:31.755Z,2023-04-10T19:27:23Z,4181517989,141,30.6,4181519239,154,,4181517993,213,0.2,4181519669,4,,4181517985,56,Center,4181517991,212,20.3,4181517987,140,91.2,4181519237,210,15,ebaganzllbxfacvobgmsu1045,Murilo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981581,21,15,1,0,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,86.6,31.6,2023-04-10T19:17:33.772Z,2023-04-10T19:27:23Z,4181519255,29,,4181519257,154,,4181518009,56,Center,4181518297,20,,4181519265,103,1.3,4181519343,233,4,4181519271,147,44.8,4181519267,328,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,4181519269,146,96.9,4181519253,76,4181519259,55,20,4181518007,63,4181519263,102,53.4,4181518005,22,,,,,,,,,,,,,
2531981597,4,10,1,0,54,alyavx3ad35bp1xuwmqk7sgev,1,2.2,51.8,2023-04-10T19:17:33.872Z,2023-04-10T19:17:42Z,4181518105,56,Back,4181518531,174,,4181518533,179,,4181518581,233,21,4181518103,182,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981643,5,12,1,0,55,alyavx3ad35bp1xuwmqk7sgev,1,4,43.1,2023-04-10T19:17:34.841Z,2023-04-10T19:26:07Z,4181518361,141,5.3,4181518363,212,26.2,4181518357,56,Back,4181518409,167,,4181518365,213,4.5,4181518359,140,0.0,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981651,6,6,1,0,57,alyavx3ad35bp1xuwmqk7sgev,0,4.2,37.4,2023-04-10T19:17:36.283Z,2023-04-10T19:41:52Z,4181518389,56,Back,4181518391,73,,4181518439,233,22,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531981617,22,6,1,0,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,95.8,62.6,2023-04-10T19:17:36.283Z,2023-04-10T19:18:43Z,4181518193,73,,4181518191,56,Center,4181518427,233,6,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982109,23,1,1,1,29,bwt8yfk8rkcwiwyr0mopd7wqd,0,99.5,99.5,2023-04-10T19:18:08.395Z,2023-04-10T20:09:02Z,4181520995,6,,4181521003,140,96.6,4181521007,212,35.8,4181520997,155,,4181521005,141,47.0,4181520993,2,,4181520999,223,,4181521011,1,,4aubucuhe6ic3osisrw73xe51,Carraça,,4181521001,56,Center,4181521009,213,,,,,,,,,,,4.6,,,,,,,,,,,,
2531982125,7,12,1,1,32,alyavx3ad35bp1xuwmqk7sgev,1,7.1,54.6,2023-04-10T19:18:11.872Z,2023-04-10T19:18:26Z,4181521113,213,5.9,4181521107,140,11.7,4181521111,212,5.3,4181521109,141,51.5,4181521105,56,Back,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982169,8,12,1,1,33,alyavx3ad35bp1xuwmqk7sgev,1,11.7,51.5,2023-04-10T19:18:12.673Z,2023-04-10T19:18:14Z,4181521327,140,40.4,4181521323,56,Back,4181521329,141,65.0,4181521333,212,31.5,4181521337,213,0.3,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982213,24,1,1,1,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.8,24.1,2023-04-10T19:18:16.669Z,2023-04-10T20:09:11Z,4181521599,212,24.0,4181521601,213,5.8,4181521595,140,73.9,4181521593,56,Right,4181521597,141,7.3,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982275,25,1,1,1,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.2,8.9,2023-04-10T19:18:22.299Z,2023-04-10T19:18:47Z,4181521997,140,55.1,4181522003,213,2.9,4181522001,212,18.4,4181521999,141,14.9,4181521995,56,Right,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982309,26,1,1,1,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.1,14.9,2023-04-10T19:18:23.291Z,2023-04-10T19:18:26Z,4181522239,212,19.7,4181522235,140,73.8,4181522237,141,16.2,4181522233,56,Right,4181522241,213,0.0,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982335,27,1,1,1,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.8,16.2,2023-04-10T19:18:25.899Z,2023-04-10T19:18:27Z,4181522373,56,Right,4181522381,212,8.1,4181522377,141,7.0,4181522375,140,78.7,4181522385,213,5.4,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982341,28,61,1,1,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.7,7,2023-04-10T19:18:27.543Z,2023-04-10T19:18:27Z,4181522411,56,Right,,,,,,,,,,,,,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982389,29,1,1,1,50,bwt8yfk8rkcwiwyr0mopd7wqd,0,97.3,29.4,2023-04-10T19:18:29.643Z,2023-04-10T19:18:31Z,4181522675,141,32.2,4181522701,233,9,4181522677,212,2.2,4181522673,140,96.2,4181522699,236,,4181522679,213,2.1,4181522671,56,Center,4181522705,286,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982391,9,74,1,1,50,alyavx3ad35bp1xuwmqk7sgev,1,2.7,65.9,2023-04-10T19:18:29.644Z,2023-04-10T19:32:55Z,4181522685,56,Back,4181522687,285,,4181522725,233,29,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982401,30,61,1,1,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,96.1,32.4,2023-04-10T19:18:31.947Z,2023-04-10T19:18:32Z,4181522751,56,Center,,,,,,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982399,10,5,1,1,54,alyavx3ad35bp1xuwmqk7sgev,1,-1.2,66,2023-04-10T19:18:33.919Z,2023-04-10T19:27:29Z,4181522747,56,Back,4181523013,233,31,4181522749,346,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982441,31,5,1,1,54,bwt8yfk8rkcwiwyr0mopd7wqd,0,101.2,34,2023-04-10T19:18:33.919Z,2023-04-10T20:09:24Z,4181522971,56,Center,4181523045,233,10,4181522973,346,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982921,11,1,1,2,20,alyavx3ad35bp1xuwmqk7sgev,0,4.5,51.5,2023-04-10T19:18:59.184Z,2023-04-10T19:19:02Z,4181525669,124,,4181525675,140,66.8,4181525673,56,Center,4181525681,213,0.1,4181525677,141,62.3,4181525679,212,65.8,4181525683,1,,4181525687,74,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,4181525671,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982965,32,1,1,2,23,bwt8yfk8rkcwiwyr0mopd7wqd,0,31.4,28.2,2023-04-10T19:19:02.811Z,2023-04-10T19:19:06Z,4181525931,141,29.4,4181525933,212,11.3,4181525929,140,42.1,4181525925,3,,4181525935,213,0.1,4181525927,56,Back,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531982969,12,61,1,2,26,alyavx3ad35bp1xuwmqk7sgev,1,57.4,69.6,2023-04-10T19:19:05.883Z,2023-04-10T19:19:06Z,4181525941,56,Center,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983071,13,1,1,2,31,alyavx3ad35bp1xuwmqk7sgev,1,60.3,65.3,2023-04-10T19:19:09.983Z,2023-04-10T19:19:12Z,4181526475,140,53.9,4181526473,56,Right,4181526477,141,18.8,4181526481,212,32.3,4181526485,213,4.5,4181526487,1,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983095,14,1,1,2,33,alyavx3ad35bp1xuwmqk7sgev,1,53.2,16.1,2023-04-10T19:19:12.687Z,2023-04-10T19:19:14Z,4181526603,140,54.5,4181526607,212,9.8,4181526601,56,Center,4181526609,213,1.4,4181526605,141,30.4,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983135,15,1,1,2,34,alyavx3ad35bp1xuwmqk7sgev,1,54.5,30.4,2023-04-10T19:19:13.918Z,2023-04-10T19:19:16Z,4181526865,56,Back,4181526869,141,31.1,4181526873,213,3.1,4181526867,140,39.6,4181526871,212,15.7,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983227,16,1,1,2,37,alyavx3ad35bp1xuwmqk7sgev,1,41.4,35.9,2023-04-10T19:19:16.510Z,2023-04-10T19:19:21Z,4181527341,140,39.3,4181527345,212,24.8,4181527347,213,1.7,4181527337,56,Back,4181527343,141,72.2,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983251,17,1,1,2,41,alyavx3ad35bp1xuwmqk7sgev,1,38,83.1,2023-04-10T19:19:20.959Z,2023-04-10T19:19:22Z,4181527439,212,9.8,4181527435,140,42.2,4181527441,213,1.1,4181527433,56,Back,4181527437,141,95.9,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983257,18,3,1,2,43,alyavx3ad35bp1xuwmqk7sgev,0,44.8,92.4,2023-04-10T19:19:22.529Z,2023-04-10T19:19:25Z,4181527467,286,,4181527681,233,33,4181527465,56,Back,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983283,33,7,1,2,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.2,7.6,2023-04-10T19:19:22.530Z,2023-04-10T19:19:25Z,4181527625,56,Right,4181527673,233,18,4181527627,285,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983289,34,49,1,2,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.3,8,2023-04-10T19:19:24.842Z,2023-04-10T19:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983297,35,1,1,2,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.1,4.9,2023-04-10T19:19:25.195Z,2023-04-10T19:19:26Z,4181527699,212,6.2,4181527695,140,62.9,4181527701,213,0.9,4181527697,141,11.9,4181527693,56,Right,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983315,36,1,1,2,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,62.9,11.9,2023-04-10T19:19:25.803Z,2023-04-10T19:19:28Z,4181527789,212,6.2,4181527781,140,57.5,4181527797,213,3.6,4181527777,56,Right,4181527785,141,8.2,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983363,37,1,1,2,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.2,18,2023-04-10T19:19:27.867Z,2023-04-10T19:19:31Z,4181528049,140,56.8,4181528057,213,1.9,4181528045,56,Center,4181528053,141,30.4,4181528055,212,8.8,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983393,38,1,1,2,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.8,30.6,2023-04-10T19:19:31.018Z,2023-04-10T19:19:32Z,4181528209,140,72.1,4181528211,141,31.9,4181528215,213,0.0,4181528207,56,Center,4181528213,212,19.2,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983421,39,1,1,2,53,bwt8yfk8rkcwiwyr0mopd7wqd,0,72.8,32.7,2023-04-10T19:19:32.810Z,2023-04-10T19:19:34Z,4181528333,140,77.6,4181528337,212,11.5,4181528331,56,Center,4181528339,213,1.1,4181528335,141,47.9,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983433,19,49,1,2,55,alyavx3ad35bp1xuwmqk7sgev,1,27.5,50.7,2023-04-10T19:19:34.606Z,2023-04-10T19:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
