id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461105173,4,1,1,0,16,cgvbluoerzbzcr7aaxge3wkcv,1,34.4,11.8,2022-09-17T14:32:31.686Z,2022-09-20T06:40:05Z,3786095183,1,,3786095171,3,,3794369097,388,,3786095179,212,34.5,3786095181,213,0.4,3786095177,141,31.4,3786095173,56,Center,3786095175,140,64.7,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105211,5,1,1,0,18,cgvbluoerzbzcr7aaxge3wkcv,1,68.4,34.6,2022-09-17T14:32:34.189Z,2022-09-20T06:40:13Z,3794369171,388,,3786095363,213,3.5,3786095345,3,,3786095353,141,31.9,3786095349,140,63.1,3786095347,56,Center,3786095357,212,5.9,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105285,6,1,1,0,19,cgvbluoerzbzcr7aaxge3wkcv,1,63,31.4,2022-09-17T14:32:34.992Z,2022-09-20T06:40:21Z,3786110001,3,,3786095795,213,0.6,3786095793,212,6.7,3794369263,388,,3786095787,56,Center,3786095789,140,68.4,3786095791,141,36.7,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105289,7,49,1,0,21,cgvbluoerzbzcr7aaxge3wkcv,1,64.2,41.3,2022-09-17T14:32:36.550Z,2022-09-20T06:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105367,8,1,1,0,21,cgvbluoerzbzcr7aaxge3wkcv,1,64.2,41.3,2022-09-17T14:32:36.592Z,2022-09-20T06:40:42Z,3786096241,56,Left,3786096245,141,81.8,3786096243,140,64.6,3786096247,212,27.5,3794369575,178,,3786096249,213,1.6,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105411,9,1,1,0,26,cgvbluoerzbzcr7aaxge3wkcv,1,63.4,83.5,2022-09-17T14:32:41.858Z,2022-09-20T06:40:57Z,3786096491,213,3.8,3786096483,56,Center,3786096485,140,57.2,3786096489,212,8.4,3794369789,178,,3786096487,141,75.7,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105515,10,1,1,0,27,cgvbluoerzbzcr7aaxge3wkcv,1,57.7,74.8,2022-09-17T14:32:42.895Z,2022-09-20T06:41:15Z,3786097113,141,80.2,3786097105,56,Back,3786097157,213,3.0,3786097155,212,19.4,3794370083,178,,3786097109,140,39.6,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105625,11,1,1,0,29,cgvbluoerzbzcr7aaxge3wkcv,1,39.7,78.6,2022-09-17T14:32:44.512Z,2022-09-20T06:41:26Z,3786097657,140,31.1,3786097655,56,Back,3786097661,141,51.2,3794370191,178,,3786097663,212,20.7,3786097665,213,4.3,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105707,12,1,1,0,32,cgvbluoerzbzcr7aaxge3wkcv,1,31.7,48.2,2022-09-17T14:32:47.736Z,2022-09-20T06:41:33Z,3786098131,213,5.2,3786098123,56,Back,3794370269,178,,3786098125,140,41.0,3786098127,141,22.1,3786098129,212,20.3,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461106061,13,1,1,0,34,cgvbluoerzbzcr7aaxge3wkcv,1,39.8,28,2022-09-17T14:32:50.457Z,2022-09-20T06:41:50Z,3786100115,196,,3786100123,212,56.1,3786100117,56,Left,3794370465,178,,3786100125,213,1.0,3786100127,1,,3786100119,140,69.3,3786100121,141,96.7,110maz3wmyhfk670un6ieloet,Josué Sá,3786100057,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462552553,679,3,1,0,39,cgvbluoerzbzcr7aaxge3wkcv,0,68.9,88.2,2022-09-17T14:32:54.967Z,2022-09-20T06:42:10Z,3793819921,467,1lisq580zw4yfk6id6f1dwr56,3793819919,464,,3793819917,286,,3794370677,178,,3793819915,56,Left,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461106089,14,4,1,0,39,cgvbluoerzbzcr7aaxge3wkcv,1,69.4,87.7,2022-09-17T14:32:55.329Z,2022-09-20T06:42:17Z,3786100175,265,,3786100167,13,,3786100173,152,,3786100177,286,,3786100237,233,9,3786100171,56,Left,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105915,9,4,1,0,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,30.6,12.3,2022-09-17T14:32:55.330Z,2022-09-20T06:42:16Z,3794370777,178,,3786100261,233,14,3786099371,152,,3786099369,56,Back,3786099375,285,,3786099373,265,,3786099367,13,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461106599,10,43,1,0,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T14:33:13.261Z,2022-09-17T14:34:10Z,3786114293,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461106731,15,43,1,0,57,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T14:33:13.261Z,2022-09-17T14:33:36Z,3786103741,233,10,3786103557,53,422846,3786107423,144,27,3786103553,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461107359,16,43,1,1,17,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T14:33:32.827Z,2022-09-17T14:33:37Z,3786106849,55,15,3786107623,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461107791,11,43,1,1,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T14:33:44.621Z,2022-09-17T14:34:08Z,3786114019,144,28,3786109197,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461108905,17,1,1,1,57,cgvbluoerzbzcr7aaxge3wkcv,0,71.7,89.4,2022-09-17T14:34:13.026Z,2022-09-20T06:42:23Z,3793821265,20,,3786115231,140,100.0,3786115223,5,,3786115237,213,5.5,3786115235,212,44.7,3786115229,56,Center,3793821433,345,,3794370871,178,,e6ztipndwfp33c6j7yebsyx91,Guga,3786115221,2,3793821263,223,3786115225,155,3786115239,1,3786115227,152,3786115233,141,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461108925,12,5,1,1,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,-0.9,58.5,2022-09-17T14:34:15.176Z,2022-09-20T06:42:31Z,3786115315,346,,3786115313,56,Back,3786115367,233,18,,,,,,,,,,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461108917,18,5,1,1,59,cgvbluoerzbzcr7aaxge3wkcv,0,100.9,41.5,2022-09-17T14:34:15.176Z,2022-09-20T06:42:31Z,3786115273,346,,3786115271,56,Center,3786115447,233,12,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461109537,13,1,1,2,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,3.8,50,2022-09-17T14:34:29.306Z,2022-09-20T06:42:47Z,3786118663,56,Center,3786118665,140,59.0,3786118669,212,59.8,3786118673,1,,3786118667,141,71.8,3786118675,74,,3786704621,189,,3786118661,124,,664x98r3mbynnh19u1cx984q,Andrew,3786118671,213,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461109737,14,61,1,2,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.1,80.6,2022-09-17T14:34:31.787Z,2022-09-20T06:43:07Z,3786704729,189,,3786119701,56,Left,3794371409,178,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110519,21,49,1,2,17,cgvbluoerzbzcr7aaxge3wkcv,1,38.6,14,2022-09-17T14:34:33.134Z,2022-09-20T06:43:18Z,3786124921,189,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461109649,19,1,1,2,17,cgvbluoerzbzcr7aaxge3wkcv,0,43.2,17,2022-09-17T14:34:33.144Z,2022-09-20T06:43:24Z,3794371639,178,,3786119185,140,52.6,3786119183,56,Right,3786119189,212,16.3,3786119187,141,0.0,3786119181,157,,3786119195,1,,3786119193,213,5.4,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461109845,15,5,1,2,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.8,101.8,2022-09-17T14:34:38.854Z,2022-09-20T06:43:39Z,3786120401,233,20,3786120267,56,Back,3786120269,347,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461109659,20,5,1,2,23,cgvbluoerzbzcr7aaxge3wkcv,0,52.2,-1.8,2022-09-17T14:34:38.854Z,2022-09-20T06:43:40Z,3786119225,56,Right,3786119227,347,,3786120427,233,15,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110011,16,1,1,2,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.1,100,2022-09-17T14:34:42.722Z,2022-09-20T06:43:50Z,3786121069,56,Back,3786121071,140,29.9,3786121067,107,,3786121073,141,88.7,3786121075,212,21.1,3786121077,213,3.6,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110083,17,1,1,2,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.9,88.7,2022-09-17T14:34:46.113Z,2022-09-20T06:43:56Z,3786121425,141,54.9,3786121423,140,32.2,3786121427,212,23.1,3786121429,213,4.8,3794372051,178,,3786121421,56,Back,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110155,18,1,1,2,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.4,51.9,2022-09-17T14:34:49.185Z,2022-09-20T06:44:08Z,3786121781,140,48.2,3786121779,56,Back,3794372227,178,,3786121783,141,46.9,3786121785,212,14.9,3786121787,213,6.1,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110187,19,1,1,2,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.2,46.9,2022-09-17T14:34:50.185Z,2022-09-20T06:44:21Z,3786121997,213,4.6,3786121995,212,28.5,3794372381,178,,3786121993,141,5.3,3786121989,56,Back,3786121991,140,44.8,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110229,20,1,1,2,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.8,5.3,2022-09-17T14:34:52.180Z,2022-09-20T06:44:28Z,3786122243,212,16.0,3786122245,213,1.4,3794372467,178,,3786122241,141,28.5,3786122239,140,47.4,3786122237,56,Back,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110319,21,1,1,2,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.3,29.4,2022-09-17T14:34:53.615Z,2022-09-20T06:44:38Z,3786122797,213,4.9,3786122795,212,8.5,3786122793,141,17.1,3794372581,178,,3786122789,56,Back,3786122791,140,49.7,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462666977,708,83,1,2,39,cgvbluoerzbzcr7aaxge3wkcv,1,54.4,88.8,2022-09-17T14:34:55.065Z,2022-09-20T07:50:32Z,3794443551,399,209299,,,,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110419,22,1,1,2,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.9,10.1,2022-09-17T14:34:56.232Z,2022-09-20T06:44:49Z,3786123351,56,Back,3794372767,178,,3786123355,141,31.6,3786123353,140,31.6,3786123359,213,2.3,3786123357,212,18.8,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110555,23,1,1,2,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.3,35.7,2022-09-17T14:34:58.585Z,2022-09-20T06:44:56Z,3786124029,140,32.7,3794372883,178,,3786124041,212,19.5,3786124035,141,64.3,3786124023,56,Back,3786124045,213,1.5,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110657,24,1,1,2,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.1,70.5,2022-09-17T14:35:01.526Z,2022-09-20T06:45:03Z,3794372985,178,,3786124599,56,Left,3786124601,140,54.5,3786124607,213,0.9,3786124603,141,94.7,3786124605,212,21.7,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110719,25,1,1,2,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.7,96.2,2022-09-17T14:35:04.095Z,2022-09-20T06:45:11Z,3786124887,213,4.6,3786124883,141,70.0,3786124885,212,17.9,3794373099,178,,3786124879,56,Center,3786124881,140,53.0,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110865,26,1,1,2,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,53,70,2022-09-17T14:35:05.153Z,2022-09-20T06:45:28Z,3786125681,56,Back,3786125685,141,84.5,3794373315,178,,3786125683,140,42.0,3786125689,213,2.4,3786125687,212,15.2,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461110987,27,1,1,2,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.3,81.4,2022-09-17T14:35:07.815Z,2022-09-20T06:45:35Z,3786126385,140,37.4,3786126383,56,Back,3794373421,178,,3786126391,213,4.4,3786126387,141,52.4,3786126389,212,20.7,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461111281,28,1,1,2,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,36,49.3,2022-09-17T14:35:11.255Z,2022-09-20T06:45:41Z,3786127843,140,97.1,3786127845,141,1.4,3786127847,212,71.9,3794373475,178,,3786127849,213,5.8,3786127851,1,,3786127835,155,,3786127839,56,Right,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461111291,29,61,1,3,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,97.2,1.7,2022-09-17T14:35:16.313Z,2022-09-20T06:46:03Z,3786127907,56,Right,3794373763,178,,,,,,,,,,,,,,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461111795,22,5,1,3,1,cgvbluoerzbzcr7aaxge3wkcv,1,3.7,101.2,2022-09-17T14:35:16.678Z,2022-09-20T06:46:11Z,3786130677,233,30,3786130617,347,,3786130613,56,Back,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461111307,30,5,1,3,1,bwt8yfk8rkcwiwyr0mopd7wqd,0,96.3,-1.2,2022-09-17T14:35:16.678Z,2022-09-20T06:46:11Z,3786127989,56,Right,3786131095,233,22,3786127991,347,,,,,,,,,,,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
