id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value
2475106933,7,5,1,0,7,9ldqu49smv1xg2va0n2cy28zl,0,90.4,101.4,2022-10-21T19:18:43.280Z,2022-10-23T08:28:44Z,3860517873,347,,3860518747,233,4,3860517871,56,Left,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107115,5,1,1,0,18,66bsnl0zjb7l5akwo00h0y5me,1,26.3,0,2022-10-21T19:18:54.966Z,2022-10-23T08:28:48Z,3860518875,213,0.9,3860518871,212,5.5,3860518857,56,Back,3860518853,107,,3860518863,140,29.6,3860518867,141,5.6,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107133,6,1,1,0,19,66bsnl0zjb7l5akwo00h0y5me,0,29,5.2,2022-10-21T19:18:55.949Z,2022-10-23T08:28:52Z,3860518971,155,,3860518979,212,24.3,3860518975,140,52.1,3860518973,56,Right,3860518977,141,7.3,3865584115,178,,3860518981,213,0.1,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107151,8,49,1,0,22,9ldqu49smv1xg2va0n2cy28zl,1,43.7,92.1,2022-10-21T19:18:58.723Z,2022-10-23T08:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107203,9,1,1,0,22,9ldqu49smv1xg2va0n2cy28zl,1,43.7,92.1,2022-10-21T19:18:58.790Z,2022-10-23T08:28:58Z,3860519287,1,,3860519283,212,35.3,3860519285,213,0.1,3860519281,141,95.1,3860519275,157,,3865584365,178,,3860519279,140,77.3,3860519277,56,Left,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107213,10,1,1,0,26,9ldqu49smv1xg2va0n2cy28zl,1,77.2,95.4,2022-10-21T19:19:02.564Z,2022-10-23T08:29:01Z,3865584451,388,,3860519339,213,4.1,3860519335,141,90.0,3860519331,56,Left,3860519337,212,4.5,3860519333,140,74.7,3860519329,3,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107233,11,1,1,0,28,9ldqu49smv1xg2va0n2cy28zl,1,74.7,90,2022-10-21T19:19:04.249Z,2022-10-23T08:29:07Z,3865584629,178,,3860519419,141,95.9,3860519415,56,Left,3860519417,140,78.0,3860519421,212,5.3,3860519423,213,0.9,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107265,12,1,1,0,29,9ldqu49smv1xg2va0n2cy28zl,1,78,95.9,2022-10-21T19:19:06.012Z,2022-10-23T08:29:10Z,3865584761,178,,3860519617,212,14.7,3860519613,140,90.6,3860519619,213,5.8,3860519611,56,Left,3860519615,141,86.6,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107279,13,1,1,0,33,9ldqu49smv1xg2va0n2cy28zl,1,92.9,84.9,2022-10-21T19:19:09.772Z,2022-10-23T08:29:14Z,3860519683,213,4.5,3865584933,178,,3860672311,195,,3860519681,212,10.0,3860519675,56,Center,3860519679,141,70.5,3860519677,140,90.8,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107283,14,61,1,0,34,9ldqu49smv1xg2va0n2cy28zl,0,90.8,70.5,2022-10-21T19:19:10.345Z,2022-10-23T08:29:19Z,3860519693,56,Center,3865585091,178,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107299,7,12,1,0,35,66bsnl0zjb7l5akwo00h0y5me,1,7.6,38.9,2022-10-21T19:19:11.601Z,2022-10-23T08:29:21Z,3860519773,212,10.5,3865585187,388,,3860519775,213,5.7,3860519771,141,30.5,3860519791,15,,3860519769,140,16.0,3860519767,56,Back,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107343,15,15,1,0,37,9ldqu49smv1xg2va0n2cy28zl,1,81.2,64.8,2022-10-21T19:19:13.970Z,2022-10-23T08:29:23Z,3860520879,230,99.7,3860520875,146,82.5,3860520013,56,Center,3860520873,458,,3860520527,20,,3860520009,22,,3860520531,82,,3865585249,178,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,3860520867,102,52.1,3860520871,215,3860520011,18,3860520877,147,63.9,3860528761,76,3860520869,103,19,3860520881,231,50,3860520541,233,8,,,,,,,,,,,,,
2475107353,8,10,1,0,38,66bsnl0zjb7l5akwo00h0y5me,1,17.4,36.4,2022-10-21T19:19:14.060Z,2022-10-23T08:29:26Z,3860520071,94,,3860520073,56,Back,3860520589,233,15,3865585343,178,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107365,9,6,1,0,40,66bsnl0zjb7l5akwo00h0y5me,0,8.9,45.2,2022-10-21T19:19:16.051Z,2022-10-23T08:29:29Z,3860520159,233,16,3860520121,56,Back,3860520133,73,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107367,16,6,1,0,40,9ldqu49smv1xg2va0n2cy28zl,1,91.1,54.8,2022-10-21T19:19:16.051Z,2022-10-23T08:29:29Z,3860520129,75,,3860520155,233,9,3860520127,56,Center,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107817,17,1,1,1,20,9ldqu49smv1xg2va0n2cy28zl,1,99.5,0.5,2022-10-21T19:19:56.711Z,2022-10-23T08:29:37Z,3860522669,213,1.9,3860522665,141,40.3,3860522663,140,89.8,3860522659,224,,3860522655,6,,3860522653,2,,3860523953,210,15,3860523955,154,,1zxwich342p8fholev7ddkwh6,E. Fernández,3860746631,20,,3865585473,178,3860522661,56,3860522667,212,28.9,3860522657,155,,,,,,,,,,1,Center,,,,,,,,,,,
2475107823,18,15,1,1,21,9ldqu49smv1xg2va0n2cy28zl,1,90.1,40.4,2022-10-21T19:19:57.818Z,2022-10-23T08:29:37Z,3860523981,230,98.8,3860523969,103,16.7,3860523959,29,,3860523977,146,92.9,3860523203,25,,3860523967,102,47.6,3860523983,231,47.7,3860523957,80,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,3865585599,178,,3860523979,147,3860523975,82,3860523963,55,17,3860746763,108,3860523205,20,,3860523971,328,,3860522689,56,Center,,,41.3,3860523961,154,3860523973,139,3860522687,17,,,,
2475108249,29,61,1,1,21,9ldqu49smv1xg2va0n2cy28zl,1,90.5,44.2,2022-10-21T19:19:57.920Z,2022-10-23T08:30:04Z,3860525293,228,,3860524953,56,Center,3865586467,178,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107831,10,5,1,1,22,66bsnl0zjb7l5akwo00h0y5me,1,-1.4,51.1,2022-10-21T19:19:58.710Z,2022-10-23T08:30:21Z,3860522765,233,19,3860522727,56,Back,3860522729,346,,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107827,19,5,1,1,22,9ldqu49smv1xg2va0n2cy28zl,0,101.4,48.9,2022-10-21T19:19:58.710Z,2022-10-23T08:30:21Z,3860522789,233,10,3860522717,346,,3860522715,56,Center,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108047,11,1,1,1,47,66bsnl0zjb7l5akwo00h0y5me,0,5,51.3,2022-10-21T19:20:23.768Z,2022-10-23T08:30:26Z,3860523885,141,42.4,3860523889,213,6.2,3860523881,56,Center,3860523883,140,63.6,3860523887,212,61.8,3860656131,155,,3860523879,124,,3860523891,1,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,3860523895,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108081,20,44,1,1,51,9ldqu49smv1xg2va0n2cy28zl,1,37.7,57.6,2022-10-21T19:20:27.583Z,2022-10-25T05:55:47Z,3860524107,233,12,3860524081,56,Back,3860524085,285,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108051,12,44,1,1,51,66bsnl0zjb7l5akwo00h0y5me,0,62.3,42.4,2022-10-21T19:20:27.584Z,2022-10-23T08:31:18Z,3860524129,233,20,3860523909,56,Center,3860523911,286,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108103,21,1,1,1,51,9ldqu49smv1xg2va0n2cy28zl,0,39.2,56.7,2022-10-21T19:20:27.648Z,2022-10-25T05:55:47Z,3860524195,213,6.1,3860524191,141,47.8,3860524193,212,30.4,3865589743,388,,3860524187,56,Center,3860524189,140,67.6,3860524185,3,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108095,13,1,1,1,53,66bsnl0zjb7l5akwo00h0y5me,0,43.7,47.9,2022-10-21T19:20:29.690Z,2022-10-23T08:31:28Z,3865588843,388,,3860524149,140,67.3,3860524145,3,,3860524151,141,65.3,3860524155,213,0.4,3860524153,212,27.5,3860524147,56,Center,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108133,22,61,1,1,56,9ldqu49smv1xg2va0n2cy28zl,1,27.5,40.3,2022-10-21T19:20:32.092Z,2022-10-23T08:31:46Z,3860524331,56,Back,3865589907,178,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108137,23,49,1,1,58,9ldqu49smv1xg2va0n2cy28zl,1,19.7,33.8,2022-10-21T19:20:34.240Z,2022-10-23T08:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108151,24,1,1,1,58,9ldqu49smv1xg2va0n2cy28zl,0,19.7,33.8,2022-10-21T19:20:34.307Z,2022-10-23T08:31:55Z,3860524419,140,44.7,3860524415,157,,3860524417,56,Back,3860524425,213,5.6,3860524421,141,5.0,3860524427,1,,3860524423,212,32.8,3865590175,178,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108161,14,1,1,2,1,66bsnl0zjb7l5akwo00h0y5me,0,57,98,2022-10-21T19:20:37.089Z,2022-10-23T08:31:59Z,3860524483,212,16.5,3860524485,213,5.4,3860524481,141,79.5,3860524475,3,,3860524479,140,67.2,3865590267,388,,3860524477,56,Left,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108181,26,61,1,2,2,9ldqu49smv1xg2va0n2cy28zl,1,43.3,7,2022-10-21T19:20:38.455Z,2022-10-23T08:32:15Z,3860524583,56,Back,3865590789,21,,3865590445,178,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108177,25,43,1,2,3,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:20:39.709Z,2022-10-21T20:08:17Z,3860524549,56,Back,3860654963,144,61,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108203,27,1,1,2,4,9ldqu49smv1xg2va0n2cy28zl,0,31,4,2022-10-21T19:20:40.711Z,2022-10-23T08:32:19Z,3860524707,213,6.1,3860524703,141,0.0,3860524705,212,13.6,3860524701,140,43.6,3865590919,178,,3860524699,56,Back,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108329,15,5,1,2,6,66bsnl0zjb7l5akwo00h0y5me,1,59.6,100.8,2022-10-21T19:20:42.520Z,2022-10-23T08:32:20Z,3860525401,233,28,3860525371,347,,3860525367,56,Left,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108209,28,5,1,2,6,9ldqu49smv1xg2va0n2cy28zl,0,40.4,-0.8,2022-10-21T19:20:42.520Z,2022-10-23T08:32:20Z,3860525409,233,15,3860524739,56,Back,3860524741,347,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108349,16,1,1,2,18,66bsnl0zjb7l5akwo00h0y5me,0,59.8,100,2022-10-21T19:20:54.193Z,2022-10-23T08:32:24Z,3860525497,107,,3860525499,56,Left,3860525503,141,98.3,3860525507,213,6.2,3860525509,1,,3860525505,212,22.8,3860525501,140,81.4,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108361,30,8,1,2,19,9ldqu49smv1xg2va0n2cy28zl,1,25.5,4.6,2022-10-21T19:20:55.824Z,2022-10-23T08:33:42Z,3865593765,178,,3860747367,383,,3860525571,56,Back,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108563,17,5,1,2,21,66bsnl0zjb7l5akwo00h0y5me,1,74.8,101.2,2022-10-21T19:20:57.489Z,2022-10-23T08:33:44Z,3860526711,233,31,3860526691,347,,3860526689,56,Left,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108379,31,5,1,2,21,9ldqu49smv1xg2va0n2cy28zl,0,25.2,-1.2,2022-10-21T19:20:57.489Z,2022-10-23T08:33:45Z,3860525683,56,Back,3860526723,233,17,3860525685,347,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108595,18,1,1,2,47,66bsnl0zjb7l5akwo00h0y5me,0,81.9,100,2022-10-21T19:21:23.906Z,2022-10-23T08:33:49Z,3860526913,141,46.6,3860526917,213,5.0,3860526919,1,,3860526911,140,93.1,3860526915,212,38.9,3860526909,56,Center,3860526907,107,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108605,32,12,1,2,50,9ldqu49smv1xg2va0n2cy28zl,1,5.8,48.8,2022-10-21T19:21:26.133Z,2022-10-23T08:33:52Z,3860526991,213,5.1,3860526995,15,,3865594143,388,,3860526989,212,14.9,3860526985,140,11.1,3860526983,56,Back,3860526987,141,28.4,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108613,19,44,1,2,52,66bsnl0zjb7l5akwo00h0y5me,1,89.6,66.4,2022-10-21T19:21:28.193Z,2022-10-25T05:55:47Z,3860527061,233,33,3860527041,56,Center,3860527043,286,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108609,33,44,1,2,52,9ldqu49smv1xg2va0n2cy28zl,0,10.4,33.6,2022-10-21T19:21:28.194Z,2022-10-23T08:33:55Z,3860527089,233,19,3860527025,56,Back,3860527027,285,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108629,20,1,1,2,52,66bsnl0zjb7l5akwo00h0y5me,0,90.3,61.4,2022-10-21T19:21:28.283Z,2022-10-25T05:55:48Z,3865594347,388,,3860527129,141,55.5,3860527133,213,5.7,3860527125,56,Center,3860527131,212,7.0,3860527123,3,,3860527127,140,95.8,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108637,34,44,1,2,53,9ldqu49smv1xg2va0n2cy28zl,1,4.2,45,2022-10-21T19:21:29.633Z,2022-10-25T05:55:48Z,3860527185,233,21,3860527155,56,Back,3860527157,285,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108633,21,44,1,2,53,66bsnl0zjb7l5akwo00h0y5me,0,95.8,55,2022-10-21T19:21:29.634Z,2022-10-23T08:34:04Z,3860527243,233,34,3860527143,286,,3860527141,56,Center,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108643,35,41,1,2,53,9ldqu49smv1xg2va0n2cy28zl,1,3.9,45.4,2022-10-21T19:21:29.663Z,2022-10-25T05:55:48Z,3865594681,388,,3860527213,212,11.5,3860527211,141,37.1,3860527215,213,5.8,3860527209,140,13.4,3860748293,378,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
