id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2516230455,5,1,1,0,8,26t6lvlpql4w5wu1ih73qpy36,0,50.3,50.1,2023-03-05T20:30:52.370Z,2023-03-08T07:56:09Z,4077161089,3,,4077161095,141,50.7,4081868085,388,,4077161091,56,Center,4077161093,140,51.9,4077161099,213,0.2,4080883627,168,,4077161097,212,1.7,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516255007,395,61,1,0,8,cgvbluoerzbzcr7aaxge3wkcv,1,48.7,55.8,2023-03-05T20:30:52.508Z,2023-03-08T07:56:13Z,4077299261,56,Back,4081868139,178,,,,,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230531,7,1,1,0,11,cgvbluoerzbzcr7aaxge3wkcv,1,48,58.8,2023-03-05T20:30:54.848Z,2023-03-08T07:56:21Z,4077161535,213,2.4,4077161533,212,15.5,4077161531,141,74.6,4077161527,56,Back,4081868301,178,,4077161529,140,37.3,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230557,8,1,1,0,14,cgvbluoerzbzcr7aaxge3wkcv,1,34,77.9,2023-03-05T20:30:58.449Z,2023-03-08T07:56:25Z,4077161641,155,,4077161645,56,Right,4077161649,141,6.8,4077161653,213,5.2,4081868369,178,,4077161643,196,,4077161647,140,56.4,4077161651,212,53.8,110maz3wmyhfk670un6ieloet,Josué Sá,4077161655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230581,9,1,1,0,17,cgvbluoerzbzcr7aaxge3wkcv,0,56.4,6.8,2023-03-05T20:31:01.296Z,2023-03-08T07:56:30Z,4077161769,141,16.1,4077161767,140,62.5,4077161765,56,Right,4077161773,213,0.8,4077161771,212,9.0,4081868493,178,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230563,6,43,1,0,19,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-05T20:31:02.712Z,2023-03-05T20:31:28Z,4077163263,144,61,4077161689,56,Back,,,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230591,10,3,1,0,19,cgvbluoerzbzcr7aaxge3wkcv,0,61,9.6,2023-03-05T20:31:02.722Z,2023-03-08T07:56:36Z,4077161821,56,Right,4077161929,233,7,4080888151,464,,4077161825,286,,4081868645,178,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230597,7,7,1,0,19,26t6lvlpql4w5wu1ih73qpy36,1,39,90.4,2023-03-05T20:31:03.249Z,2023-03-08T07:56:39Z,4077161841,285,,4077161913,233,10,4081868705,178,,4077161837,167,,4080888493,384,,4077161839,56,Back,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230603,8,5,1,0,20,26t6lvlpql4w5wu1ih73qpy36,0,39.8,101.7,2023-03-05T20:31:04.358Z,2023-03-08T07:56:41Z,4077162421,233,11,4077161875,347,,4077161873,56,Back,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230701,11,5,1,0,20,cgvbluoerzbzcr7aaxge3wkcv,1,60.2,-1.7,2023-03-05T20:31:04.358Z,2023-03-08T07:56:41Z,4077162405,233,8,4077162397,347,,4077162395,56,Right,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230723,12,1,1,0,29,cgvbluoerzbzcr7aaxge3wkcv,1,61.7,0,2023-03-05T20:31:13.040Z,2023-03-08T07:56:44Z,4077162527,141,18.2,4077162529,212,16.2,4077162521,107,,4077162523,56,Right,4077162525,140,69.8,4077162531,213,1.0,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230765,13,1,1,0,30,cgvbluoerzbzcr7aaxge3wkcv,1,66.2,16.7,2023-03-05T20:31:14.301Z,2023-03-08T07:56:48Z,4077162729,140,47.0,4077162727,56,Back,4081868973,178,,4077162733,212,26.2,4077162731,141,41.2,4077162735,213,2.5,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230783,14,1,1,0,32,cgvbluoerzbzcr7aaxge3wkcv,0,47,41.2,2023-03-05T20:31:16.428Z,2023-03-08T07:56:53Z,4077162815,212,46.2,4077162813,141,0.0,4077162811,140,81.0,4077162809,56,Right,4077162819,1,,4077162817,213,5.6,4077162807,157,,4081869109,178,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230929,9,5,1,0,35,26t6lvlpql4w5wu1ih73qpy36,1,23.8,101.8,2023-03-05T20:31:19.501Z,2023-03-08T07:56:55Z,4077163635,233,15,4077163623,347,,4077163621,56,Back,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230785,15,5,1,0,35,cgvbluoerzbzcr7aaxge3wkcv,0,76.2,-1.8,2023-03-05T20:31:19.501Z,2023-03-08T07:56:56Z,4077162821,56,Right,4077162823,347,,4077163675,233,9,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230953,10,1,1,0,48,26t6lvlpql4w5wu1ih73qpy36,0,31.6,100,2023-03-05T20:31:32.260Z,2023-03-08T07:57:03Z,4077163735,213,6.1,4077163727,56,Left,4077163729,140,52.0,4077163731,141,96.9,4077163733,212,21.7,4077163725,107,,4077163737,1,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231029,16,8,1,0,49,cgvbluoerzbzcr7aaxge3wkcv,1,40.5,2.3,2023-03-05T20:31:33.226Z,2023-03-08T07:57:07Z,4077164189,56,Back,4080889543,385,,4081869371,21,,4081869373,178,,,,,,,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231039,11,5,1,0,50,26t6lvlpql4w5wu1ih73qpy36,1,52.6,101.3,2023-03-05T20:31:34.504Z,2023-03-08T07:57:09Z,4077164233,56,Left,4077166381,233,17,4077164235,347,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231041,17,5,1,0,50,cgvbluoerzbzcr7aaxge3wkcv,0,47.4,-1.3,2023-03-05T20:31:34.504Z,2023-03-08T07:57:08Z,4077164239,347,,4077166397,233,11,4077164237,56,Back,,,,,,,,,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231083,12,1,1,0,56,26t6lvlpql4w5wu1ih73qpy36,1,54.8,100,2023-03-05T20:31:40.092Z,2023-03-08T07:57:14Z,4077164491,213,4.4,4077164483,56,Left,4077164481,107,,4077164485,140,53.0,4077164487,141,93.3,4077164489,212,6.0,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231117,13,1,1,0,58,26t6lvlpql4w5wu1ih73qpy36,1,53,93.3,2023-03-05T20:31:41.889Z,2023-03-08T07:57:20Z,4077164671,212,3.1,4077164673,213,0.9,4077164665,56,Left,4077164667,140,54.9,4081869615,178,,4077164669,141,96.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231129,14,1,1,0,58,26t6lvlpql4w5wu1ih73qpy36,0,55,97.1,2023-03-05T20:31:42.586Z,2023-03-08T07:57:25Z,4077164709,141,95.0,4077164739,286,,4077164735,233,18,4077164705,140,56.1,4077164713,213,5.4,4077164711,212,1.8,4077164733,236,,4077164701,56,Left,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,4081869691,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231095,18,74,1,0,58,cgvbluoerzbzcr7aaxge3wkcv,1,39.5,3.4,2023-03-05T20:31:42.606Z,2023-03-08T07:57:42Z,4077164565,56,Back,4081869821,178,,4077164813,233,14,4077164567,285,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231121,19,61,1,0,59,cgvbluoerzbzcr7aaxge3wkcv,1,43.1,5.5,2023-03-05T20:31:42.747Z,2023-03-08T07:57:48Z,4077164685,56,Back,4081870227,178,,,,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231159,15,5,1,0,59,26t6lvlpql4w5wu1ih73qpy36,1,55.8,101.2,2023-03-05T20:31:43.201Z,2023-03-08T07:57:50Z,4077164927,56,Left,4077164929,347,,4077164941,233,20,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231139,20,5,1,0,59,cgvbluoerzbzcr7aaxge3wkcv,0,44.2,-1.2,2023-03-05T20:31:43.201Z,2023-03-08T07:57:50Z,4077164787,347,,4077164785,56,Back,4077164973,233,15,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231203,16,1,1,1,4,26t6lvlpql4w5wu1ih73qpy36,1,54.8,100,2023-03-05T20:31:48.568Z,2023-03-08T07:57:59Z,4077165271,1,,4077165259,56,Left,4077165255,107,,4077165265,141,90.9,4077165263,140,86.3,4077165269,213,6.1,4077165267,212,33.8,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231209,17,50,1,1,9,26t6lvlpql4w5wu1ih73qpy36,1,87.9,90.6,2023-03-05T20:31:52.742Z,2023-03-08T07:58:05Z,4077165305,286,,4077165303,56,Left,4077165361,233,21,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231215,21,7,1,1,9,cgvbluoerzbzcr7aaxge3wkcv,0,12.1,9.4,2023-03-05T20:31:53.173Z,2023-03-08T07:58:09Z,4081870747,178,,4077165355,233,17,4080895069,385,,4077165329,285,,4077165327,56,Back,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517132889,1273,67,1,1,10,26t6lvlpql4w5wu1ih73qpy36,1,88.6,86.1,2023-03-05T20:31:54.489Z,2023-03-08T09:13:15Z,4081944263,233,883,,,,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517132887,883,67,1,1,10,cgvbluoerzbzcr7aaxge3wkcv,0,11.4,13.9,2023-03-05T20:31:54.490Z,2023-03-08T09:13:06Z,4081944287,233,1273,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516255383,396,43,1,1,11,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-03-05T20:31:54.661Z,2023-03-07T16:56:02Z,4077301617,140,9.5,4077301619,141,18.8,4077301615,56,Back,4080896651,144,1,4077301621,212,4.1,4077301623,213,2.0,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516255387,555,3,1,1,11,26t6lvlpql4w5wu1ih73qpy36,0,90.5,76.3,2023-03-05T20:31:55.505Z,2023-03-08T07:58:17Z,4077301447,286,,4080896963,465,,4077301445,56,Center,4081870893,178,,4077314993,233,23,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231279,23,7,1,1,12,cgvbluoerzbzcr7aaxge3wkcv,0,9.5,23.7,2023-03-05T20:31:55.775Z,2023-03-08T07:58:19Z,4077314985,233,555,4077165665,56,Back,4077301305,285,,4080897083,385,,4081870969,178,,,,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231231,22,43,1,1,12,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-03-05T20:31:55.791Z,2023-03-05T20:32:10Z,4077165417,56,Back,4077166121,144,7,4077165419,285,0,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231235,18,43,1,1,12,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-05T20:31:55.870Z,2023-03-05T21:21:01Z,4077165425,140,87.5,4077165423,56,Left,4077165429,212,2.1,4077165427,141,84.8,4077165431,213,4.5,4077301407,144,1,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231285,19,1,1,1,13,26t6lvlpql4w5wu1ih73qpy36,1,90.3,77.3,2023-03-05T20:31:56.974Z,2023-03-08T07:58:26Z,4081871059,178,,4077165685,141,85.5,4077165683,140,89.3,4077165681,56,Left,4077165689,213,1.8,4077165687,212,5.7,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231303,20,1,1,1,15,26t6lvlpql4w5wu1ih73qpy36,1,87.1,93.8,2023-03-05T20:31:59.004Z,2023-03-08T07:58:30Z,4081871119,178,,4077165779,56,Left,4077165787,213,3.7,4077165783,141,80.0,4077165781,140,72.9,4077165785,212,17.6,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231319,21,1,1,1,17,26t6lvlpql4w5wu1ih73qpy36,0,73.6,77.3,2023-03-05T20:32:01.433Z,2023-03-08T07:58:34Z,4077165891,212,29.4,4077165895,213,5.4,4077165881,2,,4077165885,56,Center,4080897675,223,,4077165889,141,45.0,4081871149,178,,4077165883,155,,33qmom9yrc1ft1cte9qju1djp,André Horta,4077165887,140,92.2,4080897677,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231339,24,12,1,1,19,cgvbluoerzbzcr7aaxge3wkcv,1,7.9,54.3,2023-03-05T20:32:03.493Z,2023-03-08T07:58:40Z,4077166019,212,14.3,4081871265,388,,4077166017,141,72.1,4077166015,140,15.1,4077166013,56,Back,4077166021,213,1.0,4077166231,15,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231347,25,12,1,1,21,cgvbluoerzbzcr7aaxge3wkcv,1,14.8,65.8,2023-03-05T20:32:05.467Z,2023-03-08T07:58:47Z,4077166087,167,,4077166181,15,,4077166061,141,100.0,4077166063,212,25.1,4077166065,213,1.9,4077166059,140,8.1,4077166057,56,Back,4081871475,388,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231377,22,5,1,1,25,26t6lvlpql4w5wu1ih73qpy36,1,89.6,-1.8,2023-03-05T20:32:09.600Z,2023-03-08T07:58:49Z,4077166193,56,Right,4077166195,347,,4077166197,233,26,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231349,26,5,1,1,25,cgvbluoerzbzcr7aaxge3wkcv,0,10.4,101.8,2023-03-05T20:32:09.600Z,2023-03-08T07:58:49Z,4077166067,56,Back,4077166205,233,22,4077166069,347,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
