id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,assist
2469876919,4,1,1,0,13,7fn0aazbc8nx0u040aulozds1,1,64.7,67.8,2022-10-09T17:04:04.273Z,2022-10-12T04:42:30Z,3832790949,141,60.3,3832790953,213,4.0,3832790951,212,6.8,3837722497,178,,3832790945,56,Center,3832790947,140,60.4,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876945,5,1,1,0,13,7fn0aazbc8nx0u040aulozds1,1,60.4,60.3,2022-10-09T17:04:04.751Z,2022-10-12T04:42:37Z,3832791077,140,74.8,3832791075,56,Center,3832791083,213,5.8,3832791081,212,17.5,3837722581,178,,3832791079,141,47.3,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876949,6,1,1,0,14,7fn0aazbc8nx0u040aulozds1,0,74.8,47.3,2022-10-09T17:04:05.710Z,2022-10-12T04:42:54Z,3832791107,56,Center,3832980083,233,9,3837722783,178,,3832791109,140,71.0,3832791111,141,57.5,3832791115,213,2.1,3832791113,212,8.0,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876955,8,8,1,0,15,ewsf6evtguu9j7k6js4tlgl89,1,29.2,34.7,2022-10-09T17:04:06.476Z,2022-10-12T04:43:03Z,3836210057,385,,3837722887,178,,3832791135,56,Back,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470511965,798,3,1,0,16,7fn0aazbc8nx0u040aulozds1,1,77.3,71.8,2022-10-09T17:04:07.500Z,2022-10-12T04:43:10Z,3836210539,464,,3836289055,233,961,3836210537,286,,3836210535,56,Center,3837722975,178,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470512077,961,45,1,0,16,ewsf6evtguu9j7k6js4tlgl89,0,22.7,28.2,2022-10-09T17:04:07.500Z,2022-10-12T04:43:10Z,3836289059,233,798,3836211135,285,,3836211133,56,Back,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876975,7,43,1,0,17,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T17:04:08.170Z,2022-10-09T17:51:15Z,3832980013,144,1,3832791439,286,0,3832791199,56,Center,3832791203,141,59.0,3832791435,233,9,3832791431,236,0,3832791207,213,0.2,3832791205,212,4.8,bljvhirrui29i12tysjdtmnd,Nuno Moreira,3832791201,140,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876987,8,1,1,0,17,7fn0aazbc8nx0u040aulozds1,0,76,55.8,2022-10-09T17:04:08.682Z,2022-10-12T04:43:28Z,3837723069,178,,3832980019,233,9,3832980023,286,,3832791289,56,Center,3832791293,141,54.3,3832791297,213,5.4,3832791295,212,1.3,3832980017,236,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,3832791291,140,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877003,9,74,1,0,17,ewsf6evtguu9j7k6js4tlgl89,1,27.2,44.9,2022-10-09T17:04:08.807Z,2022-10-12T04:43:24Z,3832980025,233,8,3837723139,178,,3832791403,285,,3832791401,56,Back,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877067,9,1,1,0,20,7fn0aazbc8nx0u040aulozds1,1,63.8,55.5,2022-10-09T17:04:11.401Z,2022-10-12T04:43:35Z,3832791697,212,26.2,3832791693,140,54.5,3832791691,56,Left,3832791695,141,91.2,3837723257,178,,3832791699,213,2.0,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877095,10,1,1,0,22,7fn0aazbc8nx0u040aulozds1,1,54.5,91.2,2022-10-09T17:04:13.050Z,2022-10-12T04:43:40Z,3832791839,212,11.6,3832791841,213,0.2,3837723321,178,,3832791835,140,65.3,3832791833,56,Left,3832791837,141,94.8,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877109,11,1,1,0,24,7fn0aazbc8nx0u040aulozds1,1,65.3,94.8,2022-10-09T17:04:15.570Z,2022-10-12T04:43:47Z,3832791917,56,Left,3837723393,178,,3832791919,140,59.5,3832791923,212,9.8,3832791925,213,4.0,3832791921,141,83.5,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877127,12,1,1,0,26,7fn0aazbc8nx0u040aulozds1,1,59.5,83.5,2022-10-09T17:04:16.935Z,2022-10-12T04:43:55Z,3832791987,56,Left,3837723467,178,,3832791995,213,2.1,3832791991,141,94.2,3832791993,212,8.2,3832791989,140,55.8,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877159,13,1,1,0,27,7fn0aazbc8nx0u040aulozds1,1,55.8,94.2,2022-10-09T17:04:18.020Z,2022-10-12T04:44:06Z,3832792181,213,3.9,3832792179,212,18.8,3837723563,178,,3832792173,56,Back,3832792177,141,74.7,3832792175,140,43.1,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877219,14,1,1,0,29,7fn0aazbc8nx0u040aulozds1,1,42.1,63.1,2022-10-09T17:04:20.544Z,2022-10-12T04:44:12Z,3832792499,141,48.1,3832792503,213,4.4,3832792501,212,10.8,3832792495,56,Back,3832792497,140,38.7,3837723677,178,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877233,15,1,1,0,32,7fn0aazbc8nx0u040aulozds1,1,36.8,54.3,2022-10-09T17:04:23.101Z,2022-10-12T04:44:40Z,3832792589,56,Back,3832792597,213,1.2,3832792593,141,75.7,3832792591,140,42.1,3832792595,212,15.6,3837723763,178,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877263,16,1,1,0,35,7fn0aazbc8nx0u040aulozds1,1,43.1,77.9,2022-10-09T17:04:25.819Z,2022-10-12T04:44:35Z,3832792775,56,Left,3832792777,140,53.8,3837723941,178,,3832792781,212,17.2,3832792783,213,0.9,3832792779,141,97.1,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877353,17,1,1,0,37,7fn0aazbc8nx0u040aulozds1,1,53.8,97.1,2022-10-09T17:04:28.631Z,2022-10-12T04:44:48Z,3837724089,178,,3832793271,141,83.2,3832793265,155,,3832793275,213,6.0,3832793267,56,Left,3832793277,1,,3832793273,212,33.5,3832793269,140,84.4,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877363,19,43,1,0,40,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T17:04:30.987Z,2022-10-09T17:52:57Z,3832793349,212,7.2,3832793351,213,4.7,3832984905,144,1,3832793345,140,84.0,3832793341,3,0,3832793343,56,Center,3832793347,141,72.7,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877357,18,61,1,0,40,7fn0aazbc8nx0u040aulozds1,0,84.4,83.2,2022-10-09T17:04:31.172Z,2022-10-12T04:44:55Z,3837724177,178,,3832793293,56,Left,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877341,10,1,1,0,41,ewsf6evtguu9j7k6js4tlgl89,0,11.5,27.1,2022-10-09T17:04:32.302Z,2022-10-12T04:45:05Z,3832793197,140,12.9,3832793193,3,,3832793199,141,23.0,3832793195,56,Back,3832793203,213,5.2,3832793201,212,3.2,3837724227,388,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469912553,395,1,1,0,43,7fn0aazbc8nx0u040aulozds1,0,88.6,71.2,2022-10-09T17:04:33.986Z,2022-10-12T04:45:11Z,3832985709,212,5.8,3837724327,388,,3832985711,213,4.6,3832985701,3,,3832985705,140,87.9,3832985703,56,Center,3832985707,141,62.7,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877373,11,8,1,0,44,ewsf6evtguu9j7k6js4tlgl89,1,13.5,33,2022-10-09T17:04:34.881Z,2022-10-12T04:45:19Z,3837724401,178,,3836212711,385,,3832793397,56,Back,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877391,12,43,1,0,46,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-09T17:04:37.175Z,2022-10-09T17:53:46Z,3832987467,144,50,3832793479,285,0,3832793477,56,Back,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877425,20,43,1,0,46,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T17:04:37.176Z,2022-10-09T17:53:36Z,3832793713,233,12,3832986803,144,7,3832793671,286,0,3832793669,56,Center,,,,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470819175,1126,83,1,0,46,ewsf6evtguu9j7k6js4tlgl89,1,7.4,29.5,2022-10-09T17:04:37.770Z,2022-10-12T07:06:34Z,3837866325,399,228732,,,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877427,21,15,1,0,46,7fn0aazbc8nx0u040aulozds1,1,94,67,2022-10-09T17:04:37.810Z,2022-10-12T04:45:26Z,3837724479,178,,3832794199,458,,3832794235,233,13,3832794193,76,,3832793679,56,Center,3832793911,72,,3832794201,146,99.1,3832794203,147,54.7,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,3832793675,22,,3832793677,64,3832794195,102,54.1,3832794197,103,2.5,,,,,,,,,,,,,,,,,,,,,
2469877439,13,10,1,0,47,ewsf6evtguu9j7k6js4tlgl89,1,1.3,43.9,2022-10-09T17:04:38.665Z,2022-10-12T04:45:33Z,3832794075,177,,3836211977,376,,3832794079,180,,3832793765,182,,3832794129,233,21,3832793767,56,Back,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877443,14,52,1,0,48,ewsf6evtguu9j7k6js4tlgl89,1,1.3,43.9,2022-10-09T17:04:39.611Z,2022-10-12T04:45:38Z,3837724595,178,,3836212873,376,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877745,15,1,1,1,9,ewsf6evtguu9j7k6js4tlgl89,1,11,45.4,2022-10-09T17:05:00.552Z,2022-10-12T04:45:48Z,3832795385,123,,3837724705,178,,3832795387,56,Back,3832795393,212,13.7,3832795395,213,4.9,3832795391,141,25.6,3832796217,189,,3832795389,140,13.2,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877763,16,1,1,1,10,ewsf6evtguu9j7k6js4tlgl89,1,14.4,26.7,2022-10-09T17:05:01.800Z,2022-10-12T04:45:54Z,3832795503,213,5.3,3832795501,212,16.2,3832795499,141,6.7,3837724763,178,,3832795495,56,Back,3832795497,140,22.7,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877797,17,1,1,1,14,ewsf6evtguu9j7k6js4tlgl89,1,22.7,6.7,2022-10-09T17:05:04.971Z,2022-10-12T04:46:02Z,3837724833,178,,3832795659,140,38.3,3832795661,141,27.1,3832795665,213,0.7,3832795663,212,21.5,3832795657,56,Back,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877805,18,61,1,1,16,ewsf6evtguu9j7k6js4tlgl89,0,38.7,28,2022-10-09T17:05:06.865Z,2022-10-12T04:46:09Z,3832795705,56,Back,3837724899,178,,,,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877839,22,49,1,1,17,7fn0aazbc8nx0u040aulozds1,1,59.6,69.1,2022-10-09T17:05:08.277Z,2022-10-12T04:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877895,23,1,1,1,17,7fn0aazbc8nx0u040aulozds1,1,59.6,69.1,2022-10-09T17:05:08.286Z,2022-10-12T04:46:31Z,3832796193,140,37.6,3832796197,212,26.4,3832796195,141,88.0,3832796191,56,Back,3832796199,213,2.6,3837725067,178,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877917,24,2,1,1,22,7fn0aazbc8nx0u040aulozds1,1,38.1,91.5,2022-10-09T17:05:13.115Z,2022-10-12T04:46:45Z,3832796331,1,,3832796323,140,68.9,3832796325,141,76.3,3832797659,7,bljvhirrui29i12tysjdtmnd,3832796321,56,Center,3837725215,178,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877943,19,55,1,1,22,ewsf6evtguu9j7k6js4tlgl89,1,27.8,36.1,2022-10-09T17:05:13.116Z,2022-10-12T04:46:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877949,20,43,1,1,26,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-09T17:05:17.471Z,2022-10-09T17:05:21Z,3832796701,144,49,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878305,21,1,1,1,50,ewsf6evtguu9j7k6js4tlgl89,0,29,25.8,2022-10-09T17:05:41.201Z,2022-10-12T04:46:51Z,3832798509,213,0.0,3832798511,1,,3832798499,241,,3832798503,140,77.9,3832798501,56,Center,3832798495,5,,3832798497,157,,3832798561,189,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,3832798507,212,51.4,3837725289,178,3832798505,141,29.1,,,,,,,,,,,,,,,,,,,,,,,,
2469878331,25,1,1,1,52,7fn0aazbc8nx0u040aulozds1,1,23.3,72.1,2022-10-09T17:05:42.963Z,2022-10-12T04:46:56Z,3832798703,212,9.4,3832798701,141,75.3,3832798705,213,0.2,3832798697,56,Back,3832798695,3,,3837725339,388,,3832798699,140,32.0,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878339,26,49,1,1,54,7fn0aazbc8nx0u040aulozds1,1,32,75.3,2022-10-09T17:05:44.961Z,2022-10-12T04:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878359,27,1,1,1,54,7fn0aazbc8nx0u040aulozds1,1,32,75.3,2022-10-09T17:05:45.657Z,2022-10-12T04:47:09Z,3832798839,56,Back,3832798845,212,10.6,3837725445,178,,3832798841,140,24.0,3832798843,141,65.7,3832798847,213,3.8,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878403,28,1,1,1,55,7fn0aazbc8nx0u040aulozds1,0,24,65.7,2022-10-09T17:05:46.540Z,2022-10-12T04:47:28Z,3832799107,56,Left,3832799105,157,,3837725539,178,,3832799109,140,55.8,3832799115,213,0.3,3832799111,141,79.0,3832799113,212,34.6,3832799117,1,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878387,22,44,1,1,58,ewsf6evtguu9j7k6js4tlgl89,1,43.6,16.5,2022-10-09T17:05:49.559Z,2022-10-12T08:10:56Z,3832799013,285,,3832799011,56,Back,3832799255,233,29,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878411,29,44,1,1,58,7fn0aazbc8nx0u040aulozds1,0,56.4,83.5,2022-10-09T17:05:49.560Z,2022-10-12T04:47:34Z,3832799289,233,22,3832799163,56,Left,3832799165,286,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878405,23,1,1,1,58,ewsf6evtguu9j7k6js4tlgl89,1,43,12,2022-10-09T17:05:49.599Z,2022-10-12T08:10:56Z,3832799121,3,,3832799125,140,55.8,3832799123,56,Right,3832799131,213,0.3,3832799127,141,18.6,3837725737,388,,3832799129,212,14.2,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878415,24,49,1,2,0,ewsf6evtguu9j7k6js4tlgl89,1,56.2,18.8,2022-10-09T17:05:50.821Z,2022-10-12T04:47:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878455,25,50,1,2,1,ewsf6evtguu9j7k6js4tlgl89,1,59.2,24.4,2022-10-09T17:05:52.671Z,2022-10-12T04:47:59Z,3832799339,56,Center,3832799543,233,30,3832799341,286,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
