id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2457613953,4,5,1,0,15,cmbqc74mshg77ra7mywec2a6b,0,55.4,101.5,2022-09-09T19:17:31.257Z,2022-09-11T06:32:28Z,3767556033,56,Left,3767556035,347,,3767556145,233,8,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613949,8,5,1,0,15,8gvg1ranyf93hprfkwx3ofl2y,1,44.6,-1.5,2022-09-09T19:17:31.257Z,2022-09-11T06:32:28Z,3767556023,56,Back,3767556025,347,,3767556093,233,4,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614005,9,1,1,0,19,8gvg1ranyf93hprfkwx3ofl2y,1,62,0,2022-09-09T19:17:35.474Z,2022-09-11T06:32:28Z,3767556323,56,Right,3767556327,141,9.2,3767556329,212,6.9,3767556325,140,61.7,3767556331,213,1.6,3767556321,107,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614033,10,1,1,0,20,8gvg1ranyf93hprfkwx3ofl2y,1,61.7,9.2,2022-09-09T19:17:37.022Z,2022-09-11T06:32:29Z,3767556511,141,4.6,3767556509,140,60.3,3772425569,178,,3767556515,213,4.3,3767556507,56,Right,3767556513,212,3.5,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614103,12,4,1,0,23,8gvg1ranyf93hprfkwx3ofl2y,1,55.6,9.9,2022-09-09T19:17:39.731Z,2022-09-11T06:32:30Z,3767557813,295,,3767556879,56,Right,3767556885,286,,3767556911,233,6,3767556877,13,,3767556881,152,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614097,6,4,1,0,23,cmbqc74mshg77ra7mywec2a6b,0,44.4,90.1,2022-09-09T19:17:39.732Z,2022-09-11T06:32:29Z,3767557727,295,,3767556869,285,,3772425573,178,,3767556863,56,Back,3767556963,233,12,3767556861,13,,3767556865,152,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614041,11,43,1,0,23,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T19:17:39.858Z,2022-09-09T19:17:46Z,3767556561,140,63.8,3767556567,213,1.1,3767556559,56,Right,3767556563,141,18.9,3767557161,144,1,3767556565,212,7.9,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614055,5,43,1,0,25,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:17:41.304Z,2022-09-09T19:17:45Z,3767556987,144,49,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614329,13,1,1,0,33,8gvg1ranyf93hprfkwx3ofl2y,1,59.3,11.1,2022-09-09T19:17:49.740Z,2022-09-11T06:32:31Z,3767558067,152,,3767558071,56,Back,3772425589,178,,3767558065,5,,3767558075,140,38.0,3767558083,212,27.1,3767558087,213,2.5,3767756127,189,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,3767558079,141,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614373,14,1,1,0,35,8gvg1ranyf93hprfkwx3ofl2y,1,38,33.6,2022-09-09T19:17:51.733Z,2022-09-11T06:32:30Z,3767558283,213,1.7,3767558275,56,Back,3767558279,141,62.7,3767756253,189,,3772425597,178,,3767558281,212,20.0,3767558277,140,35.4,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614405,15,1,1,0,37,8gvg1ranyf93hprfkwx3ofl2y,1,35.6,63.4,2022-09-09T19:17:53.736Z,2022-09-11T06:32:31Z,3767558429,212,20.8,3772425613,178,,3767558427,141,90.5,3767558423,56,Back,3767558431,213,1.1,3767558425,140,44.7,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614447,16,1,1,0,40,8gvg1ranyf93hprfkwx3ofl2y,1,44.7,90.5,2022-09-09T19:17:56.824Z,2022-09-11T06:32:34Z,3767558645,140,38.7,3767558651,213,4.4,3772425653,178,,3767558647,141,63.3,3767558643,56,Back,3767558649,212,19.5,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614461,17,1,1,0,43,8gvg1ranyf93hprfkwx3ofl2y,1,38.7,63.3,2022-09-09T19:17:59.217Z,2022-09-11T06:32:38Z,3767558705,140,46.1,3767558709,212,9.0,3772425689,178,,3767558711,213,5.8,3767558703,56,Back,3767558707,141,56.6,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614515,18,1,1,0,46,8gvg1ranyf93hprfkwx3ofl2y,1,46.1,56.6,2022-09-09T19:18:02.227Z,2022-09-11T06:32:42Z,3767558977,140,54.1,3767558981,212,21.2,3772425731,178,,3767558979,141,27.9,3767558975,56,Center,3767558983,213,5.1,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614519,19,1,1,0,51,8gvg1ranyf93hprfkwx3ofl2y,0,61.4,9.1,2022-09-09T19:18:07.094Z,2022-09-11T06:32:50Z,3767559011,56,Right,3767559015,141,17.1,3767559019,213,0.4,3772425797,178,,3767559013,140,75.0,3767559017,212,15.3,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614549,8,49,1,0,51,cmbqc74mshg77ra7mywec2a6b,1,22.8,88.4,2022-09-09T19:18:07.888Z,2022-09-11T06:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614551,9,1,1,0,51,cmbqc74mshg77ra7mywec2a6b,0,22.8,88.4,2022-09-09T19:18:07.930Z,2022-09-11T06:32:58Z,3767559177,213,6.0,3772425919,178,,3767559173,141,86.2,3767559175,212,5.7,3767559171,140,28.0,3767559169,56,Back,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614573,21,49,1,0,52,8gvg1ranyf93hprfkwx3ofl2y,1,69.1,3.8,2022-09-09T19:18:08.817Z,2022-09-11T06:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614565,20,1,1,0,52,8gvg1ranyf93hprfkwx3ofl2y,1,65.5,21.6,2022-09-09T19:18:08.862Z,2022-09-11T06:33:06Z,3772426031,178,,3767559257,212,12.3,3767559253,140,69.2,3767559249,56,Right,3767559259,213,5.0,3767559255,141,4.4,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614537,7,43,1,0,52,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:18:08.886Z,2022-09-09T19:23:43Z,3767587387,144,61,3767559103,56,Back,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614653,22,1,1,0,56,8gvg1ranyf93hprfkwx3ofl2y,1,64.9,4.4,2022-09-09T19:18:12.480Z,2022-09-11T06:33:12Z,3767559771,141,30.1,3767559769,140,39.2,3767559767,56,Back,3767559775,213,2.6,3772426103,178,,3767559777,1,,3767559773,212,32.1,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614681,23,1,1,1,1,8gvg1ranyf93hprfkwx3ofl2y,0,45.7,24.3,2022-09-09T19:18:17.449Z,2022-09-11T06:33:14Z,3767559911,56,Center,3767559915,141,29.7,3767559919,213,0.2,3772426143,178,,3767559913,140,68.2,3767559917,212,23.9,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614761,10,49,1,1,2,cmbqc74mshg77ra7mywec2a6b,1,53.6,68.5,2022-09-09T19:18:18.597Z,2022-09-11T06:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614877,11,1,1,1,5,cmbqc74mshg77ra7mywec2a6b,1,53.6,68.5,2022-09-09T19:18:21.929Z,2022-09-11T06:33:25Z,3767561049,212,38.3,3767561053,1,,3772426257,178,,3767561043,56,Center,3767561047,141,69.4,3767561051,213,0.0,3767561045,140,90.1,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458905529,1207,67,1,1,8,cmbqc74mshg77ra7mywec2a6b,1,80.2,68.7,2022-09-09T19:18:24.404Z,2022-09-11T17:52:17Z,3774398507,233,1550,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458905525,1550,67,1,1,8,8gvg1ranyf93hprfkwx3ofl2y,0,19.8,31.3,2022-09-09T19:18:24.405Z,2022-09-11T17:44:16Z,3774398533,233,1207,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614883,12,61,1,1,8,cmbqc74mshg77ra7mywec2a6b,0,90.1,69.4,2022-09-09T19:18:24.428Z,2022-09-11T17:52:17Z,3767561077,56,Center,3772426317,178,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614923,24,49,1,1,11,8gvg1ranyf93hprfkwx3ofl2y,1,2.2,12.2,2022-09-09T19:18:27.822Z,2022-09-11T06:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614929,13,43,1,1,15,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:18:31.939Z,2022-09-09T19:18:38Z,3767561829,144,61,3767561331,56,Center,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615223,25,61,1,1,17,8gvg1ranyf93hprfkwx3ofl2y,1,20.7,5.8,2022-09-09T19:18:33.322Z,2022-09-11T06:33:46Z,3767563179,189,,3767562867,56,Back,3772426503,178,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615249,15,5,1,1,21,cmbqc74mshg77ra7mywec2a6b,1,74.2,101.7,2022-09-09T19:18:37.155Z,2022-09-11T06:33:53Z,3767563083,233,26,3767562987,347,,3767562985,56,Left,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615227,26,5,1,1,21,8gvg1ranyf93hprfkwx3ofl2y,0,25.8,-1.7,2022-09-09T19:18:37.155Z,2022-09-11T06:33:53Z,3767562893,56,Back,3767562895,347,,3767563045,233,15,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615077,14,43,1,1,25,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:18:41.129Z,2022-09-09T19:20:01Z,3767562103,56,Center,3767562105,346,0,3767569619,144,5,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615367,16,1,1,1,37,cmbqc74mshg77ra7mywec2a6b,1,76.1,100,2022-09-09T19:18:53.387Z,2022-09-11T06:34:05Z,3767563621,141,88.3,3767563619,140,83.1,3767563617,56,Left,3767563625,213,5.4,3767563623,212,11.5,3767563607,107,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615375,17,61,1,1,39,cmbqc74mshg77ra7mywec2a6b,0,83.1,88.3,2022-09-09T19:18:55.104Z,2022-09-11T06:34:10Z,3772426759,178,,3767563663,56,Left,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615395,27,49,1,1,40,8gvg1ranyf93hprfkwx3ofl2y,1,28.3,8.8,2022-09-09T19:18:56.888Z,2022-09-11T06:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615407,28,3,1,1,41,8gvg1ranyf93hprfkwx3ofl2y,0,25.5,5.7,2022-09-09T19:18:57.369Z,2022-09-11T06:34:19Z,3767563835,285,,3767564035,233,18,3770584299,465,,3772426865,178,,3767563833,56,Back,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615425,18,7,1,1,41,cmbqc74mshg77ra7mywec2a6b,1,74.5,94.3,2022-09-09T19:18:57.458Z,2022-09-11T06:34:22Z,3767563903,286,,3767563899,167,,3772426905,178,,3770584631,385,,3767563993,233,28,3767563901,56,Left,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615431,19,5,1,1,42,cmbqc74mshg77ra7mywec2a6b,0,72.8,101.5,2022-09-09T19:18:58.537Z,2022-09-11T06:34:24Z,3767563943,347,,3767563941,56,Left,3767564171,233,29,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615459,29,5,1,1,42,8gvg1ranyf93hprfkwx3ofl2y,1,27.2,-1.5,2022-09-09T19:18:58.537Z,2022-09-11T06:34:24Z,3767564133,233,19,3767564081,56,Back,3767564083,347,,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615681,30,1,1,1,52,8gvg1ranyf93hprfkwx3ofl2y,1,37.8,0,2022-09-09T19:19:08.211Z,2022-09-11T06:34:27Z,3767565281,140,55.3,3767565277,107,,3767565285,212,18.6,3767565279,56,Right,3767565287,213,0.1,3767565283,141,3.2,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615683,31,4,1,1,54,8gvg1ranyf93hprfkwx3ofl2y,1,57.6,3.8,2022-09-09T19:19:10.547Z,2022-09-11T06:34:31Z,3767565295,295,,3767565413,233,20,3767565293,13,,3767565297,56,Right,3767565299,152,,3767565301,286,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615691,20,4,1,1,54,cmbqc74mshg77ra7mywec2a6b,0,42.4,96.2,2022-09-09T19:19:10.548Z,2022-09-11T06:34:31Z,3767565333,13,,3767565337,56,Back,3767565335,295,,3767565341,152,,3767565345,285,,3772427041,178,,3767565429,233,31,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616509,32,1,1,2,47,8gvg1ranyf93hprfkwx3ofl2y,1,61.5,4.6,2022-09-09T19:20:03.146Z,2022-09-11T06:34:35Z,3767569833,5,,3767569837,56,Right,3772427083,178,,3767569843,212,2.3,3767569839,140,61.4,3767569835,152,,3767569841,141,8.0,3767569845,213,1.6,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616553,33,1,1,2,48,8gvg1ranyf93hprfkwx3ofl2y,0,61.4,8,2022-09-09T19:20:04.714Z,2022-09-11T06:34:39Z,3767570079,213,6.2,3767570065,56,Right,3767570071,141,4.4,3772427123,178,,3767570067,140,87.7,3767570075,212,27.7,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458531083,801,67,1,2,50,cmbqc74mshg77ra7mywec2a6b,1,10.8,94.4,2022-09-09T19:20:06.780Z,2022-09-11T17:52:18Z,3772443149,233,924,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458531079,924,67,1,2,50,8gvg1ranyf93hprfkwx3ofl2y,0,89.2,5.6,2022-09-09T19:20:06.781Z,2022-09-11T06:57:12Z,3772443161,233,801,,,,,,,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616763,23,8,1,2,50,cmbqc74mshg77ra7mywec2a6b,1,3.1,90.5,2022-09-09T19:20:06.784Z,2022-09-11T17:52:18Z,3770587879,383,,3767571227,56,Back,3772427141,178,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
