id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/16/value
2495339979,9,1,1,0,22,co1i764h6b02husae71w6scs8,1,53.8,87.9,2023-01-06T19:04:16.632Z,2023-01-08T12:26:50Z,3967195079,140,60.2,3970095559,178,,3967195077,56,Center,3967195083,212,15.6,3967195085,213,5.2,3967195081,141,67.2,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340005,10,1,1,0,23,co1i764h6b02husae71w6scs8,1,60.2,67.2,2023-01-06T19:04:17.741Z,2023-01-08T12:27:02Z,3967195217,212,4.3,3970095799,178,,3967195219,213,2.4,3967195213,140,57.3,3967195215,141,71.6,3967195211,56,Center,,,,,,,7su7fdl13e1v7rvbcdr9n95ux,A. Sapara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340077,11,1,1,0,24,co1i764h6b02husae71w6scs8,1,57.3,71.6,2023-01-06T19:04:18.661Z,2023-01-08T12:27:07Z,3970095887,178,,3967195629,140,69.7,3967195625,196,,3967195637,1,,3967195623,155,,3967195635,213,5.0,3967195627,56,Right,3967195633,212,43.8,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,3967195631,141,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340095,12,1,1,0,31,co1i764h6b02husae71w6scs8,1,69.8,10.9,2023-01-06T19:04:25.731Z,2023-01-08T12:27:11Z,3970095979,178,,3967195719,56,Right,3967195727,213,1.9,3967195721,140,68.3,3967195723,141,18.7,3967195725,212,5.5,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340137,13,1,1,0,32,co1i764h6b02husae71w6scs8,1,68.3,18.7,2023-01-06T19:04:26.508Z,2023-01-08T12:27:15Z,3967195947,140,85.9,3967195949,141,12.5,3967195953,213,6.1,3967195951,212,19.0,3970096053,178,,3967195945,56,Right,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340163,3,45,1,0,34,9ldqu49smv1xg2va0n2cy28zl,0,11.8,88.4,2023-01-06T19:04:27.945Z,2023-01-08T12:27:25Z,3967196127,233,14,3967196103,56,Back,3967196105,285,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340157,14,3,1,0,34,co1i764h6b02husae71w6scs8,1,88.2,11.6,2023-01-06T19:04:27.945Z,2023-01-08T19:04:35Z,3967196069,56,Right,3970096213,389,,3967196071,286,,3971068397,465,,3967196113,233,3,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340183,15,1,1,0,36,co1i764h6b02husae71w6scs8,0,93.5,17.6,2023-01-06T19:04:30.612Z,2023-01-08T19:04:42Z,3970096381,178,,3967196261,286,,3967196199,213,0.8,3971068555,20,,3967196195,212,2.0,3967196257,233,4,3967196185,2,,3967196189,56,Right,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,3967196255,236,,3971068553,224,3967196191,140,94.8,3967196193,141,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340191,4,12,1,0,36,9ldqu49smv1xg2va0n2cy28zl,1,1.1,77.7,2023-01-06T19:04:30.652Z,2023-01-08T12:27:42Z,3970096395,178,,3967196245,56,Back,3967196243,185,,3967196263,233,15,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340201,5,6,1,0,37,9ldqu49smv1xg2va0n2cy28zl,0,2.1,79.2,2023-01-06T19:04:30.921Z,2023-01-08T19:04:52Z,3967196621,233,16,3967196293,56,Back,3967196301,73,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340255,16,6,1,0,37,co1i764h6b02husae71w6scs8,1,97.9,20.8,2023-01-06T19:04:30.921Z,2023-01-08T12:27:48Z,3967196607,233,5,3967196575,75,,3967196573,56,Right,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340477,17,1,1,1,3,co1i764h6b02husae71w6scs8,1,99.5,0.5,2023-01-06T19:04:57.275Z,2023-01-08T19:05:19Z,3967198013,155,,3967198011,6,,3967198027,213,1.6,3967198025,212,30.9,3967202253,210,13,3970096497,178,,3971068997,72,,3967198015,223,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,3967198009,2,,3967198019,140,3967202257,154,,3967198021,141,45.8,1,97.3,3967198017,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2495340495,18,44,1,1,4,co1i764h6b02husae71w6scs8,1,96.7,45.3,2023-01-06T19:04:58.696Z,2023-01-08T18:44:50Z,3967198167,286,,3967198231,233,6,3967198165,56,Center,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340449,6,44,1,1,4,9ldqu49smv1xg2va0n2cy28zl,0,3.3,54.7,2023-01-06T19:04:58.697Z,2023-01-08T12:28:03Z,3967197881,56,Back,3967197883,285,,3967198241,233,18,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340499,19,13,1,1,5,co1i764h6b02husae71w6scs8,1,97.3,45.8,2023-01-06T19:04:58.806Z,2023-01-08T19:05:19Z,3970096731,388,,3967202281,29,,3967202283,154,,3967198185,56,Center,3967202277,25,,3967202295,231,48.0,3967198949,15,,3967202279,74,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,3967202285,55,17,3967198183,16,3967202289,102,51.4,3967198959,328,,,,3967202293,230,100,3967202291,103,79.2,,,,,,,,,,,,,,,,,,,,,
2495340451,7,5,1,1,5,9ldqu49smv1xg2va0n2cy28zl,1,-0.8,51.1,2023-01-06T19:04:59.681Z,2023-01-08T12:28:12Z,3967198289,233,20,3967197887,346,,3967197885,56,Back,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340509,20,5,1,1,5,co1i764h6b02husae71w6scs8,0,100.8,48.9,2023-01-06T19:04:59.681Z,2023-01-08T12:28:11Z,3967198265,56,Center,3967198267,346,,3967198305,233,7,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340649,8,1,1,1,14,9ldqu49smv1xg2va0n2cy28zl,1,4.7,52.4,2023-01-06T19:05:08.296Z,2023-01-09T09:25:14Z,3967199063,124,,3967199151,189,,3967199071,141,28.3,3967199073,212,61.7,3967199065,155,,3967199069,140,61.4,3967199075,213,6.0,3967199067,56,Center,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,3967199081,74,,3967199077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340651,9,61,1,1,16,9ldqu49smv1xg2va0n2cy28zl,1,61.4,28.3,2023-01-06T19:05:10.376Z,2023-01-09T09:25:05Z,3970096833,178,,3967199083,56,Center,3967199085,189,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496070219,993,49,1,1,20,co1i764h6b02husae71w6scs8,1,42.2,79.8,2023-01-06T19:05:14.701Z,2023-01-09T08:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496070275,994,1,1,1,21,co1i764h6b02husae71w6scs8,1,40.2,73.8,2023-01-06T19:05:15.057Z,2023-01-09T07:57:41Z,3971070957,141,45.5,3971513865,178,,3971070959,212,22.1,3971070953,56,Back,3971070955,140,29.9,3971070961,213,4.2,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340667,21,43,1,1,23,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:05:16.908Z,2023-01-08T19:06:02Z,3971070569,144,49,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340677,22,1,1,1,24,co1i764h6b02husae71w6scs8,1,30.4,51.2,2023-01-06T19:05:18.397Z,2023-01-09T08:53:51Z,3967199197,140,38.5,3967199205,212,9.8,3967199201,141,44.0,3970096953,178,,3967199207,213,5.8,3967199195,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340709,23,1,1,1,25,co1i764h6b02husae71w6scs8,1,37.3,41.2,2023-01-06T19:05:19.768Z,2023-01-08T12:29:22Z,3967199375,141,13.2,3967199373,140,35.9,3967199379,213,4.6,3967199369,56,Back,3967199377,212,19.1,3970097957,178,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340725,24,1,1,1,27,co1i764h6b02husae71w6scs8,1,35.9,18.4,2023-01-06T19:05:21.636Z,2023-01-08T12:29:28Z,3967199459,213,2.2,3967199455,141,34.7,3967199453,140,27.6,3967199451,56,Back,3970098043,178,,3967199457,212,14.1,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340759,25,1,1,1,31,co1i764h6b02husae71w6scs8,1,27.6,34.7,2023-01-06T19:05:25.031Z,2023-01-08T12:29:31Z,3970098107,178,,3967199617,140,35.2,3967199623,213,0.3,3967199621,212,8.2,3967199619,141,37.7,3967199615,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340803,26,1,1,1,33,co1i764h6b02husae71w6scs8,1,33.4,36.1,2023-01-06T19:05:27.404Z,2023-01-08T12:29:35Z,3967199841,212,19.4,3967199843,213,4.7,3967199837,140,33.0,3970098177,178,,3967199839,141,7.6,3967199835,56,Back,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340817,27,1,1,1,36,co1i764h6b02husae71w6scs8,0,33.5,7.6,2023-01-06T19:05:30.304Z,2023-01-08T12:29:39Z,3967199933,141,13.0,3967199935,212,23.6,3967199931,140,55.7,3967199927,155,,3967199937,213,0.2,3970098231,178,,3967199929,56,Right,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340819,10,1,1,1,37,9ldqu49smv1xg2va0n2cy28zl,1,41.5,84.7,2023-01-06T19:05:31.277Z,2023-01-09T10:38:57Z,3971618155,388,,3971071339,140,41.7,3967199939,56,Back,3971071343,212,12.3,3971071345,213,4.7,3971071341,141,66.6,3971071337,3,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340855,11,1,1,1,39,9ldqu49smv1xg2va0n2cy28zl,1,35.2,75.4,2023-01-06T19:05:32.973Z,2023-01-09T10:51:57Z,3971624715,178,,3967200131,140,43.2,3967200135,212,9.1,3967200133,141,70.3,3967200137,213,5.9,3967200129,56,Back,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340861,12,49,1,1,39,9ldqu49smv1xg2va0n2cy28zl,1,46.9,72,2023-01-06T19:05:33.536Z,2023-01-08T12:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340935,13,1,1,1,40,9ldqu49smv1xg2va0n2cy28zl,1,46.9,72,2023-01-06T19:05:34.212Z,2023-01-08T12:30:28Z,3967200571,212,22.6,3967200573,213,5.6,3970098931,178,,3967200565,56,Center,3967200569,141,51.3,3967200567,140,63.8,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340993,14,1,1,1,45,9ldqu49smv1xg2va0n2cy28zl,1,72.6,45.4,2023-01-06T19:05:39.098Z,2023-01-08T12:30:41Z,3970099141,178,,3967200891,141,30.7,3967200895,213,5.2,3967200893,212,11.1,3967200887,56,Center,3967200889,140,77.2,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900309,697,83,1,1,50,co1i764h6b02husae71w6scs8,1,22.9,79.4,2023-01-06T19:05:44.346Z,2023-01-08T13:04:20Z,3970147395,399,109788,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341043,15,1,1,1,50,9ldqu49smv1xg2va0n2cy28zl,1,77.8,20.8,2023-01-06T19:05:44.366Z,2023-01-08T12:30:58Z,3970099399,178,,3967201193,56,Right,3967201207,213,3.9,3967201197,140,70.9,3967201205,212,10.3,3967201201,141,10.1,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341055,16,1,1,1,52,9ldqu49smv1xg2va0n2cy28zl,1,71,10.6,2023-01-06T19:05:46.504Z,2023-01-08T12:31:07Z,3970099671,178,,3967201277,212,13.4,3967201279,213,2.0,3967201271,56,Center,3967201275,141,28.4,3967201273,140,65.5,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341085,17,1,1,1,54,9ldqu49smv1xg2va0n2cy28zl,1,64.6,29.3,2023-01-06T19:05:48.060Z,2023-01-08T12:31:18Z,3967201457,213,1.3,3967201451,140,68.6,3967201453,141,55.5,3967201455,212,18.3,3967201449,56,Center,3970099915,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341135,18,1,1,1,56,9ldqu49smv1xg2va0n2cy28zl,1,66.1,58.8,2023-01-06T19:05:50.426Z,2023-01-08T12:31:26Z,3970100009,178,,3967201777,213,2.2,3967201769,56,Center,3967201773,141,75.3,3967201771,140,58.2,3967201775,212,14.0,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341155,19,1,1,2,1,9ldqu49smv1xg2va0n2cy28zl,1,62,65.1,2023-01-06T19:05:55.100Z,2023-01-08T12:31:29Z,3967201867,212,25.1,3967201869,213,4.6,3970100075,178,,3967201861,140,59.1,3967201865,141,28.4,3967201859,56,Center,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341195,20,1,1,2,4,9ldqu49smv1xg2va0n2cy28zl,1,60.2,25.7,2023-01-06T19:05:58.363Z,2023-01-08T12:31:33Z,3967202083,140,68.1,3967202085,141,1.1,3967202081,56,Right,3967202089,213,5.2,3967202087,212,18.7,3970100141,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341209,21,1,1,2,6,9ldqu49smv1xg2va0n2cy28zl,0,68.1,1.1,2023-01-06T19:06:00.708Z,2023-01-08T12:31:36Z,3967202185,141,31.6,3967202183,140,77.3,3967202181,56,Center,3967202189,213,1.1,3970100247,178,,3967202187,212,22.9,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900725,698,67,1,2,8,co1i764h6b02husae71w6scs8,1,24.6,69.8,2023-01-06T19:06:01.836Z,2023-01-08T18:44:51Z,3970149533,233,1076,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900721,1076,67,1,2,8,9ldqu49smv1xg2va0n2cy28zl,0,75.4,30.2,2023-01-06T19:06:01.837Z,2023-01-08T13:05:29Z,3970149545,233,698,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341235,29,8,1,2,8,co1i764h6b02husae71w6scs8,1,22.1,72.3,2023-01-06T19:06:01.858Z,2023-01-08T19:07:41Z,3967202389,56,Back,3970100515,178,,3971072587,385,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341257,30,43,1,2,10,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:06:04.030Z,2023-01-08T19:08:12Z,3971073305,144,49,,,,,,,,,,,,,,,,,,,,,,7su7fdl13e1v7rvbcdr9n95ux,A. Sapara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
