id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521828919,5,49,1,0,9,9ldqu49smv1xg2va0n2cy28zl,1,34.2,87.8,2023-03-18T18:00:24.687Z,2023-03-18T18:00:24Z,,,,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521828937,6,1,1,0,9,9ldqu49smv1xg2va0n2cy28zl,1,34.2,87.8,2023-03-18T18:00:24.848Z,2023-03-18T18:00:25Z,4106802063,213,1.9,4106802059,141,94.1,4106802055,56,Back,4106802057,140,33.0,4106802061,212,4.5,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521828967,7,1,1,0,10,9ldqu49smv1xg2va0n2cy28zl,1,33,94.1,2023-03-18T18:00:25.712Z,2023-03-18T18:00:27Z,4106802209,141,87.6,4106802211,212,10.1,4106802213,213,3.6,4106802205,56,Back,4106802207,140,24.3,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521828981,8,1,1,0,11,9ldqu49smv1xg2va0n2cy28zl,0,24.3,87.6,2023-03-18T18:00:26.959Z,2023-03-18T18:47:45Z,4106802267,140,25.4,4106802265,56,Back,4107062767,286,,4107062757,236,,4106802279,1,,4106802273,213,0,4107062761,233,7,4106802263,157,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,4106802269,141,87.6,4106802271,212,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521828959,7,74,1,0,11,8gvg1ranyf93hprfkwx3ofl2y,1,71.2,12,2023-03-18T18:00:26.960Z,2023-03-18T18:51:27Z,4106802181,56,Right,4107062813,233,8,4107062719,285,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829053,9,1,1,0,14,9ldqu49smv1xg2va0n2cy28zl,0,20.3,76.5,2023-03-18T18:00:29.120Z,2023-03-18T18:00:32Z,4106802685,213,0.1,4106802681,141,77.3,4106802675,3,,4106802677,56,Back,4106802683,212,7.9,4106802679,140,27.8,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829061,8,1,1,0,15,8gvg1ranyf93hprfkwx3ofl2y,0,59.4,15,2023-03-18T18:00:30.431Z,2023-03-18T18:00:31Z,4106802715,140,65.2,4106802717,141,21.7,4106802721,213,0.6,4106802711,3,,4106802719,212,7.6,4106802713,56,Center,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829123,10,1,1,0,17,9ldqu49smv1xg2va0n2cy28zl,1,25.4,73.8,2023-03-18T18:00:33.072Z,2023-03-18T18:00:34Z,4106803087,213,4.9,4106803081,140,28.5,4106803085,212,19.3,4106803079,56,Back,4106803083,141,45.8,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829255,11,1,1,0,19,9ldqu49smv1xg2va0n2cy28zl,1,28.5,45.8,2023-03-18T18:00:34.592Z,2023-03-18T18:00:40Z,4106803737,140,36.3,4106803741,212,20.0,4106803733,56,Back,4106803739,141,19.0,4106803743,213,5.1,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829265,12,1,1,0,25,9ldqu49smv1xg2va0n2cy28zl,0,48,9.2,2023-03-18T18:00:40.239Z,2023-03-18T18:00:43Z,4106803793,140,53.7,4106803801,212,6.2,4106803805,213,0.3,4106803791,56,Right,4106803797,141,11.8,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829351,9,8,1,0,27,8gvg1ranyf93hprfkwx3ofl2y,1,23,94.9,2023-03-18T18:00:42.727Z,2023-03-20T09:38:19Z,4106804273,56,Back,4112538585,385,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829363,10,5,1,0,28,8gvg1ranyf93hprfkwx3ofl2y,0,32.3,101.6,2023-03-18T18:00:43.151Z,2023-03-18T18:17:51Z,4106804317,56,Back,4106804319,347,,4106805223,233,13,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829525,13,5,1,0,28,9ldqu49smv1xg2va0n2cy28zl,1,67.7,-1.6,2023-03-18T18:00:43.151Z,2023-03-18T18:00:56Z,4106805219,233,10,4106805175,56,Right,4106805177,347,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829593,14,1,1,0,41,9ldqu49smv1xg2va0n2cy28zl,1,63.7,0,2023-03-18T18:00:56.447Z,2023-03-18T18:01:00Z,4106805525,56,Back,4106805527,140,47.8,4106805533,213,2.8,4106805529,141,5.8,4106805531,212,17.4,4106805523,107,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829633,15,1,1,0,44,9ldqu49smv1xg2va0n2cy28zl,1,47.8,5.8,2023-03-18T18:00:59.951Z,2023-03-18T18:01:01Z,4106805739,212,21.8,4106805741,213,2.1,4106805733,56,Back,4106805737,141,33.7,4106805735,140,37.5,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829729,16,1,1,0,46,9ldqu49smv1xg2va0n2cy28zl,1,37.5,33.7,2023-03-18T18:01:01.151Z,2023-03-18T18:01:04Z,4106806147,212,19.3,4106806141,56,Back,4106806145,141,61.8,4106806143,140,40.3,4106806149,213,1.4,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829779,17,1,1,0,48,9ldqu49smv1xg2va0n2cy28zl,1,41.2,63.6,2023-03-18T18:01:04.048Z,2023-03-18T18:01:06Z,4106806373,213,0.9,4106806371,212,27.6,4106806369,141,94.7,4106806365,56,Left,4106806367,140,58.1,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829883,18,1,1,0,51,9ldqu49smv1xg2va0n2cy28zl,1,59,94.8,2023-03-18T18:01:06.799Z,2023-03-18T18:01:11Z,4106806867,56,Left,4106806875,213,3.7,4106806873,212,7.0,4106806871,141,89.6,4106806869,140,53.3,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829945,19,1,1,0,56,9ldqu49smv1xg2va0n2cy28zl,0,56.5,75.6,2023-03-18T18:01:11.824Z,2023-03-18T18:01:16Z,4106807187,155,,4106807201,1,,4106807197,212,62.2,4106807195,141,0.0,4106807193,140,88.5,4106807199,213,5.3,4106807191,56,Right,4106807189,196,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830001,11,5,1,1,0,8gvg1ranyf93hprfkwx3ofl2y,1,13,101.6,2023-03-18T18:01:15.902Z,2023-03-18T18:17:52Z,4106807471,347,,4106807469,56,Back,4106807491,233,20,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521829951,20,5,1,1,0,9ldqu49smv1xg2va0n2cy28zl,0,87,-1.6,2023-03-18T18:01:15.902Z,2023-03-18T18:01:19Z,4106807219,347,,4106807543,233,11,4106807217,56,Right,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830265,12,1,1,1,16,8gvg1ranyf93hprfkwx3ofl2y,1,14.4,100,2023-03-18T18:01:31.953Z,2023-03-18T18:01:34Z,4106808807,213,6.0,4106808805,212,20.5,4106808793,56,Back,4106808789,107,,4106808801,141,93.7,4106808797,140,33.3,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830281,13,1,1,1,19,8gvg1ranyf93hprfkwx3ofl2y,1,36.5,92.9,2023-03-18T18:01:34.783Z,2023-03-20T09:39:13Z,4106808865,140,36.0,4112539865,156,,4106808875,213,4.5,4106808873,212,3.2,4106808863,56,Back,4106808869,141,88.2,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830313,14,1,1,1,20,8gvg1ranyf93hprfkwx3ofl2y,1,36,88,2023-03-18T18:01:35.471Z,2023-03-18T18:01:36Z,4106808953,141,91.9,4106808949,56,Back,4106808957,213,2.5,4106808951,140,32.4,4106808955,212,4.6,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830323,15,1,1,1,21,8gvg1ranyf93hprfkwx3ofl2y,0,32.4,94.4,2023-03-18T18:01:36.734Z,2023-03-18T18:01:37Z,4106809009,141,94.4,4106809011,212,2.9,4106809005,56,Back,4106809007,140,29.6,4106809013,213,3.1,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830347,21,49,1,1,23,9ldqu49smv1xg2va0n2cy28zl,1,68.4,6.1,2023-03-18T18:01:38.240Z,2023-03-18T18:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830379,22,1,1,1,23,9ldqu49smv1xg2va0n2cy28zl,1,68.4,6.1,2023-03-18T18:01:38.415Z,2023-03-18T18:01:40Z,4106809363,213,2.6,4106809359,141,7.3,4106809355,56,Right,4106809357,140,67.2,4106809361,212,1.5,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830389,23,61,1,1,25,9ldqu49smv1xg2va0n2cy28zl,0,67.1,7.7,2023-03-18T18:01:40.495Z,2023-03-18T18:01:40Z,4106809393,56,Right,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830383,16,49,1,1,25,8gvg1ranyf93hprfkwx3ofl2y,1,32.5,85.7,2023-03-18T18:01:40.623Z,2023-03-18T18:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830447,17,1,1,1,26,8gvg1ranyf93hprfkwx3ofl2y,1,31,74.5,2023-03-18T18:01:41.999Z,2023-03-18T18:01:44Z,4106809707,1,,4106809705,213,4.8,4106809697,56,Back,4106809703,212,34.6,4106809699,140,34.0,4106809701,141,23.9,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830469,18,1,1,1,29,8gvg1ranyf93hprfkwx3ofl2y,0,34,23.9,2023-03-18T18:01:44.558Z,2023-03-18T18:01:46Z,4106809797,140,57.5,4106809795,56,Center,4106809803,213,0.8,4106809801,212,34.4,4106809799,141,59.2,4106809805,1,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830481,24,49,1,1,31,9ldqu49smv1xg2va0n2cy28zl,1,36.8,33.5,2023-03-18T18:01:47.039Z,2023-03-18T18:01:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830591,25,1,1,1,36,9ldqu49smv1xg2va0n2cy28zl,1,39.8,29.5,2023-03-18T18:01:51.583Z,2023-03-18T18:01:54Z,4106810429,213,4.6,4106810423,140,37.9,4106810421,56,Back,4106810425,141,7.9,4106810427,212,14.8,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830669,26,1,1,1,39,9ldqu49smv1xg2va0n2cy28zl,0,37.9,7.6,2023-03-18T18:01:54.208Z,2023-03-18T18:02:00Z,4106810835,140,79.1,4106810837,141,7.4,4106810839,212,43.3,4106810833,56,Right,4106810841,213,6.3,4106810843,1,,4106810831,155,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830677,19,12,1,1,42,8gvg1ranyf93hprfkwx3ofl2y,1,22,95.5,2023-03-18T18:01:57.775Z,2023-03-18T18:01:59Z,4106810879,141,100.0,4106810883,213,1.9,4106810881,212,4.7,4106811001,167,,4106810899,15,,4106810877,140,20.4,4106810875,56,Back,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830705,20,5,1,1,43,8gvg1ranyf93hprfkwx3ofl2y,0,21.5,101.4,2023-03-18T18:01:58.272Z,2023-03-18T18:02:10Z,4106810953,56,Back,4106811953,233,27,4106810955,347,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521830883,27,5,1,1,43,9ldqu49smv1xg2va0n2cy28zl,1,78.5,-1.4,2023-03-18T18:01:58.272Z,2023-03-18T18:17:53Z,4106811881,56,Right,4106811883,347,,4106811923,233,20,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831021,28,1,1,1,54,9ldqu49smv1xg2va0n2cy28zl,0,76.9,0,2023-03-18T18:02:09.663Z,2023-03-18T18:02:16Z,4106812537,56,Right,4106812535,107,,4106812543,212,10.5,4106812539,140,85.2,4106812541,141,7.3,4106812545,213,0.6,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831039,21,8,1,1,58,8gvg1ranyf93hprfkwx3ofl2y,1,13.2,93.6,2023-03-18T18:02:13.466Z,2023-03-20T09:40:01Z,4106812667,56,Back,4112541107,385,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831047,22,5,1,2,0,8gvg1ranyf93hprfkwx3ofl2y,0,20.4,101.6,2023-03-18T18:02:15.439Z,2023-03-18T18:17:53Z,4106812697,56,Back,4106812839,233,29,4106812703,347,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831057,29,5,1,2,0,9ldqu49smv1xg2va0n2cy28zl,1,79.6,-1.6,2023-03-18T18:02:15.439Z,2023-03-18T18:02:17Z,4106812755,56,Right,4106812829,233,22,4106812757,347,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831107,30,1,1,2,1,9ldqu49smv1xg2va0n2cy28zl,1,77.8,0,2023-03-18T18:02:16.399Z,2023-03-18T18:02:20Z,4106813013,212,16.8,4106813011,141,3.5,4106813009,140,62.1,4106813005,107,,4106813007,56,Right,4106813015,213,2.9,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831191,31,1,1,2,4,9ldqu49smv1xg2va0n2cy28zl,1,61,4.9,2023-03-18T18:02:19.952Z,2023-03-18T18:02:24Z,4106813477,1,,4106813467,141,56.0,4106813469,212,35.8,4106813459,56,Center,4106813463,140,52.8,4106813473,213,1.8,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831215,32,1,1,2,7,9ldqu49smv1xg2va0n2cy28zl,1,52.6,55.7,2023-03-18T18:02:22.847Z,2023-03-18T18:02:25Z,4106813543,56,Center,4106813549,212,16.8,4106813551,213,4.8,4106813547,141,31.1,4106813545,140,53.9,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831249,33,1,1,2,10,9ldqu49smv1xg2va0n2cy28zl,1,53.9,31.1,2023-03-18T18:02:25.358Z,2023-03-18T18:02:27Z,4106813719,212,11.1,4106813721,213,6.2,4106813713,56,Center,4106813717,141,29.6,4106813715,140,64.4,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
