id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453465653,9,1,1,0,14,9ldqu49smv1xg2va0n2cy28zl,1,52.4,17.5,2022-08-30T19:18:21.298Z,2022-09-02T06:05:37Z,3745462611,141,3.5,3745462607,56,Back,3745462615,213,3.7,3750067631,178,,3745462613,212,17.3,3745462609,140,38.6,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465679,10,1,1,0,15,9ldqu49smv1xg2va0n2cy28zl,1,38.6,3.5,2022-08-30T19:18:22.256Z,2022-09-02T06:05:41Z,3745462777,56,Back,3745462781,141,28.9,3745462785,212,17.3,3745462787,213,1.6,3750067649,178,,3745462779,140,38.9,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465709,11,1,1,0,16,9ldqu49smv1xg2va0n2cy28zl,0,38.9,28.9,2022-08-30T19:18:23.495Z,2022-09-02T06:05:44Z,3745462955,141,25.0,3745462959,213,6.1,3745462951,56,Center,3750067663,178,,3745462957,212,16.9,3745462953,140,54.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454331435,725,67,1,0,17,491xixnlsp75o7cr3w2gc1o0z,1,43.4,72.1,2022-08-30T19:18:24.237Z,2022-09-02T07:21:26Z,3750083957,233,1103,,,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454331433,1103,67,1,0,17,9ldqu49smv1xg2va0n2cy28zl,0,56.6,27.9,2022-08-30T19:18:24.238Z,2022-09-02T06:40:47Z,3750083963,233,725,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465701,3,8,1,0,17,491xixnlsp75o7cr3w2gc1o0z,1,43.2,72.8,2022-08-30T19:18:24.256Z,2022-09-02T07:21:27Z,3749515267,384,,3750067687,178,,3745462897,56,Back,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465729,4,49,1,0,17,491xixnlsp75o7cr3w2gc1o0z,1,52.2,69.7,2022-08-30T19:18:25.055Z,2022-09-02T06:05:58Z,,,,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465775,5,1,1,0,18,491xixnlsp75o7cr3w2gc1o0z,1,52.2,69.7,2022-08-30T19:18:25.746Z,2022-09-02T06:06:03Z,3750067737,178,,3745463349,212,14.5,3745463343,56,Left,3745463351,213,1.4,3745463345,140,54.9,3745463347,141,90.6,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465779,6,1,1,0,20,491xixnlsp75o7cr3w2gc1o0z,0,54.9,90.6,2022-08-30T19:18:27.440Z,2022-09-02T06:06:07Z,3745463473,233,12,3745463373,213,3.0,3745463369,212,1.8,3750067757,178,,3745463359,56,Left,3745463477,286,,3745463361,140,53.2,3745463471,236,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,3745463365,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465789,12,74,1,0,20,9ldqu49smv1xg2va0n2cy28zl,1,42.5,5.6,2022-08-30T19:18:27.526Z,2022-09-02T06:06:11Z,3745463511,233,6,3750067769,178,,3745463421,285,,3745463419,56,Back,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465837,7,5,1,0,21,491xixnlsp75o7cr3w2gc1o0z,1,58.8,101.8,2022-08-30T19:18:28.906Z,2022-09-02T06:06:15Z,3745463665,56,Left,3745463727,233,13,3745463667,347,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465821,13,5,1,0,21,9ldqu49smv1xg2va0n2cy28zl,0,41.2,-1.8,2022-08-30T19:18:28.906Z,2022-09-02T06:06:16Z,3745463621,347,,3745463829,233,7,3745463619,56,Back,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466477,8,1,1,0,38,491xixnlsp75o7cr3w2gc1o0z,1,56.4,100,2022-08-30T19:18:45.976Z,2022-09-02T06:06:26Z,3745467271,141,96.9,3745467265,107,,3745467275,213,6.1,3745467267,56,Left,3745467269,140,73.4,3745467273,212,18.2,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466785,11,44,1,0,40,491xixnlsp75o7cr3w2gc1o0z,1,75.9,85.6,2022-08-30T19:18:47.497Z,2022-09-02T07:21:27Z,3745475919,233,30,3745469019,56,Left,3745469021,286,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467855,30,44,1,0,40,9ldqu49smv1xg2va0n2cy28zl,0,24.1,14.4,2022-08-30T19:18:47.498Z,2022-09-02T06:06:36Z,3745474995,56,Back,3745475971,233,11,3745475027,285,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466487,9,61,1,0,40,491xixnlsp75o7cr3w2gc1o0z,0,73.1,96.5,2022-08-30T19:18:47.578Z,2022-09-02T07:21:27Z,3745467321,56,Left,3750067983,388,,3750067981,15,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466499,10,5,1,0,42,491xixnlsp75o7cr3w2gc1o0z,0,74.6,101.5,2022-08-30T19:18:49.324Z,2022-09-02T06:06:47Z,3745467385,347,,3745467383,56,Left,3745468243,233,14,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466641,14,5,1,0,42,9ldqu49smv1xg2va0n2cy28zl,1,25.4,-1.5,2022-08-30T19:18:49.324Z,2022-09-02T06:06:47Z,3745468139,56,Back,3745468191,233,10,3745468141,347,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466727,15,1,1,0,47,9ldqu49smv1xg2va0n2cy28zl,1,24.7,0,2022-08-30T19:18:55.177Z,2022-09-02T06:06:50Z,3745468735,212,14.8,3745468725,56,Back,3745468737,213,1.6,3745468729,140,24.1,3745468723,107,,3745468733,141,20.2,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466873,16,1,1,0,51,9ldqu49smv1xg2va0n2cy28zl,1,24.3,26.8,2022-08-30T19:18:58.568Z,2022-09-02T06:06:53Z,3745469525,1,,3745469521,213,1.6,3745469515,141,83.0,3745469519,212,38.2,3750068047,178,,3745469513,140,23.0,3745469509,56,Back,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466945,17,1,1,0,56,9ldqu49smv1xg2va0n2cy28zl,1,26.6,85.7,2022-08-30T19:19:04.010Z,2022-09-02T06:06:59Z,3745469941,141,70.8,3745469945,213,4.8,3745469939,140,27.7,3750068063,178,,3745469937,56,Back,3745469943,212,10.2,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467053,18,1,1,0,59,9ldqu49smv1xg2va0n2cy28zl,1,28.7,66.8,2022-08-30T19:19:06.768Z,2022-09-02T06:07:03Z,3745470509,56,Back,3750068081,178,,3745470513,141,32.0,3745470515,212,23.7,3745470511,140,29.3,3745470517,213,4.7,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467169,19,1,1,1,3,9ldqu49smv1xg2va0n2cy28zl,1,31.9,29.8,2022-08-30T19:19:10.969Z,2022-09-02T06:07:06Z,3745471153,56,Back,3745471161,212,18.3,3745471159,141,56.3,3750068113,178,,3745471155,140,35.0,3745471163,213,1.4,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467291,20,1,1,1,8,9ldqu49smv1xg2va0n2cy28zl,1,38.2,61.7,2022-08-30T19:19:15.263Z,2022-09-02T06:07:10Z,3745471923,212,41.6,3745471913,56,Right,3750068131,178,,3745471919,141,4.3,3745471927,213,5.1,3745471915,140,51.9,3745471931,1,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467343,21,1,1,1,12,9ldqu49smv1xg2va0n2cy28zl,1,52.4,6.7,2022-08-30T19:19:19.613Z,2022-09-02T06:07:15Z,3745472201,212,14.1,3745472207,213,2.8,3745472193,140,39.9,3750068167,178,,3745472189,56,Back,3745472197,141,14.3,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467417,22,1,1,1,15,9ldqu49smv1xg2va0n2cy28zl,1,39.9,14.3,2022-08-30T19:19:22.305Z,2022-09-02T06:07:18Z,3745472617,141,45.4,3745472627,213,1.9,3750068187,178,,3745472615,140,33.6,3745472613,56,Back,3745472623,212,22.2,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467495,23,1,1,1,17,9ldqu49smv1xg2va0n2cy28zl,1,33.6,45.4,2022-08-30T19:19:24.616Z,2022-09-02T06:07:21Z,3745473031,140,33.7,3750068197,178,,3745473035,212,16.6,3745473029,56,Back,3745473037,213,1.6,3745473033,141,69.8,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467537,24,1,1,1,21,9ldqu49smv1xg2va0n2cy28zl,1,37.5,76.8,2022-08-30T19:19:28.688Z,2022-09-02T06:07:25Z,3745473223,140,33.5,3745473229,213,4.5,3745473227,212,19.5,3750068241,178,,3745473221,56,Back,3745473225,141,48.8,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467593,25,1,1,1,23,9ldqu49smv1xg2va0n2cy28zl,1,33.3,45.7,2022-08-30T19:19:30.816Z,2022-09-02T06:07:29Z,3745473597,56,Back,3750068261,178,,3745473603,140,37.4,3745473617,213,5.0,3745473605,141,27.1,3745473611,212,13.4,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467663,26,1,1,1,25,9ldqu49smv1xg2va0n2cy28zl,1,37.4,27.8,2022-08-30T19:19:33.061Z,2022-09-02T06:09:29Z,3745474023,56,Back,3745474041,212,18.9,3745474045,213,5.2,3745474029,140,45.7,3750068883,178,,3745474037,141,3.2,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454331845,729,83,1,1,27,491xixnlsp75o7cr3w2gc1o0z,1,53.2,96.3,2022-08-30T19:19:35.045Z,2022-09-02T06:45:30Z,3750086089,399,461266,,,,,,,,,,,,,,,,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467721,27,1,1,1,27,9ldqu49smv1xg2va0n2cy28zl,1,45.7,3.2,2022-08-30T19:19:35.081Z,2022-09-02T06:10:56Z,3750069403,178,,3745474313,56,Back,3745474317,141,21.5,3745474321,213,2.2,3745474315,140,36.8,3745474319,212,15.6,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467765,28,1,1,1,30,9ldqu49smv1xg2va0n2cy28zl,1,35.3,24.4,2022-08-30T19:19:37.256Z,2022-09-02T06:11:00Z,3745474537,213,1.0,3745474535,212,7.1,3745474531,140,38.7,3745474533,141,33.4,3745474529,56,Back,3750069429,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467779,29,1,1,1,30,9ldqu49smv1xg2va0n2cy28zl,0,38.7,33.4,2022-08-30T19:19:38.018Z,2022-09-02T06:11:07Z,3745474623,212,6.4,3750069497,178,,3745474613,140,43.7,3745474619,141,28.1,3745474607,56,Back,3745474625,213,5.7,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467799,12,49,1,1,31,491xixnlsp75o7cr3w2gc1o0z,1,60.2,78.2,2022-08-30T19:19:38.892Z,2022-09-02T06:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467937,13,1,1,1,34,491xixnlsp75o7cr3w2gc1o0z,1,61.8,79.3,2022-08-30T19:19:41.345Z,2022-09-02T06:11:19Z,3745475421,213,1.3,3745475417,141,96.5,3745475419,212,12.3,3750069605,178,,3745475413,140,65.4,3745475409,56,Left,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467981,14,1,1,1,37,491xixnlsp75o7cr3w2gc1o0z,0,67.7,96.2,2022-08-30T19:19:45.042Z,2022-09-02T06:13:20Z,3745475645,141,78.7,3745475641,56,Center,3745475649,213,5.7,3750070333,178,,3745475643,140,83.5,3745475647,212,20.4,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468045,31,8,1,1,38,9ldqu49smv1xg2va0n2cy28zl,1,11.5,15.7,2022-08-30T19:19:45.987Z,2022-09-02T06:13:26Z,3750070373,389,,3745475999,56,Back,3749520089,384,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468089,32,49,1,1,41,9ldqu49smv1xg2va0n2cy28zl,1,8.1,5,2022-08-30T19:19:49.106Z,2022-09-02T06:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468125,33,1,1,1,41,9ldqu49smv1xg2va0n2cy28zl,1,8.1,5,2022-08-30T19:19:49.114Z,2022-09-02T06:13:36Z,3745476407,213,0.5,3745476405,212,5.8,3745476401,140,12.9,3750070439,178,,3745476403,141,9.2,3745476399,56,Back,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468139,34,1,1,1,43,9ldqu49smv1xg2va0n2cy28zl,0,12.9,9.2,2022-08-30T19:19:50.674Z,2022-09-02T06:13:41Z,3745476491,213,0.0,3750070481,178,,3745476483,56,Back,3745476487,141,10.3,3745476485,140,28.4,3745476489,212,16.3,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468173,15,49,1,1,44,491xixnlsp75o7cr3w2gc1o0z,1,70,81.5,2022-08-30T19:19:51.652Z,2022-09-02T06:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468211,16,50,1,1,46,491xixnlsp75o7cr3w2gc1o0z,1,72,84.8,2022-08-30T19:19:53.747Z,2022-09-02T06:13:52Z,3745477499,233,35,3745476921,56,Left,3745476923,286,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468269,35,7,1,1,46,9ldqu49smv1xg2va0n2cy28zl,0,28,15.2,2022-08-30T19:19:54.087Z,2022-09-02T06:14:03Z,3745477251,285,,3745477433,233,16,3749521911,383,,3750070629,389,,3745477247,56,Back,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468245,17,61,1,1,46,491xixnlsp75o7cr3w2gc1o0z,1,71.5,79.4,2022-08-30T19:19:54.126Z,2022-09-02T06:14:10Z,3750070669,178,,3745477133,56,Left,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468273,18,3,1,1,49,491xixnlsp75o7cr3w2gc1o0z,0,72.8,85.1,2022-08-30T19:19:56.211Z,2022-09-02T06:14:27Z,3745477271,56,Left,3749522073,464,,3750070751,178,,3745477273,286,,3745477755,233,36,,,,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
