id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/18/value
2485495911,4,1,1,0,17,co1i764h6b02husae71w6scs8,1,32.1,30.9,2022-11-13T18:01:03.203Z,2022-11-16T01:12:21Z,3915157959,212,27.2,3915157953,140,22.0,3915157957,141,67.8,3915157961,213,2.0,3917920757,178,,3915157949,56,Back,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495935,5,1,1,0,20,co1i764h6b02husae71w6scs8,0,23,70.5,2022-11-13T18:01:05.918Z,2022-11-16T01:12:24Z,3915158075,213,0.2,3915158067,56,Left,3915158071,141,80.9,3915158077,1,,3915158069,140,54.9,3915158073,212,34.2,3917920767,178,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495945,8,49,1,0,22,26t6lvlpql4w5wu1ih73qpy36,1,43.3,16.9,2022-11-13T18:01:08.469Z,2022-11-16T01:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495967,9,1,1,0,25,26t6lvlpql4w5wu1ih73qpy36,1,42.4,19.3,2022-11-13T18:01:10.802Z,2022-11-16T01:12:32Z,3917920825,178,,3915158285,56,Back,3915158287,140,49.7,3915158291,212,11.0,3915158289,141,31.0,3915158293,213,0.8,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495973,10,1,1,0,26,26t6lvlpql4w5wu1ih73qpy36,1,45.1,30.8,2022-11-13T18:01:12.071Z,2022-11-16T01:12:42Z,3915158313,56,Back,3915158319,141,56.4,3917920885,178,,3915158323,213,2.3,3915158321,212,23.0,3915158315,140,30.8,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495987,11,1,1,0,29,26t6lvlpql4w5wu1ih73qpy36,1,31.3,52.5,2022-11-13T18:01:15.224Z,2022-11-16T01:12:46Z,3915158421,140,27.6,3915158427,213,4.4,3915158423,141,33.1,3915158419,56,Back,3915158425,212,13.8,3917920917,178,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495993,12,1,1,0,33,26t6lvlpql4w5wu1ih73qpy36,1,31,30.2,2022-11-13T18:01:18.765Z,2022-11-16T01:12:55Z,3915158459,140,37.0,3915158465,213,1.0,3915158457,56,Back,3915158461,141,43.7,3915158463,212,11.1,3917920967,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496031,13,1,1,0,34,26t6lvlpql4w5wu1ih73qpy36,1,37,43.7,2022-11-13T18:01:20.299Z,2022-11-16T01:12:59Z,3915158697,56,Back,3915158699,140,25.9,3915158705,213,2.2,3915158703,212,19.7,3915158701,141,67.1,3917920997,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496051,14,1,1,0,38,26t6lvlpql4w5wu1ih73qpy36,1,30.7,74.3,2022-11-13T18:01:23.895Z,2022-11-16T01:13:04Z,3917921023,178,,3915158801,212,16.1,3915158803,213,1.1,3915158795,56,Back,3915158797,140,37.3,3915158799,141,95.7,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496091,15,1,1,0,40,26t6lvlpql4w5wu1ih73qpy36,1,38.3,92.4,2022-11-13T18:01:26.020Z,2022-11-16T01:13:10Z,3915159049,56,Back,3917921065,178,,3915159055,212,15.4,3915159053,141,75.5,3915159057,213,4.0,3915159051,140,28.5,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496159,16,1,1,0,44,26t6lvlpql4w5wu1ih73qpy36,1,27,88.1,2022-11-13T18:01:29.947Z,2022-11-16T01:13:13Z,3915159391,212,28.0,3915159387,141,56.7,3915159381,56,Back,3917921075,178,,3915159395,213,4.0,3915159385,140,9.7,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496237,17,1,1,0,49,26t6lvlpql4w5wu1ih73qpy36,1,9.1,54.8,2022-11-13T18:01:35.460Z,2022-11-16T01:13:17Z,3915159809,56,Back,3915159815,212,15.0,3915159811,140,16.3,3915159817,213,1.0,3915159813,141,73.8,3917921095,178,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496287,18,1,1,0,55,26t6lvlpql4w5wu1ih73qpy36,1,29.3,62,2022-11-13T18:01:41.264Z,2022-11-16T01:13:21Z,3915160055,212,21.1,3917921115,178,,3915160049,56,Back,3915160051,140,27.8,3915160053,141,31.0,3915160057,213,4.6,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496299,19,1,1,1,1,26t6lvlpql4w5wu1ih73qpy36,0,39.5,24.4,2022-11-13T18:01:47.019Z,2022-11-16T01:13:26Z,3917921137,178,,3915160105,1,,3915160095,56,Center,3915160101,212,34.8,3915160097,140,72.3,3915160099,141,32.2,3915160103,213,0.2,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496307,6,49,1,1,2,co1i764h6b02husae71w6scs8,1,33.5,69.9,2022-11-13T18:01:48.451Z,2022-11-16T01:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496323,7,1,1,1,2,co1i764h6b02husae71w6scs8,1,33.5,69.9,2022-11-13T18:01:48.649Z,2022-11-16T01:13:36Z,3915160215,56,Back,3915160221,212,6.0,3917921205,178,,3915160219,141,70.2,3915160217,140,39.2,3915160223,213,0.0,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496337,8,1,1,1,4,co1i764h6b02husae71w6scs8,1,39.2,70.2,2022-11-13T18:01:49.857Z,2022-11-16T01:13:40Z,3915160283,56,Back,3917921239,178,,3915160287,141,63.1,3915160291,213,5.2,3915160289,212,5.5,3915160285,140,41.7,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496343,9,1,1,1,4,co1i764h6b02husae71w6scs8,0,41.9,63.1,2022-11-13T18:01:50.430Z,2022-11-16T01:13:43Z,3915160325,140,54.4,3917921251,178,,3915160331,213,0.9,3915160329,212,21.5,3915160327,141,88.1,3915160323,56,Left,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496353,20,8,1,1,5,26t6lvlpql4w5wu1ih73qpy36,1,39.9,14.8,2022-11-13T18:01:51.675Z,2022-11-16T01:13:46Z,3916832051,383,,3915160371,56,Back,3917921273,178,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496355,21,49,1,1,7,26t6lvlpql4w5wu1ih73qpy36,1,39.9,14.8,2022-11-13T18:01:52.781Z,2022-11-16T01:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496391,22,1,1,1,7,26t6lvlpql4w5wu1ih73qpy36,1,29.8,14.6,2022-11-13T18:01:53.072Z,2022-11-16T01:13:59Z,3915160543,141,42.5,3915160547,213,2.4,3917921331,178,,3915160541,140,9.1,3915160539,56,Back,3915160545,212,28.9,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496405,23,1,1,1,12,26t6lvlpql4w5wu1ih73qpy36,1,11.7,41.9,2022-11-13T18:01:57.699Z,2022-11-16T01:14:03Z,3915160657,140,27.8,3917921351,178,,3915160659,141,42.2,3915160663,213,0.0,3915160661,212,16.9,3915160655,56,Back,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486051725,1475,83,1,1,15,co1i764h6b02husae71w6scs8,1,70.3,60.1,2022-11-13T18:02:01.679Z,2022-11-16T08:38:19Z,3918117917,399,243428,,,,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496427,24,1,1,1,15,26t6lvlpql4w5wu1ih73qpy36,1,32.1,32.5,2022-11-13T18:02:01.681Z,2022-11-16T01:14:08Z,3915160789,212,20.2,3917921381,178,,3915160783,56,Back,3915160787,141,4.0,3915160791,213,5.0,3915160785,140,37.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496449,25,1,1,1,19,26t6lvlpql4w5wu1ih73qpy36,1,36.8,11.3,2022-11-13T18:02:04.738Z,2022-11-16T01:14:12Z,3915160929,56,Back,3915160935,141,27.2,3917921403,178,,3915160943,213,1.5,3915160931,140,37.9,3915160939,212,10.9,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496497,26,1,1,1,21,26t6lvlpql4w5wu1ih73qpy36,1,40.2,29,2022-11-13T18:02:07.237Z,2022-11-16T01:14:16Z,3915161219,56,Back,3915161225,212,46.0,3917921431,178,,3915161217,196,,3915161221,140,45.2,3915161215,155,,3915161229,1,,3915161227,213,1.5,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,3915161223,141,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496581,27,1,1,1,25,26t6lvlpql4w5wu1ih73qpy36,1,45.2,96.2,2022-11-13T18:02:11.242Z,2022-11-16T01:14:24Z,3915161667,212,28.3,3915161663,140,71.4,3915161661,56,Left,3915161669,213,6.0,3915161665,141,86.3,3917921463,178,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486011553,999,83,1,1,29,co1i764h6b02husae71w6scs8,1,27.8,13.6,2022-11-13T18:02:14.807Z,2022-11-16T01:46:46Z,3917931017,399,227165,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496611,28,1,1,1,32,26t6lvlpql4w5wu1ih73qpy36,1,72.3,84.6,2022-11-13T18:02:18.499Z,2022-11-16T01:14:27Z,3915161833,212,14.7,3915161829,141,64.7,3917921489,178,,3915161819,56,Center,3915161823,140,66.9,3915161835,213,4.3,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496633,29,1,1,1,37,26t6lvlpql4w5wu1ih73qpy36,0,65.6,66.3,2022-11-13T18:02:23.253Z,2022-11-16T01:14:31Z,3915161963,56,Left,3915161979,213,1.0,3915161967,140,80.7,3915161971,141,100.0,3915161975,212,28.8,3917921505,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496829,10,5,1,1,40,co1i764h6b02husae71w6scs8,1,21.8,-1.8,2022-11-13T18:02:26.069Z,2022-11-16T01:14:35Z,3915163027,56,Back,3915166219,233,30,3915163029,347,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496637,30,5,1,1,40,26t6lvlpql4w5wu1ih73qpy36,0,78.2,101.8,2022-11-13T18:02:26.069Z,2022-11-16T01:14:35Z,3915166227,233,10,3915161991,347,,3915161989,56,Left,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496847,11,1,1,1,50,co1i764h6b02husae71w6scs8,1,19.8,0,2022-11-13T18:02:35.821Z,2022-11-16T01:15:15Z,3915163133,56,Back,3915165341,212,14.4,3915174821,189,,3915165339,141,4.2,3915165337,140,33.0,3915165343,213,0.3,3915165335,107,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497399,21,61,1,1,52,co1i764h6b02husae71w6scs8,1,36.9,5,2022-11-13T18:02:38.601Z,2022-11-16T01:15:39Z,3917921737,178,,3915166357,56,Back,3915174951,189,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497923,30,5,1,1,54,co1i764h6b02husae71w6scs8,0,29.9,-1.2,2022-11-13T18:02:40.128Z,2022-11-16T01:15:25Z,3915171087,347,,3915171085,56,Back,3915171185,233,31,,,,,,,,,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496867,31,5,1,1,54,26t6lvlpql4w5wu1ih73qpy36,1,70.1,101.2,2022-11-13T18:02:40.128Z,2022-11-16T01:15:26Z,3915163945,189,,3915171177,233,30,3915163251,56,Left,3915163255,347,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498327,40,43,1,1,58,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:02:44.144Z,2022-11-13T18:06:01Z,3915172949,56,Back,3915174135,144,61,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496869,32,1,1,1,59,26t6lvlpql4w5wu1ih73qpy36,1,71.3,100,2022-11-13T18:02:45.293Z,2022-11-16T01:15:46Z,3915163275,212,8.4,3915163271,140,71.4,3915163267,107,,3915163277,213,4.7,3915163269,56,Left,3915163273,141,89.0,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496907,33,1,1,2,0,26t6lvlpql4w5wu1ih73qpy36,1,71.4,89,2022-11-13T18:02:46.034Z,2022-11-16T01:15:50Z,3915163475,213,1.6,3915163467,56,Left,3917921941,178,,3915163471,141,96.9,3915163469,140,71.1,3915163473,212,5.4,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496909,34,1,1,2,3,26t6lvlpql4w5wu1ih73qpy36,0,70.4,97.3,2022-11-13T18:02:49.134Z,2022-11-16T01:15:58Z,3915163479,56,Left,3915180127,141,93.8,3915180135,213,5.0,3915180157,236,,3915180123,140,71.1,3917921969,178,,3915180159,233,12,3915180163,286,,csvbc0k1f54418nn8pjhg8ull,C. Borja,3915180133,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496911,12,74,1,2,3,co1i764h6b02husae71w6scs8,1,30.2,7.1,2022-11-13T18:02:49.152Z,2022-11-16T01:16:03Z,3915163487,285,,3917921987,178,,3915163485,56,Back,3915180185,233,34,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496915,13,49,1,2,4,co1i764h6b02husae71w6scs8,1,38,19.8,2022-11-13T18:02:50.245Z,2022-11-16T01:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496951,14,1,1,2,5,co1i764h6b02husae71w6scs8,1,38,19.8,2022-11-13T18:02:51.279Z,2022-11-16T01:16:10Z,3915163723,141,5.0,3915163735,213,5.0,3915163727,212,10.5,3917922021,178,,3915163715,56,Back,3915163719,140,40.8,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496917,35,43,1,2,5,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T18:02:51.576Z,2022-11-13T18:07:39Z,3915163507,56,Left,3915180015,144,61,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496955,15,61,1,2,6,co1i764h6b02husae71w6scs8,0,40.2,1.1,2022-11-13T18:02:52.459Z,2022-11-16T01:16:20Z,3915163753,56,Back,3917922049,178,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
