id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2526760039,7,1,1,0,44,8gvg1ranyf93hprfkwx3ofl2y,1,85,94.5,2023-04-01T17:00:44.870Z,2023-04-01T17:31:55Z,4153743631,154,,4153743629,210,13,4153728595,141,60.9,4153728597,212,23.5,4153728587,2,,4153728593,140,90.3,4153728589,155,,4153728591,56,Center,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,1,4153728599,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2526760043,8,13,1,0,47,8gvg1ranyf93hprfkwx3ofl2y,1,90.5,56.3,2023-04-01T17:00:48.104Z,2023-04-01T17:31:56Z,4153743675,103,22.2,4153743659,154,,4153743689,230,98.0,4153741727,24,,4153743671,102,67.4,4153743657,29,,4153740479,17,,4153743655,73,,7jqin4ptb8of32u4e646mxwtm,André Silva,1,4153743691,231,50.4,4153743663,55,7,4153741737,153,4153741735,328,4153743687,147,65.2,4153741729,15,4153743685,146,96.0,4153734539,56,Center,,,,,,
2526760065,9,15,1,0,48,8gvg1ranyf93hprfkwx3ofl2y,1,96,65.5,2023-04-01T17:00:49.236Z,2023-04-01T17:04:38Z,4153728705,56,Center,4153748737,76,,4153748735,24,,4153748745,102,53.9,4153748747,103,19,4153728703,65,,4153748751,146,96.7,4153729029,72,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,4153748739,29,,4153748753,147,63.5,4153729033,82,4153748757,231,4153748755,230,99.5,4153748741,55,4153748749,328,,4153729035,233,5,54.5,8,,,,
2526760061,5,10,1,0,48,491xixnlsp75o7cr3w2gc1o0z,1,5.6,34.3,2023-04-01T17:00:49.336Z,2023-04-01T18:52:36Z,4153740693,94,,4153740703,233,9,4153728693,56,Back,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760081,6,49,1,0,49,491xixnlsp75o7cr3w2gc1o0z,1,7.8,33,2023-04-01T17:00:50.264Z,2023-04-01T17:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760109,7,1,1,0,49,491xixnlsp75o7cr3w2gc1o0z,0,8.7,31.8,2023-04-01T17:00:50.520Z,2023-04-01T18:52:35Z,4153789879,189,,4153728923,212,55.4,4153728925,213,6.0,4153728919,140,58.7,4153728927,1,,4153728921,141,5.8,4153728917,56,Right,4153728915,157,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760111,8,43,1,0,51,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T17:00:51.951Z,2023-04-01T17:12:10Z,4153789325,144,5,4153728935,347,0,4153728933,56,Right,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760351,11,1,1,1,0,8gvg1ranyf93hprfkwx3ofl2y,1,34.4,75.1,2023-04-01T17:01:01.029Z,2023-04-01T17:39:36Z,4153730221,140,19.7,4153898877,189,,4153730223,141,72.4,4153730227,213,3.3,4153730219,56,Back,4153730225,212,15.5,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760273,10,49,1,1,2,8gvg1ranyf93hprfkwx3ofl2y,1,26.9,73.6,2023-04-01T17:01:02.917Z,2023-04-01T17:39:37Z,4153898815,189,,,,,,,,,,,,,,,,,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760397,12,1,1,1,4,8gvg1ranyf93hprfkwx3ofl2y,1,23.3,41.2,2023-04-01T17:01:05.093Z,2023-04-01T17:39:42Z,4153730497,212,11.5,4153730495,141,25.6,4153730499,213,5.1,4153730493,140,27.5,4153730491,56,Back,,,,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760467,13,1,1,1,8,8gvg1ranyf93hprfkwx3ofl2y,1,31.6,35.2,2023-04-01T17:01:08.661Z,2023-04-01T17:39:51Z,4153730833,212,16.7,4153730829,140,30.5,4153730831,141,59.7,4153730835,213,1.6,4153730827,56,Back,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760527,14,1,1,1,10,8gvg1ranyf93hprfkwx3ofl2y,1,31.1,62.7,2023-04-01T17:01:11.174Z,2023-04-01T17:39:52Z,4153731163,56,Back,4153731171,212,20.7,4153731173,213,4.7,4153731167,141,32.2,4153731165,140,30.5,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760551,15,1,1,1,14,8gvg1ranyf93hprfkwx3ofl2y,1,36.9,28.9,2023-04-01T17:01:15.158Z,2023-04-01T17:39:57Z,4153731289,212,20.3,4153731281,140,47.0,4153731279,56,Back,4153731285,141,3.4,4153731293,213,5.3,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760583,16,1,1,1,16,8gvg1ranyf93hprfkwx3ofl2y,1,46.9,3.5,2023-04-01T17:01:17.333Z,2023-04-01T17:39:57Z,4153731459,56,Back,4153731467,213,1.6,4153731465,212,9.5,4153731463,141,17.4,4153731461,140,46.6,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760619,17,1,1,1,19,8gvg1ranyf93hprfkwx3ofl2y,1,46.8,15.6,2023-04-01T17:01:19.765Z,2023-04-01T17:40:02Z,4153731697,213,3.9,4153731689,56,Back,4153731695,212,11.3,4153731693,141,4.0,4153731691,140,39.1,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760703,18,1,1,1,21,8gvg1ranyf93hprfkwx3ofl2y,1,37.7,7.1,2023-04-01T17:01:22.101Z,2023-04-01T17:40:03Z,4153732075,212,16.7,4153732077,213,2.2,4153732071,140,28.6,4153732069,56,Back,4153732073,141,27.3,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760725,19,1,1,1,25,8gvg1ranyf93hprfkwx3ofl2y,1,27.6,31.9,2023-04-01T17:01:25.957Z,2023-04-01T17:40:03Z,4153732213,213,2.6,4153732207,140,13.6,4153732211,212,17.4,4153732205,56,Back,4153732209,141,45.7,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760765,20,1,1,1,26,8gvg1ranyf93hprfkwx3ofl2y,1,13.6,45.7,2023-04-01T17:01:26.918Z,2023-04-01T17:40:09Z,4153732397,140,24.3,4153732403,213,5.3,4153732395,56,Back,4153732401,212,18.9,4153732399,141,23.3,,,,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760877,21,1,1,1,28,8gvg1ranyf93hprfkwx3ofl2y,1,24.8,21.3,2023-04-01T17:01:29.493Z,2023-04-01T17:40:10Z,4153733063,141,47.8,4153733067,213,0.4,4153733059,56,Center,4153733065,212,48.3,4153733071,1,,4153733057,155,,4153733061,140,67.5,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760881,22,4,1,1,34,8gvg1ranyf93hprfkwx3ofl2y,1,67.5,46,2023-04-01T17:01:35.558Z,2023-04-01T17:40:25Z,4153733251,233,9,4153733081,295,,4153733083,56,Center,4153733079,13,,4153733087,286,,4153733085,152,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760903,9,4,1,1,34,491xixnlsp75o7cr3w2gc1o0z,0,32.5,54,2023-04-01T17:01:35.559Z,2023-04-01T17:01:46Z,4153733213,56,Back,4153733209,13,,4153733283,233,22,4153733217,285,,4153733215,152,,4153733211,295,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761369,23,1,1,2,14,8gvg1ranyf93hprfkwx3ofl2y,0,65.5,47.2,2023-04-01T17:02:14.742Z,2023-04-01T17:41:04Z,4153735875,155,,4153735887,213,0.5,4153735877,152,,4153735885,212,27.4,4153735883,141,68.1,4153735881,140,87.8,4153735873,5,,4153735879,56,Center,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761409,10,44,1,2,16,491xixnlsp75o7cr3w2gc1o0z,1,11.8,32.3,2023-04-01T17:02:17.333Z,2023-04-01T17:02:19Z,4153736087,285,,4153736083,56,Back,4153736117,233,24,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761375,24,44,1,2,16,8gvg1ranyf93hprfkwx3ofl2y,0,88.2,67.7,2023-04-01T17:02:17.334Z,2023-04-01T17:41:07Z,4153735909,56,Center,4153735911,286,,4153736145,233,10,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761395,25,61,1,2,17,8gvg1ranyf93hprfkwx3ofl2y,1,87.8,68.1,2023-04-01T17:02:17.937Z,2023-04-01T17:41:22Z,4153736027,56,Center,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761419,11,12,1,2,18,491xixnlsp75o7cr3w2gc1o0z,1,11.4,32.7,2023-04-01T17:02:19.239Z,2023-04-01T17:02:20Z,4153736173,141,30.7,4153736177,213,5.2,4153736203,15,,4153736175,212,1.5,4153736171,140,12.1,4153736169,56,Back,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761449,12,12,1,2,20,491xixnlsp75o7cr3w2gc1o0z,1,10.6,34.6,2023-04-01T17:02:21.143Z,2023-04-01T17:02:23Z,4153736391,56,Back,4153736399,213,4.8,4153736393,140,12.8,4153736395,141,0.0,4153736415,167,,4153736397,212,24.3,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761451,13,5,1,2,21,491xixnlsp75o7cr3w2gc1o0z,0,14.7,-0.8,2023-04-01T17:02:22.497Z,2023-04-01T17:02:28Z,4153736405,347,,4153736403,56,Back,4153736845,233,26,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761455,26,5,1,2,21,8gvg1ranyf93hprfkwx3ofl2y,1,85.3,100.8,2023-04-01T17:02:22.497Z,2023-04-01T17:13:55Z,4153736411,56,Left,4153736413,347,,4153736817,233,13,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761697,27,1,1,2,35,8gvg1ranyf93hprfkwx3ofl2y,1,80.6,100,2023-04-01T17:02:36.149Z,2023-04-01T17:02:39Z,4153737751,107,,4153737759,212,9.1,4153737753,56,Left,4153737761,213,5.2,4153737755,140,84.9,4153737757,141,89.7,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761709,28,1,1,2,38,8gvg1ranyf93hprfkwx3ofl2y,0,85.8,90,2023-04-01T17:02:39.077Z,2023-04-01T17:02:39Z,4153737807,56,Left,4153737813,212,4.2,4153737811,141,95.1,4153737809,140,88.0,4153737815,213,1.0,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761725,14,8,1,2,38,491xixnlsp75o7cr3w2gc1o0z,1,16.3,4.3,2023-04-01T17:02:39.423Z,2023-04-01T17:05:34Z,4153737875,56,Back,,,,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761743,15,5,1,2,39,491xixnlsp75o7cr3w2gc1o0z,0,14.9,-2,2023-04-01T17:02:39.989Z,2023-04-01T17:13:55Z,4153737989,233,29,4153737921,56,Back,4153737923,347,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761739,29,5,1,2,39,8gvg1ranyf93hprfkwx3ofl2y,1,85.1,102,2023-04-01T17:02:39.989Z,2023-04-01T17:02:41Z,4153737915,56,Left,4153737917,347,,4153737959,233,15,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761931,30,1,1,2,47,8gvg1ranyf93hprfkwx3ofl2y,1,89.4,100,2023-04-01T17:02:47.621Z,2023-04-01T17:02:51Z,4153738951,107,,4153738959,212,28.5,4153738963,1,,4153738953,56,Left,4153738955,140,64.3,4153738961,213,3.5,4153738957,141,85.9,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761965,31,1,1,2,51,8gvg1ranyf93hprfkwx3ofl2y,1,63.6,71.2,2023-04-01T17:02:51.669Z,2023-04-01T17:02:53Z,4153739149,212,6.0,4153739141,56,Center,4153739153,213,5.7,4153739143,140,68.3,4153739145,141,66.3,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526761993,32,1,1,2,52,8gvg1ranyf93hprfkwx3ofl2y,1,68.3,66.3,2023-04-01T17:02:52.948Z,2023-04-01T17:02:54Z,4153739329,56,Center,4153739331,140,56.9,4153739369,213,2.7,4153739365,141,74.1,4153739367,212,13.1,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762147,33,1,1,2,57,8gvg1ranyf93hprfkwx3ofl2y,1,45.8,64,2023-04-01T17:02:58.469Z,2023-04-01T17:03:03Z,4153740209,56,Back,4153740217,213,4.0,4153740215,212,16.4,4153740213,141,45.4,4153740211,140,35.8,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762217,34,1,1,3,2,8gvg1ranyf93hprfkwx3ofl2y,1,37.4,40.1,2023-04-01T17:03:03.189Z,2023-04-01T17:03:16Z,4153740629,212,50.2,4153740631,213,0.6,4153740621,155,,4153740627,141,82.7,4153740625,140,76.5,4153740623,56,Left,4153740633,1,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762263,35,1,1,3,7,8gvg1ranyf93hprfkwx3ofl2y,1,76.5,82.7,2023-04-01T17:03:08.357Z,2023-04-01T17:03:10Z,4153740789,140,67.9,4153740791,141,81.8,4153740795,213,3.2,4153740793,212,9.1,4153740785,3,,4153740787,56,Left,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762277,36,50,1,3,9,8gvg1ranyf93hprfkwx3ofl2y,1,73.5,83.2,2023-04-01T17:03:10.597Z,2023-04-01T17:03:12Z,4153740873,286,,4153740975,233,16,4153740871,56,Left,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762285,16,7,1,3,9,491xixnlsp75o7cr3w2gc1o0z,1,26.5,16.8,2023-04-01T17:03:10.598Z,2023-04-01T17:03:12Z,4153740917,56,Back,4153740943,233,36,4153740919,285,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762291,17,49,1,3,10,491xixnlsp75o7cr3w2gc1o0z,1,26.6,13.4,2023-04-01T17:03:11.607Z,2023-04-01T17:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762307,18,4,1,3,12,491xixnlsp75o7cr3w2gc1o0z,1,26.6,19.4,2023-04-01T17:03:12.807Z,2023-04-01T17:03:14Z,4153741051,56,Back,4153741057,285,,4153741055,265,,4153741053,152,,4153741049,13,,4153741149,233,37,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762311,37,4,1,3,12,8gvg1ranyf93hprfkwx3ofl2y,0,73.4,80.6,2023-04-01T17:03:12.808Z,2023-04-01T17:03:14Z,4153741065,56,Left,4153741067,152,,4153741063,13,,4153741201,233,18,4153741069,265,,4153741071,286,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762573,19,1,1,3,20,491xixnlsp75o7cr3w2gc1o0z,1,21.6,25.4,2023-04-01T17:03:21.247Z,2023-04-01T17:04:47Z,4153743471,189,,4153742501,140,18.9,4153742499,56,Back,4153742505,212,27.4,4153742495,5,,4153742507,213,1.7,4153742497,152,,4153742503,141,65.5,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763191,23,1,1,3,22,491xixnlsp75o7cr3w2gc1o0z,1,20.7,62.5,2023-04-01T17:03:22.959Z,2023-04-01T17:04:45Z,4153745773,213,5.0,4153747725,1,,4153745769,141,9.7,4153745771,212,37.3,4153749495,155,,4153745765,56,Back,4153745767,140,30.2,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762593,20,1,1,3,28,491xixnlsp75o7cr3w2gc1o0z,0,35.1,7.1,2023-04-01T17:03:29.367Z,2023-04-01T17:03:36Z,4153742639,213,0.2,4153742631,141,13.5,4153742625,56,Right,4153742637,212,20.9,4153742627,140,54.6,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762655,38,8,1,3,32,8gvg1ranyf93hprfkwx3ofl2y,1,41.6,85.6,2023-04-01T17:03:33.205Z,2023-04-01T17:03:33Z,4153742945,56,Back,,,,,,,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
