id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2477159291,765,43,1,0,13,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T19:32:16.527Z,2022-10-25T11:54:45Z,3871404915,144,82,3871402807,178,0,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475814885,8,1,1,0,13,ewsf6evtguu9j7k6js4tlgl89,1,59.7,2.3,2022-10-22T19:32:17Z,2022-10-25T11:16:53Z,3871345215,178,,3864263883,213,2.8,3864263875,56,Right,3864263881,212,5.5,3864263879,141,4.9,3864263877,140,54.7,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475814889,9,1,1,0,16,ewsf6evtguu9j7k6js4tlgl89,0,55.8,2.5,2022-10-22T19:32:19.512Z,2022-10-25T11:16:59Z,3864263899,56,Right,3864263901,140,56.1,3864263905,212,0.7,3864263897,155,,3864263957,286,,3864263953,233,3,3864263903,141,3.5,3864263951,236,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3871345561,178,3864263909,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475814879,3,74,1,0,16,7catg5lpivcmpf4xhggh6d8rk,1,45.3,96.6,2022-10-22T19:32:19.559Z,2022-10-25T11:17:04Z,3864263847,56,Back,3864263849,285,,3864263979,233,9,3871345699,178,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475814893,4,5,1,0,17,7catg5lpivcmpf4xhggh6d8rk,0,42.8,100.6,2022-10-22T19:32:20.608Z,2022-10-25T11:17:07Z,3864263927,347,,3864264459,233,10,3864263925,56,Back,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475814997,10,5,1,0,17,ewsf6evtguu9j7k6js4tlgl89,1,57.2,-0.6,2022-10-22T19:32:20.608Z,2022-10-25T11:17:07Z,3864264393,347,,3864264439,233,4,3864264391,56,Right,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815019,11,1,1,0,21,ewsf6evtguu9j7k6js4tlgl89,1,57.8,0,2022-10-22T19:32:24.501Z,2022-10-25T11:17:25Z,3864264541,189,,3864264495,141,14.8,3864264491,56,Back,3864264493,140,36.4,3864264501,213,2.7,3864264499,212,25.1,3864264503,1,,3864264489,107,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815093,12,1,1,0,25,ewsf6evtguu9j7k6js4tlgl89,1,31.8,12.1,2022-10-22T19:32:29.313Z,2022-10-25T11:17:32Z,3864264953,213,5.3,3864264951,212,7.7,3864264945,56,Back,3864264947,140,36.0,3864264949,141,2.8,3871346629,178,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815115,13,1,1,0,28,ewsf6evtguu9j7k6js4tlgl89,1,35.6,4,2022-10-22T19:32:32.119Z,2022-10-25T11:17:38Z,3864265077,212,5.7,3871346781,178,,3864265079,213,0.6,3864265071,56,Back,3864265075,141,8.8,3864265073,140,40.0,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815129,14,3,1,0,29,ewsf6evtguu9j7k6js4tlgl89,0,43.2,15.9,2022-10-22T19:32:32.831Z,2022-10-25T11:17:44Z,3864265153,286,,3864265151,56,Back,3871346999,178,,3868399309,464,,3864265377,233,5,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815163,5,7,1,0,29,7catg5lpivcmpf4xhggh6d8rk,1,56.8,84.1,2022-10-22T19:32:33.106Z,2022-10-25T11:17:47Z,3871347065,178,,3864265309,167,,3864265311,56,Left,3864265339,233,14,3864265313,285,,3868399129,385,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815169,6,5,1,0,31,7catg5lpivcmpf4xhggh6d8rk,0,56.2,101.4,2022-10-22T19:32:34.731Z,2022-10-25T11:17:51Z,3864266103,233,15,3864265335,56,Left,3864265337,347,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815305,15,5,1,0,31,ewsf6evtguu9j7k6js4tlgl89,1,43.8,-1.4,2022-10-22T19:32:34.731Z,2022-10-25T11:17:51Z,3864266057,347,,3864266093,233,6,3864266055,56,Back,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815343,16,1,1,0,41,ewsf6evtguu9j7k6js4tlgl89,1,45.3,0,2022-10-22T19:32:44.591Z,2022-10-25T11:17:55Z,3864266233,141,13.0,3864266225,56,Right,3864266235,212,23.9,3864266223,107,,3864266237,213,0.4,3864266239,1,,3864266229,140,66.1,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815353,17,61,1,0,43,ewsf6evtguu9j7k6js4tlgl89,0,66.4,11.8,2022-10-22T19:32:46.514Z,2022-10-25T11:18:12Z,3864266253,56,Right,3871347455,178,,,,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815363,7,49,1,0,44,7catg5lpivcmpf4xhggh6d8rk,1,43.4,88.9,2022-10-22T19:32:47.616Z,2022-10-25T11:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815369,8,1,1,0,44,7catg5lpivcmpf4xhggh6d8rk,0,43.4,88.7,2022-10-22T19:32:47.667Z,2022-10-25T11:18:21Z,3864266345,212,8.8,3864266341,140,39.5,3864266343,141,100.0,3864266347,213,2.1,3864266337,56,Back,3871347837,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815375,9,5,1,0,45,7catg5lpivcmpf4xhggh6d8rk,0,38.4,100.4,2022-10-22T19:32:48.940Z,2022-10-25T11:18:25Z,3864266369,347,,3864266367,56,Back,3864266929,233,18,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815489,18,5,1,0,45,ewsf6evtguu9j7k6js4tlgl89,1,61.6,-0.4,2022-10-22T19:32:48.940Z,2022-10-25T11:18:25Z,3864266901,56,Right,3864266923,233,9,3864266903,347,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815513,19,1,1,0,48,ewsf6evtguu9j7k6js4tlgl89,1,56.7,0,2022-10-22T19:32:51.941Z,2022-10-25T11:18:29Z,3864267013,140,29.5,3864267005,107,,3864267021,212,29.5,3864267025,213,2.9,3864267017,141,9.8,3864267027,1,,3864267009,56,Back,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815605,20,1,1,0,54,ewsf6evtguu9j7k6js4tlgl89,1,29.5,9.8,2022-10-22T19:32:58.046Z,2022-10-25T11:18:35Z,3864267461,212,38.4,3864267465,1,,3864267459,141,60.2,3871347971,178,,3864267457,140,12.9,3864267463,213,2.0,3864267455,56,Back,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815671,21,1,1,0,59,ewsf6evtguu9j7k6js4tlgl89,0,12.7,60.8,2022-10-22T19:33:02.970Z,2022-10-25T11:18:38Z,3864267769,155,,3864267777,212,55.8,3871348013,178,,3864267779,213,0.2,3864267775,141,75.2,3864267771,56,Center,3864267781,1,,3864267773,140,65.0,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815697,10,1,1,1,2,7catg5lpivcmpf4xhggh6d8rk,0,33.3,24.9,2022-10-22T19:33:05.961Z,2022-10-25T11:18:46Z,3871348169,178,,3864267927,141,19.4,3864267929,212,10.3,3864267921,3,,3864267925,140,42.4,3864267923,56,Back,3864267931,213,5.9,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815741,22,1,1,1,4,ewsf6evtguu9j7k6js4tlgl89,1,63.4,78.6,2022-10-22T19:33:08.009Z,2022-10-25T11:18:53Z,3871348227,388,,3864268165,140,72.4,3864268161,3,,3864268163,56,Left,3864268171,213,0.4,3864268169,212,10.3,3864268167,141,84.8,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815763,23,61,1,1,5,ewsf6evtguu9j7k6js4tlgl89,1,71.8,88.8,2022-10-22T19:33:08.778Z,2022-10-25T11:19:03Z,3864268297,56,Left,3871348463,178,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815769,24,3,1,1,8,ewsf6evtguu9j7k6js4tlgl89,0,71.8,83.4,2022-10-22T19:33:11.932Z,2022-10-25T11:19:19Z,3871348691,178,,3864268335,56,Left,3868406463,464,,3864268593,233,11,3864268337,286,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815795,11,7,1,1,8,7catg5lpivcmpf4xhggh6d8rk,1,28.2,16.6,2022-10-22T19:33:12.305Z,2022-10-25T11:19:24Z,3871348757,178,,3868406575,385,,3864268473,285,,3864268491,233,24,3864268471,56,Back,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815841,12,1,1,1,9,7catg5lpivcmpf4xhggh6d8rk,1,19.4,18.9,2022-10-22T19:33:12.908Z,2022-10-25T11:19:34Z,3864268689,141,19.7,3864268687,140,24.4,3864268691,212,5.3,3871348941,178,,3864268685,56,Back,3864268693,213,0.1,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815849,13,1,1,1,10,7catg5lpivcmpf4xhggh6d8rk,1,23.8,18.4,2022-10-22T19:33:13.888Z,2022-10-25T11:19:44Z,3864271959,140,22.1,3871349087,178,,3864271963,212,2.2,3864271965,213,2.5,3864271961,141,20.4,3864268705,56,Back,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815871,14,49,1,1,11,7catg5lpivcmpf4xhggh6d8rk,1,22.4,22.4,2022-10-22T19:33:14.685Z,2022-10-25T11:19:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815931,15,1,1,1,11,7catg5lpivcmpf4xhggh6d8rk,1,22.4,22.4,2022-10-22T19:33:14.826Z,2022-10-25T11:19:56Z,3864269077,212,20.2,3864269079,213,0.6,3864269069,155,,3864269073,140,37.8,3864269075,141,40.1,3864269071,56,Back,3871349259,178,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815859,25,43,1,1,11,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T19:33:15.459Z,2022-10-22T19:34:07Z,3864273963,144,61,3864268727,56,Left,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477160997,776,83,1,1,14,ewsf6evtguu9j7k6js4tlgl89,1,62,60.9,2022-10-22T19:33:18.094Z,2022-10-25T11:57:41Z,3871411189,399,174592,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475815937,16,61,1,1,14,7catg5lpivcmpf4xhggh6d8rk,0,39.4,41.2,2022-10-22T19:33:18.180Z,2022-10-25T11:20:46Z,3871350289,178,,3864269095,56,Back,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475816003,26,49,1,1,16,ewsf6evtguu9j7k6js4tlgl89,1,65.9,28.6,2022-10-22T19:33:19.977Z,2022-10-25T11:20:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475816035,27,1,1,1,18,ewsf6evtguu9j7k6js4tlgl89,1,65.4,26.5,2022-10-22T19:33:21.591Z,2022-10-25T11:20:56Z,3864269553,140,44.0,3864269555,141,23.8,3864269551,56,Back,3871350595,178,,3864269557,212,22.5,3864269559,213,3.2,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475816107,28,1,1,1,20,ewsf6evtguu9j7k6js4tlgl89,1,44,25,2022-10-22T19:33:23.706Z,2022-10-25T11:21:00Z,3864269919,213,2.0,3864269917,212,25.2,3871350669,178,,3864269913,140,34.5,3864269915,141,59.1,3864269911,56,Back,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475816153,29,1,1,1,23,ewsf6evtguu9j7k6js4tlgl89,1,38.2,60.6,2022-10-22T19:33:26.823Z,2022-10-25T11:21:17Z,3864270105,141,85.4,3864270099,56,Back,3864270101,140,35.8,3871351069,178,,3864270113,213,1.7,3864270109,212,17.1,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475816181,30,1,1,1,25,ewsf6evtguu9j7k6js4tlgl89,1,35.8,85.4,2022-10-22T19:33:28.688Z,2022-10-25T11:21:22Z,3864270247,213,0.9,3864270241,140,42.3,3871351239,178,,3864270245,212,10.5,3864270239,56,Back,3864270243,141,97.2,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475816259,31,1,1,1,27,ewsf6evtguu9j7k6js4tlgl89,1,42.4,96.5,2022-10-22T19:33:30.895Z,2022-10-25T11:21:26Z,3871351321,178,,3864270577,56,Center,3864270589,212,24.9,3864270581,140,62.7,3864270585,141,77.6,3864270595,213,5.7,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475816311,32,1,1,1,31,ewsf6evtguu9j7k6js4tlgl89,1,68.4,60,2022-10-22T19:33:35.231Z,2022-10-25T11:21:38Z,3868411903,210,15,3864270841,213,5.5,3864270835,141,49.6,3864270831,56,Center,3871351439,178,,3864270833,140,75.8,3864270837,212,10.5,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475816319,33,15,1,1,33,ewsf6evtguu9j7k6js4tlgl89,1,78.6,58.8,2022-10-22T19:33:36.671Z,2022-10-25T11:21:38Z,3864273327,231,50.2,3864429517,233,18,3864273325,230,98.0,3871351595,178,,3864273307,55,32,3864273323,147,57.2,3864273301,29,,3864273315,102,51.0,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3864272805,72,3864270861,56,Center,,3864273321,146,82.9,3864273297,78,3864270859,18,3864272809,82,3864273317,103,19,3864270857,22,3864273319,215,,,,,,,,,,,,,,,,,,
2475816675,18,10,1,1,33,7catg5lpivcmpf4xhggh6d8rk,1,20.9,53,2022-10-22T19:33:36.907Z,2022-10-25T11:21:48Z,3864272667,94,,3864272669,56,Back,3864429547,233,33,3871351821,178,,,,,,,,,,,,,,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475816535,34,2,1,1,34,ewsf6evtguu9j7k6js4tlgl89,1,78.8,58.4,2022-10-22T19:33:38.236Z,2022-10-25T11:22:18Z,3864271935,7,53unfq55ouhqni5jbl07fyqc5,3864271939,140,86.7,3864271937,56,Center,3864271941,141,57.8,3864525917,297,,3871352343,178,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475816443,17,55,1,1,34,7catg5lpivcmpf4xhggh6d8rk,1,13.2,44.5,2022-10-22T19:33:38.237Z,2022-10-25T11:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
