id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2466662101,9,1,1,0,14,491xixnlsp75o7cr3w2gc1o0z,1,83.5,95,2022-10-02T17:02:27.860Z,2022-10-05T18:19:24Z,3815615109,212,9.6,3815615103,56,Left,3820817541,178,,3815615105,140,88.9,3815615107,141,83.6,3815615111,213,5.3,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662129,10,1,1,0,17,491xixnlsp75o7cr3w2gc1o0z,1,93,85.1,2022-10-02T17:02:30.825Z,2022-10-05T18:19:29Z,3815615243,56,Left,3815615247,141,95.4,3815615245,140,92.9,3815615249,212,7.0,3815615251,213,1.6,3820817643,178,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662147,11,1,1,0,19,491xixnlsp75o7cr3w2gc1o0z,1,91.9,95.2,2022-10-02T17:02:33.035Z,2022-10-05T18:19:34Z,3815615353,212,18.4,3815615347,56,Left,3820817717,178,,3815615351,141,86.8,3815615355,213,3.5,3815615349,140,75.2,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662173,12,1,1,0,20,491xixnlsp75o7cr3w2gc1o0z,1,72.4,85.9,2022-10-02T17:02:34.060Z,2022-10-05T18:19:39Z,3815615483,56,Left,3815615489,212,9.3,3815615491,213,0.9,3820817819,178,,3815615487,141,96.9,3815615485,140,77.7,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662241,13,1,1,0,22,491xixnlsp75o7cr3w2gc1o0z,1,77,97.1,2022-10-02T17:02:36.213Z,2022-10-05T18:19:44Z,3815615829,213,3.5,3815615825,141,79.9,3815615827,212,31.2,3815615823,140,49.5,3815615821,56,Back,3820817925,178,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662257,14,1,1,0,26,491xixnlsp75o7cr3w2gc1o0z,1,45.9,70.8,2022-10-02T17:02:39.716Z,2022-10-05T18:19:49Z,3815615919,56,Back,3815615923,141,33.0,3820818001,178,,3815615927,213,4.7,3815615925,212,25.7,3815615921,140,46.4,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662283,15,1,1,0,28,491xixnlsp75o7cr3w2gc1o0z,1,46.1,31.6,2022-10-02T17:02:42.276Z,2022-10-05T18:19:52Z,3815616109,213,4.9,3815616103,140,48.3,3815616101,56,Back,3820818067,178,,3815616105,141,16.1,3815616107,212,10.8,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662307,16,1,1,0,30,491xixnlsp75o7cr3w2gc1o0z,1,48.2,16.1,2022-10-02T17:02:44.369Z,2022-10-05T18:19:56Z,3815616277,212,9.7,3815616275,141,27.9,3815616271,56,Back,3820818145,178,,3815616273,140,43.0,3815616279,213,2.2,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662317,17,1,1,0,36,491xixnlsp75o7cr3w2gc1o0z,1,42.8,28.5,2022-10-02T17:02:49.600Z,2022-10-05T18:20:00Z,3815616339,213,1.5,3815616333,140,44.6,3815616335,141,52.8,3815616337,212,16.6,3820818259,178,,3815616331,56,Back,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662345,18,1,1,0,36,491xixnlsp75o7cr3w2gc1o0z,1,44.6,52.8,2022-10-02T17:02:50.582Z,2022-10-05T18:20:03Z,3820818323,178,,3815616543,140,27.1,3815616551,212,18.5,3815616541,56,Back,3815616547,141,56.3,3815616553,213,3.0,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662395,19,1,1,0,40,491xixnlsp75o7cr3w2gc1o0z,1,27.6,55.8,2022-10-02T17:02:53.871Z,2022-10-05T18:20:07Z,3820818375,178,,3815616815,155,,3815616821,56,Back,3815616839,1,,3815616833,212,37.2,3815616825,140,40.8,3815616829,141,5.0,3815616837,213,5.1,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662413,20,1,1,0,44,491xixnlsp75o7cr3w2gc1o0z,1,37.1,4,2022-10-02T17:02:58.318Z,2022-10-05T18:20:11Z,3815616929,213,2.8,3815616923,141,9.7,3820818439,178,,3815616919,140,27.9,3815616927,212,10.4,3815616915,56,Back,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662463,21,1,1,0,45,491xixnlsp75o7cr3w2gc1o0z,1,27.9,9.7,2022-10-02T17:02:59.228Z,2022-10-05T18:20:13Z,3815617217,141,4.0,3815617215,140,41.3,3820818527,178,,3815617221,213,6.0,3815617213,56,Back,3815617219,212,14.6,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662481,3,45,1,0,50,dich5v7sw466smbqap0d9rbyj,0,67.1,94.4,2022-10-02T17:03:03.882Z,2022-10-05T18:20:18Z,3815617327,56,Left,3815617421,233,22,3815617419,286,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662493,22,3,1,0,50,491xixnlsp75o7cr3w2gc1o0z,1,32.9,5.6,2022-10-02T17:03:03.882Z,2022-10-05T18:20:17Z,3815617395,56,Back,3815617397,285,,3815617401,233,3,3820818601,178,,3818177915,464,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662511,23,1,1,0,52,491xixnlsp75o7cr3w2gc1o0z,1,30.2,17.4,2022-10-02T17:03:05.765Z,2022-10-05T18:20:22Z,3815617559,141,29.1,3820818697,178,,3815617545,56,Back,3815617561,212,8.4,3815617555,140,27.7,3815617565,213,1.9,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662573,24,1,1,0,55,491xixnlsp75o7cr3w2gc1o0z,1,28.4,39.1,2022-10-02T17:03:08.950Z,2022-10-05T18:20:27Z,3815617883,155,,3820818831,178,,3815617889,141,93.0,3815617891,212,37.3,3815617895,1,,3815617887,140,34.8,3815617885,56,Back,3815617893,213,1.4,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662621,25,1,1,0,59,491xixnlsp75o7cr3w2gc1o0z,1,40.2,91.8,2022-10-02T17:03:13.173Z,2022-10-05T18:20:34Z,3815618199,56,Left,3815618205,212,21.1,3815618207,213,5.9,3815618201,140,58.9,3820818957,178,,3815618203,141,80.3,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662643,26,1,1,1,3,491xixnlsp75o7cr3w2gc1o0z,1,75.5,95.6,2022-10-02T17:03:17.586Z,2022-10-05T18:20:41Z,3815618323,140,67.1,3815618329,213,3.8,3815618321,56,Left,3820819065,178,,3815618327,212,11.5,3815618325,141,84.7,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700063,898,83,1,1,5,dich5v7sw466smbqap0d9rbyj,1,34.5,13.3,2022-10-02T17:03:19.368Z,2022-10-05T21:35:35Z,3821177529,399,39621,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662703,27,1,1,1,5,491xixnlsp75o7cr3w2gc1o0z,1,65.1,88.2,2022-10-02T17:03:19.384Z,2022-10-05T18:20:44Z,3815618629,140,73.8,3815618635,213,5.9,3815618631,141,82.6,3820819115,178,,3815618633,212,9.9,3815618627,56,Left,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662751,28,1,1,1,8,491xixnlsp75o7cr3w2gc1o0z,1,73.6,82.8,2022-10-02T17:03:22.400Z,2022-10-05T18:20:49Z,3815618837,141,78.3,3815618833,56,Center,3815618839,212,10.8,3815618835,140,63.7,3820819233,178,,3815618841,213,3.4,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662793,29,1,1,1,11,491xixnlsp75o7cr3w2gc1o0z,1,59.5,73.5,2022-10-02T17:03:25.579Z,2022-10-05T18:20:53Z,3815619107,141,12.3,3815619105,140,60.9,3815619111,213,4.7,3815619101,196,,3815619113,1,,3815619103,56,Right,3815619109,212,41.6,3820819265,178,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662815,30,1,1,1,16,491xixnlsp75o7cr3w2gc1o0z,0,66.5,10.3,2022-10-02T17:03:30.093Z,2022-10-05T18:20:59Z,3820819399,178,,3815619221,213,0.8,3815619213,56,Right,3815619217,141,14.1,3815619219,212,3.6,3815619215,140,68.9,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662839,4,8,1,1,16,dich5v7sw466smbqap0d9rbyj,1,34.9,84.1,2022-10-02T17:03:30.426Z,2022-10-05T18:21:03Z,3820819491,178,,3818178455,383,,3815619353,56,Back,,,,,,,,,,,,,,,,evdhe2j9k1smuk1ul7woo3h0p,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700245,903,67,1,1,18,491xixnlsp75o7cr3w2gc1o0z,1,59.5,16.5,2022-10-02T17:03:32.324Z,2022-10-06T09:06:18Z,3821178839,233,904,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700241,904,67,1,1,18,dich5v7sw466smbqap0d9rbyj,0,40.5,83.5,2022-10-02T17:03:32.325Z,2022-10-05T21:36:37Z,3821178865,233,903,,,,,,,,,,,,,,,,,,,,,,evdhe2j9k1smuk1ul7woo3h0p,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662911,31,1,1,1,18,491xixnlsp75o7cr3w2gc1o0z,1,58.1,16.4,2022-10-02T17:03:32.382Z,2022-10-06T09:06:18Z,3815619717,56,Back,3820819693,178,,3815619721,140,34.2,3815619725,141,4.3,3815619731,213,3.5,3815619729,212,26.4,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662981,32,1,1,1,24,491xixnlsp75o7cr3w2gc1o0z,1,33,4.9,2022-10-02T17:03:38.271Z,2022-10-05T18:21:16Z,3815620091,140,39.4,3815620097,213,0.8,3815620095,212,9.3,3815620089,56,Back,3815620093,141,14.3,3820819779,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663013,33,1,1,1,28,491xixnlsp75o7cr3w2gc1o0z,1,35.9,29.5,2022-10-02T17:03:41.844Z,2022-10-05T18:21:21Z,3815620269,56,Back,3815620271,140,36.0,3815620275,212,19.9,3815620277,213,1.6,3820819861,178,,3815620273,141,58.8,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663037,34,1,1,1,31,491xixnlsp75o7cr3w2gc1o0z,1,35,57.9,2022-10-02T17:03:44.688Z,2022-10-05T18:21:25Z,3820819925,178,,3815620413,141,73.2,3815620409,56,Center,3815620417,213,0.4,3815620415,212,28.0,3815620411,140,59.8,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700437,912,43,1,1,32,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T17:03:45.678Z,2022-10-05T21:37:27Z,3821179697,178,0,3821179767,144,82,,,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663043,35,61,1,1,32,491xixnlsp75o7cr3w2gc1o0z,0,65.3,78.2,2022-10-02T17:03:45.691Z,2022-10-05T18:21:29Z,3815620443,56,Center,3820819995,178,,,,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663055,5,49,1,1,33,dich5v7sw466smbqap0d9rbyj,1,41.9,14.6,2022-10-02T17:03:47.086Z,2022-10-05T18:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663069,6,3,1,1,35,dich5v7sw466smbqap0d9rbyj,0,54,9.8,2022-10-02T17:03:49.066Z,2022-10-05T18:21:40Z,3815620581,56,Right,3818178901,465,,3815620637,233,36,3815620583,286,,3820820187,178,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663075,36,7,1,1,35,491xixnlsp75o7cr3w2gc1o0z,1,46,90.2,2022-10-02T17:03:49.198Z,2022-10-05T18:21:44Z,3815620613,56,Back,3815620633,233,6,3820820261,389,,3815620615,285,,3818178925,383,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663077,37,49,1,1,36,491xixnlsp75o7cr3w2gc1o0z,1,46.2,87.1,2022-10-02T17:03:50.486Z,2022-10-05T18:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663123,38,1,1,1,36,491xixnlsp75o7cr3w2gc1o0z,1,46.2,87.1,2022-10-02T17:03:50.549Z,2022-10-05T18:21:55Z,3815620955,140,58.5,3815620951,56,Left,3815620965,212,13.6,3815620967,213,6.0,3820820435,178,,3815620959,141,80.8,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663145,39,1,1,1,42,491xixnlsp75o7cr3w2gc1o0z,1,59,64.5,2022-10-02T17:03:56.508Z,2022-10-05T18:21:59Z,3815621091,213,3.5,3815621083,56,Back,3815621089,212,12.6,3820820533,178,,3815621087,141,57.6,3815621085,140,47.9,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700689,918,83,1,1,44,dich5v7sw466smbqap0d9rbyj,1,53.2,46.1,2022-10-02T17:03:58.496Z,2022-10-05T21:39:03Z,3821181239,399,465285,,,,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663175,40,1,1,1,44,491xixnlsp75o7cr3w2gc1o0z,1,47.3,54.2,2022-10-02T17:03:58.504Z,2022-10-05T18:22:04Z,3815621259,213,4.7,3820820619,178,,3815621247,56,Back,3815621255,141,29.1,3815621257,212,17.1,3815621251,140,46.6,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663235,41,1,1,1,47,491xixnlsp75o7cr3w2gc1o0z,1,46.9,28,2022-10-02T17:04:01.225Z,2022-10-05T18:22:10Z,3815621565,213,5.7,3815621567,1,,3815621557,56,Right,3815621561,141,1.7,3815621563,212,32.8,3820820691,178,,3815621559,140,73.1,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
