id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value
2527584813,9,1,1,0,14,alyavx3ad35bp1xuwmqk7sgev,0,66.7,7.3,2023-04-02T14:31:12.001Z,2023-04-02T14:31:13Z,4158129071,213,1.1,4158129069,212,9.9,4158129063,56,Right,4158129067,141,20.0,4158129065,140,71.3,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527584833,3,8,1,0,16,26t6lvlpql4w5wu1ih73qpy36,1,34.4,65.2,2023-04-02T14:31:14.087Z,2023-04-02T14:31:14Z,4158129189,56,Back,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527584861,4,49,1,0,17,26t6lvlpql4w5wu1ih73qpy36,1,38.3,66.4,2023-04-02T14:31:15.431Z,2023-04-02T14:31:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527584927,5,1,1,0,17,26t6lvlpql4w5wu1ih73qpy36,1,38.3,66.4,2023-04-02T14:31:15.558Z,2023-04-02T14:31:18Z,4158129663,140,40.5,4158129669,213,5.0,4158129667,212,8.0,4158129665,141,55.2,4158129661,56,Back,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527584963,6,1,1,0,20,26t6lvlpql4w5wu1ih73qpy36,1,40.5,55.2,2023-04-02T14:31:18.038Z,2023-04-02T14:31:19Z,4158129877,212,5.2,4158129875,141,54.2,4158129879,213,3.3,4158129873,140,35.6,4158129871,56,Back,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585073,7,1,1,0,21,26t6lvlpql4w5wu1ih73qpy36,1,35.6,54.2,2023-04-02T14:31:19.239Z,2023-04-02T14:31:24Z,4158130457,213,4.4,4158130453,141,27.7,4158130451,140,29.5,4158130455,212,19.1,4158130449,56,Back,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585141,8,1,1,0,26,26t6lvlpql4w5wu1ih73qpy36,1,37.4,18,2023-04-02T14:31:24.598Z,2023-04-02T14:31:27Z,4158130839,213,1.8,4158130817,56,Back,4158130825,141,54.9,4158130835,212,25.9,4158130821,140,31.4,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585287,9,1,1,0,29,26t6lvlpql4w5wu1ih73qpy36,1,31.4,58.5,2023-04-02T14:31:27.127Z,2023-04-02T14:31:32Z,4158131473,141,73.0,4158131469,56,Back,4158131477,213,1.2,4158131471,140,34.6,4158131475,212,10.4,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585385,10,1,1,0,34,26t6lvlpql4w5wu1ih73qpy36,1,52.2,68.5,2023-04-02T14:31:32.487Z,2023-04-02T14:31:37Z,4158132001,213,6.0,4158131995,141,59.7,4158131993,140,72.1,4158131999,212,21.7,4158131989,56,Center,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585407,11,1,1,0,38,26t6lvlpql4w5wu1ih73qpy36,1,69.5,70.2,2023-04-02T14:31:36.951Z,2023-04-02T14:31:38Z,4158132111,213,3.1,4158132105,140,61.5,4158132103,56,Center,4158132109,212,8.4,4158132107,141,70.9,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585447,12,1,1,0,39,26t6lvlpql4w5wu1ih73qpy36,1,61.5,70.9,2023-04-02T14:31:37.926Z,2023-04-02T14:31:39Z,4158132285,56,Center,4158132295,212,13.8,4158132289,140,74.6,4158132299,213,0.1,4158132291,141,72.6,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585511,13,1,1,0,41,26t6lvlpql4w5wu1ih73qpy36,1,75.1,74.4,2023-04-02T14:31:39.382Z,2023-04-02T14:31:42Z,4158132601,56,Left,4158132611,141,90.6,4158132615,213,0.5,4158132613,212,23.8,4158132607,140,95.2,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585553,14,1,1,0,44,26t6lvlpql4w5wu1ih73qpy36,0,95.2,90.6,2023-04-02T14:31:42.135Z,2023-04-02T14:31:45Z,4158132819,141,61.7,4158132821,212,19.7,4158132817,140,94.2,4158132815,56,Center,4158132823,213,4.7,4158132811,2,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585657,10,12,1,0,47,alyavx3ad35bp1xuwmqk7sgev,1,7.9,52.4,2023-04-02T14:31:45.043Z,2023-04-02T14:31:55Z,4158133407,56,Back,4158133413,212,36.8,4158133409,140,1.7,4158133481,167,,4158133411,141,0.0,4158133415,213,4.5,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585667,11,5,1,0,48,alyavx3ad35bp1xuwmqk7sgev,0,5,-0.8,2023-04-02T14:31:46.519Z,2023-04-02T14:56:21Z,4158133465,347,,4158133463,56,Back,4158134539,233,15,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585871,15,5,1,0,48,26t6lvlpql4w5wu1ih73qpy36,1,95,100.8,2023-04-02T14:31:46.519Z,2023-04-02T14:31:58Z,4158134529,233,11,4158134465,56,Left,4158134467,347,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527585965,16,1,1,1,3,26t6lvlpql4w5wu1ih73qpy36,1,89.4,100,2023-04-02T14:32:00.987Z,2023-04-02T14:32:02Z,4158134951,212,15.6,4158134941,107,,4158134943,56,Left,4158134953,213,3.3,4158134947,141,97.2,4158134945,140,74.8,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586099,17,1,1,1,4,26t6lvlpql4w5wu1ih73qpy36,1,73.8,96.8,2023-04-02T14:32:02.711Z,2023-04-02T14:32:08Z,4158135661,213,3.9,4158135657,141,46.6,4158135655,140,41.5,4158135663,1,,4158135659,212,48.1,4158135653,56,Back,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586145,18,1,1,1,10,26t6lvlpql4w5wu1ih73qpy36,1,44.1,34.6,2023-04-02T14:32:08.568Z,2023-04-02T14:32:12Z,4158135969,141,5.2,4158135965,56,Back,4158135967,140,47.2,4158135973,213,4.9,4158135971,212,20.3,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586161,19,1,1,1,14,26t6lvlpql4w5wu1ih73qpy36,1,47.2,5.2,2023-04-02T14:32:12.200Z,2023-04-02T15:22:54Z,4158136051,212,15.3,4158136047,140,37.5,4158136045,56,Back,4158136053,213,2.3,4158136049,141,21.9,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586241,20,1,1,1,16,26t6lvlpql4w5wu1ih73qpy36,1,36.7,22.5,2023-04-02T14:32:14.744Z,2023-04-02T14:32:18Z,4158136561,212,27.3,4158136559,141,46.1,4158136555,56,Back,4158136557,140,15.7,4158136563,213,2.5,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586291,21,1,1,1,19,26t6lvlpql4w5wu1ih73qpy36,1,17.9,47.2,2023-04-02T14:32:17.912Z,2023-04-02T14:32:27Z,4158136823,213,1.4,4158136815,56,Back,4158136821,212,13.6,4158136817,140,20.1,4158136819,141,66.9,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586393,22,1,1,1,22,26t6lvlpql4w5wu1ih73qpy36,1,21.7,69.3,2023-04-02T14:32:20.168Z,2023-04-02T14:32:25Z,4158137383,213,5.8,4158137379,141,61.4,4158137375,56,Back,4158137377,140,32.2,4158137381,212,12.3,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586413,23,4,1,1,26,26t6lvlpql4w5wu1ih73qpy36,1,31.1,62,2023-04-02T14:32:24.280Z,2023-04-02T14:32:25Z,4158137493,13,,4158137499,265,,4158137497,152,,4158137495,56,Back,4158137525,233,12,4158137501,285,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586401,12,4,1,1,26,alyavx3ad35bp1xuwmqk7sgev,0,68.9,38,2023-04-02T14:32:24.281Z,2023-04-02T14:32:26Z,4158137437,286,,4158137433,265,,4158137425,56,Center,4158137551,233,23,4158137429,152,,4158137423,13,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586719,24,1,1,1,43,26t6lvlpql4w5wu1ih73qpy36,1,34.2,55.8,2023-04-02T14:32:41.337Z,2023-04-02T15:23:28Z,4158139107,56,Back,4158139117,213,4.7,4158139109,140,33.5,4158139103,5,,4158139111,141,18.2,4158381601,189,,4158139115,212,25.6,4158139105,152,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586729,25,1,1,1,45,26t6lvlpql4w5wu1ih73qpy36,1,33.5,18.2,2023-04-02T14:32:42.985Z,2023-04-02T15:23:28Z,4158381715,189,,4158139203,212,19.4,4158139205,213,2.4,4158139197,56,Back,4158139199,140,19.3,4158139201,141,36.4,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586749,26,1,1,1,45,26t6lvlpql4w5wu1ih73qpy36,1,19.3,36.4,2023-04-02T14:32:43.833Z,2023-04-02T14:32:44Z,4158139323,212,21.0,4158139317,56,Back,4158139319,140,25.5,4158139325,213,1.3,4158139321,141,65.8,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586765,27,1,1,1,46,26t6lvlpql4w5wu1ih73qpy36,0,25.5,65.8,2023-04-02T14:32:44.680Z,2023-04-02T15:23:32Z,4158139405,212,28.1,4158139407,213,0.3,4158139399,56,Center,4158139403,141,76.6,4158139401,140,51.3,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586785,13,49,1,1,48,alyavx3ad35bp1xuwmqk7sgev,1,46.1,13.8,2023-04-02T14:32:46.676Z,2023-04-02T14:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586865,14,1,1,1,51,alyavx3ad35bp1xuwmqk7sgev,1,77,16.1,2023-04-02T14:32:49.492Z,2023-04-02T14:32:52Z,4158140001,141,27.4,4158140005,213,1.8,4158139999,140,75.4,4158139997,56,Center,4158140003,212,7.9,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586871,15,1,1,1,54,alyavx3ad35bp1xuwmqk7sgev,0,75.6,27.4,2023-04-02T14:32:52.052Z,2023-04-02T14:32:52Z,4158140043,141,24.4,4158140047,213,6.0,4158140039,56,Center,4158140045,212,6.3,4158140041,140,81.3,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527586975,28,1,1,1,55,26t6lvlpql4w5wu1ih73qpy36,0,21.9,69,2023-04-02T14:32:53.361Z,2023-04-02T15:23:50Z,4158140537,212,25.6,4158140533,140,43.4,4158140539,213,5.8,4158140541,1,,4158140529,157,,4158140535,141,51.3,4158140531,56,Back,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587019,16,1,1,1,56,alyavx3ad35bp1xuwmqk7sgev,1,60.3,35.8,2023-04-02T14:32:54.036Z,2023-04-02T14:32:59Z,4158140727,213,2.3,4158140723,141,66.1,4158140717,3,,4158140719,56,Back,4158140725,212,27.3,4158140721,140,43.2,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587067,17,1,1,2,1,alyavx3ad35bp1xuwmqk7sgev,1,40.2,66.7,2023-04-02T14:32:59.044Z,2023-04-02T14:33:01Z,4158141021,212,30.7,4158141015,56,Back,4158141017,140,14.5,4158141019,141,45.2,4158141023,213,3.6,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587121,18,1,1,2,3,alyavx3ad35bp1xuwmqk7sgev,1,10.8,42.2,2023-04-02T14:33:01.300Z,2023-04-02T14:33:03Z,4158141261,141,20.6,4158141265,213,5.4,4158141259,140,23.5,4158141263,212,19.8,4158141257,56,Back,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587183,19,1,1,2,4,alyavx3ad35bp1xuwmqk7sgev,1,23.5,20.4,2023-04-02T14:33:02.980Z,2023-04-02T14:33:06Z,4158141591,56,Back,4158141597,212,18.1,4158141595,141,25.8,4158141599,213,2.9,4158141593,140,6.6,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587255,20,3,1,2,8,alyavx3ad35bp1xuwmqk7sgev,1,9.6,28.2,2023-04-02T14:33:05.989Z,2023-04-02T14:33:09Z,4158141933,285,,4158141983,233,29,4158141931,56,Back,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587191,29,45,1,2,8,26t6lvlpql4w5wu1ih73qpy36,0,90.4,71.8,2023-04-02T14:33:05.989Z,2023-04-02T14:33:10Z,4158142041,233,20,4158141669,286,,4158141667,56,Center,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587317,21,1,1,2,11,alyavx3ad35bp1xuwmqk7sgev,0,11.8,40.4,2023-04-02T14:33:09.013Z,2023-04-02T14:35:08Z,4158142307,141,42.3,4158142309,212,17.7,4158142313,1,,4158142303,56,Back,4158142311,213,0.1,4158142301,157,,4158142305,140,28.6,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588907,43,61,1,2,11,26t6lvlpql4w5wu1ih73qpy36,1,72.2,51.5,2023-04-02T14:33:09.135Z,2023-04-02T14:34:39Z,4158150395,56,Center,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587409,22,1,1,2,13,alyavx3ad35bp1xuwmqk7sgev,1,37.1,36.6,2023-04-02T14:33:11.861Z,2023-04-02T14:33:17Z,4158142853,141,7.1,4158142857,213,4.4,4158142851,140,31.0,4158142855,212,21.1,4158142849,56,Back,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587581,23,1,1,2,19,alyavx3ad35bp1xuwmqk7sgev,1,68.4,9.7,2023-04-02T14:33:17.269Z,2023-04-02T14:41:05Z,4158143711,56,Right,4158144217,210,13,4158143715,141,7.7,4158143717,212,15.0,4158143713,140,82.6,4158143719,213,6.2,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587595,25,13,1,2,26,alyavx3ad35bp1xuwmqk7sgev,1,74.4,26.7,2023-04-02T14:33:24.501Z,2023-04-02T14:41:06Z,4158144271,231,50.7,4158143769,18,,4158144259,55,23,4158144269,230,98.9,4158143771,56,Center,4158143867,72,,4158143767,22,,4158144265,103,11.1,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,4158144255,75,4158144267,215,4158144263,102,39.7,4158144257,29,,,,,,,,,,,,,,,,,,,
2527587593,24,5,1,2,27,alyavx3ad35bp1xuwmqk7sgev,0,101.2,37.9,2023-04-02T14:33:25.733Z,2023-04-02T14:33:26Z,4158143807,233,30,4158143755,56,Center,4158143757,346,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587585,30,5,1,2,27,26t6lvlpql4w5wu1ih73qpy36,1,-1.2,62.1,2023-04-02T14:33:25.733Z,2023-04-02T14:56:22Z,4158143729,346,,4158143727,56,Back,4158143785,233,24,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587885,31,1,1,2,41,26t6lvlpql4w5wu1ih73qpy36,1,3.2,48.1,2023-04-02T14:33:39.626Z,2023-04-02T14:33:40Z,4158145135,140,7.3,4158145131,124,,4158145137,141,63.6,4158145139,212,11.4,4158145145,237,,4158145133,56,Back,4158145141,213,1.2,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527587907,32,1,1,2,42,26t6lvlpql4w5wu1ih73qpy36,1,7.3,63.6,2023-04-02T14:33:40.634Z,2023-04-02T14:33:41Z,4158145243,140,22.5,4158145249,213,6.2,4158145245,141,61.5,4158145247,212,16.0,4158145241,56,Back,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588091,33,1,1,2,43,26t6lvlpql4w5wu1ih73qpy36,1,22.5,61.5,2023-04-02T14:33:41.530Z,2023-04-02T14:33:49Z,4158146203,212,22.3,4158146193,140,11.6,4158146199,141,33.4,4158146189,56,Back,4158146205,213,4.2,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
