id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,qualifier/18/value
2519525975,9,1,1,0,18,7catg5lpivcmpf4xhggh6d8rk,1,41.2,18.6,2023-03-12T20:33:39.289Z,2023-03-15T04:34:15Z,4094657323,56,Back,4098737839,178,,4094657327,141,47.5,4094657325,140,34.1,4094657329,212,21.0,4094657331,213,1.9,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526009,10,1,1,0,20,7catg5lpivcmpf4xhggh6d8rk,1,34.1,47.5,2023-03-12T20:33:40.981Z,2023-03-15T04:34:19Z,4094657559,141,72.4,4094657565,213,1.0,4094657555,56,Back,4098737859,178,,4094657557,140,45.6,4094657561,212,20.8,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526035,11,1,1,0,23,7catg5lpivcmpf4xhggh6d8rk,1,46.7,76.7,2023-03-12T20:33:44.180Z,2023-03-15T04:34:22Z,4094657695,213,0.5,4098737891,178,,4094657693,212,24.0,4094657689,140,66.4,4094657691,141,94.7,4094657687,56,Left,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526047,12,1,1,0,26,7catg5lpivcmpf4xhggh6d8rk,1,62.2,88.1,2023-03-12T20:33:47.153Z,2023-03-15T04:34:26Z,4094657793,56,Back,4094657797,141,89.4,4094657795,140,41.1,4098737925,178,,4094657799,212,22.2,4094657801,213,3.1,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526087,13,1,1,0,29,7catg5lpivcmpf4xhggh6d8rk,1,40.5,88.1,2023-03-12T20:33:50.295Z,2023-03-15T04:34:31Z,4094658029,155,,4098737957,178,,4094658031,56,Left,4094658033,140,75.6,4094658035,141,87.8,4094658039,212,36.9,4094658047,1,,4094658043,213,6.3,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526093,14,1,1,0,33,7catg5lpivcmpf4xhggh6d8rk,0,86.1,87.7,2023-03-12T20:33:54.218Z,2023-03-15T04:34:38Z,4094658063,56,Center,4094658065,140,87.5,4098738031,178,,4094658069,141,75.1,4094658073,212,8.7,4094658077,213,4.9,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526097,3,61,1,0,34,3b4nxgvmwzstmoq6borytkwx1,1,10,25.3,2023-03-12T20:33:54.638Z,2023-03-15T04:34:44Z,4098738077,178,,4094658083,56,Back,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526117,15,61,1,0,36,7catg5lpivcmpf4xhggh6d8rk,1,88.8,79.4,2023-03-12T20:33:56.576Z,2023-03-15T05:16:11Z,4098738153,178,,4094658195,56,Left,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526159,16,1,1,0,38,7catg5lpivcmpf4xhggh6d8rk,0,91.3,80.2,2023-03-12T20:33:59.245Z,2023-03-15T04:34:57Z,4094658459,212,2.0,4095151221,224,,4094658447,2,,4095151225,72,,4098738207,178,,4094658451,56,Center,4094658461,213,5.3,4094658457,141,77.7,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,4094658449,155,4094658455,140,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526133,4,61,1,0,38,3b4nxgvmwzstmoq6borytkwx1,1,8.6,19.4,2023-03-12T20:33:59.284Z,2023-03-15T14:12:49Z,4098738365,178,,4094658305,56,Back,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526161,17,15,1,0,40,7catg5lpivcmpf4xhggh6d8rk,1,97.9,57.9,2023-03-12T20:34:01.039Z,2023-03-15T04:35:27Z,4094659325,275,,4094659327,138,,4094659313,77,,4094659321,458,,4098738399,388,,4094658475,22,,4094658477,61,,4094658991,328,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,4094658479,56,4094659783,233,5,Center,4094659317,103,28.5,4094659315,102,53.5,4094659331,147,53.2,4094658987,15,4094659329,146,99.1,,,,,,,,,,,,,,,,,,,,
2519526155,5,10,1,0,40,3b4nxgvmwzstmoq6borytkwx1,1,0.5,46.4,2023-03-12T20:34:01.376Z,2023-03-15T04:35:33Z,4094658427,182,,4094659747,174,,4095152267,181,,4094659951,275,,4095152269,378,,4094659801,233,17,4094658429,56,Back,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526183,6,12,1,0,42,3b4nxgvmwzstmoq6borytkwx1,1,4.7,57.6,2023-03-12T20:34:03.282Z,2023-03-15T04:35:39Z,4094658607,167,,4094658587,140,20.3,4094658585,56,Back,4094658589,141,100.0,4094658593,213,1.1,4094658591,212,34.3,4098738505,178,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526185,7,5,1,0,45,3b4nxgvmwzstmoq6borytkwx1,0,17.6,101.7,2023-03-12T20:34:06.046Z,2023-03-15T04:35:49Z,4094658601,347,,4094659003,233,18,4094658599,56,Back,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526253,18,5,1,0,45,7catg5lpivcmpf4xhggh6d8rk,1,82.4,-1.7,2023-03-12T20:34:06.046Z,2023-03-15T04:35:49Z,4094658965,56,Right,4094658999,233,7,4094658967,347,,,,,,,,,,,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526449,19,1,1,1,14,7catg5lpivcmpf4xhggh6d8rk,1,67.5,0,2023-03-12T20:34:34.858Z,2023-03-15T04:35:57Z,4094660205,140,56.9,4094660211,213,2.1,4094660213,1,,4094660207,141,24.9,4094660201,107,,4094661413,189,,4094660203,56,Center,4094660209,212,21.4,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526475,20,1,1,1,18,7catg5lpivcmpf4xhggh6d8rk,1,56.9,24.9,2023-03-12T20:34:38.709Z,2023-03-15T04:36:03Z,4098738693,178,,4094660329,56,Right,4094660333,141,12.3,4094660331,140,69.9,4094660337,213,5.7,4094660335,212,16.1,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526505,21,1,1,1,21,7catg5lpivcmpf4xhggh6d8rk,1,71.3,5.5,2023-03-12T20:34:41.689Z,2023-03-15T04:36:12Z,4094660529,213,1.6,4098738733,178,,4094660521,56,Right,4094660523,140,71.1,4094660525,141,19.2,4094660931,210,13,4094660527,212,9.3,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2519526509,22,13,1,1,24,7catg5lpivcmpf4xhggh6d8rk,1,79.1,32.6,2023-03-12T20:34:44.974Z,2023-03-15T04:36:12Z,4094660941,102,58.2,4094660551,22,,4094660945,215,,4094660555,56,Center,4094660755,72,,4094660947,230,98.4,4094660935,29,,4094660937,55,21,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,4098738759,178,4094660943,103,75,,4094660553,18,,4094660949,231,48.7,4094660933,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526513,8,5,1,1,25,3b4nxgvmwzstmoq6borytkwx1,1,-1.5,47.7,2023-03-12T20:34:45.918Z,2023-03-15T04:36:17Z,4094660569,56,Back,4094660571,346,,4094660649,233,23,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526521,23,5,1,1,25,7catg5lpivcmpf4xhggh6d8rk,0,101.5,52.3,2023-03-12T20:34:45.918Z,2023-03-15T04:36:16Z,4094660639,346,,4094660669,233,8,4094660637,56,Center,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526701,9,1,1,1,52,3b4nxgvmwzstmoq6borytkwx1,1,3.4,51.9,2023-03-12T20:35:12.461Z,2023-03-15T04:36:20Z,4094661843,140,6.2,4094661841,56,Back,4094661839,124,,4094661847,212,11.7,4094661845,141,68.5,4094661849,213,1.3,4094661853,237,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526725,10,1,1,1,54,3b4nxgvmwzstmoq6borytkwx1,1,8.3,71.1,2023-03-12T20:35:15.334Z,2023-03-15T04:36:24Z,4098738843,178,,4094661981,140,12.8,4094661983,141,92.0,4094661985,212,15.0,4094661979,56,Back,4094661987,213,1.2,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526763,11,1,1,1,57,3b4nxgvmwzstmoq6borytkwx1,1,12.2,95.1,2023-03-12T20:35:17.542Z,2023-03-15T04:36:27Z,4094662205,212,17.0,4094662207,213,0.0,4098738891,178,,4094662201,140,28.4,4094662203,141,95.4,4094662199,56,Back,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520300349,1278,43,1,1,58,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T20:35:19.324Z,2023-03-15T08:54:20Z,4098890175,144,83,4098772541,399,104282,,,,,,,,,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526803,12,1,1,2,1,3b4nxgvmwzstmoq6borytkwx1,1,32.2,78.8,2023-03-12T20:35:21.558Z,2023-03-15T04:36:35Z,4094662419,213,4.5,4094662409,56,Back,4094662411,140,26.0,4094662417,212,30.6,4098738943,178,,4094662415,141,34.9,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526797,24,43,1,2,4,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T20:35:25.353Z,2023-03-12T20:35:28Z,4094662525,144,5,4094662381,56,Center,4094662383,346,0,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526817,13,1,1,2,5,3b4nxgvmwzstmoq6borytkwx1,1,26.4,26.4,2023-03-12T20:35:26.244Z,2023-03-15T04:36:44Z,4094662501,56,Back,4094662503,140,20.3,4094662505,141,36.1,4098739013,178,,4094662507,212,9.2,4094662509,213,2.3,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526843,14,1,1,2,8,3b4nxgvmwzstmoq6borytkwx1,1,20.6,35.5,2023-03-12T20:35:28.492Z,2023-03-15T04:45:24Z,4098742609,178,,4094662655,212,24.1,4094662649,56,Back,4094662657,213,1.6,4094662653,141,70.9,4094662651,140,20.5,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526859,15,1,1,2,10,3b4nxgvmwzstmoq6borytkwx1,1,21.4,64.9,2023-03-12T20:35:31.290Z,2023-03-15T04:45:35Z,4094662759,140,21.6,4098742693,178,,4094662757,56,Back,4094662767,1,,4094662765,213,4.7,4094662761,141,12.0,4094662763,212,36.0,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526879,16,1,1,2,13,3b4nxgvmwzstmoq6borytkwx1,1,20.3,8,2023-03-12T20:35:34.382Z,2023-03-15T04:45:38Z,4094662963,141,5.3,4094662961,140,30.8,4094662967,213,6.1,4094662965,212,11.2,4094662959,56,Back,4098742739,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526883,17,3,1,2,16,3b4nxgvmwzstmoq6borytkwx1,1,44,8.9,2023-03-12T20:35:36.485Z,2023-03-15T04:45:47Z,4094662991,233,25,4094662987,286,,4098742797,178,,4094662985,56,Back,4095155463,465,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526873,25,45,1,2,16,7catg5lpivcmpf4xhggh6d8rk,0,56,91.1,2023-03-12T20:35:36.485Z,2023-03-15T04:45:47Z,4094662915,285,,4094662995,233,17,4094662913,56,Left,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520300501,1289,83,1,2,18,7catg5lpivcmpf4xhggh6d8rk,1,54.6,95,2023-03-12T20:35:38.678Z,2023-03-15T05:32:36Z,4098773273,399,471250,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526885,18,61,1,2,19,3b4nxgvmwzstmoq6borytkwx1,0,50.3,8.3,2023-03-12T20:35:40.004Z,2023-03-15T04:46:29Z,4098743113,178,,4094662989,56,Right,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526889,26,49,1,2,21,7catg5lpivcmpf4xhggh6d8rk,1,41.7,84.8,2023-03-12T20:35:42.066Z,2023-03-15T04:46:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526905,27,1,1,2,23,7catg5lpivcmpf4xhggh6d8rk,1,46.9,83.3,2023-03-12T20:35:43.958Z,2023-03-15T04:46:49Z,4094663139,56,Back,4094663147,213,3.7,4098743261,178,,4094663145,212,22.6,4094663143,141,66.6,4094663141,140,28.3,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526939,28,1,1,2,26,7catg5lpivcmpf4xhggh6d8rk,1,31,68.8,2023-03-12T20:35:46.863Z,2023-03-15T04:46:52Z,4098743313,178,,4094663309,212,26.1,4094663303,56,Back,4094663311,213,4.7,4094663305,140,31.6,4094663307,141,30.4,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526965,29,1,1,2,31,7catg5lpivcmpf4xhggh6d8rk,1,49.1,29.4,2023-03-12T20:35:52.183Z,2023-03-15T04:46:57Z,4098743363,178,,4094663449,141,4.9,4094663451,212,26.2,4094663453,213,5.6,4094663445,56,Right,4094663447,140,68.3,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526975,30,1,1,2,34,7catg5lpivcmpf4xhggh6d8rk,0,66.7,4.3,2023-03-12T20:35:55.071Z,2023-03-15T04:47:00Z,4094663537,213,1.2,4094663535,212,32.8,4094663531,141,49.0,4094663527,140,78.5,4098743395,178,,4094663539,1,,4094663523,56,Center,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519526981,19,1,1,2,36,3b4nxgvmwzstmoq6borytkwx1,0,19.5,49.1,2023-03-12T20:35:56.652Z,2023-03-15T04:47:04Z,4094663579,212,20.0,4094663581,213,0.6,4094663583,1,,4094663571,157,,4094663573,56,Back,4098743437,178,,4094663575,140,35.7,4094663577,141,64.6,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527001,31,1,1,2,37,7catg5lpivcmpf4xhggh6d8rk,1,64.1,25.6,2023-03-12T20:35:58.223Z,2023-03-15T04:47:23Z,4098743573,178,,4094663669,212,12.2,4094663671,213,5.0,4094663667,141,8.2,4094663665,140,67.1,4094663663,56,Right,4094663661,3,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527011,32,1,1,2,39,7catg5lpivcmpf4xhggh6d8rk,1,67.1,8.2,2023-03-12T20:36:00.048Z,2023-03-15T04:47:27Z,4094663723,56,Right,4098743617,178,,4094663727,141,18.3,4094663725,140,65.7,4094663729,212,7.0,4094663731,213,1.8,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
