id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526549493,6,1,1,0,16,7fn0aazbc8nx0u040aulozds1,1,24.5,92.7,2023-04-01T14:30:26.887Z,2023-04-01T15:23:13Z,4153132113,155,,4152614737,140,32.1,4152614739,141,90.8,4152614735,56,Back,4152614743,213,6.1,4152614741,212,8.1,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549549,7,1,1,0,17,7fn0aazbc8nx0u040aulozds1,1,27.1,82.6,2023-04-01T14:30:28.168Z,2023-04-01T15:23:25Z,4152615003,56,Back,4152615015,212,5.9,4152615007,140,21.5,4152615011,141,83.1,4152615017,213,3.1,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549563,8,1,1,0,19,7fn0aazbc8nx0u040aulozds1,0,19.9,81.3,2023-04-01T14:30:30.407Z,2023-04-01T14:30:31Z,4152615081,213,6.1,4152615079,212,13.4,4152615071,140,32.5,4152615067,56,Back,4152615075,141,77.9,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549697,9,4,1,0,20,7fn0aazbc8nx0u040aulozds1,1,36.6,77,2023-04-01T14:30:31.163Z,2023-04-01T14:30:53Z,4152615765,152,,4152615757,13,,4152615759,56,Back,4152615825,233,6,4152615775,286,,4152615769,265,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549585,6,4,1,0,20,ewsf6evtguu9j7k6js4tlgl89,0,63.4,23,2023-04-01T14:30:31.164Z,2023-04-01T14:30:37Z,4152615219,265,,4152615217,152,,4152615213,13,,4152615221,285,,4152615907,233,9,4152615215,56,Center,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549929,10,1,1,0,30,7fn0aazbc8nx0u040aulozds1,1,35.1,63.3,2023-04-01T14:30:40.792Z,2023-04-01T15:23:51Z,4152617059,5,,4152617065,140,40.0,4152617075,213,4.9,4152617071,212,37.4,4152617079,1,,4152617063,56,Back,4152617067,141,8.8,4152617061,152,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550111,11,1,1,0,32,7fn0aazbc8nx0u040aulozds1,1,40,8.8,2023-04-01T14:30:42.968Z,2023-04-01T14:30:49Z,4152618093,213,2.1,4152618089,141,35.0,4152618087,140,29.2,4152618085,56,Back,4152618091,212,21.1,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550189,12,1,1,0,38,7fn0aazbc8nx0u040aulozds1,1,38.1,32.8,2023-04-01T14:30:49.384Z,2023-04-01T14:30:51Z,4152618503,56,Back,4152618509,212,19.8,4152618507,141,61.4,4152618511,213,1.8,4152618505,140,34.5,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550263,13,1,1,0,40,7fn0aazbc8nx0u040aulozds1,1,34.5,62.2,2023-04-01T14:30:51.528Z,2023-04-01T14:30:54Z,4152618971,212,20.2,4152618963,140,38.5,4152618961,56,Back,4152618967,141,91.3,4152618975,213,1.4,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550403,14,1,1,0,43,7fn0aazbc8nx0u040aulozds1,1,39.6,91.2,2023-04-01T14:30:53.944Z,2023-04-01T14:30:58Z,4152619783,141,90.6,4152619787,213,6.3,4152619781,140,55.4,4152619785,212,16.6,4152619779,56,Left,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550419,15,1,1,0,47,7fn0aazbc8nx0u040aulozds1,1,39.9,87.5,2023-04-01T14:30:58.312Z,2023-04-01T15:24:32Z,4152619859,140,39.6,4152619857,56,Back,4152619865,213,4.7,4152619863,212,10.7,4152619861,141,71.7,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526651403,474,61,1,0,48,7fn0aazbc8nx0u040aulozds1,0,43.7,67.2,2023-04-01T14:30:58.628Z,2023-04-01T15:24:29Z,4153145769,56,Back,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550471,7,61,1,0,49,ewsf6evtguu9j7k6js4tlgl89,1,54.7,27.7,2023-04-01T14:31:00.542Z,2023-04-01T14:31:00Z,4152620177,56,Center,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550525,8,49,1,0,51,ewsf6evtguu9j7k6js4tlgl89,1,53.4,54.3,2023-04-01T14:31:01.852Z,2023-04-01T14:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550721,9,1,1,0,51,ewsf6evtguu9j7k6js4tlgl89,1,53.4,55.2,2023-04-01T14:31:02.172Z,2023-04-01T14:31:07Z,4152621621,213,1.6,4152621613,56,Left,4152621619,212,16.6,4152621617,141,79.6,4152621615,140,52.2,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550781,10,1,1,0,56,ewsf6evtguu9j7k6js4tlgl89,1,57,80.5,2023-04-01T14:31:07.420Z,2023-04-01T14:31:09Z,4152621905,141,73.6,4152621903,140,48.0,4152621907,212,10.6,4152621901,56,Back,4152621909,213,3.6,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550851,11,1,1,0,58,ewsf6evtguu9j7k6js4tlgl89,1,49.2,74.1,2023-04-01T14:31:09.132Z,2023-04-01T14:31:11Z,4152622263,212,14.0,4152622265,213,3.9,4152622251,56,Back,4152622259,141,60.2,4152622255,140,39.3,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550991,12,1,1,1,0,ewsf6evtguu9j7k6js4tlgl89,1,38.8,60.2,2023-04-01T14:31:11.404Z,2023-04-01T14:31:16Z,4152623009,140,44.4,4152623007,56,Back,4152623015,212,13.8,4152623011,141,78.5,4152623017,213,1.1,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551009,13,1,1,1,5,ewsf6evtguu9j7k6js4tlgl89,1,51,81.6,2023-04-01T14:31:16.476Z,2023-04-01T14:31:17Z,4152623155,56,Left,4152623161,212,11.1,4152623163,213,0.5,4152623157,140,60.2,4152623159,141,89.5,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551035,14,1,1,1,6,ewsf6evtguu9j7k6js4tlgl89,1,60.2,90.1,2023-04-01T14:31:17.564Z,2023-04-01T14:31:18Z,4152623309,212,2.9,4152623307,141,85.9,4152623311,213,4.7,4152623303,56,Left,4152623305,140,60.3,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551107,15,1,1,1,7,ewsf6evtguu9j7k6js4tlgl89,1,60.4,85.7,2023-04-01T14:31:18.236Z,2023-04-01T14:33:41Z,4152623693,213,4.4,4152623687,140,58.9,4152623689,141,78.3,4152623691,212,5.3,4152623685,56,Center,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551131,16,3,1,1,10,ewsf6evtguu9j7k6js4tlgl89,0,57,76.5,2023-04-01T14:31:20.972Z,2023-04-01T14:33:47Z,4152651173,286,,4152623839,56,Center,4152651459,211,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551155,16,49,1,1,10,7fn0aazbc8nx0u040aulozds1,1,47.8,32.3,2023-04-01T14:31:21.577Z,2023-04-01T14:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551225,17,61,1,1,13,7fn0aazbc8nx0u040aulozds1,0,58.5,33,2023-04-01T14:31:23.753Z,2023-04-01T14:31:23Z,4152624305,56,Center,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551237,17,49,1,1,13,ewsf6evtguu9j7k6js4tlgl89,1,43.5,71.7,2023-04-01T14:31:24.172Z,2023-04-01T14:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551283,18,1,1,1,13,ewsf6evtguu9j7k6js4tlgl89,1,43.5,71.7,2023-04-01T14:31:24.428Z,2023-04-01T14:31:25Z,4152624677,213,5.3,4152624671,140,44.8,4152624669,56,Back,4152624675,212,2.6,4152624673,141,68.4,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551365,19,1,1,1,14,ewsf6evtguu9j7k6js4tlgl89,1,44.8,68.4,2023-04-01T14:31:25.164Z,2023-04-01T14:31:27Z,4152625071,213,3.9,4152625065,140,37.1,4152625063,56,Back,4152625067,141,56.3,4152625069,212,11.5,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551441,20,1,1,1,16,ewsf6evtguu9j7k6js4tlgl89,1,36.8,55.8,2023-04-01T14:31:27.484Z,2023-04-01T14:31:29Z,4152625521,212,14.6,4152625513,140,25.8,4152625517,141,69.0,4152625523,213,2.5,4152625509,56,Back,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551651,21,1,1,1,19,ewsf6evtguu9j7k6js4tlgl89,1,25.8,69.2,2023-04-01T14:31:29.675Z,2023-04-01T14:31:36Z,4152626725,212,21.7,4152626719,56,Back,4152626723,141,91.4,4152626727,213,0.8,4152626721,140,40.6,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551695,22,1,1,1,25,ewsf6evtguu9j7k6js4tlgl89,0,43.3,91,2023-04-01T14:31:35.964Z,2023-04-01T14:31:40Z,4152626983,213,0.2,4152626975,56,Left,4152626979,141,95.6,4152626977,140,63.0,4152626981,212,20.9,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551663,18,8,1,1,25,7fn0aazbc8nx0u040aulozds1,1,25.9,3.2,2023-04-01T14:31:36.088Z,2023-04-01T14:31:36Z,4152626791,56,Back,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551685,19,49,1,1,25,7fn0aazbc8nx0u040aulozds1,1,28.7,5.6,2023-04-01T14:31:36.552Z,2023-04-01T14:31:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551873,20,1,1,1,28,7fn0aazbc8nx0u040aulozds1,0,40.4,7.8,2023-04-01T14:31:39.032Z,2023-04-01T14:31:41Z,4152627943,213,0.6,4152627935,56,Back,4152627939,141,16.6,4152627937,140,49.5,4152627941,212,11.3,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551943,23,8,1,1,32,ewsf6evtguu9j7k6js4tlgl89,1,51.1,73.2,2023-04-01T14:31:42.844Z,2023-04-01T14:31:43Z,4152628273,56,Center,,,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551997,24,49,1,1,33,ewsf6evtguu9j7k6js4tlgl89,1,52.8,72.8,2023-04-01T14:31:44.507Z,2023-04-01T14:31:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552019,25,1,1,1,34,ewsf6evtguu9j7k6js4tlgl89,1,52.8,72.8,2023-04-01T14:31:44.683Z,2023-04-01T14:31:45Z,4152628693,56,Left,4152628699,140,62.5,4152628709,212,12.8,4152628715,213,0.7,4152628703,141,84.2,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552087,26,1,1,1,34,ewsf6evtguu9j7k6js4tlgl89,1,62.5,84.2,2023-04-01T14:31:45.387Z,2023-04-01T14:31:46Z,4152629077,56,Center,4152629087,141,62.2,4152629081,140,61.6,4152629095,212,15.0,4152629099,213,4.6,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552147,27,1,1,1,35,ewsf6evtguu9j7k6js4tlgl89,1,61.8,58.5,2023-04-01T14:31:46.491Z,2023-04-01T14:31:47Z,4152629425,141,63.1,4152629417,56,Center,4152629433,213,2.7,4152629429,212,7.0,4152629421,140,55.8,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552273,28,1,1,1,37,ewsf6evtguu9j7k6js4tlgl89,1,56.2,63.5,2023-04-01T14:31:47.883Z,2023-04-01T14:31:51Z,4152630173,140,58.9,4152630175,141,32.1,4152630177,212,21.5,4152630179,213,4.8,4152630171,56,Center,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552401,29,1,1,1,40,ewsf6evtguu9j7k6js4tlgl89,1,58.3,32.1,2023-04-01T14:31:51.275Z,2023-04-01T14:31:55Z,4152630839,212,27.1,4152630837,141,9.6,4152630833,56,Right,4152630841,213,5.7,4152630835,140,79.6,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552469,30,1,1,1,44,ewsf6evtguu9j7k6js4tlgl89,0,77.2,14.9,2023-04-01T14:31:55.004Z,2023-04-01T14:31:57Z,4152631291,213,1.1,4152631259,2,,4152631265,155,,4152631287,212,25.0,4152631281,140,88.2,4152631273,56,Center,4152631285,141,47.5,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552521,21,12,1,1,46,7fn0aazbc8nx0u040aulozds1,1,14.3,50.9,2023-04-01T14:31:57.496Z,2023-04-01T15:25:10Z,4152631561,141,57.9,4152631565,213,0.3,4152631563,212,18.2,4152631559,140,31.0,4152631557,56,Back,4152631595,15,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552615,31,1,1,1,47,ewsf6evtguu9j7k6js4tlgl89,1,75.3,35.8,2023-04-01T14:31:58.108Z,2023-04-01T14:36:42Z,4152632065,212,18.3,4152632059,56,Center,4152632057,3,,4152632063,141,58.7,4152632061,140,66.1,4152632069,213,2.1,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552629,32,3,1,1,50,ewsf6evtguu9j7k6js4tlgl89,0,64,58.8,2023-04-01T14:32:00.875Z,2023-04-01T17:15:12Z,4152632407,233,22,4152632157,286,,4152632155,56,Center,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552657,22,7,1,1,50,7fn0aazbc8nx0u040aulozds1,1,36,41.2,2023-04-01T14:32:00.876Z,2023-04-01T14:32:03Z,4152632275,285,,4152632273,56,Back,4152632339,233,32,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552661,23,49,1,1,51,7fn0aazbc8nx0u040aulozds1,1,37.4,51.7,2023-04-01T14:32:01.881Z,2023-04-01T14:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552985,24,1,1,1,53,7fn0aazbc8nx0u040aulozds1,1,47.4,57.4,2023-04-01T14:32:03.785Z,2023-04-01T14:32:11Z,4152633917,141,88.2,4152633919,212,21.6,4152633913,56,Left,4152633921,213,1.3,4152633915,140,52.4,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553003,25,61,1,2,0,7fn0aazbc8nx0u040aulozds1,0,68.3,76.9,2023-04-01T14:32:11.594Z,2023-04-01T14:32:16Z,4152633983,56,Center,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
