id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2449436415,4,5,1,0,11,7kfx3xpj2c2wxinsyi16i9gaz,0,26.7,-1,2022-08-21T17:01:23.958Z,2022-08-24T04:34:25Z,3723955711,56,Back,3723955735,233,6,3723955713,347,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436409,6,5,1,0,11,26t6lvlpql4w5wu1ih73qpy36,1,73.3,101,2022-08-21T17:01:23.958Z,2022-08-24T04:34:25Z,3723955731,233,4,3723955687,56,Left,3723955691,347,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436435,7,1,1,0,12,26t6lvlpql4w5wu1ih73qpy36,1,78.2,100,2022-08-21T17:01:25.181Z,2022-08-24T04:34:26Z,3723955831,212,11.1,3723955827,140,85.4,3723955823,107,,3723955825,56,Left,3723955829,141,89.1,3723955833,213,5.5,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436451,8,61,1,0,14,26t6lvlpql4w5wu1ih73qpy36,0,89.4,90.8,2022-08-21T17:01:26.887Z,2022-08-24T04:34:26Z,3723955895,56,Left,3729033407,178,,3729033405,21,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436457,5,49,1,0,17,7kfx3xpj2c2wxinsyi16i9gaz,1,8.3,7.9,2022-08-21T17:01:29.768Z,2022-08-24T04:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436477,6,1,1,0,18,7kfx3xpj2c2wxinsyi16i9gaz,0,4.9,6.4,2022-08-21T17:01:30.559Z,2022-08-24T04:34:27Z,3723956029,213,6.1,3723956025,141,5.6,3723956021,56,Back,3729033413,178,,3723956023,140,7.3,3723956027,212,2.6,3723956019,157,,3723956031,1,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436485,9,61,1,0,18,26t6lvlpql4w5wu1ih73qpy36,1,84,95.1,2022-08-21T17:01:30.708Z,2022-08-24T04:34:27Z,3729033419,178,,3729033417,21,,3723956069,56,Left,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436527,10,61,1,0,21,26t6lvlpql4w5wu1ih73qpy36,0,64.6,85.1,2022-08-21T17:01:34.258Z,2022-08-24T04:34:28Z,3723956265,56,Left,3729033423,178,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436563,7,49,1,0,23,7kfx3xpj2c2wxinsyi16i9gaz,1,44,9.5,2022-08-21T17:01:36.077Z,2022-08-24T04:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436579,8,1,1,0,24,7kfx3xpj2c2wxinsyi16i9gaz,1,44,9.5,2022-08-21T17:01:37.283Z,2022-08-24T04:34:28Z,3723956555,212,4.7,3729033429,178,,3723956549,56,Back,3723956551,140,39.7,3723956553,141,7.4,3723956557,213,3.4,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436585,9,1,1,0,26,7kfx3xpj2c2wxinsyi16i9gaz,1,40.1,6.1,2022-08-21T17:01:39.192Z,2022-08-24T04:34:29Z,3723956615,212,15.0,3723956611,140,54.4,3723956609,56,Right,3723956613,141,5.9,3729033433,178,,3723956617,213,6.3,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436587,10,61,1,0,27,7kfx3xpj2c2wxinsyi16i9gaz,0,54.6,4.6,2022-08-21T17:01:40.053Z,2022-08-24T04:34:29Z,3729033437,178,,3723956643,56,Right,,,,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436653,11,5,1,0,29,26t6lvlpql4w5wu1ih73qpy36,1,44.2,101,2022-08-21T17:01:41.901Z,2022-08-24T04:34:29Z,3723956947,56,Back,3723956963,233,11,3723956949,347,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436597,11,5,1,0,29,7kfx3xpj2c2wxinsyi16i9gaz,0,55.8,-1,2022-08-21T17:01:41.901Z,2022-08-24T04:34:30Z,3723956977,233,11,3723956685,347,,3723956683,56,Right,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436659,12,1,1,0,36,26t6lvlpql4w5wu1ih73qpy36,1,46.8,100,2022-08-21T17:01:48.589Z,2022-08-24T04:34:30Z,3723957025,189,,3723956995,213,3.6,3723956987,56,Back,3723956991,141,90.5,3723956993,212,16.3,3723956985,107,,3723956989,140,32.8,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436713,13,1,1,0,39,26t6lvlpql4w5wu1ih73qpy36,1,30.7,88.8,2022-08-21T17:01:51.616Z,2022-08-24T04:34:30Z,3729033451,178,,3723957307,56,Back,3723957313,212,16.4,3723957309,140,28.8,3723957311,141,64.9,3723957315,213,4.6,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436753,14,1,1,0,42,26t6lvlpql4w5wu1ih73qpy36,1,28.7,49.3,2022-08-21T17:01:55.336Z,2022-08-24T04:34:31Z,3723957565,56,Back,3723957571,212,16.2,3723957569,141,25.7,3729033455,178,,3723957567,140,26.7,3723957573,213,4.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436801,15,1,1,0,45,26t6lvlpql4w5wu1ih73qpy36,1,28.5,24.6,2022-08-21T17:01:58.116Z,2022-08-24T04:34:31Z,3723957815,140,27.7,3729033459,178,,3723957819,212,7.7,3723957813,56,Back,3723957821,213,1.7,3723957817,141,35.9,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436841,16,1,1,0,49,26t6lvlpql4w5wu1ih73qpy36,1,30.5,38.7,2022-08-21T17:02:02.399Z,2022-08-24T04:34:31Z,3723957999,56,Back,3729033463,178,,3723958001,140,35.4,3723958005,212,18.2,3723958007,213,5.0,3723958003,141,13.0,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436853,17,1,1,0,52,26t6lvlpql4w5wu1ih73qpy36,1,36.4,11.9,2022-08-21T17:02:05.302Z,2022-08-24T04:34:32Z,3723958075,212,18.0,3723958071,140,52.8,3723958069,56,Right,3723958073,141,4.0,3729033467,178,,3723958077,213,6.0,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436895,18,1,1,0,53,26t6lvlpql4w5wu1ih73qpy36,1,52.8,4,2022-08-21T17:02:06.288Z,2022-08-24T04:34:32Z,3729033471,178,,3723958287,213,1.0,3723958279,56,Center,3723958283,141,22.4,3723958281,140,61.2,3723958285,212,15.3,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436899,19,61,1,0,55,26t6lvlpql4w5wu1ih73qpy36,0,61,24.5,2022-08-21T17:02:08.204Z,2022-08-24T04:34:32Z,3723958295,56,Center,3729033475,388,,,,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436891,12,49,1,0,57,7kfx3xpj2c2wxinsyi16i9gaz,1,36.3,67.3,2022-08-21T17:02:09.958Z,2022-08-24T06:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450382237,899,43,1,0,57,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T17:02:10.065Z,2022-08-24T06:16:53Z,3729092247,144,82,3729043401,178,0,,,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436949,13,4,1,0,57,7kfx3xpj2c2wxinsyi16i9gaz,1,40.3,69.3,2022-08-21T17:02:10.178Z,2022-08-24T04:34:35Z,3723958505,286,,3723958511,233,20,3723958501,152,,3723958499,56,Back,3723958497,13,,3723958503,265,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436941,20,4,1,0,57,26t6lvlpql4w5wu1ih73qpy36,0,59.7,30.7,2022-08-21T17:02:10.179Z,2022-08-24T04:34:33Z,3723958481,285,,3723958477,152,,3723958473,13,,3729033481,178,,3723958559,233,13,3723958475,56,Center,3723958479,265,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437131,14,1,1,1,12,7kfx3xpj2c2wxinsyi16i9gaz,0,37.8,64.2,2022-08-21T17:02:24.615Z,2022-08-24T04:55:18Z,3729041885,178,,3723959457,152,,3723959461,140,43.7,3723959465,212,23.5,3723959531,189,,3723959467,213,5.0,3723959459,56,Back,3723959455,5,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,3723959463,141,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437163,21,49,1,1,13,26t6lvlpql4w5wu1ih73qpy36,1,61.7,65.9,2022-08-21T17:02:25.618Z,2022-08-24T04:55:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437173,22,1,1,1,14,26t6lvlpql4w5wu1ih73qpy36,1,61.7,65.9,2022-08-21T17:02:26.709Z,2022-08-24T04:55:29Z,3723959749,213,5.3,3723959745,141,54.4,3723959741,56,Center,3729041999,178,,3723959743,140,66.8,3723959747,212,9.5,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437203,23,1,1,1,15,26t6lvlpql4w5wu1ih73qpy36,1,66.8,54.4,2022-08-21T17:02:27.911Z,2022-08-24T04:55:33Z,3723959907,141,74.0,3723959903,140,74.4,3729042031,178,,3723959901,56,Center,3723959911,213,1.0,3723959909,212,15.5,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437211,24,1,1,1,19,26t6lvlpql4w5wu1ih73qpy36,1,79.8,75.8,2022-08-21T17:02:32.015Z,2022-08-24T04:55:36Z,3723959965,213,0.5,3729042069,178,,3723959957,56,Left,3723959961,141,83.0,3723959959,140,88.8,3723959963,212,10.6,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437299,25,1,1,1,21,26t6lvlpql4w5wu1ih73qpy36,1,90.8,83.7,2022-08-21T17:02:33.760Z,2022-08-24T04:55:45Z,3723961091,210,13,3723960399,56,Center,3723960395,2,,3726625763,224,,3726625765,72,,3729042123,178,,3723960407,213,4.6,3723961093,154,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,3723960401,140,88.7,1,3723960405,212,25.8,3723960403,141,45.9,3723960397,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437303,26,13,1,1,22,26t6lvlpql4w5wu1ih73qpy36,1,88.7,45.9,2022-08-21T17:02:35.155Z,2022-08-24T04:55:45Z,3723960613,72,,3723961097,74,,3723961103,154,,3723961119,214,,3723961131,231,46.4,3723961115,103,73.6,3723961101,29,,3723960427,56,Center,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,3723961111,102,52.3,,3723961105,55,25,3729042153,178,,3726625961,108,3723960425,17,3723961129,230,97.1,3723960423,22,3723961123,328,,,,,,,,,,,,,,,,,,,,,
2449437273,15,5,1,1,24,7kfx3xpj2c2wxinsyi16i9gaz,1,-1.2,45.5,2022-08-21T17:02:36.704Z,2022-08-24T04:55:46Z,3723960289,346,,3723960505,233,27,3723960287,56,Back,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437309,27,5,1,1,24,26t6lvlpql4w5wu1ih73qpy36,0,101.2,54.5,2022-08-21T17:02:36.704Z,2022-08-24T04:55:46Z,3723960461,56,Center,3723960537,233,15,3723960463,346,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437805,16,1,1,1,59,7kfx3xpj2c2wxinsyi16i9gaz,0,4.5,47.2,2022-08-21T17:03:11.676Z,2022-08-24T04:55:49Z,3723962937,213,0.2,3723962933,141,64.2,3723962929,56,Center,3723962931,140,61.7,3723962941,74,,3723962901,124,,3723962935,212,61.2,3723962939,1,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449931683,960,44,1,2,2,26t6lvlpql4w5wu1ih73qpy36,1,36.3,32.3,2022-08-21T17:03:15.064Z,2022-08-24T07:05:00Z,3726626721,285,,3727357523,233,777,3726626719,56,Back,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449931857,777,44,1,2,2,7kfx3xpj2c2wxinsyi16i9gaz,0,63.7,67.7,2022-08-21T17:03:15.065Z,2022-08-24T04:55:56Z,3726627627,286,,3727357527,233,960,3726627625,56,Center,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437803,28,1,1,2,2,26t6lvlpql4w5wu1ih73qpy36,0,35.1,22.5,2022-08-21T17:03:15.146Z,2022-08-24T07:05:00Z,3723962889,3,,3723962897,212,20.5,3723962893,140,54.3,3723962891,56,Right,3723962895,141,17.3,3723962899,213,6.1,3729042255,388,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437863,17,1,1,2,4,7kfx3xpj2c2wxinsyi16i9gaz,1,38.3,75.4,2022-08-21T17:03:16.891Z,2022-08-24T04:56:03Z,3723963215,212,25.6,3723963211,140,62.7,3729042303,178,,3723963209,56,Center,3723963207,3,,3723963213,141,76.4,3723963217,213,0.0,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450382347,914,67,1,2,5,7kfx3xpj2c2wxinsyi16i9gaz,1,62.7,75.4,2022-08-21T17:03:18.421Z,2022-08-24T07:05:01Z,3729044125,233,1124,,,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450382345,1124,67,1,2,5,26t6lvlpql4w5wu1ih73qpy36,0,37.3,24.6,2022-08-21T17:03:18.422Z,2022-08-24T04:59:31Z,3729044129,233,914,,,,,,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437951,19,61,1,2,5,7kfx3xpj2c2wxinsyi16i9gaz,0,62.7,86.5,2022-08-21T17:03:18.468Z,2022-08-24T07:05:01Z,3729042363,178,,3723963637,56,Left,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437893,29,4,1,2,7,26t6lvlpql4w5wu1ih73qpy36,1,34.1,12.6,2022-08-21T17:03:19.950Z,2022-08-24T04:56:17Z,3723963803,286,,3723963385,13,,3723963389,152,,3723963387,56,Back,3723963799,233,20,3723963391,265,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
