id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453161293,3,1,1,0,17,7fn0aazbc8nx0u040aulozds1,1,12.8,69.6,2022-08-29T20:15:51.273Z,2022-09-01T03:36:17Z,3743835207,1,,3748897139,388,,3743821299,212,25.6,3743835205,157,,3743821295,140,31.8,3743821293,56,Back,3743821301,213,0.7,3743821297,141,93.2,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161311,4,1,1,0,19,7fn0aazbc8nx0u040aulozds1,1,31.8,93.2,2022-08-29T20:15:53.252Z,2022-09-01T03:36:31Z,3743821401,56,Back,3743821407,212,13.7,3743821403,140,43.7,3748897229,388,,3743834673,168,,3743821405,141,84.8,3743821399,3,,3743821409,213,5.9,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161319,5,4,1,0,21,7fn0aazbc8nx0u040aulozds1,1,42.6,77.2,2022-08-29T20:15:54.740Z,2022-09-01T03:36:40Z,3743821449,294,,3743821539,233,8,3743821455,286,,3743821451,56,Back,3743821453,152,,3743821447,13,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161327,8,4,1,0,21,bwt8yfk8rkcwiwyr0mopd7wqd,0,57.4,22.8,2022-08-29T20:15:54.741Z,2022-09-01T03:36:39Z,3743821479,285,,3743821475,56,Center,3743821473,294,,3743821477,152,,3743821545,233,5,3748897427,178,,3743821471,13,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161461,6,1,1,0,41,7fn0aazbc8nx0u040aulozds1,0,34.4,80.6,2022-08-29T20:16:15.455Z,2022-09-01T03:36:56Z,3743822191,56,Left,3743822197,212,38.5,3743822193,140,71.1,3743822187,155,,3743822185,5,,3748897565,178,,3743822195,141,80.7,3743822201,1,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3743822199,213,0.0,3743822189,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161457,9,44,1,0,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.4,18.6,2022-08-29T20:16:17.990Z,2022-09-01T13:25:43Z,3743822213,233,7,3743822151,56,Back,3743822153,285,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161465,7,44,1,0,44,7fn0aazbc8nx0u040aulozds1,0,70.6,81.4,2022-08-29T20:16:17.991Z,2022-09-01T03:37:15Z,3743822433,233,9,3743822209,56,Left,3743822211,286,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161467,10,1,1,0,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.1,18,2022-08-29T20:16:18.004Z,2022-09-01T13:25:43Z,3748897873,388,,3743822217,3,,3743822223,141,5.9,3743822227,213,5.4,3743822221,140,37.1,3743822225,212,11.0,3743822219,56,Back,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161481,11,4,1,0,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.4,10.1,2022-08-29T20:16:19.991Z,2022-09-01T03:37:44Z,3743822279,286,,3743822275,56,Back,3743822363,233,8,3743822273,294,,3743822277,152,,3743822271,13,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161491,8,4,1,0,46,7fn0aazbc8nx0u040aulozds1,0,65.6,89.9,2022-08-29T20:16:19.992Z,2022-09-01T03:37:44Z,3743822349,285,,3748898037,178,,3743822377,233,11,3743822345,56,Left,3743822343,294,,3743822341,13,,3743822347,152,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161551,12,1,1,1,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.8,18,2022-08-29T20:16:35.972Z,2022-09-01T03:37:57Z,3743822695,56,Back,3743822693,152,,3743822703,213,2.1,3743822691,5,,3743822697,140,17.5,3743822701,212,24.8,3743822699,141,50.1,3748898215,178,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161559,13,1,1,1,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,22.9,56.9,2022-08-29T20:16:39.022Z,2022-09-01T03:38:05Z,3743822741,212,8.9,3743822743,213,1.2,3743822739,141,69.3,3743822737,140,25.6,3743822735,56,Back,3748898291,178,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161585,14,1,1,1,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.5,69.3,2022-08-29T20:16:41.432Z,2022-09-01T03:38:12Z,3743822897,213,5.8,3743822891,140,35.0,3743822893,141,64.5,3748898347,178,,3743822895,212,7.6,3743822889,56,Back,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161603,15,1,1,1,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,35,64.5,2022-08-29T20:16:42.513Z,2022-09-01T03:38:30Z,3743822987,212,10.5,3743822981,140,25.0,3747285629,156,,3743822983,141,65.4,3748898405,178,,3743822977,56,Back,3743822989,213,3.1,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161625,16,1,1,1,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.9,57.6,2022-08-29T20:16:46.949Z,2022-09-01T03:38:37Z,3748898515,178,,3743823135,213,5.2,3743823125,155,,3743823133,212,38.6,3743823127,56,Back,3743823131,141,8.5,3743823137,1,,3743823129,140,48.4,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161633,17,1,1,1,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.8,7.1,2022-08-29T20:16:51.460Z,2022-09-01T03:38:51Z,3743823185,141,5.9,3748898575,178,,3743823191,213,6.2,3743823183,140,61.5,3743823187,212,13.4,3743823181,56,Right,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161669,18,1,1,1,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,58.7,5.9,2022-08-29T20:16:53.882Z,2022-09-01T03:39:05Z,3748898703,178,,3743823319,140,43.4,3743823325,213,3.0,3743823317,56,Back,3743823321,141,10.3,3743823323,212,16.3,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161677,19,1,1,1,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.7,17.4,2022-08-29T20:16:57.303Z,2022-09-01T03:39:19Z,3743823381,140,42.6,3743823387,213,0.2,3743823383,141,18.9,3748898861,178,,3743823379,56,Back,3743823385,212,5.2,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161689,20,1,1,1,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.8,18.5,2022-08-29T20:16:59.051Z,2022-09-01T03:39:37Z,3743823435,213,5.7,3743823431,141,6.5,3743823427,56,Right,3743823433,212,14.7,3743823429,140,56.5,3748899011,178,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161701,21,1,1,1,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.5,6.5,2022-08-29T20:17:01.500Z,2022-09-01T03:39:50Z,3743823493,141,8.2,3748899137,178,,3743823491,140,60.0,3743823497,213,0.3,3743823495,212,3.9,3743823489,56,Right,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161705,22,1,1,1,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,60,8.2,2022-08-29T20:17:04.882Z,2022-09-01T03:40:03Z,3743823529,141,24.9,3748899259,178,,3743823525,56,Back,3743823531,212,20.6,3743823527,140,43.6,3743823533,213,2.6,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161715,23,1,1,1,34,bwt8yfk8rkcwiwyr0mopd7wqd,0,44.3,25.3,2022-08-29T20:17:07.929Z,2022-09-01T03:40:18Z,3743823595,140,56.4,3743823603,1,,3743823601,213,1.3,3743823593,56,Left,3743823597,141,100.0,3743823591,196,,3743823589,155,,3743823599,212,53.3,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,3748899441,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161799,9,5,1,1,37,7fn0aazbc8nx0u040aulozds1,1,40.4,-1,2022-08-29T20:17:10.936Z,2022-09-01T03:40:41Z,3743824055,347,,3743824053,56,Back,3743824057,233,24,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161717,24,5,1,1,37,bwt8yfk8rkcwiwyr0mopd7wqd,0,59.6,101,2022-08-29T20:17:10.936Z,2022-09-01T03:40:42Z,3743823605,56,Left,3743824065,233,9,3743823607,347,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161807,10,1,1,1,49,7fn0aazbc8nx0u040aulozds1,0,37.2,0,2022-08-29T20:17:22.661Z,2022-09-01T03:40:51Z,3743824089,140,58.0,3743824095,213,0.6,3743824085,107,,3743824087,56,Right,3743824093,212,26.1,3743824091,141,20.2,3743824097,1,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161821,25,8,1,1,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.1,76.3,2022-08-29T20:17:24.088Z,2022-09-01T03:41:08Z,3743824171,56,Back,3748899901,388,,3747286887,384,,3747286847,15,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161825,26,49,1,1,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.9,88.4,2022-08-29T20:17:25.920Z,2022-09-01T03:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161849,27,1,1,1,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.9,88.4,2022-08-29T20:17:27.231Z,2022-09-01T03:41:26Z,3743824299,140,59.1,3748900175,178,,3743824305,213,2.8,3743824301,141,91.1,3743824297,56,Left,3743824303,212,5.4,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161857,28,1,1,1,55,bwt8yfk8rkcwiwyr0mopd7wqd,0,59.1,91.1,2022-08-29T20:17:29.201Z,2022-09-01T03:41:42Z,3743824335,56,Center,3743824337,140,69.6,3748900245,178,,3743824339,141,67.5,3743824343,213,5.3,3743824341,212,19.5,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454179473,871,67,1,1,57,7fn0aazbc8nx0u040aulozds1,1,27.3,43.5,2022-08-29T20:17:30.583Z,2022-09-01T13:25:43Z,3749260519,233,1043,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454179471,1043,67,1,1,57,bwt8yfk8rkcwiwyr0mopd7wqd,0,72.7,56.5,2022-08-29T20:17:30.584Z,2022-09-01T10:20:19Z,3749260523,233,871,,,,,,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453175507,412,1,1,1,57,7fn0aazbc8nx0u040aulozds1,0,32.8,36.5,2022-08-29T20:17:30.611Z,2022-09-01T13:25:44Z,3743895249,140,32.3,3743895253,212,0.9,3743895247,56,Back,3743895251,141,35.5,3748900377,178,,3743895255,213,4.1,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453175467,468,61,1,1,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.1,64,2022-08-29T20:17:30.651Z,2022-09-01T03:42:05Z,3743895081,56,Center,3748900459,178,,,,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161865,11,49,1,1,58,7fn0aazbc8nx0u040aulozds1,1,28.1,35.3,2022-08-29T20:17:32.310Z,2022-09-01T03:42:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161873,12,1,1,1,58,7fn0aazbc8nx0u040aulozds1,0,28.1,35.3,2022-08-29T20:17:32.386Z,2022-09-01T03:42:30Z,3743824413,56,Back,3743824421,213,5.7,3743824417,141,15.8,3743824415,140,47.4,3748900617,178,,3743824419,212,24.2,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161863,29,43,1,1,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T20:17:32.575Z,2022-08-29T20:26:09Z,3743824377,140,74.1,3743824381,212,5.4,3743824383,213,0.5,3743839599,144,1,3743824379,141,71.4,3743824375,56,Center,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161883,30,49,1,2,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.5,82.6,2022-08-29T20:17:33.673Z,2022-09-01T03:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454179653,881,83,1,2,1,7fn0aazbc8nx0u040aulozds1,1,55,16.4,2022-08-29T20:17:34.711Z,2022-09-01T10:21:08Z,3749261571,399,178873,,,,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161897,31,1,1,2,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.5,82.6,2022-08-29T20:17:34.750Z,2022-09-01T03:43:16Z,3743824497,213,3.7,3743824491,140,33.0,3743824493,141,71.1,3743824495,212,14.4,3748900943,178,,3743824489,56,Back,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161905,32,1,1,2,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.3,67.6,2022-08-29T20:17:37.161Z,2022-09-01T03:43:24Z,3743824521,213,4.6,3743824519,212,18.7,3743824517,141,40.3,3748901063,178,,3743824513,56,Back,3743824515,140,32.5,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161917,33,1,1,2,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.3,41.6,2022-08-29T20:17:39.496Z,2022-09-01T03:43:31Z,3743824595,141,53.9,3748901157,178,,3743824593,140,34.9,3743824597,212,8.8,3743824591,56,Back,3743824599,213,1.3,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161927,34,1,1,2,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.1,51.6,2022-08-29T20:17:40.621Z,2022-09-01T03:43:39Z,3743824663,141,30.3,3743824667,213,4.4,3743824661,140,32.0,3743824665,212,15.1,3743824659,56,Back,3748901293,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161939,35,1,1,2,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.9,30.4,2022-08-29T20:17:43.383Z,2022-09-01T03:43:51Z,3743824735,141,7.9,3748901383,178,,3743824737,212,15.3,3743824731,56,Back,3743824733,140,32.7,3743824739,213,4.7,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161957,36,1,1,2,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.6,21.2,2022-08-29T20:17:46.730Z,2022-09-01T03:44:01Z,3748901593,178,,3743824849,212,10.2,3743824847,141,31.5,3743824843,56,Back,3743824851,213,2.4,3743824845,140,27.6,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
