id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2512890567,9,1,1,0,11,cgvbluoerzbzcr7aaxge3wkcv,0,36.3,93.3,2023-02-26T15:30:36.518Z,2023-03-01T05:50:11Z,4059486763,56,Back,4059486773,212,2.6,4059486769,141,92.3,4059486965,286,,4064599447,178,,4059486959,233,3,4059486957,236,,4059486765,140,38.7,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,4059486775,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890587,3,74,1,0,11,alyavx3ad35bp1xuwmqk7sgev,1,56.9,8.3,2023-02-26T15:30:36.706Z,2023-03-01T05:50:18Z,4059486851,56,Right,4059486853,285,,4064599525,178,,4059486971,233,9,,,,,,,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890583,10,61,1,0,11,cgvbluoerzbzcr7aaxge3wkcv,1,36.9,90.5,2023-02-26T15:30:36.893Z,2023-03-01T05:50:21Z,4059486831,56,Back,4064599575,178,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890613,4,49,1,0,13,alyavx3ad35bp1xuwmqk7sgev,1,62.9,23.9,2023-02-26T15:30:38.428Z,2023-03-01T05:50:26Z,,,,,,,,,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890657,5,1,1,0,13,alyavx3ad35bp1xuwmqk7sgev,1,62.9,23.9,2023-02-26T15:30:38.480Z,2023-03-01T05:50:32Z,4059487215,56,Center,4064599697,178,,4059487221,212,4.4,4059487217,140,59.4,4059487219,141,27.4,4059487223,213,2.6,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890699,6,1,1,0,14,alyavx3ad35bp1xuwmqk7sgev,1,59.4,27.4,2023-02-26T15:30:39.876Z,2023-03-01T05:50:36Z,4059487399,56,Right,4059487409,212,14.3,4059487403,141,8.0,4059487411,213,5.1,4059487401,140,64.6,4064599733,178,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890707,7,1,1,0,15,alyavx3ad35bp1xuwmqk7sgev,0,64.6,8,2023-02-26T15:30:41.122Z,2023-03-01T05:50:40Z,4064599769,178,,4059487447,213,1.2,4059487443,141,25.5,4059487445,212,12.9,4059487439,56,Center,4059487441,140,69.4,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890691,11,8,1,0,17,cgvbluoerzbzcr7aaxge3wkcv,1,26.1,65.8,2023-02-26T15:30:42.507Z,2023-03-01T05:50:45Z,4063570675,385,,4059487377,56,Back,4064599815,178,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890729,12,49,1,0,18,cgvbluoerzbzcr7aaxge3wkcv,1,44.4,55.2,2023-02-26T15:30:43.650Z,2023-03-01T05:50:51Z,,,,,,,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890917,13,1,1,0,22,cgvbluoerzbzcr7aaxge3wkcv,1,46,52.4,2023-02-26T15:30:47.412Z,2023-03-01T05:50:55Z,4064599931,178,,4059488613,141,10.7,4059488619,213,5.1,4059488617,212,30.2,4059488607,56,Right,4059488609,140,55.9,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890923,14,61,1,0,29,cgvbluoerzbzcr7aaxge3wkcv,0,93.9,3.1,2023-02-26T15:30:54.718Z,2023-03-01T05:51:04Z,4064600021,178,,4059488639,56,Right,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891037,8,5,1,0,30,alyavx3ad35bp1xuwmqk7sgev,1,7.8,101.4,2023-02-26T15:30:55.820Z,2023-03-01T05:51:08Z,4059489339,347,,4059489367,233,15,4059489337,56,Back,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890929,15,5,1,0,30,cgvbluoerzbzcr7aaxge3wkcv,0,92.2,-1.4,2023-02-26T15:30:55.820Z,2023-03-01T05:51:08Z,4059488661,56,Right,4059488663,347,,4059489375,233,8,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891045,9,1,1,0,38,alyavx3ad35bp1xuwmqk7sgev,1,5.9,100,2023-02-26T15:31:04.030Z,2023-03-01T05:51:12Z,4059489383,107,,4059489393,213,5.5,4059489385,56,Back,4059489391,212,8.6,4059489387,140,11.8,4059489389,141,93.0,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891065,10,1,1,0,39,alyavx3ad35bp1xuwmqk7sgev,1,11.8,93,2023-02-26T15:31:05.023Z,2023-03-01T05:51:18Z,4059489493,141,95.4,4059489491,140,7.3,4059489495,212,5.0,4064600193,388,,4059489497,213,2.8,4059490095,156,,4059489489,56,Back,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891077,11,1,1,0,40,alyavx3ad35bp1xuwmqk7sgev,0,7.3,95.4,2023-02-26T15:31:06.074Z,2023-03-01T05:51:23Z,4059489549,56,Back,4059489547,157,,4059489559,1,,4059489557,213,6.2,4064600225,178,,4059489553,141,94.4,4059489551,140,12.9,4059489555,212,5.9,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891109,16,1,1,0,42,cgvbluoerzbzcr7aaxge3wkcv,0,87.7,5.9,2023-02-26T15:31:07.733Z,2023-03-01T05:51:26Z,4059489775,213,0.3,4059489771,141,11.9,4059489773,212,13.9,4059489763,3,,4059489767,56,Right,4059489769,140,100.0,4064600261,178,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891097,12,5,1,0,45,alyavx3ad35bp1xuwmqk7sgev,1,-0.8,90.4,2023-02-26T15:31:11.144Z,2023-03-01T05:51:29Z,4059489683,56,Back,4059489809,233,17,4059489685,346,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891115,17,5,1,0,45,cgvbluoerzbzcr7aaxge3wkcv,0,100.8,9.6,2023-02-26T15:31:11.144Z,2023-03-01T05:51:29Z,4059489819,233,12,4059489799,346,,4059489797,56,Right,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891501,13,1,1,1,6,alyavx3ad35bp1xuwmqk7sgev,1,5.2,48.5,2023-02-26T15:31:31.580Z,2023-03-01T05:51:33Z,4059491863,56,Back,4059491875,237,,4059491871,213,5.0,4059491861,124,,4059491865,140,9.8,4059491869,212,15.1,4059491867,141,27.4,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891533,14,1,1,1,9,alyavx3ad35bp1xuwmqk7sgev,1,10.1,26.5,2023-02-26T15:31:34.914Z,2023-03-01T05:51:37Z,4059492043,212,30.2,4059492037,56,Back,4059492041,141,19.7,4059492045,213,6.1,4059492039,140,38.5,4059492035,155,,4064600367,178,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891541,15,44,1,1,11,alyavx3ad35bp1xuwmqk7sgev,1,39.6,15.1,2023-02-26T15:31:37.330Z,2023-03-01T06:46:52Z,4059492091,233,18,4059492085,285,,4059492083,56,Back,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891519,18,44,1,1,11,cgvbluoerzbzcr7aaxge3wkcv,0,60.4,84.9,2023-02-26T15:31:37.331Z,2023-03-01T05:51:50Z,4059491987,286,,4059492133,233,15,4059491983,56,Left,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891557,16,1,1,1,12,alyavx3ad35bp1xuwmqk7sgev,0,38.5,19.7,2023-02-26T15:31:37.369Z,2023-03-01T06:46:52Z,4059492183,140,45.4,4059492185,141,34.0,4059492181,56,Back,4064600465,388,,4059492177,3,,4059492179,168,,4059492187,212,12.1,4059492189,213,0.9,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891565,19,44,1,1,14,cgvbluoerzbzcr7aaxge3wkcv,1,53.3,64.6,2023-02-26T15:31:39.885Z,2023-03-01T06:46:52Z,4059492225,286,,4059492223,56,Center,4059492279,233,17,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891573,17,44,1,1,14,alyavx3ad35bp1xuwmqk7sgev,0,46.7,35.4,2023-02-26T15:31:39.886Z,2023-03-01T05:51:54Z,4059492263,285,,4059492305,233,19,4059492261,56,Back,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891589,20,1,1,1,14,cgvbluoerzbzcr7aaxge3wkcv,1,54.5,64.9,2023-02-26T15:31:39.923Z,2023-03-01T06:46:53Z,4059492351,56,Back,4059492355,141,73.3,4059492353,140,45.1,4059492359,213,2.6,4059492357,212,11.4,4059492349,3,,4064600577,388,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513856147,785,67,1,1,17,cgvbluoerzbzcr7aaxge3wkcv,1,45.5,72.8,2023-02-26T15:31:42.674Z,2023-03-01T06:46:53Z,4064617423,233,910,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513856137,910,67,1,1,17,alyavx3ad35bp1xuwmqk7sgev,0,54.5,27.2,2023-02-26T15:31:42.675Z,2023-03-01T06:18:35Z,4064617427,233,785,,,,,,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891697,21,1,1,1,17,cgvbluoerzbzcr7aaxge3wkcv,1,46.2,70.5,2023-02-26T15:31:42.747Z,2023-03-01T06:46:53Z,4059492907,157,,4059492909,56,Center,4059492919,1,,4059492917,213,6.1,4059492913,141,67.2,4064600727,178,,4059492915,212,16.7,4059492911,140,62.0,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891603,18,43,1,1,18,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T15:31:43.494Z,2023-02-26T16:18:13Z,4059492419,56,Center,4059689487,144,61,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891705,22,61,1,1,21,cgvbluoerzbzcr7aaxge3wkcv,1,62,67.2,2023-02-26T15:31:46.458Z,2023-03-01T05:52:26Z,4064600823,21,,4059492959,56,Center,4064600825,178,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512928711,376,49,1,1,22,cgvbluoerzbzcr7aaxge3wkcv,1,62.7,55.7,2023-02-26T15:31:47.900Z,2023-03-01T05:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891761,19,45,1,1,23,alyavx3ad35bp1xuwmqk7sgev,0,34,41,2023-02-26T15:31:48.636Z,2023-03-01T05:52:35Z,4059493233,285,,4059493231,56,Back,4059493361,233,23,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891743,23,3,1,1,23,cgvbluoerzbzcr7aaxge3wkcv,1,66,59,2023-02-26T15:31:48.636Z,2023-03-01T05:52:35Z,4063573427,464,,4059493115,56,Center,4064600927,178,,4059493293,233,19,4059493117,286,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891751,24,3,1,1,24,cgvbluoerzbzcr7aaxge3wkcv,0,65.8,55.3,2023-02-26T15:31:49.767Z,2023-03-01T05:52:42Z,4059493183,286,,4064600999,178,,4063573637,464,,4059493479,233,20,4059493181,56,Center,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891779,20,7,1,1,24,alyavx3ad35bp1xuwmqk7sgev,0,34.2,44.7,2023-02-26T15:31:49.982Z,2023-03-01T05:52:45Z,4059493329,56,Back,4059493331,285,,4063573805,383,,4064601013,178,,4059493427,233,24,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513856621,911,67,1,1,26,alyavx3ad35bp1xuwmqk7sgev,1,33.7,56.7,2023-02-26T15:31:52.012Z,2023-03-01T06:46:54Z,4064619929,233,787,,,,,,,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513856619,787,67,1,1,26,cgvbluoerzbzcr7aaxge3wkcv,0,66.3,43.3,2023-02-26T15:31:52.013Z,2023-03-01T06:22:25Z,4064619941,233,911,,,,,,,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891853,21,1,1,1,26,alyavx3ad35bp1xuwmqk7sgev,1,32.6,61.5,2023-02-26T15:31:52.015Z,2023-03-01T06:46:54Z,4064601041,178,,4059493729,212,9.3,4059493727,141,49.3,4059493719,56,Back,4059493723,140,28.7,4059493731,213,4.3,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891861,22,49,1,1,27,alyavx3ad35bp1xuwmqk7sgev,1,29,49.3,2023-02-26T15:31:52.929Z,2023-03-01T05:52:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891875,23,1,1,1,28,alyavx3ad35bp1xuwmqk7sgev,1,29,49.3,2023-02-26T15:31:53.547Z,2023-03-01T05:52:57Z,4059493861,141,57.0,4059493865,213,1.7,4064601095,178,,4059493863,212,5.3,4059493857,56,Back,4059493859,140,28.5,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891903,24,1,1,1,30,alyavx3ad35bp1xuwmqk7sgev,1,28.5,56.9,2023-02-26T15:31:55.846Z,2023-03-01T05:53:08Z,4064601167,178,,4059494021,141,17.1,4059494025,213,4.8,4059494017,56,Back,4059494019,140,31.4,4059494023,212,27.2,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512891959,25,1,1,1,33,alyavx3ad35bp1xuwmqk7sgev,1,32.3,14.6,2023-02-26T15:31:59.291Z,2023-03-01T05:53:15Z,4064601171,178,,4059494329,141,30.1,4059494331,212,14.6,4059494321,56,Back,4059494325,140,22.7,4059494333,213,2.3,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892041,26,1,1,1,36,alyavx3ad35bp1xuwmqk7sgev,1,23,39.1,2023-02-26T15:32:01.795Z,2023-03-01T05:53:18Z,4059494789,56,Back,4059494797,212,16.6,4059494801,213,1.8,4059494791,140,19.7,4064601219,178,,4059494793,141,63.0,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892123,27,1,1,1,40,alyavx3ad35bp1xuwmqk7sgev,0,25,77.6,2023-02-26T15:32:05.915Z,2023-03-01T05:53:22Z,4059495229,212,37.8,4059495227,141,100.0,4059495225,140,57.5,4059495233,1,,4059495221,155,,4059495231,213,0.4,4059495223,56,Left,4064601235,178,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892161,25,5,1,1,45,cgvbluoerzbzcr7aaxge3wkcv,1,38.6,-1.2,2023-02-26T15:32:10.472Z,2023-03-01T05:53:23Z,4059495393,56,Back,4059495397,347,,4059495431,233,28,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
