id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2483088445,928,67,1,0,13,7catg5lpivcmpf4xhggh6d8rk,0,73.1,73.4,2022-11-05T20:34:23.804Z,2022-11-07T18:48:47Z,3902681871,233,714,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092567,3,61,1,0,13,8gvg1ranyf93hprfkwx3ofl2y,0,22.7,25.3,2022-11-05T20:34:23.806Z,2022-11-07T22:57:08Z,3902645437,178,,3897405055,56,Back,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092573,8,61,1,0,15,7catg5lpivcmpf4xhggh6d8rk,0,72.6,74.6,2022-11-05T20:34:25.655Z,2022-11-07T18:24:26Z,3897405079,56,Center,3902645791,178,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092585,4,49,1,0,16,8gvg1ranyf93hprfkwx3ofl2y,1,18.5,17.8,2022-11-05T20:34:26.920Z,2022-11-07T18:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092603,5,1,1,0,17,8gvg1ranyf93hprfkwx3ofl2y,1,18.5,17.8,2022-11-05T20:34:28.185Z,2022-11-07T18:24:37Z,3897405285,141,3.1,3897405281,140,28.0,3897405287,212,14.1,3897405289,213,5.5,3902646211,178,,3897405277,56,Back,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092609,6,61,1,0,18,8gvg1ranyf93hprfkwx3ofl2y,0,28,3.1,2022-11-05T20:34:28.934Z,2022-11-07T18:24:41Z,3897405317,56,Back,3902646337,178,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092615,7,5,1,0,20,8gvg1ranyf93hprfkwx3ofl2y,0,34,-0.7,2022-11-05T20:34:30.971Z,2022-11-07T18:24:44Z,3897405333,347,,3897405331,56,Back,3897405361,233,9,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092613,9,5,1,0,20,7catg5lpivcmpf4xhggh6d8rk,1,66,100.7,2022-11-05T20:34:30.971Z,2022-11-07T18:24:45Z,3897405325,347,,3897405323,56,Left,3897405345,233,7,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092697,10,1,1,0,24,7catg5lpivcmpf4xhggh6d8rk,1,61.2,100,2022-11-05T20:34:34.671Z,2022-11-07T18:24:50Z,3897405827,213,3.8,3897405823,212,19.7,3897405821,141,84.5,3897405817,140,46.3,3897405813,107,,3897405871,189,,3897405815,56,Back,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092753,11,1,1,0,27,7catg5lpivcmpf4xhggh6d8rk,1,46.3,78.2,2022-11-05T20:34:37.947Z,2022-11-07T18:24:58Z,3897406145,213,4.7,3897406141,141,46.1,3897406143,212,21.8,3902646897,178,,3897406139,140,46.5,3897406137,56,Back,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092777,12,1,1,0,32,7catg5lpivcmpf4xhggh6d8rk,1,56,41.4,2022-11-05T20:34:43.070Z,2022-11-07T18:25:01Z,3897406281,212,7.3,3902646993,178,,3897406283,213,0.9,3897406277,140,60.5,3897406279,141,49.6,3897406275,56,Center,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092795,13,1,1,0,33,7catg5lpivcmpf4xhggh6d8rk,1,55.2,48.7,2022-11-05T20:34:44.187Z,2022-11-07T18:25:03Z,3897406397,213,2.6,3897406393,141,57.5,3902647071,178,,3897406391,140,46.4,3897406395,212,11.0,3897406389,56,Back,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092831,14,1,1,0,36,7catg5lpivcmpf4xhggh6d8rk,1,46.6,57.5,2022-11-05T20:34:46.495Z,2022-11-07T18:25:07Z,3897406585,212,26.0,3897406589,213,1.1,3902647183,178,,3897406579,141,90.9,3897406577,140,58.6,3897406575,56,Left,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092873,15,1,1,0,40,7catg5lpivcmpf4xhggh6d8rk,1,58.8,91.6,2022-11-05T20:34:51.094Z,2022-11-07T18:25:13Z,3897406807,56,Back,3897406809,140,47.5,3897406815,213,4.2,3897406811,141,59.3,3897406813,212,25.0,3902647391,178,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092903,16,2,1,0,44,7catg5lpivcmpf4xhggh6d8rk,1,50.4,52.9,2022-11-05T20:34:54.585Z,2022-11-07T18:25:16Z,3897406929,56,Center,3897408759,7,77yaqzy45dxtzicao00jxrlgq,3897406931,140,88.0,3897406939,1,,3902647461,178,,3897406933,141,24.4,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093099,8,55,1,0,44,8gvg1ranyf93hprfkwx3ofl2y,1,21.8,64.3,2022-11-05T20:34:54.586Z,2022-11-07T18:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092933,17,43,1,0,47,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T20:34:57.467Z,2022-11-05T20:35:30Z,3897408949,144,1,3897407117,213,1.4,3897407113,141,55.3,3897407107,56,Center,3897407111,140,90.9,3897407115,212,21.2,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092945,18,43,1,0,49,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T20:35:00.411Z,2022-11-05T20:35:31Z,3897407195,140,94.3,3897407201,213,4.5,3897407193,56,Center,3897407197,141,68.0,3897407199,212,4.4,3897408987,144,1,,,,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093267,9,1,1,1,19,8gvg1ranyf93hprfkwx3ofl2y,0,14.2,53.8,2022-11-05T20:35:30.226Z,2022-11-07T18:25:20Z,3897409159,141,71.7,3897409157,140,59.0,3897409155,56,Center,3897409149,5,,3897409163,212,48.6,3897409153,241,,3897552375,155,,3902647521,178,,2accix9saahg900cja5e9iw9h,Bruno Varela,3897409169,1,3897409167,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093275,19,44,1,1,22,7catg5lpivcmpf4xhggh6d8rk,1,43,27.6,2022-11-05T20:35:33.037Z,2022-11-07T22:57:08Z,3897409189,56,Back,3897409191,285,,3897409201,233,10,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093273,10,44,1,1,22,8gvg1ranyf93hprfkwx3ofl2y,0,57,72.4,2022-11-05T20:35:33.038Z,2022-11-07T18:25:24Z,3897409187,286,,3897409185,56,Center,3897409263,233,19,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093283,20,1,1,1,22,7catg5lpivcmpf4xhggh6d8rk,1,44.2,27.7,2022-11-05T20:35:33.082Z,2022-11-07T22:57:08Z,3897409235,213,0.6,3897409225,3,,3897409227,56,Center,3897409229,140,62.6,3902647745,388,,3897409233,212,23.9,3897409231,141,48.5,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093309,21,1,1,1,25,7catg5lpivcmpf4xhggh6d8rk,1,62.7,48.5,2022-11-05T20:35:35.512Z,2022-11-07T18:25:39Z,3902648029,178,,3902648031,21,,3897409401,56,Center,3897409405,141,55.5,3897409403,140,62.0,3897409409,213,1.7,3897409407,212,4.8,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093313,22,49,1,1,26,7catg5lpivcmpf4xhggh6d8rk,1,62,57.2,2022-11-05T20:35:37.193Z,2022-11-07T18:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093353,23,1,1,1,26,7catg5lpivcmpf4xhggh6d8rk,1,61.7,59.8,2022-11-05T20:35:37.301Z,2022-11-07T18:25:49Z,3897409647,140,55.9,3902648229,388,,3897409649,141,89.8,3897409651,212,21.3,3897409645,56,Left,3897409653,213,1.9,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093377,24,1,1,1,30,7catg5lpivcmpf4xhggh6d8rk,1,55.9,90.7,2022-11-05T20:35:40.582Z,2022-11-07T18:26:09Z,3897409759,56,Back,3897409767,213,3.6,3897409763,141,79.7,3902648637,178,,3897409765,212,15.5,3897409761,140,43.0,,,,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093401,25,1,1,1,33,7catg5lpivcmpf4xhggh6d8rk,1,46.1,76.5,2022-11-05T20:35:43.831Z,2022-11-07T18:26:11Z,3897409931,213,4.6,3897409927,141,52.4,3897409929,212,16.4,3897409923,56,Back,3897409925,140,45.0,3902648705,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093415,26,1,1,1,36,7catg5lpivcmpf4xhggh6d8rk,1,47.1,52.4,2022-11-05T20:35:47.282Z,2022-11-07T18:26:13Z,3897410029,213,1.2,3897410027,212,17.1,3897410023,140,53.5,3902648735,178,,3897410021,56,Center,3897410025,141,75.6,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093475,27,1,1,1,38,7catg5lpivcmpf4xhggh6d8rk,1,53.8,77,2022-11-05T20:35:49.025Z,2022-11-07T18:26:16Z,3897410439,56,Left,3897410441,140,64.7,3897410445,212,13.3,3902648813,178,,3897410443,141,86.9,3897410447,213,0.5,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093489,28,1,1,1,44,7catg5lpivcmpf4xhggh6d8rk,1,67.4,77.4,2022-11-05T20:35:55.400Z,2022-11-07T18:26:19Z,3897410553,213,4.0,3897410545,140,53.7,3897410549,141,54.7,3902648873,178,,3897410543,56,Center,3897410551,212,21.1,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093525,29,1,1,1,48,7catg5lpivcmpf4xhggh6d8rk,1,53.8,49.8,2022-11-05T20:35:58.872Z,2022-11-07T18:26:23Z,3897410793,213,5.4,3897410795,1,,3897410791,212,35.6,3897410785,56,Right,3902648937,178,,3897410787,140,75.8,3897410789,141,9.9,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483089123,717,43,1,1,51,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T20:36:02.030Z,2022-11-07T19:17:00Z,3902685403,399,441164,3902716491,144,83,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483095703,939,83,1,1,51,8gvg1ranyf93hprfkwx3ofl2y,1,26.7,72.6,2022-11-05T20:36:02.030Z,2022-11-07T19:17:05Z,3902716581,399,441164,,,,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093533,30,3,1,1,51,7catg5lpivcmpf4xhggh6d8rk,0,77.6,29.7,2022-11-05T20:36:02.055Z,2022-11-07T18:52:14Z,3897410821,56,Center,3897410829,211,,3897410823,286,,3902649273,178,,3902385967,465,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093549,11,49,1,1,53,8gvg1ranyf93hprfkwx3ofl2y,1,19.1,77.1,2022-11-05T20:36:03.701Z,2022-11-07T18:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093557,12,4,1,1,54,8gvg1ranyf93hprfkwx3ofl2y,1,21.6,75.6,2022-11-05T20:36:05.170Z,2022-11-07T18:27:03Z,3897410961,285,,3897492615,233,31,3897410957,152,,3897410959,265,,3897410953,56,Back,3897410949,13,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093605,31,4,1,1,54,7catg5lpivcmpf4xhggh6d8rk,0,78.4,24.4,2022-11-05T20:36:05.171Z,2022-11-07T18:27:02Z,3902649683,178,,3897411235,13,,3897411237,56,Center,3897411239,152,,3897411241,265,,3897492635,233,12,3897411243,286,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093843,13,1,1,2,29,8gvg1ranyf93hprfkwx3ofl2y,0,19.7,77,2022-11-05T20:36:39.824Z,2022-11-07T18:27:14Z,3897412885,140,81.0,3897553171,189,,3897553213,155,,3897412887,141,100.0,3897412889,212,66.4,3897412893,1,,3897412877,5,,3897412891,213,0.2,2accix9saahg900cja5e9iw9h,Bruno Varela,3897412881,152,3897412883,56,Left,3902650019,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093859,14,5,1,2,34,8gvg1ranyf93hprfkwx3ofl2y,0,77.2,101.3,2022-11-05T20:36:45.379Z,2022-11-07T18:27:21Z,3897412981,56,Left,3897412983,347,,3897413035,233,32,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093861,32,5,1,2,34,7catg5lpivcmpf4xhggh6d8rk,1,22.8,-1.3,2022-11-05T20:36:45.379Z,2022-11-07T18:27:20Z,3897412985,56,Back,3897413017,233,14,3897412987,347,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093971,33,1,1,2,45,7catg5lpivcmpf4xhggh6d8rk,0,26.8,0,2022-11-05T20:36:55.736Z,2022-11-07T18:27:28Z,3897413719,107,,3897413721,56,Back,3897413725,141,3.4,3897413727,212,15.7,3897413729,213,0.2,3897413723,140,41.5,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094783,27,44,1,2,46,8gvg1ranyf93hprfkwx3ofl2y,1,59.2,93.6,2022-11-05T20:36:57.034Z,2022-11-07T22:57:09Z,3897418581,286,,3897418595,233,46,3897418579,56,Left,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094747,46,44,1,2,46,7catg5lpivcmpf4xhggh6d8rk,0,40.8,6.4,2022-11-05T20:36:57.035Z,2022-11-07T18:27:34Z,3897418375,56,Back,3897418605,233,27,3897418377,285,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093967,15,8,1,2,46,8gvg1ranyf93hprfkwx3ofl2y,1,61.3,96.5,2022-11-05T20:36:57.090Z,2022-11-07T22:57:09Z,3897413693,56,Left,3902650739,388,,3902387177,385,,3897413739,15,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094005,16,49,1,2,50,8gvg1ranyf93hprfkwx3ofl2y,1,36.3,99.3,2022-11-05T20:37:00.496Z,2022-11-07T18:27:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094045,17,1,1,2,50,8gvg1ranyf93hprfkwx3ofl2y,1,36.7,99.3,2022-11-05T20:37:00.593Z,2022-11-07T18:27:54Z,3897414173,140,25.0,3897414179,213,4.2,3897414177,212,24.6,3902651089,178,,3897414171,56,Back,3897414175,141,68.0,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
