id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/15/value,keyPass,qualifier/12/value,assist,qualifier/16/value
2494201175,7,49,1,0,10,26t6lvlpql4w5wu1ih73qpy36,1,54.4,3.2,2022-12-30T21:17:32.906Z,2023-01-02T07:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201199,8,3,1,0,11,26t6lvlpql4w5wu1ih73qpy36,0,54.4,3.2,2022-12-30T21:17:34.227Z,2023-01-02T07:35:07Z,3961643767,465,,3961233397,286,,3961233395,56,Right,3963283803,178,,3961233411,211,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201225,4,1,1,0,13,9ldqu49smv1xg2va0n2cy28zl,0,42.2,93.9,2022-12-30T21:17:35.587Z,2023-01-02T07:35:20Z,3961233541,213,6.2,3961233539,212,17.2,3961233533,56,Left,3961233537,141,92.6,3963283927,178,,3961233535,140,58.6,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201245,10,1,1,0,14,26t6lvlpql4w5wu1ih73qpy36,1,44.2,7,2022-12-30T21:17:37.287Z,2023-01-02T07:35:30Z,3961233651,140,52.6,3961233657,213,0.6,3961233635,56,Right,3961233655,212,10.6,3963284035,178,,3961233653,141,15.7,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201269,11,1,1,0,15,26t6lvlpql4w5wu1ih73qpy36,1,52.6,15.7,2022-12-30T21:17:37.900Z,2023-01-02T07:35:37Z,3961233743,141,14.6,3963284095,178,,3961233745,212,18.3,3961233747,213,3.2,3961233741,140,35.2,3961233739,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201237,9,43,1,0,15,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T21:17:38.197Z,2022-12-30T21:17:55Z,3961234647,144,49,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201311,12,1,1,0,17,26t6lvlpql4w5wu1ih73qpy36,1,35.2,14.6,2022-12-30T21:17:39.687Z,2023-01-02T07:35:43Z,3961234047,141,49.9,3961234041,140,31.4,3963284145,178,,3961234051,213,1.7,3961234049,212,24.3,3961234021,56,Back,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201345,13,1,1,0,20,26t6lvlpql4w5wu1ih73qpy36,1,31.2,53.7,2022-12-30T21:17:42.767Z,2023-01-02T07:35:51Z,3961234179,212,29.8,3961234181,213,1.3,3961234177,141,95.6,3961234173,56,Back,3963284239,178,,3961234175,140,39.5,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201355,14,1,1,0,23,26t6lvlpql4w5wu1ih73qpy36,0,39.3,95.6,2022-12-30T21:17:45.465Z,2023-01-02T07:36:00Z,3961234245,141,83.7,3961234243,140,67.0,3961234249,213,6.0,3963284323,178,,3961234239,155,,3961234241,56,Left,3961234247,212,30.2,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201403,5,61,1,0,24,9ldqu49smv1xg2va0n2cy28zl,0,31.3,12.8,2022-12-30T21:17:46.916Z,2023-01-02T07:36:11Z,3963284437,178,,3961234483,56,Back,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201395,15,4,1,0,24,26t6lvlpql4w5wu1ih73qpy36,1,67.8,87.5,2022-12-30T21:17:47.344Z,2023-01-02T07:36:28Z,3961234441,13,,3961234591,233,6,3961234447,265,,3961234445,152,,3961234443,56,Left,3961234449,286,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201421,6,4,1,0,24,9ldqu49smv1xg2va0n2cy28zl,0,32.2,12.5,2022-12-30T21:17:47.345Z,2023-01-02T07:36:28Z,3961234541,13,,3961234547,265,,3961234545,152,,3963284569,178,,3961234611,233,15,3961234543,56,Back,3961234549,285,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201733,16,1,1,0,57,26t6lvlpql4w5wu1ih73qpy36,0,67.5,87.9,2022-12-30T21:18:20.178Z,2023-01-02T07:36:39Z,3961236343,141,53.0,3961645865,224,,3961236347,213,5.4,3961236335,155,,3961236341,140,86.2,3961645871,72,,3961236331,2,,3963284653,178,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,3961236345,212,30.8,3961236337,152,3961236339,56,Center,3961236333,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201769,7,12,1,0,58,9ldqu49smv1xg2va0n2cy28zl,1,15.4,42.5,2022-12-30T21:18:21.308Z,2023-01-02T07:36:50Z,3961236559,140,29.7,3963284797,388,,3961236561,141,47.9,3961236575,15,,3961236563,212,15.5,3961236557,56,Back,3961236565,213,0.2,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201767,17,1,1,1,0,26t6lvlpql4w5wu1ih73qpy36,0,72.3,44.6,2022-12-30T21:18:22.987Z,2023-01-02T07:37:00Z,3961236545,140,87.3,3961236543,56,Center,3961236551,213,0.3,3961236549,212,16.4,3961236541,155,,3961236547,141,51.2,3963284863,178,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202057,8,44,1,1,2,9ldqu49smv1xg2va0n2cy28zl,1,15.2,38.2,2022-12-30T21:18:24.409Z,2023-01-02T17:00:43Z,3961238057,56,Back,3961238977,233,20,3961238059,285,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202067,20,44,1,1,2,26t6lvlpql4w5wu1ih73qpy36,0,84.8,61.8,2022-12-30T21:18:24.410Z,2023-01-02T07:37:09Z,3961238969,233,8,3961238101,56,Center,3961238103,286,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202449,9,61,1,1,2,9ldqu49smv1xg2va0n2cy28zl,1,20.4,36.7,2022-12-30T21:18:24.444Z,2023-01-02T17:00:44Z,3963285123,388,,3961240109,56,Back,3963285121,15,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202015,19,43,1,1,4,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T21:18:26.527Z,2022-12-30T21:19:31Z,3961237849,3,0,3961237851,168,0,3961237857,141,61.2,3961237861,213,0.5,3961237855,140,90.0,3961237859,212,6.5,3961240737,144,1,3961237853,56,Center,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201811,18,16,1,1,4,26t6lvlpql4w5wu1ih73qpy36,1,92,56.9,2022-12-30T21:18:26.749Z,2023-01-02T07:37:44Z,3961236783,17,,3961359457,77,,3961648159,395,2.7,3961241567,280,PASS_LOST,3961359515,328,,3961241559,230,97.7,3961648161,396,47.3,3961241563,231,52.7,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,3961236785,56,Center,3963285253,178,3961238921,375,01:03.934,3961241555,136,3961238913,72,3961238917,374,2022-12-30 21:18:26.337,3961241545,103,31.0,3961238911,24,3961241547,214,3961241573,282,372,3961241571,281,5kcytruttikppbpkeg9rhd4gl,3961241543,102,52.6,3961241551,458,,,,,,,
2494202613,10,1,1,2,8,9ldqu49smv1xg2va0n2cy28zl,1,49.9,49.9,2022-12-30T21:19:30.618Z,2023-01-02T07:38:07Z,3961358563,189,,3961240907,56,Back,3961240913,212,19.9,3963285337,178,,3961240915,213,3.8,3961240909,140,34.8,3961240917,279,G,3961240911,141,32.2,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202633,11,1,1,2,10,9ldqu49smv1xg2va0n2cy28zl,1,34.8,32.2,2022-12-30T21:19:33.037Z,2023-01-02T07:38:14Z,3961241007,213,1.5,3961241001,140,37.3,3961241003,141,73.1,3961240999,56,Back,3963285425,178,,3961241005,212,27.9,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202665,12,1,1,2,15,9ldqu49smv1xg2va0n2cy28zl,1,37.2,73.4,2022-12-30T21:19:37.658Z,2023-01-02T07:38:23Z,3961241183,141,37.9,3961241185,212,24.6,3963285627,178,,3961241187,213,4.5,3961241179,56,Back,3961241181,140,32.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202709,13,1,1,2,19,9ldqu49smv1xg2va0n2cy28zl,1,34.1,32.5,2022-12-30T21:19:41.467Z,2023-01-02T07:38:30Z,3961241453,212,10.7,3961241447,56,Back,3961241455,213,1.5,3963285727,178,,3961241451,141,48.2,3961241449,140,34.8,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202775,14,1,1,2,22,9ldqu49smv1xg2va0n2cy28zl,1,36,58.7,2022-12-30T21:19:45.067Z,2023-01-02T07:38:36Z,3961241837,56,Back,3961241845,213,1.1,3961241843,212,16.4,3961241839,140,42.9,3961241841,141,80.4,3963285763,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494732123,1303,83,1,2,28,26t6lvlpql4w5wu1ih73qpy36,1,50.8,22.9,2022-12-30T21:19:50.796Z,2023-01-02T17:07:57Z,3964002357,399,448047,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202847,15,1,1,2,28,9ldqu49smv1xg2va0n2cy28zl,1,46.6,72.9,2022-12-30T21:19:50.803Z,2023-01-02T17:07:21Z,3961242257,56,Right,3961242263,212,48.3,3961242265,213,5.2,3961242253,155,,3961242267,1,,3961242259,140,69.3,3963285801,178,,3961242255,196,,1zxwich342p8fholev7ddkwh6,E. Fernández,3961242261,141,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202881,16,1,1,2,34,9ldqu49smv1xg2va0n2cy28zl,1,71.6,10.4,2022-12-30T21:19:56.796Z,2023-01-02T07:38:53Z,3961242479,212,13.2,3961242481,213,1.8,3961242473,56,Center,3961242475,140,68.3,3963285879,178,,3961242477,141,29.2,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202949,17,1,1,2,37,9ldqu49smv1xg2va0n2cy28zl,1,68.7,25.4,2022-12-30T21:19:59.538Z,2023-01-02T07:39:05Z,3961242911,213,5.5,3961242905,140,81.1,3961242909,212,18.1,3961242903,56,Right,3963285925,178,,3961242907,141,7.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203043,18,1,1,2,43,9ldqu49smv1xg2va0n2cy28zl,0,91.3,9.5,2022-12-30T21:20:05.727Z,2023-01-02T07:39:12Z,3961650667,224,,3961243411,345,,3961243403,212,57.5,3961243395,155,,3961243401,141,94.1,3961650669,20,,3961243407,1,,3961243381,2,,fvuj5umkjxxb1btu6004xjh1,João Mário,3963285993,178,,3961243405,213,3961243399,140,91.0,3961243397,56,,,,,,,,,,,,,,,,,,,,,,,,1.6,Left,,,,,
2494203033,21,4,1,2,48,26t6lvlpql4w5wu1ih73qpy36,1,8.8,5.1,2022-12-30T21:20:10.757Z,2023-01-02T07:39:26Z,3961243325,285,,3961243747,233,19,3961243323,265,,3961243319,56,Back,3961243321,152,,3961243315,13,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203087,19,4,1,2,48,9ldqu49smv1xg2va0n2cy28zl,0,91.2,94.9,2022-12-30T21:20:10.758Z,2023-01-02T07:39:25Z,3961243697,265,,3963286085,178,,3961243691,56,Left,3961243689,13,,3961243751,233,21,3961243693,152,,3961243701,286,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203327,22,1,1,3,16,26t6lvlpql4w5wu1ih73qpy36,0,10.8,4.4,2022-12-30T21:20:39.048Z,2023-01-02T07:39:37Z,3961245115,155,,3961245197,189,,3961245125,212,76.4,3961245127,213,0.0,3963286179,178,,3961245119,56,Right,3961245121,140,83.5,3961245113,5,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,3961245129,1,,3961245123,141,3961245117,152,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,
2494203325,20,49,1,3,20,9ldqu49smv1xg2va0n2cy28zl,1,16.3,87.2,2022-12-30T21:20:42.782Z,2023-01-02T07:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203401,21,1,1,3,20,9ldqu49smv1xg2va0n2cy28zl,1,16.3,87.2,2022-12-30T21:20:42.838Z,2023-01-02T07:40:14Z,3961245555,141,66.3,3961245551,56,Back,3961245559,213,4.0,3963286451,389,,3961245557,212,18.9,3961245553,140,4.4,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203423,22,1,1,3,24,9ldqu49smv1xg2va0n2cy28zl,1,3.9,48.1,2022-12-30T21:20:47.147Z,2023-01-02T07:40:23Z,3961245651,157,,3961245657,141,46.1,3961245663,1,,3961245655,140,47.3,3963286619,178,,3961245661,213,6.3,3961245653,56,Back,3961245659,212,45.6,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203437,23,44,1,3,27,9ldqu49smv1xg2va0n2cy28zl,1,48.4,49.3,2022-12-30T21:20:49.684Z,2023-01-02T17:00:44Z,3961245713,56,Back,3961245765,233,23,3961245717,285,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203415,23,44,1,3,27,26t6lvlpql4w5wu1ih73qpy36,0,51.6,50.7,2022-12-30T21:20:49.685Z,2023-01-02T07:40:36Z,3961245615,56,Center,3961245773,233,23,3961245617,286,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203445,24,1,1,3,27,9ldqu49smv1xg2va0n2cy28zl,0,47.3,46.1,2022-12-30T21:20:49.738Z,2023-01-02T17:00:45Z,3961245791,213,5.8,3961245779,3,,3961245785,140,61.0,3961245787,141,34.9,3961245781,168,,3963286819,388,,3961245783,56,Center,3961245789,212,16.3,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203453,24,49,1,3,29,26t6lvlpql4w5wu1ih73qpy36,1,36,56.1,2022-12-30T21:20:52.178Z,2023-01-02T07:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203525,25,1,1,3,29,26t6lvlpql4w5wu1ih73qpy36,1,36,56.1,2022-12-30T21:20:52.308Z,2023-01-02T07:41:10Z,3961246223,141,28.7,3961246231,213,3.8,3961246227,212,28.8,3961246215,56,Back,3961246219,140,15.1,3963287089,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203581,26,1,1,3,35,26t6lvlpql4w5wu1ih73qpy36,0,20.5,24.5,2022-12-30T21:20:58.307Z,2023-01-02T07:41:19Z,3961246533,212,70.4,3961246525,155,,3961246535,213,6.2,3961246529,140,87.4,3961246537,1,,3961246531,141,18.5,3961246527,56,Right,3963287153,178,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203605,25,49,1,3,42,9ldqu49smv1xg2va0n2cy28zl,1,14.5,75.2,2022-12-30T21:21:04.417Z,2023-01-02T07:41:27Z,3961653595,189,,,,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
