id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509515111,6,5,1,0,9,cgvbluoerzbzcr7aaxge3wkcv,0,53.2,-1.2,2023-02-18T20:32:19.599Z,2023-02-21T11:33:32Z,4041709689,347,,4041709687,56,Right,4041709943,233,5,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515209,6,1,1,0,13,66bsnl0zjb7l5akwo00h0y5me,1,52.8,100,2023-02-18T20:32:23.415Z,2023-02-21T11:33:34Z,4041710313,140,30.3,4046676009,1,,4041710315,141,85.1,4041710309,107,,4041710311,56,Back,4041710319,213,3.6,4041710317,212,26.0,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515241,7,1,1,0,18,66bsnl0zjb7l5akwo00h0y5me,1,27.3,79.7,2023-02-18T20:32:28.371Z,2023-02-21T11:33:38Z,4041710491,141,87.1,4041710493,212,6.9,4047462441,178,,4041710495,213,0.8,4041710489,140,31.8,4041710487,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515257,8,1,1,0,21,66bsnl0zjb7l5akwo00h0y5me,1,37,57.5,2023-02-18T20:32:31.571Z,2023-02-21T11:33:43Z,4041710601,140,35.2,4047462539,178,,4041710607,213,4.6,4041710599,56,Back,4041710603,141,20.4,4041710605,212,25.3,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515267,9,1,1,0,24,66bsnl0zjb7l5akwo00h0y5me,1,33.7,14.6,2023-02-18T20:32:34.310Z,2023-02-21T11:33:52Z,4041710681,141,3.1,4047462647,178,,4041710677,56,Back,4041710683,212,16.1,4041710679,140,47.1,4041710685,213,5.8,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515279,10,1,1,0,25,66bsnl0zjb7l5akwo00h0y5me,1,46.7,4.6,2023-02-18T20:32:35.906Z,2023-02-21T11:34:02Z,4041710767,141,17.6,4041710769,212,13.8,4047462877,178,,4041710765,140,36.6,4041710771,213,2.4,4041710763,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515291,11,1,1,0,30,66bsnl0zjb7l5akwo00h0y5me,1,32.7,27,2023-02-18T20:32:40.550Z,2023-02-21T11:34:04Z,4041710839,56,Back,4041710843,141,49.7,4041710845,212,26.7,4041710847,213,2.5,4041710841,140,12.0,4047462971,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515349,12,1,1,0,35,66bsnl0zjb7l5akwo00h0y5me,1,14.9,53,2023-02-18T20:32:45.217Z,2023-02-21T11:34:09Z,4041711235,155,,4041711247,1,,4041711241,141,3.5,4047463149,178,,4041711245,213,5.6,4041711237,56,Right,4041711239,140,58.2,4041711243,212,56.6,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515367,13,1,1,0,40,66bsnl0zjb7l5akwo00h0y5me,1,61.9,4,2023-02-18T20:32:50.105Z,2023-02-21T11:34:12Z,4041711329,56,Right,4041711335,212,26.4,4041711333,141,16.7,4041711331,140,85.7,4047463203,178,,4041711337,213,0.3,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515371,14,1,1,0,42,66bsnl0zjb7l5akwo00h0y5me,0,85.7,16.7,2023-02-18T20:32:52.581Z,2023-02-21T11:34:15Z,4046676625,225,,4047463269,178,,4041711363,2,,4041711371,141,43.7,4041711367,56,Center,4041711369,140,89.8,4041711375,213,1.3,4046676627,386,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,4041711373,212,18.9,4046676629,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515383,7,12,1,0,43,cgvbluoerzbzcr7aaxge3wkcv,1,7.8,55.5,2023-02-18T20:32:53.342Z,2023-02-21T11:34:23Z,4041711477,213,2.6,4041711471,140,0.0,4047463481,178,,4041711469,56,Back,4041711473,141,64.3,4041711475,212,11.3,4041711519,167,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515389,8,6,1,0,44,cgvbluoerzbzcr7aaxge3wkcv,0,4.4,60.3,2023-02-18T20:32:54.256Z,2023-02-21T11:34:27Z,4041711493,73,,4041711491,56,Back,4041711545,233,15,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515393,15,6,1,0,44,66bsnl0zjb7l5akwo00h0y5me,1,95.6,39.7,2023-02-18T20:32:54.256Z,2023-02-21T11:34:26Z,4041711511,75,,4041711521,233,8,4041711509,56,Center,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515619,16,1,1,1,8,66bsnl0zjb7l5akwo00h0y5me,0,99.5,0.5,2023-02-18T20:33:18.260Z,2023-02-21T11:34:33Z,4041712763,223,,4041712765,56,Center,4046680919,72,,4041712759,6,,4041712775,1,,4047463661,178,,4041712773,213,1.7,4041712767,140,95.2,4j6h9mgau5uaxlm589qlc6rjd,André Franco,4041712771,212,33.7,4041712757,2,4041712761,155,4041712769,141,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515629,9,12,1,1,9,cgvbluoerzbzcr7aaxge3wkcv,1,4.3,47.5,2023-02-18T20:33:19.793Z,2023-02-21T11:34:38Z,4041712811,141,44.0,4047463749,388,,4041712813,212,19.4,4041712821,15,,4041712815,213,6.2,4041712807,56,Back,4041712809,140,22.6,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515677,11,44,1,1,11,cgvbluoerzbzcr7aaxge3wkcv,1,20.9,48.9,2023-02-18T20:33:21.729Z,2023-02-21T15:05:36Z,4041713063,56,Back,4041720375,233,40,4041713065,285,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517017,40,44,1,1,11,66bsnl0zjb7l5akwo00h0y5me,0,79.1,51.1,2023-02-18T20:33:21.730Z,2023-02-21T11:34:43Z,4041720151,286,,4041720379,233,11,4041720149,56,Center,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515647,10,12,1,1,11,cgvbluoerzbzcr7aaxge3wkcv,1,21.5,45.8,2023-02-18T20:33:21.817Z,2023-02-21T15:05:36Z,4041712901,212,11.4,4041712895,56,Back,4041712909,15,,4041712903,213,5.3,4041712897,140,27.9,4047463905,388,,4041712899,141,32.2,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515705,17,1,1,1,15,66bsnl0zjb7l5akwo00h0y5me,1,71.3,66.3,2023-02-18T20:33:24.965Z,2023-02-21T11:34:52Z,4047464001,178,,4041713169,140,73.7,4041713167,56,Left,4041713173,212,19.5,4041713175,213,1.4,4041713171,141,94.7,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515715,18,3,1,1,18,66bsnl0zjb7l5akwo00h0y5me,0,86.6,94,2023-02-18T20:33:28.315Z,2023-02-21T11:34:57Z,4047464107,178,,4041713417,233,12,4046682235,464,,4041713229,56,Left,4041713231,286,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515739,12,7,1,1,19,cgvbluoerzbzcr7aaxge3wkcv,1,13.4,6,2023-02-18T20:33:28.979Z,2023-02-21T11:35:01Z,4046682237,385,,4047464191,178,,4041713363,56,Back,4041713365,285,,4041713379,233,18,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515741,13,50,1,1,20,cgvbluoerzbzcr7aaxge3wkcv,1,16.6,5.5,2023-02-18T20:33:30.174Z,2023-02-21T11:35:05Z,4041713369,285,,4041713367,56,Back,4041713431,233,19,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515743,19,7,1,1,20,66bsnl0zjb7l5akwo00h0y5me,1,83.4,94.5,2023-02-18T20:33:30.545Z,2023-02-21T11:35:09Z,4041713373,286,,4046682259,385,,4041713371,56,Left,4041713425,233,13,4047464431,178,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515785,14,43,1,1,22,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T20:33:32.454Z,2023-02-18T20:33:52Z,4041713593,56,Back,4041714569,144,61,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515801,15,5,1,1,22,cgvbluoerzbzcr7aaxge3wkcv,1,20,-1,2023-02-18T20:33:32.606Z,2023-02-21T11:35:12Z,4041713647,347,,4041713645,56,Back,4041714267,361,,4041713735,233,20,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515759,20,5,1,1,22,66bsnl0zjb7l5akwo00h0y5me,0,80,101,2023-02-18T20:33:32.606Z,2023-02-21T11:35:12Z,4041713451,347,,4041713731,233,15,4041713449,56,Left,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516025,16,1,1,1,45,cgvbluoerzbzcr7aaxge3wkcv,0,24.1,0,2023-02-18T20:33:55.637Z,2023-02-21T11:35:15Z,4041714867,56,Right,4041714869,140,51.4,4041714873,141,6.5,4041714887,1,,4041714877,212,29.2,4041714883,213,0.2,4041714865,107,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516041,21,1,1,1,47,66bsnl0zjb7l5akwo00h0y5me,1,47.7,94.5,2023-02-18T20:33:57.856Z,2023-02-21T11:35:18Z,4041714983,212,9.7,4041714979,140,45.8,4041714977,56,Back,4041714985,213,4.5,4041714975,3,,4041714981,141,80.5,4047464663,388,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516045,22,44,1,1,49,66bsnl0zjb7l5akwo00h0y5me,1,46.2,78.4,2023-02-18T20:33:59.264Z,2023-02-21T15:05:37Z,4041715027,233,17,4041714997,285,,4041714995,56,Back,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516039,17,44,1,1,49,cgvbluoerzbzcr7aaxge3wkcv,0,53.8,21.6,2023-02-18T20:33:59.265Z,2023-02-21T11:35:23Z,4041714971,56,Center,4041714973,286,,4041715063,233,22,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516061,23,1,1,1,49,66bsnl0zjb7l5akwo00h0y5me,0,45.9,82.3,2023-02-18T20:33:59.337Z,2023-02-21T15:05:37Z,4041715117,213,0.4,4047464849,388,,4041715111,140,58.4,4041715107,3,,4041715109,56,Left,4041715115,212,14.5,4041715113,141,91.5,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510643225,1252,43,1,1,51,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T20:34:00.969Z,2023-02-21T14:16:58Z,4047670661,144,67,4047670355,233,1570,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510643219,1570,43,1,1,51,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T20:34:00.970Z,2023-02-21T14:16:58Z,4047670659,144,67,4047670381,233,1252,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516089,18,1,1,1,51,cgvbluoerzbzcr7aaxge3wkcv,0,44.6,8.9,2023-02-18T20:34:01.834Z,2023-02-21T11:35:33Z,4041715327,157,,4041715329,56,Center,4041715331,140,62.4,4041715339,1,,4041715337,213,0.8,4041715335,212,26.2,4047464957,178,,4041715333,141,35.8,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516133,24,1,1,1,55,66bsnl0zjb7l5akwo00h0y5me,0,41.7,65.7,2023-02-18T20:34:05.264Z,2023-02-21T11:35:39Z,4041715601,141,71.2,4041715591,3,,4047465043,178,,4041715599,140,60.7,4041715605,213,0.2,4041715595,56,Center,4041715603,212,20.3,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516137,19,61,1,1,58,cgvbluoerzbzcr7aaxge3wkcv,1,37.4,31.5,2023-02-18T20:34:07.986Z,2023-02-21T11:35:45Z,4041715619,56,Back,4047465187,178,,,,,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516155,20,1,1,1,59,cgvbluoerzbzcr7aaxge3wkcv,0,32.2,42.1,2023-02-18T20:34:09.703Z,2023-02-21T11:36:06Z,4041715765,233,25,4041715751,212,3.9,4041715763,236,,4047465333,178,,4041715749,141,39.2,4041715745,56,Back,4041715769,286,,4041715747,140,35.4,75znincjirp1z8bcw9nhztxat,Aderllan Santos,4041715753,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516157,25,74,1,1,59,66bsnl0zjb7l5akwo00h0y5me,1,67.8,58.7,2023-02-18T20:34:09.731Z,2023-02-21T11:36:03Z,4047465455,178,,4041715759,56,Center,4041715761,285,,4041715789,233,20,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516207,21,1,1,2,3,cgvbluoerzbzcr7aaxge3wkcv,1,39.2,62.7,2023-02-18T20:34:13.740Z,2023-02-21T11:36:12Z,4041715999,140,39.6,4041716001,141,45.2,4047465863,178,,4041715997,56,Back,4041716003,212,11.9,4041716005,213,4.7,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510458835,745,3,1,2,5,cgvbluoerzbzcr7aaxge3wkcv,1,39.4,42.9,2023-02-18T20:34:14.980Z,2023-02-21T11:36:18Z,4046684603,233,881,4046684547,56,Back,4046684591,465,,4046684549,286,,4047466077,178,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510458837,881,45,1,2,5,66bsnl0zjb7l5akwo00h0y5me,0,60.6,57.1,2023-02-18T20:34:14.980Z,2023-02-21T11:36:18Z,4046684551,56,Center,4046684553,285,,4046684607,233,745,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516231,22,1,1,2,5,cgvbluoerzbzcr7aaxge3wkcv,1,39.9,43.9,2023-02-18T20:34:15.757Z,2023-02-21T11:36:20Z,4041716155,141,33.6,4041716153,140,54.4,4047466169,178,,4041716151,56,Center,4041716157,212,16.8,4041716159,213,5.9,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516291,23,1,1,2,8,cgvbluoerzbzcr7aaxge3wkcv,1,56.1,31.6,2023-02-18T20:34:18.785Z,2023-02-21T11:36:23Z,4047466263,178,,4041716463,212,34.5,4041716465,213,5.8,4041716457,56,Right,4041716459,140,85.9,4041716461,141,10.3,4041716467,1,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516305,24,1,1,2,14,cgvbluoerzbzcr7aaxge3wkcv,0,88.1,12.2,2023-02-18T20:34:24.218Z,2023-02-21T11:36:31Z,4041716561,140,85.5,4041716567,213,1.7,4041716565,212,29.8,4041716563,141,55.8,4041716557,155,,4041716559,56,Center,4047466481,178,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516337,26,12,1,2,16,66bsnl0zjb7l5akwo00h0y5me,1,15,42.5,2023-02-18T20:34:26Z,2023-02-21T11:36:36Z,4041716735,15,,4041716717,56,Back,4041716719,140,31.8,4041716723,212,17.9,4041716725,213,6.1,4041716721,141,37.9,4047466623,388,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
