id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2515477345,9,1,1,0,23,66bsnl0zjb7l5akwo00h0y5me,1,14.5,43,2023-03-04T20:31:42.394Z,2023-03-07T07:25:11Z,4073181901,213,1.3,4073181899,212,19.3,4073181897,141,70.5,4079793827,178,,4073181891,56,Back,4073181895,140,19.1,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477409,10,1,1,0,27,66bsnl0zjb7l5akwo00h0y5me,1,21.5,70.3,2023-03-04T20:31:46.661Z,2023-03-07T07:25:15Z,4073182233,141,17.9,4073182239,1,,4079793983,178,,4073182229,56,Back,4073182237,213,4.8,4073182231,140,25.4,4073182235,212,35.9,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477441,11,1,1,0,32,66bsnl0zjb7l5akwo00h0y5me,1,29.5,19.2,2023-03-04T20:31:51.108Z,2023-03-07T07:25:21Z,4073182439,141,40.6,4073182447,1,,4073182433,155,,4073182445,213,0.3,4073182435,56,Center,4073182443,212,46.6,4073182437,140,71.7,4079794131,178,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477453,12,44,1,0,34,66bsnl0zjb7l5akwo00h0y5me,1,70.8,39.5,2023-03-04T20:31:53.392Z,2023-03-07T14:19:25Z,4073182521,233,3,4073182505,286,,4073182503,56,Center,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477437,3,44,1,0,34,alyavx3ad35bp1xuwmqk7sgev,0,29.2,60.5,2023-03-04T20:31:53.393Z,2023-03-07T07:25:25Z,4073182399,285,,4073182397,56,Back,4073182533,233,12,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477475,13,1,1,0,34,66bsnl0zjb7l5akwo00h0y5me,0,72,40.7,2023-03-04T20:31:53.506Z,2023-03-07T14:19:26Z,4073182645,56,Center,4073182647,140,70.6,4073182649,141,38.6,4073182653,213,3.9,4079794323,388,,4073182651,212,2.0,4079290605,156,,4073182643,3,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477473,4,44,1,0,35,alyavx3ad35bp1xuwmqk7sgev,1,30.2,62.4,2023-03-04T20:31:54.740Z,2023-03-07T14:19:26Z,4073182633,285,,4073186907,233,14,4073182629,56,Back,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477481,14,44,1,0,35,66bsnl0zjb7l5akwo00h0y5me,0,69.8,37.6,2023-03-04T20:31:54.741Z,2023-03-07T07:25:30Z,4073182687,286,,4073182685,56,Center,4073186931,233,4,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478161,9,1,1,0,35,alyavx3ad35bp1xuwmqk7sgev,0,32.1,65.7,2023-03-04T20:31:54.888Z,2023-03-07T14:19:26Z,4073186803,3,,4079794449,388,,4073186813,212,4.9,4073186809,141,62.0,4073186815,213,3.7,4073186807,140,28.1,4073186805,56,Back,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477513,15,1,1,0,37,66bsnl0zjb7l5akwo00h0y5me,1,76.7,27.9,2023-03-04T20:31:56.351Z,2023-03-07T07:25:38Z,4073182863,140,74.8,4073182871,212,11.4,4079794577,178,,4073182873,213,4.5,4073182867,141,11.4,4073182859,3,,4073182861,56,Right,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477561,16,1,1,0,40,66bsnl0zjb7l5akwo00h0y5me,1,74.8,11.4,2023-03-04T20:31:59.855Z,2023-03-07T07:25:43Z,4073183097,141,8.5,4079794759,178,,4073183095,140,61.1,4073183101,213,3.3,4073183093,56,Right,4073183099,212,14.5,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477609,17,1,1,0,43,66bsnl0zjb7l5akwo00h0y5me,1,60,14.6,2023-03-04T20:32:02.306Z,2023-03-07T07:25:49Z,4079794881,178,,4073183363,141,21.2,4073183365,212,7.6,4073183361,140,65.9,4073183367,213,0.6,4073183359,56,Center,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477631,18,1,1,0,44,66bsnl0zjb7l5akwo00h0y5me,1,65.9,21.9,2023-03-04T20:32:03.075Z,2023-03-07T07:25:53Z,4079794987,178,,4073183465,140,58.9,4073183467,141,19.4,4073183471,213,3.4,4073183469,212,7.5,4073183463,56,Right,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477649,19,1,1,0,46,66bsnl0zjb7l5akwo00h0y5me,1,58.9,19.4,2023-03-04T20:32:05.485Z,2023-03-07T07:25:58Z,4073183563,56,Right,4073183571,213,5.5,4073183569,212,6.1,4073183567,141,12.8,4079795113,178,,4073183565,140,62.8,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477679,20,1,1,0,48,66bsnl0zjb7l5akwo00h0y5me,0,62.8,12.8,2023-03-04T20:32:07.440Z,2023-03-07T07:26:10Z,4073183779,212,30.6,4079795421,178,,4073183773,56,Center,4073183775,140,90.6,4073183771,155,,4073183777,141,26.2,4073183781,213,0.3,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477675,5,49,1,0,52,alyavx3ad35bp1xuwmqk7sgev,1,11.2,71.1,2023-03-04T20:32:11.645Z,2023-03-07T07:26:14Z,,,,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477697,6,1,1,0,52,alyavx3ad35bp1xuwmqk7sgev,0,9.2,72.2,2023-03-04T20:32:11.711Z,2023-03-07T07:26:16Z,4073183853,140,39.0,4079795597,178,,4073183861,1,,4073183859,213,0.4,4073183857,212,33.8,4073183855,141,91.1,4073183849,157,,4073183851,56,Back,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477705,21,1,1,0,54,66bsnl0zjb7l5akwo00h0y5me,0,73.8,9.8,2023-03-04T20:32:13.252Z,2023-03-07T07:26:21Z,4073183909,56,Right,4073183913,141,15.2,4079795705,388,,4073183917,213,1.0,4073183915,212,4.3,4073183911,140,76.0,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477711,7,8,1,0,54,alyavx3ad35bp1xuwmqk7sgev,1,36,87.6,2023-03-04T20:32:13.770Z,2023-03-07T07:26:54Z,4079295359,385,,4079796751,178,,4073183949,56,Back,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477771,8,4,1,0,57,alyavx3ad35bp1xuwmqk7sgev,1,31.7,66.2,2023-03-04T20:32:16.067Z,2023-03-07T07:27:02Z,4073184329,285,,4073185205,294,,4073184323,56,Back,4073184321,13,,4073184325,152,,4073184353,233,23,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477761,23,4,1,0,57,66bsnl0zjb7l5akwo00h0y5me,0,68.3,33.8,2023-03-04T20:32:16.068Z,2023-03-07T07:27:01Z,4073184253,294,,4073184259,286,,4073184257,152,,4073184375,233,8,4073184255,56,Center,4073184251,13,,4079796989,178,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477735,22,43,1,0,58,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T20:32:17.263Z,2023-03-04T20:32:23Z,4073184475,144,49,,,,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478231,10,1,1,1,42,alyavx3ad35bp1xuwmqk7sgev,1,35.8,62,2023-03-04T20:33:01.906Z,2023-03-07T07:27:05Z,4073187141,152,,4073187153,1,,4073187151,213,5.3,4073187143,56,Right,4073187145,140,57.7,4073187147,141,11.2,4073187139,155,,4079797145,178,,z6po5y26nap863d68tcekhqt,S. Vitória,4073187137,5,4073187149,212,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478261,11,1,1,1,45,alyavx3ad35bp1xuwmqk7sgev,1,57.9,11.2,2023-03-04T20:33:04.400Z,2023-03-07T07:27:09Z,4073187363,56,Back,4073187369,212,13.9,4073187371,213,2.8,4073187367,141,17.2,4079797267,178,,4073187365,140,45.2,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478295,12,1,1,1,47,alyavx3ad35bp1xuwmqk7sgev,1,43.7,17.6,2023-03-04T20:33:06.743Z,2023-03-07T07:27:13Z,4079797441,178,,4073187543,140,35.2,4073187549,213,2.2,4073187547,212,16.0,4073187545,141,37.1,4073187541,56,Back,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478303,13,1,1,1,50,alyavx3ad35bp1xuwmqk7sgev,0,36.8,32.2,2023-03-04T20:33:09.399Z,2023-03-07T07:27:17Z,4073187599,140,44.2,4073187605,213,5.9,4073187601,141,28.1,4073187603,212,8.3,4073187595,155,,4079797553,178,,4073187597,56,Back,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478355,24,1,1,1,51,66bsnl0zjb7l5akwo00h0y5me,1,58.5,75,2023-03-04T20:33:10.098Z,2023-03-07T07:27:25Z,4073187879,56,Center,4073187883,141,73.3,4079797817,178,,4073187887,213,6.1,4073187881,140,65.2,4073187885,212,7.1,4073187877,3,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478357,25,49,1,1,52,66bsnl0zjb7l5akwo00h0y5me,1,65.2,73.3,2023-03-04T20:33:10.941Z,2023-03-07T07:27:28Z,,,,,,,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478371,26,1,1,1,52,66bsnl0zjb7l5akwo00h0y5me,1,65.2,73.3,2023-03-04T20:33:11.586Z,2023-03-07T07:27:31Z,4073187963,140,64.8,4073187971,213,1.6,4073187969,212,6.5,4073187967,141,82.9,4073187959,56,Left,4079798075,178,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478381,27,1,1,1,53,66bsnl0zjb7l5akwo00h0y5me,0,65.2,81.2,2023-03-04T20:33:12.792Z,2023-03-07T07:27:34Z,4073188039,56,Left,4073188047,213,5.9,4073188045,212,3.5,4079798145,178,,4073188041,140,68.2,4073188043,141,79.1,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515527,340,61,1,1,54,alyavx3ad35bp1xuwmqk7sgev,1,31.6,25.3,2023-03-04T20:33:13.094Z,2023-03-07T07:28:04Z,4073395051,56,Back,4079798995,178,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478407,28,1,1,1,55,66bsnl0zjb7l5akwo00h0y5me,1,70.7,75.6,2023-03-04T20:33:14.364Z,2023-03-07T07:28:16Z,4073188185,56,Left,4073188193,213,1.7,4079799357,178,,4073188187,140,69.6,4073188189,141,85.6,4073188191,212,6.9,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478427,29,1,1,1,57,66bsnl0zjb7l5akwo00h0y5me,0,69.6,86,2023-03-04T20:33:16.673Z,2023-03-07T07:28:21Z,4073188327,155,,4073188339,213,5.0,4073188333,140,77.6,4073188335,141,44.0,4079799537,178,,4073188337,212,29.8,4073188329,56,Center,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478439,14,8,1,1,59,alyavx3ad35bp1xuwmqk7sgev,1,23.8,60.9,2023-03-04T20:33:18.489Z,2023-03-07T07:28:37Z,4079297841,383,,4079800055,388,,4073188375,56,Back,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478449,15,49,1,2,0,alyavx3ad35bp1xuwmqk7sgev,1,24.9,61.4,2023-03-04T20:33:19.722Z,2023-03-07T07:28:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478527,16,1,1,2,4,alyavx3ad35bp1xuwmqk7sgev,1,45.3,78.6,2023-03-04T20:33:23.408Z,2023-03-07T07:28:43Z,4079800237,178,,4073188909,213,5.7,4073188903,140,58.6,4073188901,56,Center,4073188905,141,66.3,4073188907,212,16.3,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478533,17,3,1,2,5,alyavx3ad35bp1xuwmqk7sgev,0,64.4,64,2023-03-04T20:33:24.408Z,2023-03-07T07:28:50Z,4079800525,178,,4079299003,465,,4073188981,233,30,4073188929,286,,4073188927,56,Center,,,,,,,,,,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478517,30,7,1,2,5,66bsnl0zjb7l5akwo00h0y5me,0,35.6,36,2023-03-04T20:33:24.847Z,2023-03-07T07:28:53Z,4079299331,385,,4079800685,178,,4073188851,56,Back,4073188949,233,17,4073188855,285,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478575,18,1,1,2,8,alyavx3ad35bp1xuwmqk7sgev,1,66.7,44.2,2023-03-04T20:33:27.732Z,2023-03-07T07:28:56Z,4073189181,212,24.1,4073189177,140,73.3,4073189175,56,Right,4079800877,178,,4073189179,141,10.3,4073189183,213,5.0,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478591,19,1,1,2,12,alyavx3ad35bp1xuwmqk7sgev,1,74.9,10.1,2023-03-04T20:33:31.875Z,2023-03-07T07:29:01Z,4073189267,56,Right,4073189273,212,8.1,4079801073,178,,4073189269,140,81.4,4073189271,141,3.7,4073189275,213,5.7,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478641,20,1,1,2,14,alyavx3ad35bp1xuwmqk7sgev,1,81.5,2.9,2023-03-04T20:33:33.691Z,2023-03-07T07:29:05Z,4079801195,178,,4073189601,56,Center,4073189605,141,24.8,4073189607,212,23.0,4073189609,213,0.7,4073189603,140,98.2,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478657,21,1,1,2,17,alyavx3ad35bp1xuwmqk7sgev,0,98.1,25,2023-03-04T20:33:36.134Z,2023-03-07T07:29:08Z,4073189661,155,,4073189663,56,Center,4079801297,178,,4073189671,213,1.9,4073189659,2,,4079300297,387,,4073189667,141,60.2,4079300295,225,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,4073189665,140,4073189669,212,25.2,90.7,4079300299,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478817,31,12,1,2,18,66bsnl0zjb7l5akwo00h0y5me,1,9.2,41.9,2023-03-04T20:33:37.676Z,2023-03-07T07:29:12Z,4073190527,141,25.2,4073190525,140,27.2,4073190523,56,Back,4079801419,178,,4073190531,213,5.7,4073190529,212,22.0,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478779,22,1,1,2,22,alyavx3ad35bp1xuwmqk7sgev,1,74.5,72.3,2023-03-04T20:33:41.028Z,2023-03-07T07:29:23Z,4073190677,210,15,4073190313,213,3.3,4073190309,141,70.7,4073190305,56,Center,4079801521,178,,4073190307,140,68.6,4073190311,212,6.3,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478783,23,15,1,2,25,alyavx3ad35bp1xuwmqk7sgev,1,74,72.2,2023-03-04T20:33:44.367Z,2023-03-07T07:29:23Z,4073190693,55,22,4073190705,147,52.7,4073190689,76,,4073190769,233,33,4073190697,102,51.9,4073190445,72,,4073190703,146,98.8,4073190333,22,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,4073190691,29,4073190337,56,Center,,4073190701,215,,4073190335,18,4079801703,178,4073190699,103,5.7,,,,,,,,,,,,,,,,,,,,,,
