id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/16/value,qualifier/14/value
2478789365,7,1,1,0,15,cmbqc74mshg77ra7mywec2a6b,0,49.4,92.3,2022-10-29T14:31:05.482Z,2022-11-01T06:57:30Z,3887523819,178,,3880029557,236,,3880029435,141,84.7,3880029433,140,53.0,3880029439,213,5.3,3880029559,233,6,3880029431,56,Left,3880029437,212,6.4,fkx4v1ux771bqn2g9bn3340k,MT,3880029563,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789295,6,74,1,0,15,66bsnl0zjb7l5akwo00h0y5me,1,46.7,18.5,2022-10-29T14:31:05.533Z,2022-11-01T06:57:31Z,3880029055,56,Back,3887523829,178,,3880029057,285,,3880029691,233,7,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261529,1090,83,1,0,16,cmbqc74mshg77ra7mywec2a6b,1,52.4,70.6,2022-10-29T14:31:06.572Z,2022-11-01T11:53:45Z,3887805703,399,444102,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789505,8,45,1,0,17,cmbqc74mshg77ra7mywec2a6b,0,41.4,73.6,2022-10-29T14:31:07.134Z,2022-11-01T11:54:12Z,3880030173,56,Back,3880030175,285,,3880030455,233,8,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789537,8,3,1,0,17,66bsnl0zjb7l5akwo00h0y5me,1,58.6,26.4,2022-10-29T14:31:07.134Z,2022-11-01T11:54:12Z,3880030327,56,Center,3887523847,178,,3880030329,286,,3880030419,233,8,3885047095,465,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789439,7,49,1,0,17,66bsnl0zjb7l5akwo00h0y5me,1,48.6,20.6,2022-10-29T14:31:07.468Z,2022-11-01T11:54:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789569,9,1,1,0,20,66bsnl0zjb7l5akwo00h0y5me,0,63.1,35.8,2022-10-29T14:31:10.157Z,2022-11-01T06:57:32Z,3880030503,213,0.0,3880030497,140,88.9,3880030495,56,Center,3880534227,4,,3880030501,212,27.1,3887523863,178,,3880030499,141,36.2,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789657,9,52,1,0,22,cmbqc74mshg77ra7mywec2a6b,1,7.7,55.9,2022-10-29T14:31:12.872Z,2022-11-01T06:58:56Z,3887525587,389,,3885047931,376,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789817,10,1,1,0,27,cmbqc74mshg77ra7mywec2a6b,1,10,53.6,2022-10-29T14:31:17.540Z,2022-11-01T06:59:08Z,3880031947,56,Back,3880032113,287,,3880031959,212,31.9,3880031963,213,4.9,3880031955,141,7.4,3880031949,140,15.5,3887525839,178,,3880031945,123,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790017,11,1,1,0,32,cmbqc74mshg77ra7mywec2a6b,1,16.6,4.6,2022-10-29T14:31:22.406Z,2022-11-01T06:59:14Z,3880033043,212,22.4,3880033045,213,2.2,3880033037,56,Back,3880033041,141,31.0,3887525977,178,,3880033039,140,3.9,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790079,12,1,1,0,35,cmbqc74mshg77ra7mywec2a6b,1,3.9,31,2022-10-29T14:31:25.069Z,2022-11-01T06:59:20Z,3880033421,213,1.6,3887526121,178,,3880033417,141,48.2,3880033415,140,3.9,3880033419,212,11.7,3880033413,56,Back,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790369,13,1,1,0,36,cmbqc74mshg77ra7mywec2a6b,1,3.9,48.2,2022-10-29T14:31:26.417Z,2022-11-01T06:59:23Z,3880035047,213,6.0,3880035041,140,38.5,3880035039,56,Back,3880035049,1,,3880035043,141,35.4,3880035037,157,,3880035045,212,37.4,3887526157,178,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209635,947,67,1,0,42,cmbqc74mshg77ra7mywec2a6b,1,37,34.7,2022-10-29T14:31:32.588Z,2022-11-01T11:52:05Z,3887593771,233,1466,,,,,,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480196721,742,43,1,0,42,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:31:32.589Z,2022-11-01T08:04:56Z,3887593705,144,67,3887537511,233,1013,,,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209629,1466,67,1,0,42,66bsnl0zjb7l5akwo00h0y5me,0,63,65.3,2022-10-29T14:31:32.589Z,2022-11-01T08:05:01Z,3887593775,233,947,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480196717,1013,43,1,0,42,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:31:32.590Z,2022-11-01T08:04:56Z,3887537515,233,742,3887593713,144,67,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790435,14,1,1,0,44,cmbqc74mshg77ra7mywec2a6b,1,33.2,20,2022-10-29T14:31:34.391Z,2022-11-01T06:59:28Z,3880035385,213,5.7,3880035365,56,Back,3880035375,141,5.8,3887526311,178,,3880035369,140,46.5,3880035379,212,17.0,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790501,15,1,1,0,46,cmbqc74mshg77ra7mywec2a6b,1,55.4,4.3,2022-10-29T14:31:36.799Z,2022-11-01T06:59:44Z,3887526857,178,,3880035725,140,55.2,3880035723,56,Right,3880035729,212,9.1,3880035731,213,1.6,3880035727,141,17.7,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790703,16,1,1,0,49,cmbqc74mshg77ra7mywec2a6b,1,46.4,22.4,2022-10-29T14:31:39.757Z,2022-11-01T06:59:50Z,3880036955,56,Back,3880036963,213,3.1,3880036959,141,22.2,3887527067,178,,3880036961,212,20.2,3880036957,140,27.2,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790713,17,1,1,0,51,cmbqc74mshg77ra7mywec2a6b,1,30.8,39.8,2022-10-29T14:31:41.424Z,2022-11-01T06:59:59Z,3880048965,141,63.9,3880048975,213,1.5,3880048961,140,32.0,3880048957,56,Back,3880048971,212,16.4,3887527415,178,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792663,25,1,1,0,54,cmbqc74mshg77ra7mywec2a6b,1,31.8,58.5,2022-10-29T14:31:44.158Z,2022-11-01T07:00:04Z,3880055833,212,36.4,3880055829,140,55.4,3880055835,213,0.8,3880055827,56,Left,3880057193,1,,3887527623,178,,3880055831,141,97.7,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790985,18,1,1,1,0,cmbqc74mshg77ra7mywec2a6b,1,52.5,87.2,2022-10-29T14:31:50.142Z,2022-11-01T07:00:08Z,3880038473,213,0.7,3880038469,212,11.5,3880038463,140,61.0,3880038459,56,Left,3880038467,141,97.8,3887527791,178,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790931,10,43,1,1,1,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:31:51.465Z,2022-10-29T14:31:55Z,3880038161,286,0,3880038729,144,45,3880038157,56,Center,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791005,19,1,1,1,3,cmbqc74mshg77ra7mywec2a6b,0,60.9,97.5,2022-10-29T14:31:53.486Z,2022-11-01T07:00:12Z,3880038595,140,67.3,3880038599,212,17.6,3880038593,56,Center,3880038601,213,5.1,3887527999,178,,3880038597,141,73.6,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197023,1022,43,1,1,4,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:31:54.056Z,2022-11-01T07:08:38Z,3887539271,144,67,3887539019,233,754,,,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197019,754,43,1,1,4,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:31:54.057Z,2022-11-01T07:08:38Z,3887539269,144,67,3887539031,233,1022,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197039,1024,43,1,1,4,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:31:54.142Z,2022-11-01T07:08:36Z,3887539107,178,0,3887539239,144,82,,,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791071,11,49,1,1,5,66bsnl0zjb7l5akwo00h0y5me,1,30.4,26.6,2022-10-29T14:31:55.593Z,2022-11-01T07:00:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791107,12,1,1,1,6,66bsnl0zjb7l5akwo00h0y5me,1,30.4,26.6,2022-10-29T14:31:56.445Z,2022-11-01T07:00:25Z,3880039123,213,5.3,3880039115,56,Back,3880039119,141,16.5,3887528607,178,,3880039117,140,34.5,3880039121,212,8.1,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791137,13,1,1,1,7,66bsnl0zjb7l5akwo00h0y5me,1,34.5,16.5,2022-10-29T14:31:57.120Z,2022-11-01T07:00:29Z,3887528841,178,,3880039265,141,23.1,3880039269,213,2.4,3880039263,140,30.1,3880039261,56,Back,3880039267,212,6.4,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791203,14,1,1,1,8,66bsnl0zjb7l5akwo00h0y5me,1,29.9,23.1,2022-10-29T14:31:58.134Z,2022-11-01T07:00:33Z,3880039597,212,9.5,3880039591,56,Back,3887528985,178,,3880039599,213,4.1,3880039593,140,24.5,3880039595,141,11.9,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791227,15,1,1,1,9,66bsnl0zjb7l5akwo00h0y5me,1,24.3,11.8,2022-10-29T14:31:59.470Z,2022-11-01T07:00:39Z,3880039723,212,8.3,3880039725,213,5.7,3880039719,140,30.8,3880039717,56,Back,3887529161,178,,3880039721,141,4.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791263,16,1,1,1,10,66bsnl0zjb7l5akwo00h0y5me,1,30.8,4.8,2022-10-29T14:32:00.490Z,2022-11-01T07:00:51Z,3880039905,212,5.0,3880039903,141,12.1,3880039901,140,31.3,3887529537,178,,3880039907,213,1.5,3880039899,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261733,1091,83,1,1,12,cmbqc74mshg77ra7mywec2a6b,1,67.1,82,2022-10-29T14:32:02.381Z,2022-11-01T11:55:26Z,3887806659,399,229680,,,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791313,17,1,1,1,12,66bsnl0zjb7l5akwo00h0y5me,0,32,15.7,2022-10-29T14:32:02.406Z,2022-11-01T07:01:02Z,3880040151,213,0.3,3885055793,286,,3880040143,140,33.5,3880040149,212,1.7,3887529711,178,,3880040139,56,Back,3885087371,233,311,3885055791,236,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,3880040147,141,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886917,311,74,1,1,12,cmbqc74mshg77ra7mywec2a6b,1,63,81.4,2022-10-29T14:32:02.505Z,2022-11-01T07:01:06Z,3880544579,56,Left,3885055651,285,,3885087413,233,17,3887529793,178,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791407,18,1,1,1,14,66bsnl0zjb7l5akwo00h0y5me,0,37.8,19.8,2022-10-29T14:32:04.301Z,2022-11-01T07:01:13Z,3887529957,178,,3880040677,141,28.8,3880040683,1,,3880040673,56,Center,3880040679,212,41.8,3880040681,213,0.1,3880040675,140,77.2,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791419,20,49,1,1,18,cmbqc74mshg77ra7mywec2a6b,1,27.3,63.7,2022-10-29T14:32:08Z,2022-11-01T07:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791637,21,1,1,1,23,cmbqc74mshg77ra7mywec2a6b,1,20.8,21.2,2022-10-29T14:32:13.283Z,2022-11-01T07:01:35Z,3887530233,178,,3880041937,56,Back,3880041945,212,15.4,3880041947,213,0.3,3880041939,140,34.8,3880041941,141,27.7,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791799,22,1,1,1,25,cmbqc74mshg77ra7mywec2a6b,1,34.8,27.7,2022-10-29T14:32:15.279Z,2022-11-01T07:01:40Z,3880042885,213,1.7,3880042877,141,46.4,3880042875,140,32.9,3887530479,178,,3880042881,212,12.9,3880042869,56,Back,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791817,23,1,1,1,28,cmbqc74mshg77ra7mywec2a6b,0,31.5,56.1,2022-10-29T14:32:18.319Z,2022-11-01T07:01:43Z,3880042957,141,79.7,3887530537,178,,3880042951,140,44.8,3880042945,56,Back,3880042965,212,21.3,3880042969,213,0.9,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197691,1040,43,1,1,29,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:32:19.540Z,2022-11-01T07:10:59Z,3887542835,144,82,3887542715,178,0,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478791823,19,49,1,1,29,66bsnl0zjb7l5akwo00h0y5me,1,59.7,20.2,2022-10-29T14:32:19.577Z,2022-11-01T07:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792007,20,4,1,1,31,66bsnl0zjb7l5akwo00h0y5me,1,68.2,22,2022-10-29T14:32:21.931Z,2022-11-01T07:12:42Z,3880043939,13,,3880043951,286,,3880043941,56,Center,3880043945,152,,3880044109,233,24,3880043949,265,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
