id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476341175,7,61,1,0,22,cmbqc74mshg77ra7mywec2a6b,0,25.4,4,2022-10-23T14:31:25.593Z,2022-10-26T06:54:36Z,3867006755,56,Back,3873074669,178,,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341335,5,5,1,0,22,7fn0aazbc8nx0u040aulozds1,1,76,101.5,2022-10-23T14:31:26.270Z,2022-10-26T06:54:40Z,3867007503,347,,3867007501,56,Left,3867007543,233,8,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341189,8,5,1,0,22,cmbqc74mshg77ra7mywec2a6b,0,24,-1.5,2022-10-23T14:31:26.270Z,2022-10-26T06:54:40Z,3867007561,233,5,3867006807,347,,3867006805,56,Back,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341385,6,1,1,0,31,7fn0aazbc8nx0u040aulozds1,1,76.2,100,2022-10-23T14:31:35.289Z,2022-10-26T06:54:46Z,3867007755,56,Center,3867007763,213,5.4,3867007759,141,77.6,3867007753,107,,3867007765,1,,3867007761,212,21.8,3867007757,140,89.7,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341405,7,1,1,0,34,7fn0aazbc8nx0u040aulozds1,0,91.5,70.1,2022-10-23T14:31:38.104Z,2022-10-26T06:54:56Z,3867007875,141,67.4,3867007879,213,3.5,3867007871,56,Center,3867007873,140,86.5,3873074977,178,,3867007877,212,5.6,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341437,9,8,1,0,34,cmbqc74mshg77ra7mywec2a6b,1,13.1,32,2022-10-23T14:31:38.414Z,2022-10-26T06:55:02Z,3873075129,178,,3871603227,384,,3867008019,56,Back,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341463,10,49,1,0,35,cmbqc74mshg77ra7mywec2a6b,1,5,28.2,2022-10-23T14:31:38.955Z,2022-10-26T06:55:10Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341477,11,1,1,0,35,cmbqc74mshg77ra7mywec2a6b,0,5,28.2,2022-10-23T14:31:39.124Z,2022-10-26T06:55:15Z,3867008201,141,38.3,3867008197,140,26.6,3867008193,56,Back,3867008205,213,0.3,3873075359,178,,3867008203,212,23.7,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341487,8,13,1,0,36,7fn0aazbc8nx0u040aulozds1,1,78.2,66.2,2022-10-23T14:31:40.556Z,2022-10-26T06:55:22Z,3867009323,215,,3867009325,328,,3871604755,84,,3867008257,56,Center,3867008901,72,,3867009321,103,6.9,3867008255,18,,3871604757,108,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,3867009331,231,52.3,3867009327,458,3867009319,102,41.5,3867008253,22,3867009329,230,98.5,3873075475,178,,,,,,,,,,,,,,,,,,,
2476341503,9,5,1,0,38,7fn0aazbc8nx0u040aulozds1,0,101.1,40.7,2022-10-23T14:31:42.087Z,2022-10-26T06:55:24Z,3867008327,346,,3867008325,56,Center,3867008533,233,12,,,,,,,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341533,12,5,1,0,38,cmbqc74mshg77ra7mywec2a6b,1,-1.1,59.3,2022-10-23T14:31:42.087Z,2022-10-26T06:55:24Z,3867008507,233,9,3867008469,346,,3867008465,56,Back,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341843,13,1,1,0,50,cmbqc74mshg77ra7mywec2a6b,1,4.1,59.3,2022-10-23T14:31:54.165Z,2022-10-26T06:55:31Z,3867010087,213,5.0,3867010077,124,,3867010083,141,33.3,3867010081,140,9.2,3867010091,237,,3867010079,56,Back,3867010085,212,18.5,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341943,14,1,1,0,55,cmbqc74mshg77ra7mywec2a6b,1,11.9,37.7,2022-10-23T14:31:58.628Z,2022-10-26T06:55:36Z,3873075805,178,,3867010655,213,1.8,3867010651,141,66.4,3867010649,140,7.5,3867010647,56,Back,3867010653,212,20.1,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341991,15,1,1,0,58,cmbqc74mshg77ra7mywec2a6b,1,7.5,66.3,2022-10-23T14:32:02.313Z,2022-10-26T06:55:39Z,3867010963,141,49.9,3867010959,56,Back,3867010967,213,4.4,3873075851,178,,3867010965,212,11.8,3867010961,140,3.9,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342059,16,1,1,1,2,cmbqc74mshg77ra7mywec2a6b,0,3.3,43.4,2022-10-23T14:32:05.669Z,2022-10-26T06:55:44Z,3867011337,56,Right,3867011347,1,,3867011343,212,54.0,3867011341,141,20.7,3867011345,213,6.0,3867011339,140,52.6,3867011335,155,,3873075927,178,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342089,10,49,1,1,4,7fn0aazbc8nx0u040aulozds1,1,43.3,80.8,2022-10-23T14:32:08.431Z,2022-10-26T06:55:52Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342139,11,1,1,1,4,7fn0aazbc8nx0u040aulozds1,0,43.3,80.8,2022-10-23T14:32:08.468Z,2022-10-26T06:55:57Z,3867011857,1,,3867011853,212,36.4,3867011845,56,Center,3867011851,141,52.1,3867011849,140,72.6,3867011855,213,5.7,3867011841,157,,3873076231,178,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342185,17,1,1,1,8,cmbqc74mshg77ra7mywec2a6b,1,28.5,58.2,2022-10-23T14:32:11.901Z,2022-10-26T06:56:05Z,3867012099,56,Back,3867012095,3,,3867012115,213,0.9,3867012107,141,72.0,3867012111,212,12.5,3873076433,388,,3867012103,140,36.3,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342187,18,49,1,1,9,cmbqc74mshg77ra7mywec2a6b,1,36.3,72,2022-10-23T14:32:13.398Z,2022-10-26T06:56:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477478703,696,83,1,1,10,7fn0aazbc8nx0u040aulozds1,1,62.4,30.5,2022-10-23T14:32:14.191Z,2022-10-26T07:15:14Z,3873102997,399,544794,,,,,,,,,,,,,,,,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342213,19,61,1,1,11,cmbqc74mshg77ra7mywec2a6b,1,35.9,67.9,2022-10-23T14:32:14.676Z,2022-10-26T06:56:43Z,3873077253,178,,3867012249,56,Back,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342313,20,1,1,1,13,cmbqc74mshg77ra7mywec2a6b,1,34.9,66.7,2022-10-23T14:32:16.767Z,2022-10-26T06:56:59Z,3867012869,56,Back,3873077555,178,,3867012877,212,11.9,3867012871,140,31.2,3867012875,141,83.2,3867012879,213,1.9,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342407,21,1,1,1,15,cmbqc74mshg77ra7mywec2a6b,1,31.3,79.9,2022-10-23T14:32:18.762Z,2022-10-26T06:57:05Z,3867013327,140,27.5,3873077737,178,,3867013331,212,18.3,3867013329,141,53.7,3867013325,56,Back,3867013333,213,4.5,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342489,22,1,1,1,19,cmbqc74mshg77ra7mywec2a6b,1,28.5,49.6,2022-10-23T14:32:22.674Z,2022-10-26T06:57:10Z,3867013811,213,5.0,3873077865,178,,3867013797,155,,3867013809,212,31.5,3867013799,56,Back,3867013805,141,4.9,3867013801,140,36.4,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342615,23,1,1,1,23,cmbqc74mshg77ra7mywec2a6b,1,39.7,3.4,2022-10-23T14:32:27.384Z,2022-10-26T06:57:17Z,3867014439,141,31.2,3873078015,178,,3867014445,1,,3867030031,4,,3867014435,56,Center,3867014441,212,41.0,3867014443,213,0.5,3867014437,140,74.4,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342623,24,4,1,1,25,cmbqc74mshg77ra7mywec2a6b,1,77,32.6,2022-10-23T14:32:29.325Z,2022-10-26T06:57:30Z,3867014487,286,,3867014477,152,,3867014481,265,,3867014471,56,Center,3867014707,233,12,3867014467,13,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342637,12,4,1,1,25,7fn0aazbc8nx0u040aulozds1,0,23,67.4,2022-10-23T14:32:29.326Z,2022-10-26T06:57:30Z,3867014523,13,,3867014531,285,,3867014527,152,,3873078293,178,,3867014525,56,Back,3867014743,233,24,3867014529,265,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476343279,13,17,1,1,31,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T14:32:35.133Z,2022-10-26T06:57:37Z,3867017907,165,,3867017905,33,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348383,25,13,1,5,30,cmbqc74mshg77ra7mywec2a6b,1,76.9,28.3,2022-10-23T14:36:34.577Z,2022-10-26T06:57:40Z,3867045373,231,49.8,3873078445,178,,3867044097,56,Center,3867045367,458,,3867045371,230,99.3,3867044093,26,,3867045361,102,47.2,3867044397,72,,28029kae9ievarvyirn1cboix,Bruno Almeida,3867044095,18,,3867045359,85,3867045363,103,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348393,14,5,1,5,32,7fn0aazbc8nx0u040aulozds1,1,-0.7,51.4,2022-10-23T14:36:35.756Z,2022-10-26T06:57:45Z,3867044161,56,Back,3867044215,233,26,3867044163,346,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348399,26,5,1,5,32,cmbqc74mshg77ra7mywec2a6b,0,100.7,48.6,2022-10-23T14:36:35.756Z,2022-10-26T06:57:44Z,3867044245,233,14,3867044173,56,Center,3867044177,346,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476349521,15,18,1,6,15,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T14:37:18.755Z,2022-10-26T06:58:10Z,3867050413,44,Midfielder,3867050495,55,16,3867050415,59,23,3867050411,42,,,,,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476349529,16,19,1,6,15,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T14:37:18.756Z,2022-10-26T06:58:11Z,3867050467,293,5,3867050463,59,3,3867050471,55,15,3867050461,145,8,3867050457,42,,3867050469,44,Midfielder,3867050465,292,7,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350189,21,40,1,6,21,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T14:37:24.913Z,2022-10-26T06:58:12Z,3867053945,30,"9uc54rlxmahbfppv97zi81yhh, 19op8n866vmntrkobatq2u5ex, chy52wzncc8ulmer9z2rebit, 575pl0igxsevhmf6nfmjwwyxh, 8f8lbg182g5jwnqbj1zgjbljp, 2amti8wga8jpons4mizksjd1x, 9xk50bv3qlja26r1ecary1y3t, 2u7fm04v2xzqso4rubkrvjcru, eblsjvbkd7vws1qpx7td1eacp, hrr3761wvgn1ayhsrrz4rf11, dn4o1wa7ia54rpytm5fikbsh5, 4wces11j8ejvbpz1zqd94b7fu, 380ejwyblelr0ef3um2cwv3ai, 2gek3shxyc91h8bth9q8opyei, 77e2c0nv7hbmmo2uppdx4i7zd, adsrfhfo35n0tctahgcyqugru, bljvhirrui29i12tysjdtmnd, 8bcfmmsjnman2nsp2t9rsrvxm",3867053951,130,8,3867053949,59,"97, 7, 24, 20, 5, 3, 22, 9, 19, 10, 11, 13, 16, 17, 29, 70, 79, 82",3867053953,131,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3867053947,44,"1, 2, 2, 3, 2, 2, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3867053957,194,chy52wzncc8ulmer9z2rebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476349735,17,1,1,6,29,7fn0aazbc8nx0u040aulozds1,1,3.6,41.6,2022-10-23T14:37:33.077Z,2022-10-26T06:58:18Z,3871611575,189,,3867051617,237,,3867051605,56,Back,3867051609,141,37.4,3867051613,213,5.8,3867051611,212,5.9,3867051603,124,,3867051607,140,8.5,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476349785,18,1,1,6,30,7fn0aazbc8nx0u040aulozds1,1,9.9,37.4,2022-10-23T14:37:34.082Z,2022-10-26T06:58:23Z,3867051849,56,Back,3867051851,140,14.7,3867051855,212,21.3,3867051857,213,1.3,3867051853,141,67.9,3873079421,178,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476349869,19,1,1,6,35,7fn0aazbc8nx0u040aulozds1,1,16.7,69.4,2022-10-23T14:37:38.851Z,2022-10-26T06:58:28Z,3873079553,178,,3867052353,212,25.7,3867052347,56,Back,3867052349,140,17.6,3867052351,141,31.6,3867052355,213,4.7,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350015,20,1,1,6,39,7fn0aazbc8nx0u040aulozds1,0,22.1,25.9,2022-10-23T14:37:43.389Z,2022-10-26T06:58:32Z,3867053029,140,84.3,3867053025,155,,3867053033,212,66.0,3867053037,1,,3867053035,213,0.1,3873079611,178,,3867053027,56,Center,3867053031,141,39.5,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350031,27,49,1,6,45,cmbqc74mshg77ra7mywec2a6b,1,13.5,50,2022-10-23T14:37:49.552Z,2022-10-26T06:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350149,28,1,1,6,46,cmbqc74mshg77ra7mywec2a6b,1,15.1,48.7,2022-10-23T14:37:50.555Z,2022-10-26T06:58:42Z,3867053765,141,36.3,3867053769,212,8.9,3867053773,213,5.0,3873079853,178,,3867053761,140,17.8,3867053759,56,Back,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350215,29,1,1,6,50,cmbqc74mshg77ra7mywec2a6b,1,20.1,36.3,2022-10-23T14:37:53.860Z,2022-10-26T06:58:53Z,3867054079,212,13.9,3867054071,140,21.5,3867054083,213,1.5,3873080097,178,,3867054077,141,56.7,3867054065,56,Back,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350305,30,1,1,6,53,cmbqc74mshg77ra7mywec2a6b,1,23.8,51.8,2022-10-23T14:37:57.362Z,2022-10-26T06:58:57Z,3867054543,213,5.5,3867054537,140,31.3,3873080201,178,,3867054539,141,40.4,3867054535,56,Back,3867054541,212,11.1,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350427,31,1,1,6,58,cmbqc74mshg77ra7mywec2a6b,1,30.6,50,2022-10-23T14:38:01.653Z,2022-10-26T06:59:04Z,3867055071,56,Back,3867055075,141,48.7,3873080331,178,,3867055079,212,8.7,3867055083,213,3.2,3867055073,140,22.4,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350519,32,1,1,7,2,cmbqc74mshg77ra7mywec2a6b,1,27.6,32.6,2022-10-23T14:38:06.338Z,2022-10-26T06:59:09Z,3867055595,212,12.5,3867055591,140,29.8,3867055589,56,Back,3867055593,141,14.5,3873080469,178,,3867055597,213,4.9,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
