id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value
2499449523,6,1,1,0,20,8gvg1ranyf93hprfkwx3ofl2y,1,58.4,6.7,2023-01-21T20:31:23.522Z,2023-01-24T05:27:00Z,3988859031,56,Center,3988859037,212,18.6,3988859033,140,59.8,3988859035,141,34.0,3992696225,178,,3988859039,213,1.5,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500298713,1787,83,1,0,24,66bsnl0zjb7l5akwo00h0y5me,1,39.7,61.2,2023-01-21T20:31:27.253Z,2023-01-24T17:33:51Z,3993323411,399,220399,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449537,7,1,1,0,24,8gvg1ranyf93hprfkwx3ofl2y,1,59.9,37.9,2023-01-21T20:31:27.257Z,2023-01-24T05:27:06Z,3988859107,212,25.0,3988859105,141,73.3,3988859103,140,53.4,3988859101,56,Center,3988859109,213,1.8,3992696271,178,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449551,8,1,1,0,28,8gvg1ranyf93hprfkwx3ofl2y,0,54.3,74.5,2023-01-21T20:31:30.868Z,2023-01-24T05:27:10Z,3988859171,213,5.6,3988859173,1,,3992696297,178,,3988859169,212,40.6,3988859161,155,,3988859165,140,85.2,3988859167,141,38.6,3988859163,56,Center,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449557,6,12,1,0,30,66bsnl0zjb7l5akwo00h0y5me,1,13.8,64.3,2023-01-21T20:31:33.026Z,2023-01-24T05:27:23Z,3988859205,140,24.2,3992696363,388,,3988859207,141,82.0,3988859203,56,Back,3988859215,15,,3988859211,213,0.8,3988859209,212,16.3,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499467323,326,61,1,0,32,8gvg1ranyf93hprfkwx3ofl2y,1,80.5,14.1,2023-01-21T20:31:35.180Z,2023-01-24T05:27:29Z,3992696387,178,,3988959553,56,Right,,,,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449567,7,49,1,0,33,66bsnl0zjb7l5akwo00h0y5me,1,22.9,84,2023-01-21T20:31:36.416Z,2023-01-24T05:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449595,8,1,1,0,33,66bsnl0zjb7l5akwo00h0y5me,0,22.4,82.4,2023-01-21T20:31:36.426Z,2023-01-24T05:27:47Z,3988859369,212,11.2,3988859367,141,66.0,3988859363,140,21.7,3988859359,56,Back,3988859371,213,4.6,3992696531,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449603,9,49,1,0,35,8gvg1ranyf93hprfkwx3ofl2y,1,77.1,36.6,2023-01-21T20:31:38.332Z,2023-01-24T05:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449613,10,1,1,0,35,8gvg1ranyf93hprfkwx3ofl2y,1,77.1,36.6,2023-01-21T20:31:38.344Z,2023-01-24T05:28:00Z,3988859449,212,10.2,3988859443,140,70.6,3988859445,141,25.5,3988859441,56,Center,3992696635,178,,3988859453,213,4.0,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449643,11,1,1,0,37,8gvg1ranyf93hprfkwx3ofl2y,1,70.9,25.8,2023-01-21T20:31:40.198Z,2023-01-24T05:28:12Z,3992696719,178,,3988859619,212,21.1,3988859615,140,90.3,3988859617,141,17.6,3988859613,56,Right,3988859621,213,6.0,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449653,12,1,1,0,40,8gvg1ranyf93hprfkwx3ofl2y,0,95.7,21,2023-01-21T20:31:43.370Z,2023-01-24T05:28:21Z,3988859663,212,16.4,3988859665,213,1.6,3988859661,141,45.1,3992696781,178,,3988859659,140,95.8,3988859657,56,Center,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449689,9,12,1,0,41,66bsnl0zjb7l5akwo00h0y5me,1,10.2,47.5,2023-01-21T20:31:43.926Z,2023-01-24T05:28:29Z,3988859869,212,9.6,3988859871,213,1.7,3992696849,178,,3988859863,56,Back,3988859867,141,61.6,3988859865,140,9.4,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449691,10,49,1,0,42,66bsnl0zjb7l5akwo00h0y5me,1,9.4,61.6,2023-01-21T20:31:44.918Z,2023-01-24T05:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449705,11,1,1,0,43,66bsnl0zjb7l5akwo00h0y5me,0,9.4,61.6,2023-01-21T20:31:45.840Z,2023-01-24T05:29:28Z,3992697425,178,,3988859939,141,78.2,3988859941,212,20.7,3988859945,1,,3988859943,213,0.6,3988859937,140,25.9,3988859933,157,,3988859935,56,Back,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449697,13,44,1,0,45,8gvg1ranyf93hprfkwx3ofl2y,1,71.6,22.7,2023-01-21T20:31:48.136Z,2023-01-24T17:56:58Z,3988859919,56,Center,3988859921,286,,3988860003,233,12,,,,,,,,,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449707,12,44,1,0,45,66bsnl0zjb7l5akwo00h0y5me,0,28.4,77.3,2023-01-21T20:31:48.137Z,2023-01-24T05:29:35Z,3988860131,233,13,3988859955,285,,3988859953,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449701,14,61,1,0,45,8gvg1ranyf93hprfkwx3ofl2y,1,63.8,25.3,2023-01-21T20:31:48.280Z,2023-01-24T17:56:59Z,3988859927,56,Center,3992697527,178,,3992697667,15,,,,,,,,,,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449735,16,49,1,0,47,8gvg1ranyf93hprfkwx3ofl2y,1,61.4,33.4,2023-01-21T20:31:50.350Z,2023-01-24T05:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449721,15,1,1,0,47,8gvg1ranyf93hprfkwx3ofl2y,1,65.4,24.2,2023-01-21T20:31:50.404Z,2023-01-24T05:30:18Z,3988860037,213,2.5,3988860033,141,38.2,3988860035,212,15.8,3988860031,140,53.4,3988961115,155,,3992697857,178,,3988860029,56,Center,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449775,17,1,1,0,50,8gvg1ranyf93hprfkwx3ofl2y,1,46,49.6,2023-01-21T20:31:53.641Z,2023-01-24T05:30:22Z,3988860463,56,Back,3988860465,140,21.5,3988860467,141,46.7,3988860469,212,25.8,3988860471,213,3.2,3992697897,178,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449829,18,1,1,0,58,8gvg1ranyf93hprfkwx3ofl2y,1,22.6,44.3,2023-01-21T20:32:01.121Z,2023-01-24T05:30:32Z,3988860743,140,24.3,3988860747,212,16.8,3988860745,141,19.7,3988860741,56,Back,3988860749,213,4.8,3992697961,178,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449841,19,1,1,1,0,8gvg1ranyf93hprfkwx3ofl2y,1,24.3,19.7,2023-01-21T20:32:03.613Z,2023-01-24T05:31:03Z,3988860835,212,20.7,3988860831,141,42.4,3988860839,213,2.3,3988860827,56,Back,3992698211,178,,3988860829,140,11.1,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449849,20,1,1,1,2,8gvg1ranyf93hprfkwx3ofl2y,0,11.1,42.4,2023-01-21T20:32:05.101Z,2023-01-24T05:31:10Z,3988860859,157,,3988860871,1,,3992698261,178,,3988860869,213,6.2,3988860867,212,53.6,3988860863,140,61.9,3988860865,141,34.8,3988860861,56,Center,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449861,13,1,1,1,6,66bsnl0zjb7l5akwo00h0y5me,1,35.6,62,2023-01-21T20:32:09.144Z,2023-01-24T05:31:16Z,3988860907,3,,3992698309,388,,3988860911,140,51.7,3988860915,212,19.1,3988860913,141,48.8,3988860917,213,5.8,3988860909,56,Center,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449873,14,1,1,1,8,66bsnl0zjb7l5akwo00h0y5me,1,51.7,48.8,2023-01-21T20:32:11.186Z,2023-01-24T05:31:24Z,3988861031,213,3.8,3988861027,141,32.3,3988861023,56,Back,3988861025,140,38.0,3988861021,3,,3992698361,178,,3988861029,212,18.2,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449877,15,49,1,1,10,66bsnl0zjb7l5akwo00h0y5me,1,37.5,30.8,2023-01-21T20:32:12.883Z,2023-01-24T05:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449901,16,1,1,1,12,66bsnl0zjb7l5akwo00h0y5me,1,37,26.2,2023-01-21T20:32:14.708Z,2023-01-24T05:31:43Z,3992698493,178,,3988861137,56,Back,3988861141,141,35.1,3988861145,213,1.3,3988861143,212,6.3,3988861139,140,38.7,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449917,17,1,1,1,17,66bsnl0zjb7l5akwo00h0y5me,1,43.3,34.3,2023-01-21T20:32:20.575Z,2023-01-24T05:31:50Z,3988861233,141,59.1,3988861235,212,17.6,3988861237,213,1.9,3988861231,140,38.6,3992698541,178,,3988861229,56,Back,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449929,18,1,1,1,21,66bsnl0zjb7l5akwo00h0y5me,1,40.9,59.4,2023-01-21T20:32:24.189Z,2023-01-24T05:31:53Z,3988861317,56,Back,3988861319,140,44.1,3992698557,178,,3988861325,213,4.9,3988861323,212,16.7,3988861321,141,35.4,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449937,19,1,1,1,26,66bsnl0zjb7l5akwo00h0y5me,1,51.7,34.5,2023-01-21T20:32:29.433Z,2023-01-24T05:31:58Z,3988861381,141,52.8,3988861383,212,12.7,3988861385,213,1.4,3988861379,140,54.0,3992698611,178,,3988861377,56,Center,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500299429,1101,83,1,1,28,8gvg1ranyf93hprfkwx3ofl2y,1,45.6,48.2,2023-01-21T20:32:31.408Z,2023-01-24T17:35:32Z,3993327241,399,436806,,,,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449943,20,1,1,1,29,66bsnl0zjb7l5akwo00h0y5me,0,53,46.1,2023-01-21T20:32:32.166Z,2023-01-24T05:32:05Z,3988861399,140,51.5,3988861395,56,Center,3988861409,213,3.4,3992698665,178,,3988861435,286,,3988861429,236,,3988861403,141,45.5,3988861407,212,1.6,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,3988861431,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449939,21,74,1,1,29,8gvg1ranyf93hprfkwx3ofl2y,1,47,54,2023-01-21T20:32:32.256Z,2023-01-24T05:32:09Z,3992698685,178,,3988861389,56,Back,3988861439,233,20,3988861391,285,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449951,22,49,1,1,31,8gvg1ranyf93hprfkwx3ofl2y,1,42.5,60,2023-01-21T20:32:34.033Z,2023-01-24T05:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449971,23,1,1,1,32,8gvg1ranyf93hprfkwx3ofl2y,1,42.2,66.6,2023-01-21T20:32:35.488Z,2023-01-24T05:32:17Z,3992698727,178,,3988861579,56,Back,3988861581,140,38.4,3988861587,213,3.1,3988861583,141,67.0,3988861585,212,4.0,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449989,24,1,1,1,34,8gvg1ranyf93hprfkwx3ofl2y,1,38.9,62,2023-01-21T20:32:36.738Z,2023-01-24T05:32:27Z,3988861699,212,22.8,3992698779,178,,3988861701,213,4.5,3988861697,141,29.1,3988861693,56,Back,3988861695,140,34.5,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449991,25,1,1,1,38,8gvg1ranyf93hprfkwx3ofl2y,1,30.5,29.4,2023-01-21T20:32:41.025Z,2023-01-24T05:32:33Z,3988861713,213,2.0,3988861711,212,22.0,3988861709,141,58.8,3988861707,140,21.7,3988861705,56,Back,3992698815,178,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450001,26,1,1,1,40,8gvg1ranyf93hprfkwx3ofl2y,1,21.7,58.8,2023-01-21T20:32:43.595Z,2023-01-24T05:32:44Z,3988861773,141,81.7,3988861775,212,15.6,3988861777,213,1.6,3988861771,140,21.6,3992698887,178,,3988861769,56,Back,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450025,27,1,1,1,42,8gvg1ranyf93hprfkwx3ofl2y,1,21.2,83.2,2023-01-21T20:32:45.626Z,2023-01-24T05:32:47Z,3988861921,140,28.4,3988861923,141,92.1,3988861927,213,0.7,3988861925,212,9.7,3992698903,178,,3988861919,56,Back,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450047,28,1,1,1,45,8gvg1ranyf93hprfkwx3ofl2y,1,28.3,92.1,2023-01-21T20:32:47.788Z,2023-01-24T05:32:55Z,3988862029,56,Center,3988862025,155,,3988862037,141,72.6,3988862033,140,54.5,3992698931,178,,3988862045,213,5.8,3988862041,212,30.5,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500207405,741,67,1,1,47,8gvg1ranyf93hprfkwx3ofl2y,1,55.6,72.4,2023-01-21T20:32:50.073Z,2023-01-24T17:56:59Z,3992854847,233,1009,,,,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500207401,1009,67,1,1,47,66bsnl0zjb7l5akwo00h0y5me,0,44.4,27.6,2023-01-21T20:32:50.074Z,2023-01-24T10:09:04Z,3992854857,233,741,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450049,29,61,1,1,47,8gvg1ranyf93hprfkwx3ofl2y,0,54.5,72.7,2023-01-21T20:32:50.116Z,2023-01-24T17:57:00Z,3992698965,178,,3988862053,56,Center,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450063,21,49,1,1,48,66bsnl0zjb7l5akwo00h0y5me,1,41.7,26.4,2023-01-21T20:32:51.117Z,2023-01-24T05:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450135,22,1,1,1,50,66bsnl0zjb7l5akwo00h0y5me,1,41.2,24.6,2023-01-21T20:32:52.930Z,2023-01-24T05:33:24Z,3988862465,56,Back,3988862467,140,32.8,3988862463,3,,3988862469,141,15.1,3992699077,388,,3988862473,213,3.8,3988862471,212,10.9,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450155,23,1,1,1,57,66bsnl0zjb7l5akwo00h0y5me,1,32.7,18.4,2023-01-21T20:32:59.713Z,2023-01-24T05:33:46Z,3988862579,56,Back,3988862581,140,36.1,3988862583,141,26.6,3992699227,178,,3988862587,213,1.0,3988862585,212,6.6,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450167,24,1,1,1,59,66bsnl0zjb7l5akwo00h0y5me,1,37.1,30.1,2023-01-21T20:33:01.844Z,2023-01-24T05:33:52Z,3992699277,178,,3988862649,56,Back,3988862653,141,59.8,3988862657,213,1.8,3988862655,212,20.8,3988862651,140,32.5,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
