id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2499355625,8,1,1,0,14,9ldqu49smv1xg2va0n2cy28zl,1,44.5,78.3,2023-01-21T18:00:25.351Z,2023-01-24T04:19:57Z,3988356491,212,28.1,3988356487,140,35.9,3988356489,141,39.1,3992661643,178,,3988356493,213,4.4,3988356485,56,Back,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355665,9,1,1,0,17,9ldqu49smv1xg2va0n2cy28zl,1,36.8,37.9,2023-01-21T18:00:28.806Z,2023-01-24T04:20:20Z,3988356685,140,40.5,3992661739,178,,3988356683,56,Back,3988356689,212,25.1,3988356687,141,74.4,3988356691,213,1.4,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355693,10,1,1,0,21,9ldqu49smv1xg2va0n2cy28zl,1,40.3,69.2,2023-01-21T18:00:32.841Z,2023-01-24T04:20:27Z,3988356889,213,4.7,3988356883,140,40.2,3988356881,56,Back,3988356887,212,27.3,3988356885,141,29.0,3992661931,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355731,11,1,1,0,25,9ldqu49smv1xg2va0n2cy28zl,1,39.8,28.7,2023-01-21T18:00:36.522Z,2023-01-24T04:20:34Z,3988357065,140,32.8,3988357077,213,2.0,3988357071,141,49.6,3992662013,178,,3988357075,212,16.0,3988357063,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355755,12,1,1,0,28,9ldqu49smv1xg2va0n2cy28zl,1,32.8,49.6,2023-01-21T18:00:39.072Z,2023-01-24T04:20:41Z,3988357245,140,38.3,3988357251,213,1.2,3988357247,141,71.0,3992662093,178,,3988357249,212,15.7,3988357243,56,Back,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355797,13,1,1,0,31,9ldqu49smv1xg2va0n2cy28zl,1,37.4,67.1,2023-01-21T18:00:42.853Z,2023-01-24T04:20:50Z,3988357447,140,43.5,3992662181,178,,3988357449,141,22.7,3988357453,213,4.9,3988357445,56,Back,3988357451,212,30.9,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355813,14,1,1,0,35,9ldqu49smv1xg2va0n2cy28zl,1,44.9,23,2023-01-21T18:00:46.944Z,2023-01-24T04:20:57Z,3988357571,212,26.5,3988357573,213,0.3,3988357565,56,Center,3988357569,141,34.4,3992662253,178,,3988357567,140,69.0,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355823,15,1,1,0,37,9ldqu49smv1xg2va0n2cy28zl,1,69,34.4,2023-01-21T18:00:48.198Z,2023-01-24T04:21:17Z,3988357641,141,27.4,3988357647,213,3.8,3988358195,156,,3988357637,140,62.9,3992662489,178,,3988357645,212,8.0,3988357633,56,Center,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355831,16,1,1,0,38,9ldqu49smv1xg2va0n2cy28zl,1,62.9,27.4,2023-01-21T18:00:49.052Z,2023-01-24T04:21:52Z,3988357695,56,Center,3988357701,212,7.8,3992662785,178,,3988357703,213,0.6,3988357697,140,69.1,3988357699,141,33.7,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356581,37,1,1,0,38,9ldqu49smv1xg2va0n2cy28zl,1,61.8,42.5,2023-01-21T18:00:49.738Z,2023-01-24T04:22:02Z,3988362041,213,0.2,3988362035,140,69.9,3988362039,212,8.7,3988362033,56,Center,3992662873,388,,3988362029,3,,3988362031,168,,3988362037,141,45.4,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355851,17,1,1,0,40,9ldqu49smv1xg2va0n2cy28zl,0,75.1,38.5,2023-01-21T18:00:51.069Z,2023-01-24T04:22:08Z,3988357793,140,81.2,3988357799,213,5.8,3988357789,3,,3992662935,388,,3988357791,56,Center,3988357797,212,7.3,3988357795,141,33.5,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355869,4,1,1,0,41,cmbqc74mshg77ra7mywec2a6b,1,19.1,66.7,2023-01-21T18:00:52.338Z,2023-01-24T04:22:16Z,3988357911,3,,3988357917,141,49.6,3992663007,388,,3988357913,56,Back,3988357919,212,18.1,3988357915,140,5.9,3988357921,213,3.8,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355877,5,52,1,0,43,cmbqc74mshg77ra7mywec2a6b,1,5.7,49.4,2023-01-21T18:00:54.472Z,2023-01-24T04:22:24Z,3992663093,178,,3991682989,377,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356023,6,1,1,0,57,cmbqc74mshg77ra7mywec2a6b,1,15,37.7,2023-01-21T18:01:08.743Z,2023-01-24T04:22:33Z,3988358841,213,5.9,3988358843,1,,3988358827,56,Right,3988358833,141,7.1,3988358831,140,65.6,3988358837,212,57.1,3988358823,199,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356057,7,1,1,1,0,cmbqc74mshg77ra7mywec2a6b,0,65.9,6.7,2023-01-21T18:01:11.708Z,2023-01-24T04:23:00Z,3988359007,141,0.0,3988359001,168,,3988359011,213,5.8,3988359009,212,13.0,3988359003,56,Right,3988359005,140,77.1,3992663447,388,,3988358999,3,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356035,18,56,1,1,3,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-21T18:01:14.541Z,2023-01-24T04:23:09Z,3988358929,56,Back,,,,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356059,8,5,1,1,4,cmbqc74mshg77ra7mywec2a6b,0,79.8,-1.4,2023-01-21T18:01:15.539Z,2023-01-24T04:23:15Z,3988359353,233,19,3988359013,56,Right,3988359015,347,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356109,19,5,1,1,4,9ldqu49smv1xg2va0n2cy28zl,1,20.2,101.4,2023-01-21T18:01:15.539Z,2023-01-24T04:23:15Z,3988359347,347,,3988359345,56,Back,3988359349,233,8,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356115,20,1,1,1,9,9ldqu49smv1xg2va0n2cy28zl,1,17.4,100,2023-01-21T18:01:20.368Z,2023-01-24T04:23:22Z,3988359407,141,89.3,3988359401,107,,3988359411,213,3.9,3988359403,56,Back,3988359409,212,11.6,3988359405,140,9.4,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356125,21,1,1,1,12,9ldqu49smv1xg2va0n2cy28zl,1,9.4,89.3,2023-01-21T18:01:23.400Z,2023-01-24T04:23:38Z,3988359473,56,Back,3988359479,212,30.6,3988359481,213,6.0,3988359477,141,78.8,3988359471,155,,3988359475,140,37.7,3992663825,178,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356133,22,1,1,1,14,9ldqu49smv1xg2va0n2cy28zl,1,37.7,78.8,2023-01-21T18:01:25.168Z,2023-01-24T04:23:45Z,3988359525,213,3.5,3988359519,140,28.7,3988359517,56,Back,3992663879,178,,3988359521,141,73.7,3988359523,212,10.1,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356135,23,1,1,1,15,9ldqu49smv1xg2va0n2cy28zl,0,28.7,73.7,2023-01-21T18:01:26.880Z,2023-01-24T04:23:55Z,3988359581,236,,3988359535,212,4.1,3988359531,140,32.6,3988359529,56,Back,3988359587,286,,3988359583,233,9,3988359533,141,74.0,3992664061,178,,1zxwich342p8fholev7ddkwh6,E. Fernández,3988359537,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356143,9,74,1,1,15,cmbqc74mshg77ra7mywec2a6b,1,70.1,24.9,2023-01-21T18:01:27.023Z,2023-01-24T04:24:05Z,3988359597,233,23,3988359561,285,,3988359559,56,Center,3992664241,178,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356167,24,1,1,1,18,9ldqu49smv1xg2va0n2cy28zl,1,32.5,61.1,2023-01-21T18:01:29.223Z,2023-01-24T04:24:13Z,3988359723,141,53.3,3988359727,213,5.5,3988359721,140,37.7,3988359725,212,7.6,3988359719,56,Back,3992664367,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500181503,727,83,1,1,19,cmbqc74mshg77ra7mywec2a6b,1,63.2,48.7,2023-01-21T18:01:30.723Z,2023-01-24T08:39:23Z,3992753053,399,92985,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356181,25,1,1,1,19,9ldqu49smv1xg2va0n2cy28zl,1,38.1,52.1,2023-01-21T18:01:30.737Z,2023-01-24T04:24:25Z,3988359847,213,4.3,3988359841,140,33.2,3988359843,141,33.4,3988359845,212,13.7,3988359839,56,Back,3992664563,178,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356195,26,1,1,1,21,9ldqu49smv1xg2va0n2cy28zl,1,33.2,33.4,2023-01-21T18:01:32.124Z,2023-01-24T04:24:42Z,3988359941,213,5.9,3988359935,140,45.3,3988359939,212,13.7,3988359933,56,Back,3988359937,141,26.0,3992664639,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356225,27,1,1,1,23,9ldqu49smv1xg2va0n2cy28zl,1,54.7,31.3,2023-01-21T18:01:34.769Z,2023-01-24T04:24:49Z,3988360095,212,14.9,3988360097,213,0.3,3988360091,140,68.3,3988360093,141,37.3,3992664799,178,,3988360089,56,Center,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356231,28,50,1,1,25,9ldqu49smv1xg2va0n2cy28zl,1,67.3,41,2023-01-21T18:01:36.200Z,2023-01-24T04:25:00Z,3988360117,56,Center,3988360119,286,,3988360279,233,10,,,,,,,,,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356263,10,7,1,1,25,cmbqc74mshg77ra7mywec2a6b,0,32.7,59,2023-01-21T18:01:36.414Z,2023-01-24T04:25:07Z,3988360259,56,Back,3992665015,178,,3991683505,384,,3988360267,233,28,3988360261,285,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500181645,1102,43,1,1,26,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-21T18:01:37.552Z,2023-01-24T11:23:02Z,3992753439,233,728,3992946681,144,67,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500181643,728,43,1,1,26,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T18:01:37.553Z,2023-01-24T11:23:02Z,3992753443,233,1102,3992946675,144,67,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356273,29,1,1,1,26,9ldqu49smv1xg2va0n2cy28zl,1,63.4,38.8,2023-01-21T18:01:37.586Z,2023-01-24T09:45:55Z,3991683807,213,0.8,3991683801,140,67.2,3991683803,141,44.5,3988360303,56,Center,3991683805,212,5.6,3992665125,178,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356265,11,43,1,1,27,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T18:01:38.512Z,2023-01-23T09:33:10Z,3988360263,56,Back,3991683723,144,50,3988360265,285,0,3988360345,233,29,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356295,30,1,1,1,28,9ldqu49smv1xg2va0n2cy28zl,1,70.2,59.9,2023-01-21T18:01:39.824Z,2023-01-24T04:25:25Z,3988360423,141,94.8,3992665215,178,,3988360421,140,80.5,3988360427,213,1.1,3988360419,56,Left,3988360425,212,26.1,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356309,31,1,1,1,33,9ldqu49smv1xg2va0n2cy28zl,1,78.6,95.9,2023-01-21T18:01:44.587Z,2023-01-24T04:25:38Z,3988360505,56,Left,3988360511,212,6.9,3988360509,141,92.4,3988360507,140,84.8,3992665363,178,,3988360513,213,5.9,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356319,32,1,1,1,34,9ldqu49smv1xg2va0n2cy28zl,1,84.8,92.4,2023-01-21T18:01:45.954Z,2023-01-24T04:25:48Z,3988360579,56,Left,3992665475,178,,3988360583,141,95.9,3988360587,213,2.8,3988360581,140,78.2,3988360585,212,7.3,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356333,33,1,1,1,35,9ldqu49smv1xg2va0n2cy28zl,1,78.2,95.9,2023-01-21T18:01:46.650Z,2023-01-24T04:25:57Z,3988360651,213,5.4,3988360645,140,85.4,3988360643,56,Left,3988360649,212,12.5,3988360647,141,81.2,3992665559,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356347,34,1,1,1,37,9ldqu49smv1xg2va0n2cy28zl,1,85.4,81.2,2023-01-21T18:01:48.552Z,2023-01-24T04:26:17Z,3988360735,212,13.9,3992665747,178,,3988360733,141,61.7,3988360737,213,4.4,3988360731,140,81.3,3988360729,56,Center,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356391,35,1,1,1,39,9ldqu49smv1xg2va0n2cy28zl,1,80.9,61.2,2023-01-21T18:01:50.556Z,2023-01-24T04:26:36Z,3988366965,210,13,3988360937,140,84.8,3988360939,141,45.5,3988360943,213,5.1,3988360935,56,Center,3992665853,178,,3988360941,212,11.4,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356413,12,43,1,1,41,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T18:01:52.149Z,2023-01-21T18:03:39Z,3988367407,144,10,3988361061,94,0,3988361063,56,Back,3988366435,233,36,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356395,36,13,1,1,41,9ldqu49smv1xg2va0n2cy28zl,1,81.1,45.5,2023-01-21T18:01:52.413Z,2023-01-24T04:26:37Z,3988366987,153,,3992665971,178,,3988366983,215,,3988366971,73,,3988366993,230,99.1,3988360961,22,,3988366989,146,82.3,3988366975,55,35,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,3988360963,18,,,3988366991,147,48.4,3988366973,29,3988360967,56,Center,3988366995,231,48.7,3988366981,103,18.1,3988366295,20,3988366979,102,74.8,3988366985,391,,,,,,,,,,,,
2499356417,13,49,1,1,42,cmbqc74mshg77ra7mywec2a6b,1,18.3,58.1,2023-01-21T18:01:53.051Z,2023-01-24T04:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356505,14,1,1,1,42,cmbqc74mshg77ra7mywec2a6b,0,18.3,58.1,2023-01-21T18:01:53.730Z,2023-01-24T04:26:52Z,3988361565,141,79.7,3988361561,140,28.5,3988361567,212,18.2,3988361569,213,0.9,3988361559,56,Back,3992666129,178,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356637,15,27,1,1,55,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T18:02:06.556Z,2023-01-24T04:27:23Z,3988362305,53,5k74ofoqel095frhszvdmxbhm,3988362303,41,Injury,3988502559,233,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
