id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508786945,8,1,1,0,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.7,13.6,2023-02-17T20:16:02.458Z,2023-02-20T13:41:02Z,4037884951,213,5.8,4037884949,212,15.8,4037884947,141,2.5,4037884945,140,55.9,4037884943,56,Right,4046229941,178,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508786983,9,1,1,0,14,bwt8yfk8rkcwiwyr0mopd7wqd,0,64.7,11.6,2023-02-17T20:16:07.224Z,2023-02-20T13:41:06Z,4037885441,4,,4037885143,56,Center,4046230011,178,,4037885165,1,,4037885149,140,100.0,4037885151,141,38.0,4037885155,212,41.8,4037885161,213,0.4,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787001,4,5,1,0,17,7fn0aazbc8nx0u040aulozds1,1,-0.8,63.8,2023-02-17T20:16:10.160Z,2023-02-20T13:41:11Z,4037885227,56,Back,4037885229,346,,4037885249,233,10,,,,,,,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508786997,10,5,1,0,17,bwt8yfk8rkcwiwyr0mopd7wqd,0,100.8,36.2,2023-02-17T20:16:10.160Z,2023-02-20T13:41:12Z,4037885257,233,4,4037885205,56,Center,4037885207,346,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787289,5,1,1,0,34,7fn0aazbc8nx0u040aulozds1,1,4.7,50.5,2023-02-17T20:16:27.270Z,2023-02-20T13:41:16Z,4037886757,212,6.1,4037886761,213,4.6,4037886745,124,,4037886747,56,Back,4037886753,141,41.7,4037886771,237,,4037886749,140,3.8,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787349,6,1,1,0,36,7fn0aazbc8nx0u040aulozds1,1,6.6,40,2023-02-17T20:16:29.400Z,2023-02-20T13:41:19Z,4037887089,56,Back,4037887093,141,6.0,4037887091,140,14.9,4037887095,212,24.7,4046230271,178,,4037887097,213,5.1,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787463,7,1,1,0,40,7fn0aazbc8nx0u040aulozds1,0,25.1,6.8,2023-02-17T20:16:33.684Z,2023-02-20T13:41:26Z,4037887677,212,66.9,4046230397,178,,4037887669,155,,4037887675,141,43.0,4037887681,1,,4037887679,213,0.4,4037887671,56,Center,4037887673,140,84.3,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787465,11,49,1,0,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.3,56.7,2023-02-17T20:16:39.480Z,2023-02-20T13:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787515,12,1,1,0,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,14,57,2023-02-17T20:16:41.266Z,2023-02-20T13:41:42Z,4046230653,178,,4037887957,212,10.8,4037887955,141,69.5,4037887953,140,20.3,4037887951,56,Back,4037887959,213,0.9,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787559,13,1,1,0,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.3,69.5,2023-02-17T20:16:42.866Z,2023-02-20T13:45:33Z,4037888179,212,28.7,4037888173,56,Back,4046235151,178,,4037888177,141,27.5,4037888175,140,23.2,4037888181,213,4.8,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787615,14,1,1,0,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.8,25.6,2023-02-17T20:16:47.014Z,2023-02-20T13:45:42Z,4037888407,56,Back,4046235305,178,,4037888415,213,5.3,4037888409,140,36.0,4037888411,141,4.0,4037888413,212,17.6,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787645,15,1,1,0,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.7,3.1,2023-02-17T20:16:50.361Z,2023-02-20T13:45:46Z,4037888577,56,Back,4037888581,141,6.7,4037888583,212,5.6,4046235373,178,,4037888585,213,0.5,4037888579,140,43.5,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787691,16,1,1,0,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.4,8.2,2023-02-17T20:16:52.160Z,2023-02-20T13:45:51Z,4037888833,213,2.7,4037888831,212,19.0,4037888829,141,20.5,4046235485,178,,4037888827,140,23.1,4037888825,56,Back,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787777,17,1,1,1,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,22.4,25.4,2023-02-17T20:16:54.841Z,2023-02-20T13:45:54Z,4037889279,213,1.3,4037889265,141,63.3,4046235553,178,,4037889253,56,Back,4037889275,212,26.5,4037889257,140,28.4,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787823,18,1,1,1,7,bwt8yfk8rkcwiwyr0mopd7wqd,0,32.5,71,2023-02-17T20:16:59.717Z,2023-02-20T13:46:02Z,4037889545,140,83.8,4037889547,141,71.7,4037889541,155,,4037889543,56,Center,4037889551,213,0.0,4037889549,212,53.9,4037889553,1,,4046235765,178,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787861,8,12,1,1,10,7fn0aazbc8nx0u040aulozds1,1,11.1,18.8,2023-02-17T20:17:03.559Z,2023-02-20T13:46:12Z,4037889791,167,,4037889725,141,0.0,4037889723,140,10.9,4037889733,213,4.7,4037889721,56,Back,4037889891,15,,4046235911,388,,4037889729,212,13.7,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787871,9,5,1,1,13,7fn0aazbc8nx0u040aulozds1,0,12,-1.6,2023-02-17T20:17:06.167Z,2023-02-20T13:46:15Z,4037889763,56,Back,4037890393,233,19,4037889765,347,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787989,19,5,1,1,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,88,101.6,2023-02-17T20:17:06.167Z,2023-02-20T13:46:15Z,4037890375,347,,4037890389,233,9,4037890373,56,Left,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508787995,20,1,1,1,20,bwt8yfk8rkcwiwyr0mopd7wqd,0,85.3,100,2023-02-17T20:17:12.978Z,2023-02-20T13:46:17Z,4037890417,212,7.6,4037890415,141,95.6,4037890669,189,,4037890413,140,79.0,4037890411,56,Left,4037890419,213,3.6,4037890409,107,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788013,10,49,1,1,20,7fn0aazbc8nx0u040aulozds1,1,27.9,6.2,2023-02-17T20:17:12.979Z,2023-02-20T13:46:18Z,4037890861,189,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788017,11,3,1,1,22,7fn0aazbc8nx0u040aulozds1,0,25.4,6.4,2023-02-17T20:17:15.249Z,2023-02-20T13:46:25Z,4044185939,465,,4046236099,178,,4037890501,56,Back,4037890629,233,21,4037890503,285,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788025,21,7,1,1,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,74.6,93.6,2023-02-17T20:17:15.611Z,2023-02-20T13:46:29Z,4044186051,385,,4037890545,286,,4046236177,178,,4037890541,167,,4037890625,233,11,4037890543,56,Left,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788075,12,5,1,1,24,7fn0aazbc8nx0u040aulozds1,1,26.2,-1.2,2023-02-17T20:17:16.988Z,2023-02-20T13:46:32Z,4037890809,56,Back,4037890873,233,22,4037890811,347,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788031,22,5,1,1,24,bwt8yfk8rkcwiwyr0mopd7wqd,0,73.8,101.2,2023-02-17T20:17:16.988Z,2023-02-20T13:46:32Z,4037890579,56,Left,4037890881,233,12,4037890581,347,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788189,13,1,1,1,33,7fn0aazbc8nx0u040aulozds1,1,28.1,0,2023-02-17T20:17:26.021Z,2023-02-20T13:46:36Z,4037891473,140,30.8,4037891471,56,Back,4037891479,213,1.2,4037891475,141,8.5,4037891469,107,,4037891477,212,7.4,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788195,14,1,1,1,34,7fn0aazbc8nx0u040aulozds1,0,30.8,8.5,2023-02-17T20:17:27.018Z,2023-02-20T13:46:39Z,4037891517,140,56.9,4037891515,56,Right,4037895081,157,,4037895083,1,,4037891521,212,27.4,4046236421,178,,4037891519,141,6.8,4037891523,213,6.2,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788201,23,49,1,1,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.3,84,2023-02-17T20:17:28.367Z,2023-02-20T13:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788231,24,1,1,1,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.3,84,2023-02-17T20:17:30.015Z,2023-02-20T13:46:49Z,4037891759,212,8.5,4037891753,56,Back,4037891757,141,81.6,4037891755,140,47.2,4037891761,213,6.1,4046236597,178,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788271,25,1,1,1,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.3,84,2023-02-17T20:17:31.973Z,2023-02-20T13:46:55Z,4037891965,212,13.1,4037891959,140,61.0,4037891969,213,0.9,4037891955,56,Left,4046236787,178,,4037891961,141,99.2,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788287,26,1,1,1,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,61,97.8,2023-02-17T20:17:33.870Z,2023-02-20T13:46:58Z,4037892089,213,3.7,4037892083,140,45.0,4037892081,56,Back,4046236817,178,,4037892085,141,80.9,4037892087,212,20.4,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510386745,765,83,1,1,42,7fn0aazbc8nx0u040aulozds1,1,55.9,25.1,2023-02-17T20:17:35.257Z,2023-02-20T14:17:43Z,4046281149,399,100233,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788295,27,43,1,1,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-02-17T20:17:35.688Z,2023-02-17T20:18:10Z,4037892109,56,Back,4037892115,286,0,4037894473,144,50,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788303,15,43,1,1,42,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T20:17:35.689Z,2023-02-17T20:18:08Z,4037892153,56,Right,4037894351,144,7,4037892169,233,27,4037892155,285,0,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788421,28,1,1,1,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.8,67.2,2023-02-17T20:17:41.332Z,2023-02-20T13:47:02Z,4046236947,178,,4037892795,56,Back,4037892805,141,94.7,4037892815,213,1.2,4037892799,140,44.8,4037892809,212,19.7,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788511,29,1,1,1,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.7,95.1,2023-02-17T20:17:45.235Z,2023-02-20T13:47:04Z,4037893305,141,67.2,4046237023,178,,4037893307,212,23.6,4037893299,140,30.3,4037893313,213,4.1,4037893295,56,Back,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788573,30,1,1,2,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.2,57.2,2023-02-17T20:17:53.382Z,2023-02-20T13:47:08Z,4037893691,212,27.1,4037893693,213,1.1,4037893689,141,93.5,4046237145,178,,4037893685,56,Back,4037893687,140,44.8,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788593,31,1,1,2,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,53,93.2,2023-02-17T20:17:58.150Z,2023-02-20T13:47:11Z,4046237191,178,,4037893795,212,15.3,4037893797,213,4.0,4037893789,56,Back,4037893793,141,76.8,4037893791,140,43.0,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788653,32,1,1,2,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.8,76.4,2023-02-17T20:18:00.298Z,2023-02-20T13:47:14Z,4037894153,141,49.7,4037894149,56,Back,4037894151,140,34.2,4037894155,212,20.3,4037894157,213,4.3,4046237221,178,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788687,33,1,1,2,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.4,49.3,2023-02-17T20:18:04.909Z,2023-02-20T13:47:16Z,4037894405,140,37.6,4037894407,141,17.0,4037894409,212,22.8,4046237305,178,,4037894403,56,Back,4037894411,213,4.4,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788735,34,1,1,2,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.2,6.2,2023-02-17T20:18:08.626Z,2023-02-20T13:47:20Z,4037894681,213,2.4,4037894677,141,34.3,4037894675,140,12.9,4046237443,178,,4037894673,56,Back,4037894679,212,27.1,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788745,35,1,1,2,19,bwt8yfk8rkcwiwyr0mopd7wqd,0,15.5,33.4,2023-02-17T20:18:12.208Z,2023-02-20T13:47:24Z,4037894739,56,Right,4037894743,141,5.2,4037894741,140,53.0,4037894749,1,,4037894737,155,,4046237507,178,,4037894745,212,43.8,4037894747,213,5.8,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788759,16,1,1,2,22,7fn0aazbc8nx0u040aulozds1,0,44,94.6,2023-02-17T20:18:14.909Z,2023-02-20T13:47:30Z,4037894793,56,Left,4037894791,3,,4037894801,213,6.0,4037894799,212,16.6,4046237621,388,,4037894797,141,88.9,4037894795,140,59.4,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788825,36,1,1,2,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.5,5.5,2023-02-17T20:18:20.346Z,2023-02-20T13:47:41Z,4037895193,212,11.5,4046237891,178,,4037895189,140,23.8,4037895191,141,13.3,4037895195,213,2.7,4037895187,56,Back,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788837,37,1,1,2,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,25,18.2,2023-02-17T20:18:23.658Z,2023-02-20T13:47:44Z,4046238007,178,,4037895295,213,0.4,4037895287,56,Back,4037895293,212,5.8,4037895289,140,30.2,4037895291,141,21.2,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788871,38,1,1,2,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.2,21.2,2023-02-17T20:18:24.394Z,2023-02-20T13:47:47Z,4037895455,56,Back,4046238089,178,,4037895457,140,23.2,4037895463,213,3.3,4037895461,212,7.4,4037895459,141,19.9,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
