id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/9/value,qualifier/18/value,assist
2458229757,5,1,1,0,8,alyavx3ad35bp1xuwmqk7sgev,0,19.7,94.6,2022-09-10T19:31:41.416Z,2022-09-13T04:08:51Z,3770832237,56,Back,3770832243,212,13.6,3770832245,213,5.2,3770832241,141,76.9,3777011041,178,,3770832239,140,25.8,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229891,10,49,1,0,10,66bsnl0zjb7l5akwo00h0y5me,1,72.5,29.7,2022-09-10T19:31:42.724Z,2022-09-13T04:12:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229815,7,1,1,0,10,66bsnl0zjb7l5akwo00h0y5me,1,73.5,30.6,2022-09-10T19:31:42.747Z,2022-09-13T04:11:42Z,3770832593,212,6.8,3777012181,178,,3770832595,213,5.9,3770832587,56,Center,3770832589,140,79.6,3770832591,141,27.1,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459400187,1038,43,1,0,11,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:31:44.028Z,2022-09-13T05:13:36Z,3777046669,144,82,3777046615,178,0,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229831,9,4,1,0,11,66bsnl0zjb7l5akwo00h0y5me,1,78.1,26.8,2022-09-10T19:31:44.069Z,2022-09-13T04:11:49Z,3770832691,56,Center,3770832689,13,,3770832697,286,,3770832695,265,,3770832693,152,,3770833117,233,6,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229901,6,4,1,0,11,alyavx3ad35bp1xuwmqk7sgev,0,21.9,73.2,2022-09-10T19:31:44.070Z,2022-09-13T04:11:49Z,3770833061,13,,3770833069,285,,3777012241,178,,3770833067,265,,3770833063,56,Back,3770833065,152,,3770833125,233,9,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459431401,1646,43,1,0,12,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:31:45.471Z,2022-09-13T09:19:34Z,3777203557,178,0,3777203595,144,82,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459431421,1647,43,1,0,12,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:31:45.471Z,2022-09-13T09:19:41Z,3777203693,144,82,3777203659,178,0,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229819,8,43,1,0,13,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:31:46.146Z,2022-09-10T19:31:49Z,3770832895,144,42,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230109,7,79,1,0,34,alyavx3ad35bp1xuwmqk7sgev,0,0,0,2022-09-10T19:32:06.787Z,2022-09-13T04:15:15Z,3770834223,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458239891,120,1,1,0,36,66bsnl0zjb7l5akwo00h0y5me,0,79.6,29.5,2022-09-10T19:32:08.749Z,2022-09-13T04:15:22Z,3777013887,178,,3770889613,189,,3770889219,140,85.8,3770889225,213,1.2,3770889223,212,17.3,3770889217,56,Center,3770889221,141,53.0,3770889709,5,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,3770889711,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230151,8,43,1,0,38,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:32:10.634Z,2022-09-10T19:32:16Z,3770834833,144,61,3770834531,56,Back,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230163,9,43,1,0,38,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:32:11.300Z,2022-09-10T19:32:14Z,3770834603,285,0,3770834601,56,Back,3770834755,144,74,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230175,10,43,1,0,40,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:32:12.859Z,2022-09-10T19:32:23Z,3770835317,144,79,3770834669,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232465,14,1,1,2,8,66bsnl0zjb7l5akwo00h0y5me,1,92.5,13,2022-09-10T19:33:40.627Z,2022-09-13T09:20:33Z,3770846905,212,20.7,3777013987,178,,3770846895,2,,3770847307,154,,3770846899,56,Center,3776284291,224,,3770846901,140,90.9,3770846903,141,43.3,dowh6oc93ggduous7ligguqne,João Mário,3776284293,20,1,3770846897,155,3770846907,213,1.7,3770847305,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233329,26,44,1,2,16,66bsnl0zjb7l5akwo00h0y5me,1,88.2,45.2,2022-09-10T19:33:48.835Z,2022-09-13T09:20:33Z,3770851341,56,Center,3770862875,233,15,3770851343,286,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232259,15,44,1,2,16,alyavx3ad35bp1xuwmqk7sgev,0,11.8,54.8,2022-09-10T19:33:48.836Z,2022-09-13T09:20:28Z,3770845791,56,Back,3770862793,233,26,3770845793,285,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232265,13,15,1,2,16,66bsnl0zjb7l5akwo00h0y5me,1,90.6,40.2,2022-09-10T19:33:49.127Z,2022-09-13T09:20:34Z,3770845811,22,,3770846359,231,48.6,3770845997,82,,3770846355,147,41.9,3777014225,388,,3770847327,15,,3770846353,146,91.9,3770846347,102,52.5,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,3770846349,103,,3770847345,328,3770847333,29,,3770845815,56,Center,19,3776284917,76,3770847339,55,14,3770850817,233,16,3770846357,230,99.3,3770847335,154,3770845813,17,,,,,,,,,,,
2458232267,16,10,1,2,17,alyavx3ad35bp1xuwmqk7sgev,1,10,52.4,2022-09-10T19:33:50.130Z,2022-09-13T04:16:54Z,3777014241,178,,3770850863,233,13,3770845833,94,,3770845835,56,Back,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231755,11,16,1,2,20,66bsnl0zjb7l5akwo00h0y5me,1,92.5,52.2,2022-09-10T19:33:53.131Z,2022-09-13T04:18:43Z,3770843699,374,2022-09-10 20:33:50.876,3770843989,103,16.5,3770870583,281,1nd8l0ofw9x779c0ufwbbo4ph,3770876233,22,,3770843337,17,,3770843997,231,51.1,3770843703,375,02:18.303,3770870579,214,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,3770870585,282,,3770872603,15,3777015431,388,,3770843993,458,,201,3770872611,328,3776285533,395,93.8,3770843339,56,Center,3770870581,280,BLOCKED_SHOT,3770843995,230,3770843987,102,95.6,46.2,3770872609,80,3776285535,396,54.2,,,,
2458232067,13,79,1,2,31,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:34:04.060Z,2022-09-13T04:19:04Z,3770844795,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234847,45,27,1,2,35,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:34:07.780Z,2022-09-13T04:20:02Z,3770862695,189,,3770863607,233,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235443,56,27,1,2,35,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:34:07.780Z,2022-09-13T04:20:01Z,3770862119,53,97vuoqg0x9nx56dmd9u5e12hh,3770863551,233,45,3770862117,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231799,11,43,1,2,46,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:34:19.444Z,2022-09-10T19:37:24Z,3770857589,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231967,12,43,1,3,1,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:34:33.732Z,2022-09-10T19:34:36Z,3770844339,55,11,3770844523,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231977,12,43,1,3,1,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:34:34.372Z,2022-09-10T19:34:39Z,3770844387,344,0,3770844673,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232243,14,43,1,3,24,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:34:56.956Z,2022-09-10T19:37:40Z,3770845709,55,11,3770858995,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234861,46,28,1,3,37,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:35:10.566Z,2022-09-13T04:23:26Z,3770863663,233,57,3770859165,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235461,57,28,1,3,37,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:35:10.566Z,2022-09-13T04:23:26Z,3770862197,55,56,3770863655,233,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232621,17,1,1,3,46,alyavx3ad35bp1xuwmqk7sgev,1,50.1,49.3,2022-09-10T19:35:19.316Z,2022-09-13T04:23:17Z,3770847651,140,39.2,3770847649,56,Back,3770847667,189,,3770847659,279,G,3770847657,213,3.7,3777017067,178,,3770847655,212,13.7,3770847653,141,38.2,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458270321,353,1,1,3,50,alyavx3ad35bp1xuwmqk7sgev,1,38.9,30.1,2022-09-10T19:35:22.581Z,2022-09-13T04:23:04Z,3771046875,213,4.3,3777017407,178,,3771046869,141,7.7,3771046867,140,32.4,3771046863,189,,3771046865,56,Back,3771046871,212,16.7,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232677,18,1,1,3,52,alyavx3ad35bp1xuwmqk7sgev,1,34.7,17.9,2022-09-10T19:35:25.035Z,2022-09-13T04:23:31Z,3770847981,140,27.0,3777017651,178,,3770847977,56,Back,3770847985,141,59.3,3770847989,212,29.3,3770847993,213,1.9,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232721,19,1,1,3,55,alyavx3ad35bp1xuwmqk7sgev,1,29.5,67.2,2022-09-10T19:35:28.416Z,2022-09-13T04:28:57Z,3770848251,56,Back,3777019891,178,,3770848259,213,1.4,3770848257,212,11.8,3770848253,140,31.9,3770848255,141,84.2,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232749,20,1,1,3,58,alyavx3ad35bp1xuwmqk7sgev,0,37,95.3,2022-09-10T19:35:31.533Z,2022-09-13T04:29:11Z,3770848389,140,60.6,3770848391,141,95.1,3770848393,212,24.8,3770848395,213,6.3,3777019965,178,,3770848387,56,Left,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232787,15,8,1,4,0,66bsnl0zjb7l5akwo00h0y5me,1,40.7,9.4,2022-09-10T19:35:33.498Z,2022-09-13T04:29:18Z,3777019997,178,,3776297363,384,,3770848591,56,Back,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232803,16,49,1,4,2,66bsnl0zjb7l5akwo00h0y5me,1,60.3,19.7,2022-09-10T19:35:34.832Z,2022-09-13T04:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232829,17,1,1,4,4,66bsnl0zjb7l5akwo00h0y5me,1,60.3,19.7,2022-09-10T19:35:37.110Z,2022-09-13T04:29:33Z,3770848827,213,2.0,3770848811,56,Center,3770848823,212,17.8,3770848815,140,52.7,3770848819,141,43.1,3777020139,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232889,18,1,1,4,6,66bsnl0zjb7l5akwo00h0y5me,1,52.8,43.4,2022-09-10T19:35:38.874Z,2022-09-13T04:29:39Z,3770849105,212,31.3,3777020191,178,,3770849103,141,85.0,3770849107,213,1.1,3770849099,56,Left,3770849101,140,65.5,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232937,19,1,1,4,10,66bsnl0zjb7l5akwo00h0y5me,1,66.2,89.9,2022-09-10T19:35:42.618Z,2022-09-13T04:33:48Z,3770849327,56,Left,3770849331,140,60.3,3777022139,178,,3770849339,212,7.2,3770849343,213,2.6,3770849335,141,95.3,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232961,20,1,1,4,10,66bsnl0zjb7l5akwo00h0y5me,1,60.2,95,2022-09-10T19:35:43.526Z,2022-09-13T04:33:53Z,3777022175,178,,3770849461,140,69.9,3770849463,141,97.3,3770849465,212,10.3,3770849459,56,Left,3770849467,213,0.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233031,21,1,1,4,13,66bsnl0zjb7l5akwo00h0y5me,1,69.3,96.7,2022-09-10T19:35:45.790Z,2022-09-13T04:34:01Z,3770849785,140,61.1,3770849793,213,3.4,3777022257,178,,3770849789,141,92.9,3770849791,212,9.0,3770849781,56,Left,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233095,22,1,1,4,16,66bsnl0zjb7l5akwo00h0y5me,1,54.9,79.4,2022-09-10T19:35:49.061Z,2022-09-13T04:34:10Z,3777022333,178,,3770850037,56,Back,3770850045,213,4.3,3770850043,212,25.6,3770850041,141,44.3,3770850039,140,46.1,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233125,23,1,1,4,20,66bsnl0zjb7l5akwo00h0y5me,1,58.1,28.2,2022-09-10T19:35:52.896Z,2022-09-13T04:34:16Z,3770850183,141,4.5,3770850185,212,21.2,3770850179,56,Right,3770850187,213,5.4,3777022391,178,,3770850181,140,71.2,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233161,24,1,1,4,21,66bsnl0zjb7l5akwo00h0y5me,1,71.2,4.5,2022-09-10T19:35:54.523Z,2022-09-13T04:34:24Z,3770850405,56,Right,3770850417,213,2.2,3770850413,212,9.7,3770850407,140,65.7,3770850411,141,15.9,3777022465,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233169,25,61,1,4,23,66bsnl0zjb7l5akwo00h0y5me,0,65.7,15.9,2022-09-10T19:35:55.867Z,2022-09-13T04:34:33Z,3770850449,56,Right,3777022549,178,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233213,21,49,1,4,25,alyavx3ad35bp1xuwmqk7sgev,1,37.5,71.6,2022-09-10T19:35:57.658Z,2022-09-13T04:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233303,22,1,1,4,27,alyavx3ad35bp1xuwmqk7sgev,1,36.4,65.6,2022-09-10T19:36:00.319Z,2022-09-13T04:34:46Z,3770851197,141,42.4,3770851201,213,4.3,3770851193,56,Back,3770851195,140,29.5,3770851199,212,17.4,3777022673,178,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233323,23,1,1,4,31,alyavx3ad35bp1xuwmqk7sgev,1,28.2,43.3,2022-09-10T19:36:04.417Z,2022-09-13T04:34:55Z,3777022745,178,,3770851313,140,9.5,3770851315,141,56.1,3770851317,212,21.5,3770851319,213,2.7,3770851311,56,Back,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
