id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/14/value
2466748287,26,1,1,1,32,5c0sf1eaipcxvdw9o22of2jdp,1,99.5,99.5,2022-10-02T19:35:31.558Z,2022-10-05T17:31:00Z,3816091129,141,9.2,3816091117,2,,3816091125,56,Right,3816091131,212,61.9,3816091121,155,,3820760959,178,,3816091133,213,4.6,3816091119,6,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,3818358235,20,,3816091137,1,,3816091127,140,91.8,3816091123,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748313,27,1,1,1,38,5c0sf1eaipcxvdw9o22of2jdp,1,93.1,7.4,2022-10-02T19:35:38.046Z,2022-10-05T17:31:20Z,3820761143,178,,3816091279,56,Center,3818358245,224,,3816091289,1,,3816091285,212,34.2,3816091275,2,,3816091281,140,87.6,3818358247,20,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,3816092121,154,,3816091283,141,56.9,3816092119,210,13,3816091287,213,1,1.7,3816091277,155,,,,,,,,,,,,,,,,,,,,,,,
2466748319,28,13,1,1,41,5c0sf1eaipcxvdw9o22of2jdp,1,84.6,53,2022-10-02T19:35:40.306Z,2022-10-05T17:31:20Z,3816091309,17,,3816092127,74,,3816091311,56,Center,3816092133,55,27,3816092137,102,54.1,3816092143,231,49.5,3816091659,15,,3816092131,154,,1zteujk5u3rpr028priato4bt,Riccieli,3816092141,230,97.3,3816091657,25,,3816092139,103,81.9,3816092129,29,,,3820761377,388,3816091663,328,,,,,,,,,,,,,,,,,,,,,
2466748309,12,5,1,1,43,3b4nxgvmwzstmoq6borytkwx1,1,-0.8,48.8,2022-10-02T19:35:42.351Z,2022-10-05T17:31:23Z,3816091259,346,,3816091375,233,29,3816091257,56,Back,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748331,29,5,1,1,43,5c0sf1eaipcxvdw9o22of2jdp,0,100.8,51.2,2022-10-02T19:35:42.351Z,2022-10-05T17:31:23Z,3816091343,346,,3816091395,233,12,3816091341,56,Center,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748499,13,1,1,2,0,3b4nxgvmwzstmoq6borytkwx1,1,4.8,46.1,2022-10-02T19:36:00.141Z,2022-10-05T17:31:33Z,3816092239,141,62.4,3816092235,56,Back,3816092241,212,11.6,3816092243,213,1.3,3816092237,140,8.1,3816092233,124,,3816092247,237,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748543,14,1,1,2,1,3b4nxgvmwzstmoq6borytkwx1,1,8,62.3,2022-10-02T19:36:00.658Z,2022-10-05T17:31:38Z,3816092499,141,95.0,3816092495,56,Back,3816092503,213,1.3,3820761723,178,,3816092501,212,23.4,3816092497,140,15.0,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748553,15,1,1,2,6,3b4nxgvmwzstmoq6borytkwx1,1,18.9,94.5,2022-10-02T19:36:05.736Z,2022-10-05T17:31:44Z,3816092553,212,18.2,3820761903,178,,3816092551,141,79.9,3816092555,213,5.7,3816092547,140,33.4,3816092543,56,Back,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748603,16,1,1,2,8,3b4nxgvmwzstmoq6borytkwx1,1,33.4,79.7,2022-10-02T19:36:07.720Z,2022-10-05T17:31:51Z,3820762115,178,,3816092777,56,Back,3816092783,212,36.2,3816092787,1,,3816092781,141,28.2,3816092785,213,4.5,3816092779,140,24.8,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748621,17,1,1,2,12,3b4nxgvmwzstmoq6borytkwx1,1,29.1,23.4,2022-10-02T19:36:12.050Z,2022-10-05T17:31:59Z,3816092885,212,19.6,3816092879,56,Back,3820762291,178,,3816092883,141,4.7,3816092887,213,5.6,3816092881,140,43.3,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748641,18,1,1,2,15,3b4nxgvmwzstmoq6borytkwx1,1,43.3,4.7,2022-10-02T19:36:14.757Z,2022-10-05T17:32:05Z,3820762407,178,,3816092993,213,2.9,3816092991,212,18.6,3816092987,140,26.1,3816092989,141,11.4,3816092985,56,Back,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748683,19,1,1,2,17,3b4nxgvmwzstmoq6borytkwx1,1,27.9,12,2022-10-02T19:36:16.870Z,2022-10-05T17:32:10Z,3816093251,56,Back,3820762523,178,,3816093257,212,15.7,3816093253,140,25.4,3816093259,213,1.7,3816093255,141,34.8,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748705,20,1,1,2,22,3b4nxgvmwzstmoq6borytkwx1,1,27.6,45.2,2022-10-02T19:36:21.945Z,2022-10-05T17:32:32Z,3816093351,141,20.0,3816093345,56,Back,3816093349,140,27.9,3816093359,213,4.7,3816093355,212,17.1,3820763005,178,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748741,21,1,1,2,25,3b4nxgvmwzstmoq6borytkwx1,1,29.9,14.7,2022-10-02T19:36:24.425Z,2022-10-05T17:32:43Z,3816093543,212,12.7,3816093537,56,Back,3816093541,141,2.5,3820763341,178,,3816093545,213,5.6,3816093539,140,39.1,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748747,22,1,1,2,28,3b4nxgvmwzstmoq6borytkwx1,0,39.6,2.6,2022-10-02T19:36:27.643Z,2022-10-05T17:32:53Z,3816093725,236,,3816093583,141,3.8,3816093587,213,2.9,3816093579,140,36.3,3816093727,233,30,3820763535,178,,3816093731,286,,3816093585,212,3.6,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,3816093575,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748771,30,74,1,2,28,5c0sf1eaipcxvdw9o22of2jdp,1,61.3,96.3,2022-10-02T19:36:27.644Z,2022-10-05T17:33:00Z,3816093751,233,22,3816093697,56,Left,3820763735,178,,3816093699,285,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748833,23,5,1,2,30,3b4nxgvmwzstmoq6borytkwx1,1,33.8,-1.6,2022-10-02T19:36:30.010Z,2022-10-05T17:33:03Z,3816094039,347,,3816094061,233,31,3816094037,56,Back,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748779,31,5,1,2,30,5c0sf1eaipcxvdw9o22of2jdp,0,66.2,101.6,2022-10-02T19:36:30.010Z,2022-10-05T17:33:04Z,3816094081,233,23,3816093749,347,,3816093747,56,Left,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
