id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509951337,8,1,1,0,23,5c0sf1eaipcxvdw9o22of2jdp,1,46.3,25,2023-02-19T15:30:20.267Z,2023-02-21T19:03:02Z,4043978409,152,,4043978407,5,,4043978419,141,25.4,4043978423,212,13.1,4048138245,178,,4043978429,213,3.1,4043978411,56,Back,4043980451,189,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,4043978415,140,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509995179,468,1,1,0,24,5c0sf1eaipcxvdw9o22of2jdp,1,34.1,24.7,2023-02-19T15:30:21.733Z,2023-02-21T19:03:06Z,4048138313,178,,4044207047,212,10.1,4044207049,213,6.2,4044207041,56,Back,4044207043,140,43.7,4044207045,141,23.5,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509995279,469,1,1,0,29,5c0sf1eaipcxvdw9o22of2jdp,1,45.5,24.4,2023-02-19T15:30:26.330Z,2023-02-21T19:03:09Z,4044207641,212,17.6,4044207635,56,Right,4044207643,213,5.4,4048138341,178,,4044207639,141,4.4,4044207637,140,56.2,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509951507,9,1,1,0,37,5c0sf1eaipcxvdw9o22of2jdp,0,44.7,41.2,2023-02-19T15:30:34.399Z,2023-02-21T19:03:15Z,4043979387,212,69.2,4043979391,1,,4043979389,213,0.5,4043979381,56,Left,4048138451,178,,4043979385,141,93.0,4043979383,140,100.0,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509951485,8,5,1,0,42,cmbqc74mshg77ra7mywec2a6b,1,-1.2,21.8,2023-02-19T15:30:39.472Z,2023-02-21T19:03:17Z,4043979411,233,10,4043979281,56,Back,4043979285,346,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509951509,10,5,1,0,42,5c0sf1eaipcxvdw9o22of2jdp,0,101.2,78.2,2023-02-19T15:30:39.472Z,2023-02-21T19:03:16Z,4043979393,56,Center,4043979395,346,,4043979427,233,8,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509951863,9,1,1,1,1,cmbqc74mshg77ra7mywec2a6b,1,5.2,41,2023-02-19T15:30:58.288Z,2023-02-21T19:03:19Z,4043981455,155,,4043981461,140,47.8,4043981473,213,5.8,4043981483,74,,4043981463,141,5.9,4043981457,56,Back,4043981453,124,,4043981469,212,50.7,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,4043981477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509996017,352,44,1,1,5,cmbqc74mshg77ra7mywec2a6b,1,46,9.2,2023-02-19T15:31:02.165Z,2023-02-22T07:23:36Z,4044211719,233,471,4044211697,56,Back,4044211699,285,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509995917,471,44,1,1,5,5c0sf1eaipcxvdw9o22of2jdp,0,54,90.8,2023-02-19T15:31:02.166Z,2023-02-21T19:03:25Z,4044211065,286,,4044211083,233,352,4044211063,56,Left,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509951903,10,1,1,1,5,cmbqc74mshg77ra7mywec2a6b,0,47.8,6.1,2023-02-19T15:31:02.264Z,2023-02-22T07:23:36Z,4043981735,212,10.4,4048138635,388,,4043981727,3,,4043981729,56,Back,4043981733,141,20.5,4043981731,140,44.6,4043981737,213,1.9,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509951911,11,44,1,1,7,cmbqc74mshg77ra7mywec2a6b,1,45.4,13.7,2023-02-19T15:31:04.171Z,2023-02-22T07:23:36Z,4043981763,285,,4043981761,56,Back,4043982045,233,11,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509951907,11,44,1,1,7,5c0sf1eaipcxvdw9o22of2jdp,0,54.6,86.3,2023-02-19T15:31:04.172Z,2023-02-21T19:03:35Z,4043982013,233,11,4043981755,56,Left,4043981757,286,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509995439,351,1,1,1,7,cmbqc74mshg77ra7mywec2a6b,0,40.6,18.2,2023-02-19T15:31:04.235Z,2023-02-22T07:23:37Z,4048138755,388,,4044208513,3,,4044208535,213,0,4044208519,140,43.3,4044208527,141,18.2,4044208517,56,Back,4044208531,212,2.8,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509995465,470,61,1,1,7,5c0sf1eaipcxvdw9o22of2jdp,1,56.6,5.5,2023-02-19T15:31:04.277Z,2023-02-21T19:03:46Z,4044208671,56,Right,4048138819,15,,4048138821,388,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509951975,12,1,1,1,9,cmbqc74mshg77ra7mywec2a6b,1,44.6,20.5,2023-02-19T15:31:06.342Z,2023-02-21T19:03:53Z,4043982153,141,29.0,4043982151,140,41.1,4048138887,178,,4043982149,56,Back,4043982157,213,2.1,4043982155,212,6.8,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509951987,13,1,1,1,13,cmbqc74mshg77ra7mywec2a6b,0,39.6,40.6,2023-02-19T15:31:10.802Z,2023-02-21T19:03:56Z,4043982205,212,39.4,4048138925,178,,4043982197,155,,4043982199,56,Center,4043982203,141,61.2,4043982201,140,74.7,4043982209,1,,4043982207,213,0.4,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952031,12,1,1,1,15,5c0sf1eaipcxvdw9o22of2jdp,0,24.2,28.3,2023-02-19T15:31:12.812Z,2023-02-22T05:18:32Z,4043982395,141,35.2,4043982385,3,,4048791331,178,,4043982391,140,24.3,4043982389,56,Back,4043982399,213,1.5,4043982397,212,4.7,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952065,14,13,1,1,18,cmbqc74mshg77ra7mywec2a6b,1,74.5,55.9,2023-02-19T15:31:15.484Z,2023-02-21T19:04:05Z,4043983345,103,8.3,4043982537,22,,4043982539,18,,4043982901,20,,4043983341,73,,4043983343,102,61.8,4043983355,231,51.4,4043982541,56,Center,35y61220qzlyedki00vfmioyx,K. Tagawa,4043983347,215,,4048139071,178,4043983349,108,4043983353,230,97.6,4043983351,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952083,13,5,1,1,21,5c0sf1eaipcxvdw9o22of2jdp,1,-0.7,38,2023-02-19T15:31:17.943Z,2023-02-21T19:04:07Z,4043982763,233,15,4043982631,56,Back,4043982633,346,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952109,15,5,1,1,21,cmbqc74mshg77ra7mywec2a6b,0,100.7,62,2023-02-19T15:31:17.943Z,2023-02-21T19:04:07Z,4043982743,56,Center,4043982745,346,,4043982767,233,13,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952223,14,1,1,1,27,5c0sf1eaipcxvdw9o22of2jdp,1,3.4,48.5,2023-02-19T15:31:24.797Z,2023-02-21T19:04:10Z,4043983395,237,,4043983385,140,21.9,4043983387,141,81.8,4043983389,212,29.8,4043983391,213,0.9,4043983381,124,,4043983383,56,Back,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952303,15,43,1,1,30,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-19T15:31:26.983Z,2023-02-19T16:22:37Z,4043983839,140,21.8,4043983837,56,Back,4044213801,144,1,4043983841,141,85.2,4043983843,212,21.3,4043983845,213,0.8,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952389,16,1,1,1,33,5c0sf1eaipcxvdw9o22of2jdp,1,26.6,82.5,2023-02-19T15:31:30.854Z,2023-02-21T19:04:13Z,4043984331,140,28.9,4048139169,178,,4043984339,212,21.6,4043984341,213,4.8,4043984335,141,51.0,4043984327,56,Back,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952453,17,1,1,1,39,5c0sf1eaipcxvdw9o22of2jdp,1,38.8,37.9,2023-02-19T15:31:36.438Z,2023-02-21T19:04:16Z,4043984653,140,38.3,4043984651,56,Back,4043984659,213,1.6,4043984657,212,13.8,4043984655,141,58.2,4048139181,178,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952483,18,1,1,1,43,5c0sf1eaipcxvdw9o22of2jdp,1,45.1,56.4,2023-02-19T15:31:40.021Z,2023-02-21T19:04:17Z,4043984815,56,Back,4043984821,212,7.8,4043984823,213,4.7,4043984819,141,44.9,4043984817,140,45.3,4048139189,178,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952579,19,1,1,1,44,5c0sf1eaipcxvdw9o22of2jdp,1,45.3,44.9,2023-02-19T15:31:41.373Z,2023-02-21T19:04:21Z,4043985365,212,16.2,4043985355,56,Back,4043985359,140,38.8,4048139239,178,,4043985363,141,23.3,4043985367,213,4.3,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952637,20,1,1,1,48,5c0sf1eaipcxvdw9o22of2jdp,1,37.4,23,2023-02-19T15:31:45.409Z,2023-02-21T19:10:43Z,4048143633,178,,4043985715,141,68.1,4043985711,56,Back,4043985713,140,37.1,4043985717,212,30.7,4043985719,213,1.6,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952653,21,1,1,1,52,5c0sf1eaipcxvdw9o22of2jdp,1,34.2,73.8,2023-02-19T15:31:48.911Z,2023-02-21T19:10:46Z,4043985827,141,70.5,4048143673,178,,4043985829,212,10.3,4043985823,56,Back,4043985825,140,43.8,4043985831,213,6.1,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952687,22,1,1,1,52,5c0sf1eaipcxvdw9o22of2jdp,1,43.8,70.5,2023-02-19T15:31:49.589Z,2023-02-21T19:10:50Z,4043985955,141,73.1,4048143719,178,,4043985953,140,34.7,4043985951,56,Back,4043985959,213,3.0,4043985957,212,9.7,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952737,23,1,1,1,54,5c0sf1eaipcxvdw9o22of2jdp,1,34,72.3,2023-02-19T15:31:50.911Z,2023-02-21T19:10:53Z,4043986197,56,Back,4043986199,140,39.7,4043986209,213,5.4,4043986207,212,9.5,4043986203,141,61.4,4048143781,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952815,24,1,1,1,57,5c0sf1eaipcxvdw9o22of2jdp,1,39.7,61.4,2023-02-19T15:31:54.142Z,2023-02-21T19:10:56Z,4043986583,155,,4043986589,141,92.4,4043986591,212,53.1,4043986593,213,0.4,4048143805,178,,4043986587,140,86.1,4043986585,56,Left,4043986595,1,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952859,25,1,1,2,1,5c0sf1eaipcxvdw9o22of2jdp,0,89.2,94.5,2023-02-19T15:31:58.670Z,2023-02-21T19:10:59Z,4043986855,212,33.4,4043986845,2,,4046391547,72,,4043986853,141,45.5,4046391545,224,,4048143825,178,,4043986851,140,91.0,4043986859,1,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,4043986847,155,,4043986857,213,4043986849,56,,,,,,4.8,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952849,16,44,1,2,4,cmbqc74mshg77ra7mywec2a6b,1,9.7,56,2023-02-19T15:32:01.008Z,2023-02-22T07:23:37Z,4043986801,56,Back,4043987027,233,26,4043986803,285,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952869,26,44,1,2,4,5c0sf1eaipcxvdw9o22of2jdp,0,90.3,44,2023-02-19T15:32:01.009Z,2023-02-21T19:11:03Z,4043987065,233,16,4043986911,286,,4043986909,56,Center,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952867,17,12,1,2,4,cmbqc74mshg77ra7mywec2a6b,1,10.4,57.5,2023-02-19T15:32:01.059Z,2023-02-22T07:23:37Z,4043986897,212,9.6,4043986899,213,0.8,4043986891,56,Back,4043986893,140,16.5,4048143897,388,,4043986981,15,,4043986895,141,68.1,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952925,18,12,1,2,5,cmbqc74mshg77ra7mywec2a6b,1,16.5,68.1,2023-02-19T15:32:02.323Z,2023-02-21T19:11:15Z,4043987315,141,92.9,4043987317,212,17.6,4048144029,178,,4043987319,213,1.3,4043987311,56,Back,4043987313,140,21.3,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952939,27,1,1,2,10,5c0sf1eaipcxvdw9o22of2jdp,0,81.7,11.9,2023-02-19T15:32:07.645Z,2023-02-21T19:11:24Z,4043987417,286,,4043987395,213,1.9,4043987383,56,Right,4043987391,141,12.4,4043987393,212,0.4,4043987411,236,,4048144123,178,,4043987413,233,19,9g834yhraytmjoxb15098ey95,A. Dobre,4043987387,140,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952929,19,74,1,2,10,cmbqc74mshg77ra7mywec2a6b,1,17.2,86.6,2023-02-19T15:32:07.706Z,2023-02-21T19:11:28Z,4043987435,233,27,4048144195,178,,4043987327,56,Back,4043987329,285,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509952981,28,1,1,2,12,5c0sf1eaipcxvdw9o22of2jdp,1,77,13.3,2023-02-19T15:32:09.343Z,2023-02-21T19:11:32Z,4043987595,140,73.2,4043987597,141,10.1,4043987599,212,4.5,4048144241,178,,4043987593,56,Right,4043987601,213,3.6,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
