id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value
2481415349,9,12,1,1,0,co1i764h6b02husae71w6scs8,1,25.8,24.7,2022-11-04T20:15:58.395Z,2022-11-07T07:14:43Z,3893855633,212,17.4,3893855627,56,Back,3901825021,178,,3893855629,140,24.3,3893855631,141,0.0,3893855635,213,4.6,3893855647,167,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415353,10,5,1,1,1,co1i764h6b02husae71w6scs8,0,21.8,-1.4,2022-11-04T20:15:59.542Z,2022-11-07T07:14:46Z,3893855645,347,,3893855643,56,Back,3893855779,233,20,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415363,20,5,1,1,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.2,101.4,2022-11-04T20:15:59.542Z,2022-11-07T07:14:45Z,3893855751,233,10,3893855697,56,Left,3893855699,347,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415477,22,1,1,1,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,87.4,100,2022-11-04T20:16:06.136Z,2022-11-07T07:14:49Z,3893856381,141,86.3,3893856385,213,3.8,3893856377,56,Left,3893856379,140,74.7,3893862301,107,,3893856383,212,17.1,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415521,23,1,1,1,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,74.6,85.9,2022-11-04T20:16:09.106Z,2022-11-07T07:14:53Z,3901825315,178,,3893856603,141,95.7,3893856607,213,1.6,3893856605,212,6.7,3893856601,140,74.1,3893856599,56,Left,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415553,24,1,1,1,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.2,91.4,2022-11-04T20:16:11.340Z,2022-11-07T07:14:58Z,3893856755,213,4.2,3893856751,212,19.9,3893856749,141,66.1,3893856745,56,Center,3893856747,140,62.6,3901825451,178,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415609,25,1,1,1,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.1,60.8,2022-11-04T20:16:13.673Z,2022-11-07T07:15:01Z,3893857103,56,Center,3893857111,213,4.4,3893857109,212,15.9,3901825527,178,,3893857105,140,61.0,3893857107,141,38.3,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415639,26,1,1,1,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.1,36,2022-11-04T20:16:17.891Z,2022-11-07T07:15:04Z,3901825587,178,,3893857295,212,11.6,3893857297,213,1.2,3893857291,140,67.6,3893857289,56,Center,3893857293,141,51.6,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482939827,972,83,1,1,21,co1i764h6b02husae71w6scs8,1,31.8,50.2,2022-11-04T20:16:19.081Z,2022-11-07T08:13:43Z,3901874095,399,244663,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415655,27,1,1,1,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.9,49.3,2022-11-04T20:16:19.152Z,2022-11-07T07:15:09Z,3893857375,213,4.4,3893857371,141,35.5,3901825699,178,,3893857373,212,9.8,3893857369,140,65.1,3893857367,56,Center,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415671,28,1,1,1,23,bwt8yfk8rkcwiwyr0mopd7wqd,0,65.1,35.5,2022-11-04T20:16:20.822Z,2022-11-07T07:15:12Z,3893857437,56,Center,3901825783,178,,3893857443,212,9.8,3893857445,213,1.1,3893857439,140,69.6,3893857441,141,48.1,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415673,11,8,1,1,23,co1i764h6b02husae71w6scs8,1,25.5,65.3,2022-11-04T20:16:21.245Z,2022-11-07T07:15:15Z,3898754515,384,,3893857449,56,Back,3901825827,178,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415685,12,49,1,1,25,co1i764h6b02husae71w6scs8,1,33.1,52.2,2022-11-04T20:16:23.459Z,2022-11-07T07:15:17Z,,,,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415787,13,1,1,1,25,co1i764h6b02husae71w6scs8,1,33.7,55.2,2022-11-04T20:16:23.505Z,2022-11-07T07:15:24Z,3893858121,213,1.2,3893858113,56,Back,3893858119,212,21.5,3893858117,141,84.3,3893858115,140,41.6,3901826101,178,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415855,14,1,1,1,33,co1i764h6b02husae71w6scs8,1,69.4,68.9,2022-11-04T20:16:30.846Z,2022-11-07T07:15:34Z,3901826271,178,,3893858503,212,19.8,3893858497,56,Center,3893858499,140,87.7,3893858505,213,0.2,3893858501,141,75.8,3893860079,154,,3893860077,210,15,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415871,15,15,1,1,35,co1i764h6b02husae71w6scs8,1,85.9,76.1,2022-11-04T20:16:33.066Z,2022-11-07T07:15:34Z,3893858553,56,Center,3893858957,233,29,3893860115,55,14,3893860111,29,,3893860127,147,54.9,3894055771,23,,3893860109,76,,3893858551,64,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,3893860113,154,3901826349,178,3893860121,103,15.2,3893860125,146,98.1,3893858925,72,3893860123,328,3893860119,102,54.4,,,,,,,,,,,,,,,,,
2481415849,29,10,1,1,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,1.8,45.5,2022-11-04T20:16:33.732Z,2022-11-07T07:15:40Z,3898757903,376,,3893858821,179,,3893858819,177,,3893858487,56,Back,3893858485,182,,3893858975,233,15,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415867,30,52,1,1,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,3,47.6,2022-11-04T20:16:34.281Z,2022-11-07T07:15:44Z,3898758265,376,,3901826595,179,,,,,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416187,31,1,1,1,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.3,49.6,2022-11-04T20:16:51.518Z,2022-11-07T07:15:45Z,3893860343,140,13.3,3893862009,189,,3893860353,213,1.2,3893860345,141,68.7,3893860341,56,Back,3893860339,123,,3901826599,178,,3893860349,212,14.0,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416221,32,1,1,1,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.4,68.7,2022-11-04T20:16:52.171Z,2022-11-07T07:15:46Z,3901826629,178,,3893860551,141,62.3,3893860555,213,6.0,3893861863,189,,3893860549,140,26.5,3893860547,56,Back,3893860553,212,14.4,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416281,33,1,1,1,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.6,52.4,2022-11-04T20:16:56.434Z,2022-11-07T07:15:50Z,3893860899,56,Back,3901826741,178,,3893860905,212,31.0,3893860907,213,5.0,3893860901,140,42.2,3893860903,141,8.3,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416347,34,1,1,2,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,55,8.5,2022-11-04T20:17:01.233Z,2022-11-07T07:15:53Z,3893861229,141,10.9,3901826803,178,,3893861227,140,88.9,3893861225,56,Right,3893861233,213,0.0,3893861231,212,35.6,3893861235,1,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482949179,1770,67,1,2,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,88.4,12.9,2022-11-04T20:17:03.910Z,2022-11-07T09:36:15Z,3901923483,233,1525,,,,,,,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482949173,1525,67,1,2,6,co1i764h6b02husae71w6scs8,0,11.6,87.1,2022-11-04T20:17:03.911Z,2022-11-07T09:08:13Z,3901923495,233,1770,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416373,35,1,1,2,6,bwt8yfk8rkcwiwyr0mopd7wqd,0,89.2,16.2,2022-11-04T20:17:03.929Z,2022-11-07T09:36:16Z,3893861369,140,93.8,3901826843,178,,3893861375,212,22.2,3898760563,20,,3893861371,141,48.1,3893861359,2,,3898760561,224,,3893861365,56,Center,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,3893861379,213,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,
