id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2442551275,9,49,1,0,20,7fn0aazbc8nx0u040aulozds1,1,34.5,72.4,2022-08-06T14:30:32.969Z,2022-08-09T09:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551327,10,1,1,0,20,7fn0aazbc8nx0u040aulozds1,1,34.5,72.4,2022-08-06T14:30:32.986Z,2022-08-09T09:47:14Z,3687385679,212,13.3,3687385681,213,1.2,3687385673,56,Back,3695066899,178,,3687385677,141,90.7,3687385675,140,38.9,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551363,11,1,1,0,22,7fn0aazbc8nx0u040aulozds1,1,38.9,90.7,2022-08-06T14:30:34.905Z,2022-08-09T09:49:16Z,3687385879,140,45.5,3695068309,178,,3687385889,213,5.5,3687385881,141,80.7,3687385885,212,9.7,3687385875,56,Back,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551523,12,1,1,0,23,7fn0aazbc8nx0u040aulozds1,1,45.5,80.7,2022-08-06T14:30:35.752Z,2022-08-09T09:49:27Z,3695069209,178,,3687386709,141,89.2,3687386713,213,1.4,3687386711,212,5.9,3687386705,56,Back,3687386707,140,46.4,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442625211,355,1,1,0,25,7fn0aazbc8nx0u040aulozds1,0,48.1,74.4,2022-08-06T14:30:38.083Z,2022-08-09T09:49:50Z,3695069641,178,,3694239849,140,47.7,3694239853,212,0.8,3694239851,141,73.4,3687767497,56,Back,3694239855,213,4.2,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551533,13,4,1,0,26,7fn0aazbc8nx0u040aulozds1,1,47.4,81.8,2022-08-06T14:30:39.247Z,2022-08-09T09:50:02Z,3687386765,152,,3687386773,286,,3687386763,56,Back,3687387573,233,7,3687387539,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551645,7,4,1,0,26,cgvbluoerzbzcr7aaxge3wkcv,0,52.6,18.2,2022-08-06T14:30:39.248Z,2022-08-09T09:50:02Z,3687387315,10,,3687387321,285,,3687387317,56,Right,3695069929,178,,3687387319,152,,3687387507,233,13,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551827,14,1,1,0,35,7fn0aazbc8nx0u040aulozds1,0,48.5,84.7,2022-08-06T14:30:48.338Z,2022-08-09T09:50:18Z,3687388339,1,,3687388333,141,100.0,3687388331,140,86.1,3687388323,152,,3695070307,178,,3687388321,155,,3687388335,212,41.2,3687388319,5,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3687388327,56,Left,3687388337,213,0.3,3687771951,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552163,8,5,1,0,40,cgvbluoerzbzcr7aaxge3wkcv,1,21,-1.8,2022-08-06T14:30:52.785Z,2022-08-09T09:50:23Z,3687390243,56,Back,3687390245,347,,3687390293,233,15,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551833,15,5,1,0,40,7fn0aazbc8nx0u040aulozds1,0,79,101.8,2022-08-06T14:30:52.785Z,2022-08-09T09:50:23Z,3687390321,233,8,3687388355,56,Left,3687388357,347,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552191,9,1,1,0,50,cgvbluoerzbzcr7aaxge3wkcv,0,19.1,0,2022-08-06T14:31:03.296Z,2022-08-09T09:50:31Z,3687390369,141,5.6,3687390379,1,,3687390371,212,21.5,3687390363,56,Back,3687390361,107,,3687765763,189,,3687390375,213,0.2,3687390365,140,39.0,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442627265,356,44,1,0,52,7fn0aazbc8nx0u040aulozds1,1,55.3,91.7,2022-08-06T14:31:04.672Z,2022-08-09T11:06:24Z,3687778295,233,507,3687778055,56,Left,3687778057,286,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442627291,507,44,1,0,52,cgvbluoerzbzcr7aaxge3wkcv,0,44.7,8.3,2022-08-06T14:31:04.673Z,2022-08-09T09:50:45Z,3687778337,233,356,3687778203,285,,3687778201,56,Back,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552241,16,1,1,0,52,7fn0aazbc8nx0u040aulozds1,0,52.7,91.9,2022-08-06T14:31:04.682Z,2022-08-09T11:06:25Z,3687780189,212,8.6,3687780179,3,,3687780193,213,6.1,3687780183,140,60.8,3687390673,56,Left,3695071805,388,,3687780187,141,90.1,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552291,10,1,1,0,53,cgvbluoerzbzcr7aaxge3wkcv,0,27.8,9.5,2022-08-06T14:31:06.199Z,2022-08-09T09:51:22Z,3687390881,140,54.4,3687390883,141,43.5,3687390879,56,Center,3687390889,1,,3695071379,178,,3687390887,213,0.7,3687390885,212,36.3,3687390877,157,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552349,17,49,1,0,55,7fn0aazbc8nx0u040aulozds1,1,45.6,51.8,2022-08-06T14:31:08.063Z,2022-08-09T09:51:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552405,18,1,1,0,56,7fn0aazbc8nx0u040aulozds1,1,45.6,51.8,2022-08-06T14:31:09.416Z,2022-08-09T09:51:40Z,3687391573,56,Back,3687391581,213,1.2,3687391579,212,10.8,3687391577,141,66.4,3687391575,140,49.6,3695072707,178,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552637,19,1,1,0,57,7fn0aazbc8nx0u040aulozds1,1,48.3,66.7,2022-08-06T14:31:10.197Z,2022-08-09T09:51:50Z,3687392845,56,Back,3687392847,140,31.6,3687392853,213,3.0,3687392851,212,17.8,3695072937,178,,3687392849,141,71.3,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552709,20,1,1,1,6,7fn0aazbc8nx0u040aulozds1,1,29.9,41.3,2022-08-06T14:31:19.354Z,2022-08-09T09:52:07Z,3687393249,56,Back,3687393253,140,30.8,3687393261,212,9.8,3695073129,178,,3687393263,213,1.5,3687393257,141,55.7,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552733,21,1,1,1,9,7fn0aazbc8nx0u040aulozds1,1,29.5,55.9,2022-08-06T14:31:22.250Z,2022-08-09T09:52:12Z,3687393407,56,Back,3687393413,212,11.7,3695073511,178,,3687393411,141,64.6,3687393415,213,0.5,3687393409,140,39.1,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552759,22,1,1,1,10,7fn0aazbc8nx0u040aulozds1,1,39.1,64.6,2022-08-06T14:31:23.365Z,2022-08-09T09:52:18Z,3687393557,141,55.1,3687393555,140,30.5,3687393561,213,3.8,3687393553,56,Back,3687393559,212,11.1,3695073653,178,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552879,23,1,1,1,13,7fn0aazbc8nx0u040aulozds1,1,30.5,54.6,2022-08-06T14:31:25.554Z,2022-08-09T09:52:23Z,3687394259,213,4.7,3687394253,140,30.3,3687394251,56,Back,3695073811,178,,3687394255,141,34.8,3687394257,212,13.5,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552997,24,1,1,1,15,7fn0aazbc8nx0u040aulozds1,1,30.6,31.4,2022-08-06T14:31:28.005Z,2022-08-09T09:52:30Z,3695073983,178,,3687394993,155,,3687395005,1,,3687394999,141,8.0,3687394997,140,71.6,3687394995,56,Right,3687395001,212,45.9,3687395003,213,5.9,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553009,25,1,1,1,19,7fn0aazbc8nx0u040aulozds1,0,75.1,3.1,2022-08-06T14:31:31.919Z,2022-08-09T09:52:38Z,3695074255,178,,3687395079,212,11.3,3687395073,56,Right,3687395075,140,64.8,3687395077,141,0.0,3687395081,213,3.4,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553225,11,5,1,1,20,cgvbluoerzbzcr7aaxge3wkcv,1,38,101.6,2022-08-06T14:31:33.008Z,2022-08-09T09:52:41Z,3687396415,233,26,3687396399,347,,3687396397,56,Back,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553023,26,5,1,1,20,7fn0aazbc8nx0u040aulozds1,0,62,-1.6,2022-08-06T14:31:33.008Z,2022-08-09T09:52:42Z,3687396479,233,11,3687395147,347,,3687395145,56,Right,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553335,12,1,1,1,30,cgvbluoerzbzcr7aaxge3wkcv,1,40.8,100,2022-08-06T14:31:43.511Z,2022-08-09T09:52:46Z,3687397027,141,79.3,3687397025,140,54.2,3687397015,107,,3687397031,213,5.5,3687397021,56,Left,3687397029,212,20.5,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553355,13,1,1,1,33,cgvbluoerzbzcr7aaxge3wkcv,0,59.3,81.8,2022-08-06T14:31:46.003Z,2022-08-09T09:53:07Z,3687397149,56,Left,3695075053,178,,3687397157,213,0.1,3687397155,212,16.3,3687397151,140,74.8,3687397153,141,84.1,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553361,27,12,1,1,34,7fn0aazbc8nx0u040aulozds1,1,23.9,15.2,2022-08-06T14:31:46.640Z,2022-08-09T09:53:26Z,3695075403,178,,3687397209,140,22.8,3687397215,213,4.6,3687397345,167,,3687397213,212,11.8,3687397211,141,0.0,3687397207,56,Back,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553681,14,5,1,1,35,cgvbluoerzbzcr7aaxge3wkcv,1,75.4,102,2022-08-06T14:31:48.017Z,2022-08-09T09:53:27Z,3687398903,56,Left,3687398905,347,,3687398929,233,28,,,,,,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553375,28,5,1,1,35,7fn0aazbc8nx0u040aulozds1,0,24.6,-2,2022-08-06T14:31:48.017Z,2022-08-09T09:53:27Z,3687397303,56,Back,3687398945,233,14,3687397305,347,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553751,15,1,1,1,48,cgvbluoerzbzcr7aaxge3wkcv,1,68.9,100,2022-08-06T14:32:00.617Z,2022-08-09T09:53:32Z,3687399281,141,88.9,3687399283,212,20.3,3687399279,140,86.5,3687399277,56,Left,3687399275,107,,3687399285,213,5.9,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553783,16,1,1,1,49,cgvbluoerzbzcr7aaxge3wkcv,1,86.5,88.9,2022-08-06T14:32:01.557Z,2022-08-09T09:53:44Z,3687399447,212,11.8,3687399445,141,93.0,3695075877,178,,3687399441,56,Left,3687399443,140,75.6,3687399449,213,2.9,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553839,17,1,1,1,51,cgvbluoerzbzcr7aaxge3wkcv,1,75.5,92.9,2022-08-06T14:32:04.275Z,2022-08-09T09:53:55Z,3687399759,213,3.3,3687399753,140,61.1,3687399751,56,Left,3695076211,178,,3687399757,212,15.4,3687399755,141,88.3,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553929,18,1,1,1,53,cgvbluoerzbzcr7aaxge3wkcv,1,61.8,85.7,2022-08-06T14:32:06.265Z,2022-08-09T09:54:00Z,3687400309,141,40.0,3695076341,178,,3687400315,1,,3687400305,56,Back,3687400307,140,47.3,3687400311,212,34.6,3687400313,213,4.3,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553993,19,1,1,1,57,cgvbluoerzbzcr7aaxge3wkcv,1,46.5,24.3,2022-08-06T14:32:09.826Z,2022-08-09T09:54:35Z,3687400667,212,19.8,3687400665,141,5.8,3687400669,213,5.6,3695077287,178,,3687400661,56,Right,3687400663,140,61.1,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554027,20,1,1,2,0,cgvbluoerzbzcr7aaxge3wkcv,1,65.6,5.6,2022-08-06T14:32:13.486Z,2022-08-09T09:54:42Z,3687400863,212,12.2,3687400861,141,21.8,3695077513,178,,3687400859,140,60.7,3687400857,56,Center,3687400865,213,2.0,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554099,21,1,1,2,2,cgvbluoerzbzcr7aaxge3wkcv,0,58.8,21.5,2022-08-06T14:32:14.562Z,2022-08-09T09:54:48Z,3687401207,213,5.7,3687401205,212,16.5,3687401193,56,Right,3687401201,141,8.1,3687401197,140,71.9,3695077659,178,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554135,29,49,1,2,3,7fn0aazbc8nx0u040aulozds1,1,27.8,88.4,2022-08-06T14:32:16.246Z,2022-08-09T09:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554165,30,1,1,2,3,7fn0aazbc8nx0u040aulozds1,1,27.8,88.8,2022-08-06T14:32:16.289Z,2022-08-09T09:55:09Z,3695078175,178,,3687401547,140,32.6,3687401549,141,79.9,3687401543,56,Back,3687401553,213,5.4,3687401551,212,7.9,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444002767,831,43,1,2,5,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T14:32:18.077Z,2022-08-09T12:27:48Z,3695285191,144,67,3695154451,233,1311,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
