id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2452694697,22,1,1,0,8,66bsnl0zjb7l5akwo00h0y5me,1,71.9,35.7,2022-08-28T19:28:57.569Z,2022-08-31T05:47:58Z,3746534507,178,,3741379079,140,77.6,3741379077,56,Center,3741379083,212,6.0,3741379085,213,6.2,3741379081,141,35.3,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452738249,471,1,1,0,9,66bsnl0zjb7l5akwo00h0y5me,1,76.8,42.1,2022-08-28T19:28:58.497Z,2022-08-31T05:48:06Z,3741606019,213,1.6,3741606011,56,Center,3741606017,212,4.4,3741606015,141,48.5,3746534613,178,,3741606013,140,76.6,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452738257,472,61,1,0,10,66bsnl0zjb7l5akwo00h0y5me,0,76.7,47.8,2022-08-28T19:28:59.564Z,2022-08-31T05:48:12Z,3741606045,56,Center,3746534731,178,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452693915,4,12,1,0,10,cgvbluoerzbzcr7aaxge3wkcv,1,13.6,54.5,2022-08-28T19:29:00.143Z,2022-08-31T05:48:18Z,3746534793,178,,3741361905,141,94.4,3741361903,140,19.7,3741361909,213,1.3,3741361901,56,Back,3741361907,212,27.9,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452693917,5,49,1,0,14,cgvbluoerzbzcr7aaxge3wkcv,1,19.9,93,2022-08-28T19:29:03.553Z,2022-08-31T05:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452693931,6,1,1,0,15,cgvbluoerzbzcr7aaxge3wkcv,1,19.9,93,2022-08-28T19:29:04.153Z,2022-08-31T05:48:33Z,3741361981,213,5.1,3746534989,178,,3741361975,140,23.1,3741361973,56,Back,3741361979,212,8.6,3741361977,141,81.3,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452693995,7,1,1,0,15,cgvbluoerzbzcr7aaxge3wkcv,1,23.1,81.3,2022-08-28T19:29:04.957Z,2022-08-31T05:48:37Z,3741362361,213,0.7,3746535063,178,,3741362355,140,32.2,3741362353,56,Back,3741362359,212,12.4,3741362357,141,93.0,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452738939,349,3,1,0,19,cgvbluoerzbzcr7aaxge3wkcv,1,48,73.8,2022-08-28T19:29:09.055Z,2022-08-31T05:48:46Z,3744602389,465,,3741610005,286,,3741610001,56,Back,3741610141,233,473,3746535161,178,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452738865,473,45,1,0,19,66bsnl0zjb7l5akwo00h0y5me,0,52,26.2,2022-08-28T19:29:09.055Z,2022-08-31T05:48:46Z,3741610943,233,349,3741609561,285,,3741609555,56,Center,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694003,8,3,1,0,20,cgvbluoerzbzcr7aaxge3wkcv,0,50.4,79.4,2022-08-28T19:29:09.610Z,2022-08-31T05:48:49Z,3741609005,233,7,3741362407,286,,3741362405,56,Left,3746535195,178,,3744602509,465,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694007,7,7,1,0,20,66bsnl0zjb7l5akwo00h0y5me,0,49.6,20.6,2022-08-28T19:29:09.703Z,2022-08-31T05:48:52Z,3744602479,385,,3741362419,56,Back,3741608969,285,,3746535231,178,,3741608979,233,8,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694017,9,61,1,0,20,cgvbluoerzbzcr7aaxge3wkcv,1,53.4,79.1,2022-08-28T19:29:09.775Z,2022-08-31T05:48:56Z,3741362467,56,Left,3746535273,178,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694039,8,49,1,0,22,66bsnl0zjb7l5akwo00h0y5me,1,44.1,33.4,2022-08-28T19:29:11.766Z,2022-08-31T05:49:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694073,9,1,1,0,22,66bsnl0zjb7l5akwo00h0y5me,1,44.1,33.4,2022-08-28T19:29:12.105Z,2022-08-31T05:49:04Z,3741362717,212,15.2,3741362711,56,Back,3741362719,213,2.8,3741362713,140,30.4,3741362715,141,40.4,3746535373,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694099,10,1,1,0,25,66bsnl0zjb7l5akwo00h0y5me,1,30.4,40.4,2022-08-28T19:29:14.529Z,2022-08-31T05:49:07Z,3746535389,178,,3741362879,213,1.6,3741362871,56,Back,3741362877,212,21.4,3741362875,141,71.8,3741362873,140,28.8,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694123,11,1,1,0,27,66bsnl0zjb7l5akwo00h0y5me,1,28.8,71.8,2022-08-28T19:29:17.026Z,2022-08-31T05:49:10Z,3741363007,140,34.6,3741363009,141,67.8,3741363005,56,Back,3741363013,213,5.9,3741363011,212,6.7,3746535417,178,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694129,12,1,1,0,28,66bsnl0zjb7l5akwo00h0y5me,1,34.6,67.8,2022-08-28T19:29:17.960Z,2022-08-31T05:49:26Z,3741363053,140,31.8,3741363055,141,66.3,3741363057,212,3.1,3741363059,213,3.5,3741363051,56,Back,3746535627,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694173,13,1,1,0,29,66bsnl0zjb7l5akwo00h0y5me,1,31.8,66.3,2022-08-28T19:29:18.676Z,2022-08-31T05:49:29Z,3741363275,212,9.2,3741363273,141,77.2,3741363271,140,26.6,3741363277,213,2.2,3741363269,56,Back,3746535663,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694199,14,1,1,0,32,66bsnl0zjb7l5akwo00h0y5me,1,26.6,77.2,2022-08-28T19:29:21.384Z,2022-08-31T05:49:32Z,3746535685,178,,3741363439,213,4.2,3741363431,56,Back,3741363437,212,17.9,3741363435,141,54.5,3741363433,140,17.9,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694223,15,1,1,0,34,66bsnl0zjb7l5akwo00h0y5me,1,17.9,54.5,2022-08-28T19:29:23.895Z,2022-08-31T05:49:35Z,3741363579,56,Back,3746535721,178,,3741363587,213,4.8,3741363581,140,19.3,3741363583,141,29.7,3741363585,212,16.9,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694273,16,1,1,0,37,66bsnl0zjb7l5akwo00h0y5me,1,18.9,19.8,2022-08-28T19:29:26.676Z,2022-08-31T05:49:38Z,3741363861,213,5.1,3741363857,141,5.6,3746535757,178,,3741363859,212,10.5,3741363853,56,Back,3741363855,140,22.8,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694289,17,1,1,0,38,66bsnl0zjb7l5akwo00h0y5me,0,22.8,5.6,2022-08-28T19:29:27.827Z,2022-08-31T05:49:41Z,3741363941,213,1.3,3741363935,140,24.6,3741363933,56,Back,3741363939,212,7.4,3741363937,141,16.1,3746535815,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694279,10,1,1,0,39,cgvbluoerzbzcr7aaxge3wkcv,1,63.5,87.6,2022-08-28T19:29:28.809Z,2022-08-31T05:49:54Z,3741363879,56,Center,3741612903,140,78.1,3741612905,141,75.6,3741612907,212,17.4,3741612909,213,5.8,3746535889,178,,3741614179,210,15,,,,e6ztipndwfp33c6j7yebsyx91,Guga,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694307,11,49,1,0,41,cgvbluoerzbzcr7aaxge3wkcv,1,72.9,72.6,2022-08-28T19:29:30.358Z,2022-08-31T05:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694345,12,15,1,0,42,cgvbluoerzbzcr7aaxge3wkcv,1,79.6,68.6,2022-08-28T19:29:31.326Z,2022-08-31T05:49:54Z,3741364279,22,,3741365145,146,98.6,3741365141,103,7.6,3741365139,102,53.3,3746535989,178,,3741365143,215,,3741364567,20,,3741365133,29,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,3741365131,76,3741365135,55,10,3741365147,147,51.1,3741364283,56,Center,3741365299,233,18,3741364281,18,,,,,,,,,,,,,,,,,,,,
2452694389,18,10,1,0,42,66bsnl0zjb7l5akwo00h0y5me,1,1.2,46.6,2022-08-28T19:29:32.127Z,2022-08-31T05:49:58Z,3741365251,179,,3741364523,182,,3741364519,173,,3741364525,56,Back,3744603637,377,,3741365339,233,12,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694367,13,6,1,0,43,cgvbluoerzbzcr7aaxge3wkcv,1,87.5,61.2,2022-08-28T19:29:32.456Z,2022-08-31T05:50:01Z,3741364789,233,20,3741364395,56,Center,3741364397,73,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694425,20,6,1,0,43,66bsnl0zjb7l5akwo00h0y5me,0,12.5,38.8,2022-08-28T19:29:32.456Z,2022-08-31T05:50:01Z,3741364717,73,,3741364713,56,Back,3741364811,233,13,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694397,19,43,1,0,47,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T19:29:36.243Z,2022-08-28T19:29:40Z,3741365001,144,53,,,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694947,14,1,1,1,16,cgvbluoerzbzcr7aaxge3wkcv,0,99.5,99.5,2022-08-28T19:30:05.596Z,2022-08-31T05:50:04Z,3741367573,6,,3741367577,224,,3741367571,2,,3744603781,72,,3746536111,178,,3741367583,141,48.4,3741367581,140,91.3,3741367587,213,4.5,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,3741367575,155,3741367579,56,Center,3741367585,212,35.8,3741367589,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694993,23,12,1,1,18,66bsnl0zjb7l5akwo00h0y5me,1,6.7,50.5,2022-08-28T19:30:07.623Z,2022-08-31T05:50:09Z,3746536181,388,,3741367833,15,,3741367809,213,1.2,3741367801,56,Back,3741367807,212,36.8,3741367805,141,100.0,3741368601,167,,3741367803,140,18.7,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695033,15,5,1,1,23,cgvbluoerzbzcr7aaxge3wkcv,1,79.4,-1.4,2022-08-28T19:30:12.846Z,2022-08-31T05:50:14Z,3741368045,56,Right,3741368047,347,,3741368211,233,24,,,,,,,,,,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695061,24,5,1,1,23,66bsnl0zjb7l5akwo00h0y5me,0,20.6,101.4,2022-08-28T19:30:12.846Z,2022-08-31T05:50:14Z,3741368245,233,15,3741368181,56,Back,3741368183,347,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695251,16,1,1,1,34,cgvbluoerzbzcr7aaxge3wkcv,1,78.6,0,2022-08-28T19:30:23.307Z,2022-08-31T05:50:27Z,3741369283,1,,3741369281,213,2.9,3741369273,56,Right,3741369275,140,57.9,3741369277,141,6.8,3741369271,107,,3741369279,212,22.3,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695291,17,1,1,1,37,cgvbluoerzbzcr7aaxge3wkcv,1,57.8,13,2022-08-28T19:30:27.114Z,2022-08-31T05:51:11Z,3741369519,141,43.7,3741369523,213,2.2,3741369517,140,44.1,3741369515,56,Back,3746536977,178,,3741369521,212,25.4,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695329,18,1,1,1,40,cgvbluoerzbzcr7aaxge3wkcv,1,44.1,43.7,2022-08-28T19:30:29.651Z,2022-08-31T05:51:14Z,3741369747,213,1.7,3741369733,140,41.8,3741369741,212,17.1,3741369737,141,68.6,3741369731,56,Back,3746537011,178,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695363,19,1,1,1,42,cgvbluoerzbzcr7aaxge3wkcv,1,42.2,72,2022-08-28T19:30:31.922Z,2022-08-31T05:51:18Z,3741369983,140,58.0,3741369987,141,93.8,3741369993,212,22.2,3741369997,213,0.7,3746537069,178,,3741369979,56,Left,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695387,20,1,1,1,44,cgvbluoerzbzcr7aaxge3wkcv,0,59.3,92.9,2022-08-28T19:30:33.340Z,2022-08-31T05:51:25Z,3741370181,141,100.0,3741370185,213,0.5,3741370183,212,13.0,3741370177,56,Left,3741370179,140,70.4,3746537131,178,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695393,21,5,1,1,45,cgvbluoerzbzcr7aaxge3wkcv,0,70.6,101.4,2022-08-28T19:30:34.749Z,2022-08-31T05:51:28Z,3741370219,347,,3741370217,56,Left,3741370927,233,25,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695505,25,5,1,1,45,66bsnl0zjb7l5akwo00h0y5me,1,29.4,-1.4,2022-08-28T19:30:34.749Z,2022-08-31T05:51:28Z,3741370839,56,Back,3741370841,347,,3741370873,233,21,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695545,26,1,1,1,52,66bsnl0zjb7l5akwo00h0y5me,1,30.1,0,2022-08-28T19:30:41.567Z,2022-08-31T05:51:33Z,3741371089,56,Back,3741371087,107,,3741371097,213,0.8,3741371091,140,35.1,3741371093,141,7.3,3741371095,212,7.6,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695559,27,1,1,1,52,66bsnl0zjb7l5akwo00h0y5me,1,35.1,7.3,2022-08-28T19:30:42.051Z,2022-08-31T05:51:50Z,3741371175,56,Back,3741371179,141,2.8,3741371177,140,31.1,3741371183,213,3.8,3746537463,21,,3746537461,178,,3741371181,212,5.2,3741371195,156,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695581,28,1,1,1,54,66bsnl0zjb7l5akwo00h0y5me,0,31.1,2.8,2022-08-28T19:30:43.204Z,2022-08-31T05:51:52Z,3741371391,286,,3741371299,56,Back,3741371387,233,22,3746537505,178,,3741371305,212,0.5,3741371385,236,,3741371301,140,31.6,3741371307,213,0,dowh6oc93ggduous7ligguqne,João Mário,,3741371303,141,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,
2452695587,22,74,1,1,54,cgvbluoerzbzcr7aaxge3wkcv,1,66.8,92.7,2022-08-28T19:30:43.259Z,2022-08-31T05:51:54Z,3741371349,285,,3741371347,56,Left,3741371397,233,28,3746537563,178,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695601,23,5,1,1,54,cgvbluoerzbzcr7aaxge3wkcv,0,68.4,101.6,2022-08-28T19:30:43.966Z,2022-08-31T05:51:57Z,3741371415,347,,3741371413,56,Left,3741371933,233,29,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
