id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value
2458100937,4,1,1,0,13,7catg5lpivcmpf4xhggh6d8rk,0,44.6,12.3,2022-09-10T17:02:51.303Z,2022-09-12T20:51:23Z,3770113081,56,Back,3776827509,178,,3770113085,141,30.9,3770113083,140,34.2,3770113087,212,16.7,3770113089,213,2.3,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458100977,8,49,1,0,14,co1i764h6b02husae71w6scs8,1,65.2,68.2,2022-09-10T17:02:52.863Z,2022-09-12T20:51:25Z,,,,,,,,,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458100987,9,50,1,0,15,co1i764h6b02husae71w6scs8,1,66.6,65.9,2022-09-10T17:02:53.724Z,2022-09-12T20:51:45Z,3770113371,56,Center,3770113539,233,5,3770113373,286,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101013,5,7,1,0,16,7catg5lpivcmpf4xhggh6d8rk,1,33.4,34.1,2022-09-10T17:02:54.243Z,2022-09-12T20:51:49Z,3770113489,56,Back,3770113491,285,,3770113535,233,9,3776828061,178,,3775926501,383,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101019,6,43,1,0,17,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T17:02:55.487Z,2022-09-10T17:59:37Z,3770113507,56,Back,3770406371,144,61,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101031,7,49,1,0,17,7catg5lpivcmpf4xhggh6d8rk,1,29.5,37,2022-09-10T17:02:55.495Z,2022-09-12T20:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101103,8,1,1,0,19,7catg5lpivcmpf4xhggh6d8rk,1,29.5,37,2022-09-10T17:02:57.714Z,2022-09-12T20:52:01Z,3770113959,212,20.1,3776828309,178,,3770113957,141,63.3,3770113953,56,Back,3770113955,140,20.7,3770113961,213,2.0,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101127,9,1,1,0,21,7catg5lpivcmpf4xhggh6d8rk,1,20.7,63.3,2022-09-10T17:02:59.777Z,2022-09-12T20:52:05Z,3770114067,213,5.3,3770114063,141,45.4,3770114061,140,27.7,3770114065,212,14.2,3776828457,178,,3770114059,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101179,10,1,1,0,23,7catg5lpivcmpf4xhggh6d8rk,1,25.5,46.4,2022-09-10T17:03:01.588Z,2022-09-12T20:52:08Z,3770114385,140,15.4,3776828517,178,,3770114383,56,Back,3770114387,141,24.2,3770114391,213,4.1,3770114389,212,18.4,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101281,11,1,1,0,30,7catg5lpivcmpf4xhggh6d8rk,1,31.2,27.4,2022-09-10T17:03:08.842Z,2022-09-12T20:52:13Z,3770114905,141,63.6,3776828603,178,,3770114899,56,Back,3770114907,212,24.9,3770114903,140,27.5,3770114909,213,1.7,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101333,12,1,1,0,35,7catg5lpivcmpf4xhggh6d8rk,1,34,74.5,2022-09-10T17:03:13.719Z,2022-09-12T20:52:19Z,3776828761,178,,3770115151,213,6.2,3770115149,212,30.2,3770115145,140,62.6,3770115143,56,Center,3770115147,141,70.0,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101339,13,43,1,0,36,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T17:03:14.602Z,2022-09-10T17:03:20Z,3770115167,56,Center,3770115169,286,0,3770115371,233,10,3770115653,144,50,,,,,,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101397,14,4,1,0,37,7catg5lpivcmpf4xhggh6d8rk,1,58.2,64,2022-09-10T17:03:15.431Z,2022-09-12T20:52:25Z,3770115489,13,,3770115497,286,,3770115493,152,,3770115491,56,Center,3770115495,265,,3770116625,233,10,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101369,10,4,1,0,37,co1i764h6b02husae71w6scs8,0,41.8,36,2022-09-10T17:03:15.432Z,2022-09-12T20:52:25Z,3770116529,265,,3770115329,56,Back,3770115331,285,,3770116679,233,14,3770116527,152,,3776828853,178,,3770116525,13,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101721,15,1,1,1,0,7catg5lpivcmpf4xhggh6d8rk,1,57.9,61.4,2022-09-10T17:03:39.064Z,2022-09-12T20:52:31Z,3770117345,56,Center,3770117347,140,55.9,3770117349,141,77.3,3770117341,5,,3770117343,152,,3770408243,189,,3770117353,213,1.8,3776828925,178,,eee0bq4dkdn91l81e8cf1zxpm,Pote,3770117351,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101731,16,1,1,1,3,7catg5lpivcmpf4xhggh6d8rk,1,55.9,77.3,2022-09-10T17:03:41.360Z,2022-09-12T20:52:35Z,3770117389,212,9.4,3776828975,178,,3770117391,213,4.9,3770117383,56,Center,3770117387,141,63.9,3770117385,140,58.0,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101773,17,1,1,1,4,7catg5lpivcmpf4xhggh6d8rk,1,58,63.9,2022-09-10T17:03:42.460Z,2022-09-12T20:52:43Z,3770117545,141,44.0,3776829193,178,,3770117541,56,Center,3770117549,213,5.3,3770117543,140,67.0,3770117547,212,16.5,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101793,18,1,1,1,7,7catg5lpivcmpf4xhggh6d8rk,1,67,43,2022-09-10T17:03:45.246Z,2022-09-12T20:52:58Z,3776829299,178,,3770117659,213,3.7,3770117655,141,36.7,3770117651,56,Center,3770117657,212,7.7,3770117653,140,60.9,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101807,19,1,1,1,8,7catg5lpivcmpf4xhggh6d8rk,1,60.9,36.7,2022-09-10T17:03:46.874Z,2022-09-12T20:53:03Z,3770117763,212,18.3,3770117757,56,Back,3770117765,213,3.5,3770117761,141,28.0,3770117759,140,44.4,3776829465,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101865,20,1,1,1,10,7catg5lpivcmpf4xhggh6d8rk,1,45.2,28.3,2022-09-10T17:03:48.752Z,2022-09-12T20:53:09Z,3770118109,140,53.6,3770118113,212,13.5,3770118107,56,Center,3776829547,178,,3770118111,141,43.3,3770118115,213,0.9,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101919,21,1,1,1,14,7catg5lpivcmpf4xhggh6d8rk,1,53,44.2,2022-09-10T17:03:52.253Z,2022-09-12T20:53:13Z,3776829603,178,,3770118363,141,71.5,3770118367,213,1.5,3770118365,212,18.6,3770118361,140,53.6,3770118359,56,Center,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101989,22,1,1,1,16,7catg5lpivcmpf4xhggh6d8rk,1,53.6,71.5,2022-09-10T17:03:54.441Z,2022-09-12T20:53:18Z,3770118691,213,1.3,3776829719,178,,3770118689,212,15.8,3770118685,140,57.7,3770118683,56,Left,3770118687,141,93.9,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101993,23,50,1,1,17,7catg5lpivcmpf4xhggh6d8rk,1,59.6,92.6,2022-09-10T17:03:55.360Z,2022-09-12T20:53:22Z,3770118711,286,,3770118753,233,11,3770118709,56,Left,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458101965,11,7,1,1,17,co1i764h6b02husae71w6scs8,0,40.4,7.4,2022-09-10T17:03:55.938Z,2022-09-12T20:53:25Z,3770118593,285,,3775929083,383,,3770118591,56,Back,3770118739,233,23,3776829843,178,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102045,24,1,1,1,19,7catg5lpivcmpf4xhggh6d8rk,0,53,87.2,2022-09-10T17:03:57.638Z,2022-09-12T20:53:31Z,3770119003,212,15.5,3770119001,141,100.0,3770118997,140,64.6,3770118993,56,Left,3770119005,213,0.7,3776829945,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102069,12,5,1,1,20,co1i764h6b02husae71w6scs8,1,35.6,-1.6,2022-09-10T17:03:58.895Z,2022-09-12T20:53:34Z,3770119121,347,,3770119141,233,25,3770119119,56,Back,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102053,25,5,1,1,20,7catg5lpivcmpf4xhggh6d8rk,0,64.4,101.6,2022-09-10T17:03:58.895Z,2022-09-12T20:53:34Z,3770119189,233,12,3770119043,347,,3770119041,56,Left,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102127,13,1,1,1,24,co1i764h6b02husae71w6scs8,1,35.9,0,2022-09-10T17:04:02.624Z,2022-09-12T20:53:42Z,3770119445,213,2.5,3770119437,56,Back,3770119441,141,15.5,3770119435,107,,3770119443,212,18.7,3770119439,140,22.2,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102177,14,1,1,1,28,co1i764h6b02husae71w6scs8,1,22.1,15.5,2022-09-10T17:04:06.573Z,2022-09-12T20:53:46Z,3770119679,213,2.3,3776830161,178,,3770119673,140,6.1,3770119677,212,25.0,3770119671,56,Back,3770119675,141,42.7,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102241,15,1,1,1,32,co1i764h6b02husae71w6scs8,1,7.7,45.4,2022-09-10T17:04:10.447Z,2022-09-12T20:53:51Z,3770119991,140,32.9,3770119995,212,42.9,3776830245,178,,3770119989,56,Back,3770119997,213,0.9,3770119993,141,95.1,3770119999,1,,3770119987,155,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102269,16,1,1,1,34,co1i764h6b02husae71w6scs8,1,33,96.2,2022-09-10T17:04:13.153Z,2022-09-12T20:53:56Z,3770120141,213,5.6,3770120135,141,92.1,3770120131,140,36.6,3770120139,212,4.7,3770120121,3,,3776830325,388,,3770120127,56,Back,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102299,17,1,1,1,36,co1i764h6b02husae71w6scs8,1,36.7,92.1,2022-09-10T17:04:14.950Z,2022-09-12T20:54:02Z,3770120289,212,5.6,3776830433,388,,3770120291,213,5.6,3770120287,141,87.1,3770120283,56,Back,3770120285,140,40.9,3770120281,3,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102317,26,43,1,1,37,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T17:04:15.823Z,2022-09-10T17:04:35Z,3770120403,286,0,3770120401,56,Right,3770122309,144,44,,,,,,,,,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102325,18,1,1,1,38,co1i764h6b02husae71w6scs8,0,42.9,87.8,2022-09-10T17:04:16.215Z,2022-09-12T20:54:08Z,3770120453,213,4.7,3775930571,236,,3770120451,212,2.2,3775930573,286,,3770120449,141,84.5,3776125905,233,102,3776830499,178,,3770120445,56,Back,1c0ymbcylpp4ty7n34inspffu,Luquinha,3770120447,140,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458109997,102,74,1,1,38,7catg5lpivcmpf4xhggh6d8rk,1,57.8,18.2,2022-09-10T17:04:16.401Z,2022-09-12T20:54:12Z,3776830543,178,,3775930507,285,,3776125913,233,18,3770162513,56,Right,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102367,19,43,1,1,38,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T17:04:16.666Z,2022-09-12T09:08:09Z,3770120679,56,Left,3770120715,233,27,3775931377,144,3,3770120683,286,0,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102359,27,43,1,1,38,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T17:04:16.666Z,2022-09-12T09:08:10Z,3775931395,144,45,3770120647,56,Back,3770120649,285,0,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102387,20,1,1,1,42,co1i764h6b02husae71w6scs8,0,65.7,84.7,2022-09-10T17:04:20.268Z,2022-09-12T20:54:22Z,3776830663,178,,3770120799,56,Center,3770120803,141,73.6,3770120807,213,5.0,3770120805,212,7.8,3770120801,140,67.6,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102395,28,49,1,1,44,7catg5lpivcmpf4xhggh6d8rk,1,29.5,24,2022-09-10T17:04:22.175Z,2022-09-12T20:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102465,29,1,1,1,44,7catg5lpivcmpf4xhggh6d8rk,1,28.9,24.3,2022-09-10T17:04:22.949Z,2022-09-12T20:54:32Z,3770121189,212,4.4,3770121191,213,3.3,3770121183,56,Back,3770121187,141,23.3,3776830805,178,,3770121185,140,24.8,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102999,30,1,1,1,47,7catg5lpivcmpf4xhggh6d8rk,1,24.4,25.2,2022-09-10T17:04:25.661Z,2022-09-12T20:54:38Z,3770124249,213,2.6,3770124243,140,3.6,3770124247,212,24.8,3770124245,141,42.5,3776830901,178,,3770124241,56,Back,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459364991,1038,43,1,1,49,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T17:04:28.117Z,2022-09-12T21:39:36Z,3776856547,178,0,3776856649,144,82,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459364995,1039,43,1,1,50,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T17:04:28.948Z,2022-09-12T21:39:34Z,3776856565,178,0,3776856619,144,82,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102977,21,68,1,2,17,co1i764h6b02husae71w6scs8,0,0,0,2022-09-10T17:04:56.084Z,2022-09-12T20:54:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103009,31,68,1,2,17,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T17:04:56.100Z,2022-09-12T20:54:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
