id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2518706987,6,8,1,0,5,26t6lvlpql4w5wu1ih73qpy36,1,42.6,53.4,2023-03-11T20:30:01.528Z,2023-03-14T03:11:09Z,4096593641,385,,4097145873,178,,4090304975,56,Back,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734927,385,1,1,0,6,7fn0aazbc8nx0u040aulozds1,1,54,42.4,2023-03-11T20:30:02.331Z,2023-03-14T03:11:37Z,4090463913,213,1.6,4090463911,212,15.5,4097146637,178,,4090463905,56,Center,4090463909,141,65.2,4090463907,140,54.2,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707047,6,1,1,0,8,7fn0aazbc8nx0u040aulozds1,0,62.3,63.3,2023-03-11T20:30:04.197Z,2023-03-14T03:11:49Z,4090305259,212,19.3,4090305261,213,6.0,4090305255,140,80.0,4090305257,141,55.4,4097146691,178,,4090305251,3,,4090305253,56,Center,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707057,7,49,1,0,11,26t6lvlpql4w5wu1ih73qpy36,1,22.6,32.2,2023-03-11T20:30:07.080Z,2023-03-14T03:12:01Z,,,,,,,,,,,,,,,,,,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707081,8,1,1,0,11,26t6lvlpql4w5wu1ih73qpy36,1,22.6,32.2,2023-03-11T20:30:07.105Z,2023-03-14T03:12:16Z,4090305429,212,16.4,4090305425,140,10.4,4097146809,178,,4090305431,213,2.5,4090305423,56,Back,4090305427,141,47.2,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707101,9,1,1,0,13,26t6lvlpql4w5wu1ih73qpy36,1,10.4,47.2,2023-03-11T20:30:08.686Z,2023-03-14T03:12:22Z,4090305567,157,,4090305573,141,62.4,4090305571,140,35.9,4097146841,178,,4090305577,213,0.4,4090305575,212,28.7,4090305579,1,,4090305569,56,Back,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520046013,995,67,1,0,14,26t6lvlpql4w5wu1ih73qpy36,1,38,66.1,2023-03-11T20:30:10.574Z,2023-03-14T11:10:55Z,4097432381,233,875,,,,,,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520046007,875,67,1,0,14,7fn0aazbc8nx0u040aulozds1,0,62,33.9,2023-03-11T20:30:10.575Z,2023-03-14T09:01:18Z,4097432385,233,995,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707105,10,50,1,0,16,26t6lvlpql4w5wu1ih73qpy36,1,38.6,73.2,2023-03-11T20:30:11.836Z,2023-03-14T09:01:50Z,4090481457,233,7,4090481437,286,,4090305599,56,Back,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707135,7,7,1,0,16,7fn0aazbc8nx0u040aulozds1,0,61.4,26.8,2023-03-11T20:30:11.865Z,2023-03-14T09:01:54Z,4097147159,178,,4090305735,56,Center,4090481447,233,10,4090465417,285,,4096594773,385,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707125,11,61,1,0,17,26t6lvlpql4w5wu1ih73qpy36,0,27.8,63.6,2023-03-11T20:30:13.437Z,2023-03-14T03:13:42Z,4097147207,178,,4090305691,56,Back,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707145,8,49,1,0,19,7fn0aazbc8nx0u040aulozds1,1,72.1,22.5,2023-03-11T20:30:14.715Z,2023-03-14T03:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707165,9,3,1,0,21,7fn0aazbc8nx0u040aulozds1,1,77.3,22.8,2023-03-11T20:30:16.894Z,2023-03-14T03:14:01Z,4090305881,286,,4090305895,233,12,4090305879,56,Center,4096595265,464,,4097147277,178,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707153,12,45,1,0,21,26t6lvlpql4w5wu1ih73qpy36,0,22.7,77.2,2023-03-11T20:30:16.894Z,2023-03-14T03:14:02Z,4090305903,233,9,4090305825,285,,4090305823,56,Back,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707183,10,1,1,0,22,7fn0aazbc8nx0u040aulozds1,1,77.1,15.2,2023-03-11T20:30:18.012Z,2023-03-14T03:14:09Z,4090305983,212,6.1,4090305981,141,15.5,4090305977,56,Right,4090305979,140,71.3,4090305985,213,3.1,4097147309,178,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707209,11,1,1,0,22,7fn0aazbc8nx0u040aulozds1,1,71.3,15.5,2023-03-11T20:30:18.589Z,2023-03-14T03:14:18Z,4090306093,140,73.8,4090306091,56,Center,4097147373,178,,4090306097,212,14.8,4090306099,213,1.4,4090306095,141,36.9,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707249,13,1,1,0,24,7fn0aazbc8nx0u040aulozds1,1,77.9,30.5,2023-03-11T20:30:19.982Z,2023-03-14T03:14:28Z,4090308913,56,Center,4090308917,141,46.0,4090308921,213,1.5,4090308919,212,10.6,4097147425,178,,4090308915,140,79.1,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707217,12,1,1,0,24,7fn0aazbc8nx0u040aulozds1,0,72.6,34.9,2023-03-11T20:30:20.566Z,2023-03-14T03:14:49Z,4090306145,213,1.0,4097147543,178,,4090306137,56,Center,4096597739,156,,4090306143,212,6.3,4090306141,141,42.8,4090306139,140,75.8,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707219,13,49,1,0,25,26t6lvlpql4w5wu1ih73qpy36,1,30.3,59.7,2023-03-11T20:30:21.470Z,2023-03-14T03:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707237,14,1,1,0,26,26t6lvlpql4w5wu1ih73qpy36,1,30.3,59.7,2023-03-11T20:30:22.365Z,2023-03-14T03:15:03Z,4090306231,56,Back,4090306233,140,36.3,4090306237,212,10.6,4097147603,178,,4090306239,213,0.9,4090306235,141,72.3,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707241,15,50,1,0,27,26t6lvlpql4w5wu1ih73qpy36,1,31.6,73.2,2023-03-11T20:30:23.330Z,2023-03-14T03:15:16Z,4090306565,285,,4090306261,56,Back,4090306561,233,14,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707281,14,7,1,0,28,7fn0aazbc8nx0u040aulozds1,1,68.4,26.8,2023-03-11T20:30:23.879Z,2023-03-14T03:15:22Z,4090306533,233,15,4090306519,286,,4097147665,178,,4096598035,384,,4090306517,56,Center,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707283,15,49,1,0,29,7fn0aazbc8nx0u040aulozds1,1,66.8,15.6,2023-03-11T20:30:24.693Z,2023-03-14T03:15:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707293,16,1,1,0,29,7fn0aazbc8nx0u040aulozds1,1,60.7,19.8,2023-03-11T20:30:24.792Z,2023-03-14T03:15:42Z,4090306595,213,5.1,4090306587,140,63.1,4097147743,178,,4090306585,56,Right,4090306591,212,7.2,4090306589,141,9.9,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735785,386,1,1,0,31,7fn0aazbc8nx0u040aulozds1,0,61.3,6.4,2023-03-11T20:30:27.296Z,2023-03-14T03:16:23Z,4090468877,56,Center,4090468881,141,29.1,4090468883,212,32.7,4090469121,1,,4097147911,178,,4090468885,213,0.5,4090468879,140,88.8,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707307,16,49,1,0,35,26t6lvlpql4w5wu1ih73qpy36,1,5,64.9,2023-03-11T20:30:31.166Z,2023-03-14T03:16:46Z,4090306723,189,,,,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707421,17,1,1,0,42,26t6lvlpql4w5wu1ih73qpy36,1,6.7,63,2023-03-11T20:30:38.374Z,2023-03-14T03:17:18Z,4097148193,178,,4090307253,212,10.5,4090307241,56,Back,4090307249,141,70.5,4090307255,213,0.5,4090307245,140,15.4,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707429,18,1,1,0,45,26t6lvlpql4w5wu1ih73qpy36,1,15.4,70.5,2023-03-11T20:30:40.862Z,2023-03-14T03:17:22Z,4090307295,213,0.5,4090307287,56,Back,4097148219,178,,4096600277,189,,4090307293,212,16.5,4090307289,140,29.5,4090307291,141,81.1,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707457,19,1,1,0,49,26t6lvlpql4w5wu1ih73qpy36,1,29.6,80.8,2023-03-11T20:30:45.100Z,2023-03-14T03:17:32Z,4097148275,178,,4090307405,56,Back,4090307409,141,67.9,4090307413,213,4.1,4090307411,212,10.4,4090307407,140,24.2,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707481,20,1,1,0,51,26t6lvlpql4w5wu1ih73qpy36,1,23.7,66.3,2023-03-11T20:30:47.542Z,2023-03-14T03:17:39Z,4090307553,212,19.4,4090307551,141,37.9,4097148307,178,,4090307547,56,Back,4090307555,213,4.6,4090307549,140,21.9,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707513,21,1,1,0,54,26t6lvlpql4w5wu1ih73qpy36,1,21.8,37.1,2023-03-11T20:30:49.943Z,2023-03-14T03:17:42Z,4090307711,155,,4090307713,56,Back,4090307717,141,5.8,4090307721,213,5.4,4090307719,212,27.9,4097148331,178,,4090307715,140,39.0,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707547,22,1,1,0,58,26t6lvlpql4w5wu1ih73qpy36,1,39.1,4.9,2023-03-11T20:30:54.293Z,2023-03-14T03:17:53Z,4097148359,178,,4090307907,141,9.1,4090307903,56,Back,4090307911,213,2.9,4090307905,140,28.3,4090307909,212,11.7,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707589,23,1,1,1,1,26t6lvlpql4w5wu1ih73qpy36,1,27.8,11.1,2023-03-11T20:30:57.046Z,2023-03-14T03:17:59Z,4090308145,212,25.9,4090308143,141,43.0,4090308139,56,Back,4090308141,140,14.3,4097148377,178,,4090308147,213,2.1,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707605,24,1,1,1,4,26t6lvlpql4w5wu1ih73qpy36,1,13.8,46.6,2023-03-11T20:31:00.445Z,2023-03-14T03:18:04Z,4090308245,141,75.7,4090308249,213,1.2,4097148389,178,,4090308241,56,Back,4090308243,140,20.1,4090308247,212,20.9,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707649,25,1,1,1,7,26t6lvlpql4w5wu1ih73qpy36,1,20.1,75.7,2023-03-11T20:31:02.962Z,2023-03-14T03:18:14Z,4097148435,178,,4090308557,56,Back,4090308565,213,0.7,4090308561,141,94.5,4090308559,140,34.2,4090308563,212,19.6,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707679,26,1,1,1,11,26t6lvlpql4w5wu1ih73qpy36,1,36.9,88.1,2023-03-11T20:31:07.217Z,2023-03-14T03:18:25Z,4090308715,140,28.5,4090308719,212,13.6,4097148493,178,,4090308713,56,Back,4090308717,141,72.9,4090308721,213,4.0,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707767,27,1,1,1,14,26t6lvlpql4w5wu1ih73qpy36,1,28.4,71.4,2023-03-11T20:31:10.270Z,2023-03-14T03:18:29Z,4090309213,56,Back,4090309221,213,4.7,4090309217,141,35.8,4097148503,178,,4090309215,140,28.6,4090309219,212,24.2,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707817,28,1,1,1,23,26t6lvlpql4w5wu1ih73qpy36,1,32.8,35.2,2023-03-11T20:31:18.860Z,2023-03-14T03:18:35Z,4090309487,56,Back,4090309495,213,2.7,4097148529,178,,4090309491,141,47.0,4090309493,212,20.3,4090309489,140,15.0,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707843,29,1,1,1,26,26t6lvlpql4w5wu1ih73qpy36,1,19.1,46.6,2023-03-11T20:31:22.437Z,2023-03-14T03:18:41Z,4097148561,178,,4090309591,155,,4090309593,56,Back,4090309597,141,66.7,4090309601,213,0.4,4090309599,212,31.5,4090309595,140,46.1,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707857,30,1,1,1,28,26t6lvlpql4w5wu1ih73qpy36,0,46,66.7,2023-03-11T20:31:24.101Z,2023-03-14T03:18:52Z,4097148621,388,,4090309687,213,0.2,4090309677,3,,4090309683,141,72.9,4090309681,140,66.0,4090309679,56,Center,4090309685,212,21.4,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707869,17,49,1,1,31,7fn0aazbc8nx0u040aulozds1,1,30.4,13.4,2023-03-11T20:31:27.166Z,2023-03-14T03:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707915,18,1,1,1,31,7fn0aazbc8nx0u040aulozds1,1,29.8,14.4,2023-03-11T20:31:27.385Z,2023-03-14T03:19:10Z,4090309987,141,36.3,4090309995,213,2.5,4090309983,56,Back,4090309991,212,25.9,4090309985,140,9.6,4097148715,178,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707953,19,1,1,1,34,7fn0aazbc8nx0u040aulozds1,0,8.8,34.6,2023-03-11T20:31:29.997Z,2023-03-14T03:19:18Z,4090310193,213,5.7,4090310189,141,0.0,4090310191,212,45.6,4090310185,56,Back,4097148743,178,,4090310187,140,45.4,4090310195,1,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707961,20,5,1,1,37,7fn0aazbc8nx0u040aulozds1,0,44.8,-1.6,2023-03-11T20:31:33.523Z,2023-03-14T03:19:28Z,4090310959,233,31,4090310237,56,Back,4090310241,347,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708073,31,5,1,1,37,26t6lvlpql4w5wu1ih73qpy36,1,55.2,101.6,2023-03-11T20:31:33.523Z,2023-03-14T03:19:27Z,4090310933,347,,4090310931,56,Left,4090310937,233,20,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708091,32,1,1,1,51,26t6lvlpql4w5wu1ih73qpy36,1,62,100,2023-03-11T20:31:47.647Z,2023-03-14T03:19:33Z,4090311023,107,,4090311027,140,60.2,4090311025,56,Left,4090311029,141,90.6,4090311031,212,8.0,4090311033,213,4.5,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
