id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2503846133,7,44,1,0,16,3b4nxgvmwzstmoq6borytkwx1,1,5.7,61.8,2023-02-04T15:33:00.998Z,2023-02-07T01:53:52Z,4011859953,285,,4011860361,233,10,4011859951,56,Back,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503846197,10,44,1,0,16,cmbqc74mshg77ra7mywec2a6b,0,94.3,38.2,2023-02-04T15:33:00.999Z,2023-02-07T00:56:48Z,4011860409,233,7,4011860305,286,,4011860303,56,Center,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503846175,8,12,1,0,16,3b4nxgvmwzstmoq6borytkwx1,1,5.9,56.6,2023-02-04T15:33:01.017Z,2023-02-07T01:53:52Z,4011860191,141,72.0,4011860279,167,,4011860187,140,0.0,4018161757,388,,4011860193,212,12.3,4011860519,15,,4011860195,213,2.1,4011860185,56,Back,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503846181,9,6,1,0,19,3b4nxgvmwzstmoq6borytkwx1,0,2.6,69.4,2023-02-04T15:33:03.504Z,2023-02-07T00:56:53Z,4011860215,73,,4011860719,233,11,4011860213,56,Back,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503846257,11,6,1,0,19,cmbqc74mshg77ra7mywec2a6b,1,97.4,30.6,2023-02-04T15:33:03.504Z,2023-02-07T00:56:53Z,4011860695,233,9,4011860613,56,Center,4011860615,75,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503847357,12,1,1,0,56,cmbqc74mshg77ra7mywec2a6b,0,99.5,0.5,2023-02-04T15:33:40.920Z,2023-02-07T00:56:55Z,4011866569,213,1.8,4011866563,140,92.1,4018161837,178,,4011866553,6,,4011866559,224,,4011866551,2,,4017310105,20,,4011866561,56,Center,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,4011866557,155,,4011866565,141,4011866567,212,30.1,,,43.3,,,,,,,,,,,,,,,,,,,,,,,,
2503847417,10,12,1,0,58,3b4nxgvmwzstmoq6borytkwx1,1,8.3,60.9,2023-02-04T15:33:42.255Z,2023-02-07T00:56:59Z,4011866919,140,24.2,4011866925,213,5.4,4018161881,388,,4011866923,212,26.3,4011866917,56,Back,4011866995,15,,4011866921,141,31.0,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503847541,13,1,1,1,0,cmbqc74mshg77ra7mywec2a6b,1,70.4,66,2023-02-04T15:33:44.334Z,2023-02-07T00:57:06Z,4018162013,388,,4011867647,213,1.3,4011867639,56,Left,4011867645,212,13.2,4011867643,141,84.4,4011867641,140,74.3,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503847603,14,1,1,1,2,cmbqc74mshg77ra7mywec2a6b,1,75.6,83.7,2023-02-04T15:33:46.151Z,2023-02-07T00:57:25Z,4011867967,141,68.2,4018162353,178,,4011867971,213,3.5,4011867965,140,51.1,4011867963,56,Center,4011867969,212,27.8,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503847683,15,1,1,1,6,cmbqc74mshg77ra7mywec2a6b,1,42,64.6,2023-02-04T15:33:50.524Z,2023-02-07T00:57:52Z,4011868375,213,3.9,4018162859,178,,4011868365,140,20.7,4011868371,212,30.0,4011868359,56,Back,4011868367,141,35.1,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503847799,16,1,1,1,10,cmbqc74mshg77ra7mywec2a6b,1,20.2,33.6,2023-02-04T15:33:54.960Z,2023-02-07T00:57:56Z,4011869041,140,68.5,4011869039,56,Center,4018162961,178,,4011869045,212,53.3,4011869043,141,57.5,4011869049,1,,4011869047,213,0.3,4011869037,157,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503847829,17,44,1,1,14,cmbqc74mshg77ra7mywec2a6b,1,67.2,62.2,2023-02-04T15:33:58.912Z,2023-02-07T01:53:52Z,4011869303,233,11,4011869201,56,Center,4011869203,286,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503847795,11,44,1,1,14,3b4nxgvmwzstmoq6borytkwx1,0,32.8,37.8,2023-02-04T15:33:58.913Z,2023-02-07T00:58:00Z,4011869013,56,Back,4011869327,233,17,4011869015,285,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503847841,18,61,1,1,14,cmbqc74mshg77ra7mywec2a6b,1,68.4,57.5,2023-02-04T15:33:59Z,2023-02-07T01:53:53Z,4011869253,56,Center,4018163063,15,,4018163065,388,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503848013,13,49,1,1,16,3b4nxgvmwzstmoq6borytkwx1,1,28.9,44.3,2023-02-04T15:34:00.538Z,2023-02-07T00:58:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503848003,12,1,1,1,16,3b4nxgvmwzstmoq6borytkwx1,0,30.1,37.4,2023-02-04T15:34:00.553Z,2023-02-07T00:58:15Z,4011870125,56,Center,4011870141,1,,4011870131,140,87.1,4011870119,157,,4018163159,178,,4011870137,212,60.2,4011870139,213,0.1,4011870135,141,46.7,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503848041,19,49,1,1,22,cmbqc74mshg77ra7mywec2a6b,1,14.3,52.8,2023-02-04T15:34:07.044Z,2023-02-07T00:58:18Z,,,,,,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503848205,20,1,1,1,24,cmbqc74mshg77ra7mywec2a6b,1,14.3,52.8,2023-02-04T15:34:08.170Z,2023-02-07T00:58:20Z,4011871197,140,23.6,4018163247,178,,4011871201,141,72.9,4011871193,56,Back,4011871207,212,16.8,4011871211,213,1.0,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503848357,21,1,1,1,29,cmbqc74mshg77ra7mywec2a6b,1,26.3,70.2,2023-02-04T15:34:13.447Z,2023-02-07T00:58:23Z,4011872075,1,,4011872061,141,14.0,4011872059,140,30.4,4011872071,213,4.8,4011872063,212,38.5,4018163299,178,,4011872057,56,Back,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503848471,22,1,1,1,35,cmbqc74mshg77ra7mywec2a6b,1,34.4,15.2,2023-02-04T15:34:20.048Z,2023-02-07T00:58:28Z,4011872667,56,Back,4011872671,141,28.2,4011872669,140,24.7,4011872675,213,2.4,4018163331,178,,4011872673,212,13.5,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503848709,23,1,1,1,38,cmbqc74mshg77ra7mywec2a6b,1,24.4,27.9,2023-02-04T15:34:22.830Z,2023-02-07T00:58:47Z,4011873915,56,Back,4011873919,141,58.2,4011873921,212,26.1,4011873917,140,9.1,4011873923,213,2.2,4018163671,178,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503848799,24,1,1,1,45,cmbqc74mshg77ra7mywec2a6b,1,10.7,57.5,2023-02-04T15:34:29.167Z,2023-02-07T00:58:50Z,4011874403,213,5.2,4011874397,140,19.4,4018163709,178,,4011874395,56,Back,4011874399,141,33.3,4011874401,212,18.8,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503848899,25,1,1,1,47,cmbqc74mshg77ra7mywec2a6b,1,19.8,32.8,2023-02-04T15:34:31.553Z,2023-02-07T00:58:54Z,4011874835,141,8.6,4018163759,178,,4011874833,140,26.3,4011874839,213,5.1,4011874837,212,17.8,4011874831,56,Back,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503848933,26,1,1,1,49,cmbqc74mshg77ra7mywec2a6b,1,29.6,5,2023-02-04T15:34:33.694Z,2023-02-07T00:58:57Z,4011875035,212,7.9,4011875033,141,15.9,4011875037,213,1.9,4011875029,56,Back,4011875031,140,26.9,4018163787,178,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849023,27,1,1,1,52,cmbqc74mshg77ra7mywec2a6b,1,25.5,4.3,2023-02-04T15:34:37.135Z,2023-02-07T00:59:07Z,4011875519,56,Back,4011875527,213,0.6,4011875523,141,15.3,4011875525,212,13.1,4011875521,140,35.7,4018163915,178,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849079,28,1,1,1,55,cmbqc74mshg77ra7mywec2a6b,0,35,24,2023-02-04T15:34:39.822Z,2023-02-07T00:59:10Z,4011875827,140,61.7,4011875829,141,66.4,4011875831,212,40.2,4011875823,155,,4018163973,178,,4011875825,56,Center,4011875835,1,,4011875833,213,0.8,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849087,14,1,1,1,58,3b4nxgvmwzstmoq6borytkwx1,1,36.2,22.2,2023-02-04T15:34:42.659Z,2023-02-07T00:59:16Z,4011875893,212,13.4,4011875883,140,47.1,4011875879,3,,4011875897,213,0.5,4011875887,141,32.4,4011875881,56,Back,4018164043,178,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849091,15,49,1,1,59,3b4nxgvmwzstmoq6borytkwx1,1,47.1,32.4,2023-02-04T15:34:44.025Z,2023-02-07T00:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849139,16,50,1,2,0,3b4nxgvmwzstmoq6borytkwx1,1,46.5,33.8,2023-02-04T15:34:44.188Z,2023-02-07T00:59:25Z,4011876997,233,29,4011876141,286,,4011876139,56,Back,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849255,29,7,1,2,0,cmbqc74mshg77ra7mywec2a6b,1,53.5,66.2,2023-02-04T15:34:44.377Z,2023-02-07T00:59:30Z,4011876793,56,Center,4011876795,285,,4011876877,233,16,4018164187,178,,4017312029,384,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849271,30,49,1,2,5,cmbqc74mshg77ra7mywec2a6b,1,10.8,59.7,2023-02-04T15:34:49.758Z,2023-02-07T00:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849395,31,1,1,2,5,cmbqc74mshg77ra7mywec2a6b,1,10.8,59.7,2023-02-04T15:34:49.841Z,2023-02-07T00:59:38Z,4011877501,140,26.9,4011877507,213,0.5,4011877499,56,Back,4011877505,212,19.4,4018164323,178,,4011877503,141,73.8,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849639,32,1,1,2,9,cmbqc74mshg77ra7mywec2a6b,1,26.9,73.8,2023-02-04T15:34:54.129Z,2023-02-07T00:59:41Z,4011878703,141,89.4,4011878709,213,1.0,4011878705,212,12.8,4018164369,178,,4011878699,56,Back,4011878701,140,33.7,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849723,33,1,1,2,16,cmbqc74mshg77ra7mywec2a6b,1,36.8,87.1,2023-02-04T15:35:01.119Z,2023-02-07T00:59:45Z,4011879149,140,30.1,4011879153,212,12.7,4011879155,213,4.1,4018164409,178,,4011879151,141,71.5,4011879147,56,Back,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849781,34,1,1,2,19,cmbqc74mshg77ra7mywec2a6b,1,30.1,69.7,2023-02-04T15:35:03.314Z,2023-02-07T00:59:48Z,4011879521,213,4.5,4018164445,178,,4011879517,141,44.6,4011879513,56,Back,4011879519,212,17.4,4011879515,140,26.7,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850063,35,1,1,2,22,cmbqc74mshg77ra7mywec2a6b,1,25.1,38.6,2023-02-04T15:35:06.535Z,2023-02-07T00:59:56Z,4011880973,212,17.0,4011880975,213,5.0,4018164569,178,,4011880967,56,Back,4011880969,140,29.0,4011880971,141,14.3,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850179,36,1,1,2,28,cmbqc74mshg77ra7mywec2a6b,1,33.7,19.7,2023-02-04T15:35:12.905Z,2023-02-07T00:59:58Z,4011881663,1,,4011881641,155,,4018164607,178,,4011881647,56,Back,4011881655,141,80.9,4011881657,212,41.9,4011881643,196,,4011881661,213,1.7,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,4011881651,140,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850223,37,1,1,2,33,cmbqc74mshg77ra7mywec2a6b,1,32.2,82.1,2023-02-04T15:35:17.917Z,2023-02-07T01:00:03Z,4011881909,213,6.1,4011881903,140,59.6,4018164673,178,,4011881905,141,75.1,4011881901,56,Center,4011881907,212,29.2,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850339,38,1,1,2,35,cmbqc74mshg77ra7mywec2a6b,0,60.5,82.9,2023-02-04T15:35:20.025Z,2023-02-07T01:00:09Z,4011882519,56,Center,4011882527,213,6.0,4011882523,141,75.0,4011882525,212,21.4,4011882521,140,80.2,4018164741,178,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850331,17,49,1,2,38,3b4nxgvmwzstmoq6borytkwx1,1,21.5,21.5,2023-02-04T15:35:22.373Z,2023-02-07T01:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850403,18,1,1,2,38,3b4nxgvmwzstmoq6borytkwx1,1,21.5,21.5,2023-02-04T15:35:22.465Z,2023-02-07T01:00:18Z,4011882871,213,2.5,4011882865,212,18.6,4011882857,140,7.0,4011882855,56,Back,4011882861,141,37.1,4018164881,178,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
