id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2518390009,4,6,1,0,9,alyavx3ad35bp1xuwmqk7sgev,0,14,70.9,2023-03-11T15:32:16.851Z,2023-03-14T04:55:20Z,4088830241,233,8,4088610079,73,,4088610077,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390485,8,6,1,0,9,co1i764h6b02husae71w6scs8,1,86,29.1,2023-03-11T15:32:16.851Z,2023-03-14T04:55:20Z,4088612685,75,,4088830203,233,4,4088612683,56,Center,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391179,9,1,1,0,45,co1i764h6b02husae71w6scs8,1,99.5,0.5,2023-03-11T15:32:52.908Z,2023-03-14T09:47:22Z,4088616643,224,,4088616653,141,44.0,4088621273,210,13,4097196811,178,,4088616639,6,,4088616637,2,,4088616661,213,1.8,4088616657,212,30.5,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,1,4088621275,154,,4088616645,56,4094981235,20,,4088616649,140,92.6,4088616641,155,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2518391275,10,44,1,0,47,co1i764h6b02husae71w6scs8,1,93,44.7,2023-03-11T15:32:54.444Z,2023-03-14T09:47:21Z,4088617177,286,,4088617173,56,Center,4088617413,233,5,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391213,5,44,1,0,47,alyavx3ad35bp1xuwmqk7sgev,0,7,55.3,2023-03-11T15:32:54.445Z,2023-03-14T04:55:42Z,4088617509,233,10,4088616825,285,,4088616823,56,Back,,,,,,,,,,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391295,11,13,1,0,47,co1i764h6b02husae71w6scs8,1,92.1,43,2023-03-11T15:32:54.470Z,2023-03-14T09:47:22Z,4088620241,15,,4097196947,388,,4088621325,102,65.4,4088621327,103,9.7,4088621335,231,46.8,4088620239,25,,4088621319,154,,4088621333,230,99.1,52407m29h74ziyt19jty0od7t,M. Diaby,1,4088620245,328,,4088620247,153,4088621315,73,,4088617299,17,,4088621317,29,,4088621321,55,4088621329,146,4088617301,56,4088621331,147,,9,93.0,Center,50.7,,,,,,,,,,,,
2518391511,12,13,1,0,47,co1i764h6b02husae71w6scs8,1,92.5,53.2,2023-03-11T15:32:54.859Z,2023-03-14T04:55:51Z,4088618345,56,Center,4088619883,230,100,4088619091,328,,4088619087,15,,4088619085,25,,4088619873,29,,4088619871,74,,4097197155,178,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,4088619885,231,49.8,4088619879,102,4088618343,17,,4088619875,55,11,4088619881,103,61.1,,,,,,,,,54.5,,,,,,,,,,,,,,,,
2518391263,6,5,1,0,48,alyavx3ad35bp1xuwmqk7sgev,1,-1,48.3,2023-03-11T15:32:55.596Z,2023-03-14T04:55:54Z,4088617099,56,Back,4088717111,233,13,4088617101,346,,,,,,,,,,,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391539,13,5,1,0,48,co1i764h6b02husae71w6scs8,0,101,51.7,2023-03-11T15:32:55.596Z,2023-03-14T04:55:54Z,4088618471,346,,4088618469,56,Center,4088717157,233,6,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391975,7,1,1,1,5,alyavx3ad35bp1xuwmqk7sgev,1,3.7,54,2023-03-11T15:33:12.909Z,2023-03-14T04:55:57Z,4088620759,237,,4088620751,141,76.3,4088620741,124,,4088620747,140,11.4,4088620743,56,Back,4088620753,212,17.2,4088620755,213,1.1,4088620811,189,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392055,8,1,1,1,9,alyavx3ad35bp1xuwmqk7sgev,0,14,80.8,2023-03-11T15:33:16.324Z,2023-03-14T04:56:02Z,4088621175,155,,4088621181,141,59.7,4088621177,56,Center,4097197315,178,,4088621187,1,,4088621183,212,51.7,4088621179,140,61.3,4088621185,213,6.0,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438655,317,1,1,1,11,co1i764h6b02husae71w6scs8,0,44.5,40,2023-03-11T15:33:18.308Z,2023-03-14T04:56:21Z,4097197575,388,,4088862599,141,30.1,4088862603,213,5.8,4088862601,212,14.2,4088862597,140,56.4,4088862593,3,,4088862595,56,Center,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392145,9,1,1,1,13,alyavx3ad35bp1xuwmqk7sgev,0,35.1,70.2,2023-03-11T15:33:20.049Z,2023-03-14T04:57:08Z,4088621703,141,68.2,4088622469,236,,4088622477,286,,4097198107,178,,4088621705,212,2.7,4088621707,213,5.8,4088621699,56,Back,4088621701,140,37.3,1w926qtyntprx5ommoaa5nhed,Euller,,4088622471,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392255,17,74,1,1,13,co1i764h6b02husae71w6scs8,1,54,38.8,2023-03-11T15:33:20.745Z,2023-03-14T04:57:13Z,4097198159,178,,4088622567,233,9,4088622325,285,,4088622323,56,Center,,,,,,,,,,,,,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392153,14,43,1,1,16,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T15:33:23.030Z,2023-03-11T16:21:16Z,4088621763,213,6.1,4088621749,140,53.1,4088621759,212,10.0,4089058989,144,1,4088621745,56,Center,4088621755,141,37.1,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392355,11,1,1,1,16,alyavx3ad35bp1xuwmqk7sgev,1,34.5,62.4,2023-03-11T15:33:23.556Z,2023-03-14T04:57:27Z,4088622859,141,67.3,4097198327,178,,4088622853,56,Back,4088622863,212,11.1,4088622867,213,0.3,4088622855,140,44.6,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392183,15,43,1,1,16,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T15:33:23.796Z,2023-03-11T16:21:18Z,4089059187,144,49,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392201,16,43,1,1,16,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T15:33:23.892Z,2023-03-11T16:21:17Z,4088621993,140,54.0,4088621999,213,0.9,4088621997,212,1.5,4089059137,144,1,4088621991,56,Center,4088621995,141,38.8,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392395,12,1,1,1,18,alyavx3ad35bp1xuwmqk7sgev,1,44.5,67.2,2023-03-11T15:33:25.441Z,2023-03-14T04:57:33Z,4088623105,141,33.9,4097198391,178,,4088623107,212,25.0,4088623103,140,54.5,4088623101,56,Center,4088623109,213,5.1,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392265,10,43,1,1,18,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T15:33:25.819Z,2023-03-12T23:39:49Z,4094989129,144,49,,,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392509,13,1,1,1,20,alyavx3ad35bp1xuwmqk7sgev,1,54.5,33.9,2023-03-11T15:33:27.310Z,2023-03-14T04:58:24Z,4088623711,56,Right,4088624655,210,13,4088623719,212,18.6,4097198529,178,,4088623713,140,68.8,4088623717,141,17.7,4088623723,213,5.7,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392517,14,13,1,1,26,alyavx3ad35bp1xuwmqk7sgev,1,77.5,33.6,2023-03-11T15:33:33.301Z,2023-03-14T04:58:25Z,4088623781,18,,4088624213,72,,4088624757,75,,4088623779,22,,4088624771,230,98.8,4088624759,29,,4088624765,102,35.6,4088624773,231,47.5,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,4088624767,103,2.8,4088624761,55,4088624769,215,,4088623783,56,Center,4097199069,178,,,,,,,,,,13,,,,,,,,,,,,,,,,
2518392539,15,5,1,1,27,alyavx3ad35bp1xuwmqk7sgev,0,101.2,37.2,2023-03-11T15:33:34.356Z,2023-03-14T04:58:30Z,4088623891,56,Center,4088623895,346,,4088624081,233,18,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392525,18,5,1,1,27,co1i764h6b02husae71w6scs8,1,-1.2,62.8,2023-03-11T15:33:34.356Z,2023-03-14T04:58:30Z,4088623829,56,Back,4088624059,233,15,4088623831,346,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393219,19,1,1,1,43,co1i764h6b02husae71w6scs8,1,3.7,49.9,2023-03-11T15:33:50.007Z,2023-03-14T04:58:49Z,4088627631,56,Back,4088627643,237,,4088627629,124,,4088627639,213,1.3,4088627635,141,72.6,4088627633,140,8.4,4088627637,212,16.2,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393463,20,1,1,1,45,co1i764h6b02husae71w6scs8,1,8.6,72.6,2023-03-11T15:33:52.754Z,2023-03-14T04:58:53Z,4097199477,178,,4088628853,212,15.3,4088628849,141,69.3,4088628841,56,Back,4088628845,140,23.0,4088628855,213,6.1,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393481,21,4,1,1,48,co1i764h6b02husae71w6scs8,1,24.3,72,2023-03-11T15:33:55.200Z,2023-03-14T04:59:00Z,4088628927,56,Back,4088628933,285,,4088629705,294,,4088628925,13,,4088629021,233,16,4088628929,152,,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393473,16,4,1,1,48,alyavx3ad35bp1xuwmqk7sgev,0,75.7,28,2023-03-11T15:33:55.201Z,2023-03-14T04:59:00Z,4088628913,152,,4088628907,13,,4088628915,286,,4088629175,233,21,4097199557,178,,4088628909,294,,4088628911,56,Center,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393495,22,43,1,1,54,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T15:34:00.948Z,2023-03-11T15:34:01Z,4088629005,185,0,4088629285,144,12,4088629007,56,Back,,,,,,,,,,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393993,23,1,1,2,4,co1i764h6b02husae71w6scs8,1,21.6,78.8,2023-03-11T15:34:11.260Z,2023-03-14T04:59:13Z,4088631597,213,4.0,4088631585,152,,4088631595,212,10.3,4088631587,56,Back,4097199733,178,,4088631581,5,,4088631591,141,67.8,4088631589,140,14.8,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394121,24,1,1,2,5,co1i764h6b02husae71w6scs8,1,14.8,67.8,2023-03-11T15:34:12.760Z,2023-03-14T04:59:32Z,4088632211,141,84.5,4097199973,178,,4088632209,140,25.2,4088632215,213,0.8,4088632213,212,15.8,4088632207,56,Back,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394197,25,1,1,2,9,co1i764h6b02husae71w6scs8,0,31.1,83.6,2023-03-11T15:34:16.394Z,2023-03-14T04:59:54Z,4088632631,213,5.9,4088632629,212,33.7,4088632621,155,,4088632627,141,66.7,4088632623,56,Center,4088632633,1,,4097200195,178,,4088632625,140,61.3,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394277,17,1,1,2,12,alyavx3ad35bp1xuwmqk7sgev,1,35.1,27.9,2023-03-11T15:34:18.950Z,2023-03-14T05:00:00Z,4088633089,213,0.0,4097200275,178,,4088633081,56,Back,4088633087,212,7.9,4088633083,140,42.6,4088633079,3,,4088633085,141,28.0,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394287,18,49,1,2,12,alyavx3ad35bp1xuwmqk7sgev,1,42.1,28,2023-03-11T15:34:19.760Z,2023-03-14T05:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394413,19,4,1,2,14,alyavx3ad35bp1xuwmqk7sgev,1,40.7,32.2,2023-03-11T15:34:21.328Z,2023-03-14T05:00:10Z,4088633807,13,,4094991815,295,,4088633813,152,,4088633815,286,,4088634079,233,26,4088633811,56,Back,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394443,26,4,1,2,14,co1i764h6b02husae71w6scs8,0,59.3,67.8,2023-03-11T15:34:21.329Z,2023-03-14T05:00:10Z,4088633955,56,Center,4097200393,178,,4088633957,152,,4094991761,295,,4088633953,13,,4088636755,233,19,4088633961,285,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395241,20,1,1,2,35,alyavx3ad35bp1xuwmqk7sgev,1,43.4,29.7,2023-03-11T15:34:42.839Z,2023-03-14T05:00:16Z,4088638361,213,3.3,4088638351,152,,4088638349,5,,4088638359,212,8.9,4088638355,140,35.0,4097200467,178,,4088638357,141,27.9,4088638353,56,Back,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395359,21,1,1,2,40,alyavx3ad35bp1xuwmqk7sgev,1,44.3,25.8,2023-03-11T15:34:47.337Z,2023-03-14T05:00:39Z,4088638951,56,Center,4088638959,213,0.2,4097200753,178,,4088638955,141,30.6,4088638957,212,20.1,4088638953,140,63.2,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520087011,1104,67,1,2,41,alyavx3ad35bp1xuwmqk7sgev,1,63.9,29.7,2023-03-11T15:34:48.100Z,2023-03-14T11:54:46Z,4097621379,233,1670,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520087003,1670,67,1,2,41,co1i764h6b02husae71w6scs8,0,36.1,70.3,2023-03-11T15:34:48.101Z,2023-03-14T11:10:09Z,4097621393,233,1104,,,,,,,,,,,,,,,,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395383,22,1,1,2,41,alyavx3ad35bp1xuwmqk7sgev,0,63.2,30.6,2023-03-11T15:34:48.182Z,2023-03-14T11:54:47Z,4088639037,56,Center,4088639041,140,72.5,4088639049,213,5.8,4097200899,178,,4088639045,141,23.7,4088639047,212,10.8,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395313,27,49,1,2,42,co1i764h6b02husae71w6scs8,1,28,79.9,2023-03-11T15:34:49.624Z,2023-03-14T05:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395419,28,1,1,2,42,co1i764h6b02husae71w6scs8,1,28,79.9,2023-03-11T15:34:49.657Z,2023-03-14T05:01:01Z,4088639235,212,11.7,4088639233,141,64.2,4088639237,213,5.1,4088639229,56,Back,4088639231,140,32.6,4097201061,178,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395463,29,1,1,2,43,co1i764h6b02husae71w6scs8,1,32.7,62.7,2023-03-11T15:34:50.657Z,2023-03-14T05:01:12Z,4088639519,56,Back,4088639521,140,23.9,4088639523,141,67.5,4088639527,213,2.8,4097201229,178,,4088639525,212,9.8,,,,,,,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395531,30,1,1,2,45,co1i764h6b02husae71w6scs8,1,23.5,68.1,2023-03-11T15:34:52.235Z,2023-03-14T05:01:20Z,4088639823,56,Back,4088639827,140,9.2,4097201353,178,,4088639841,212,19.5,4088639831,141,49.9,4088639845,213,3.8,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
