id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2512268641,11,4,1,0,28,cmbqc74mshg77ra7mywec2a6b,1,44.6,61.8,2023-02-25T18:01:55.262Z,2023-02-28T09:13:36Z,4056199179,56,Back,4056199183,286,,4056199177,12,,4056199181,241,,4056199213,233,12,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268597,12,4,1,0,28,7kfx3xpj2c2wxinsyi16i9gaz,0,55.4,38.2,2023-02-25T18:01:55.263Z,2023-02-28T09:13:36Z,4056199309,233,11,4056198959,56,Center,4056198957,12,,4063069443,178,,4056198963,285,,4056198961,241,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268881,12,1,1,0,46,cmbqc74mshg77ra7mywec2a6b,1,54.8,57.5,2023-02-25T18:02:13.930Z,2023-02-28T09:13:52Z,4056200435,212,24.0,4063069621,178,,4056200427,241,,4056434815,189,,4056200425,5,,4056200433,141,30.3,4056200431,140,40.2,4056200437,213,4.0,5k74ofoqel095frhszvdmxbhm,Adriano,4056200429,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268909,13,1,1,0,50,cmbqc74mshg77ra7mywec2a6b,1,39.9,31.1,2023-02-25T18:02:17.368Z,2023-02-28T09:13:57Z,4063069675,178,,4056200577,213,1.8,4056200575,212,22.5,4056200569,56,Back,4056200573,141,63.6,4056200571,140,35.9,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268979,14,1,1,0,54,cmbqc74mshg77ra7mywec2a6b,1,44.6,69.6,2023-02-25T18:02:21.825Z,2023-02-28T09:14:02Z,4063069737,178,,4056200945,141,59.4,4056200949,213,5.9,4056200941,56,Center,4056200943,140,59.6,4056200947,212,17.2,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268985,15,61,1,0,55,cmbqc74mshg77ra7mywec2a6b,0,59.6,59.4,2023-02-25T18:02:22.685Z,2023-02-28T09:14:07Z,4063069797,178,,4056200967,56,Center,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268989,13,49,1,0,56,7kfx3xpj2c2wxinsyi16i9gaz,1,37.2,40,2023-02-25T18:02:23.727Z,2023-02-28T09:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269011,14,1,1,0,56,7kfx3xpj2c2wxinsyi16i9gaz,1,36.3,43.1,2023-02-25T18:02:23.845Z,2023-02-28T09:14:21Z,4056201107,140,37.0,4056201111,212,1.1,4063069977,178,,4056201109,141,41.9,4056201113,213,5.4,4056201105,56,Back,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269043,15,1,1,0,57,7kfx3xpj2c2wxinsyi16i9gaz,1,37.7,37.7,2023-02-25T18:02:24.621Z,2023-02-28T09:14:26Z,4056201305,212,7.6,4056201301,140,43.3,4063070059,178,,4056201303,141,30.7,4056201307,213,5.6,4056201299,56,Back,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269079,16,1,1,0,59,7kfx3xpj2c2wxinsyi16i9gaz,0,48.6,31.2,2023-02-25T18:02:26.425Z,2023-02-28T09:14:34Z,4056201485,212,33.7,4056201487,213,6.0,4063070157,178,,4056201479,56,Right,4056201483,141,18.6,4056201491,1,,4056201481,140,79.6,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269085,16,49,1,1,3,cmbqc74mshg77ra7mywec2a6b,1,21.9,82.1,2023-02-25T18:02:30.052Z,2023-02-28T09:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513598629,1412,83,1,1,4,7kfx3xpj2c2wxinsyi16i9gaz,1,80.3,12.3,2023-02-25T18:02:31.184Z,2023-02-28T11:34:56Z,4063267211,399,565883,,,,,,,,,,,,,,,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513593193,1224,43,1,1,4,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T18:02:31.208Z,2023-02-28T11:21:55Z,4063243765,144,83,4063242877,399,565883,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269153,17,61,1,1,5,cmbqc74mshg77ra7mywec2a6b,0,17,91.4,2023-02-25T18:02:32.243Z,2023-02-28T09:14:58Z,4056201795,56,Back,4063070507,178,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269279,17,5,1,1,5,7kfx3xpj2c2wxinsyi16i9gaz,1,78.6,-0.8,2023-02-25T18:02:32.592Z,2023-02-28T09:15:04Z,4056202427,233,18,4056202351,347,,4056202349,56,Right,,,,,,,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269179,18,5,1,1,5,cmbqc74mshg77ra7mywec2a6b,0,21.4,100.8,2023-02-25T18:02:32.592Z,2023-02-28T09:15:05Z,4056201899,56,Back,4056201901,347,,4056202447,233,17,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269339,18,1,1,1,12,7kfx3xpj2c2wxinsyi16i9gaz,1,73,0,2023-02-25T18:02:39.563Z,2023-02-28T09:15:15Z,4056202659,213,2.8,4056202679,189,,4056202647,140,59.1,4056202643,107,,4056202655,212,15.7,4056202645,56,Right,4056202651,141,8.0,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269385,19,1,1,1,14,7kfx3xpj2c2wxinsyi16i9gaz,1,57.7,8.9,2023-02-25T18:02:41.330Z,2023-02-28T09:15:21Z,4056202853,56,Back,4056202861,212,22.3,4056202857,141,32.9,4063070813,178,,4056202855,140,43.2,4056202865,213,2.3,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269447,20,1,1,1,16,7kfx3xpj2c2wxinsyi16i9gaz,1,43.2,32.8,2023-02-25T18:02:43.664Z,2023-02-28T09:15:25Z,4056203157,212,30.8,4056203151,56,Back,4056203153,140,46.1,4056203159,213,1.5,4056203155,141,77.9,4063070863,178,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269517,21,1,1,1,19,7kfx3xpj2c2wxinsyi16i9gaz,1,46.2,81,2023-02-25T18:02:46.685Z,2023-02-28T09:15:30Z,4056203487,213,0.4,4056203479,56,Left,4056203483,141,95.9,4056203481,140,70.3,4063070961,178,,4056203485,212,27.3,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269527,22,1,1,1,21,7kfx3xpj2c2wxinsyi16i9gaz,1,70.2,96.3,2023-02-25T18:02:48.757Z,2023-02-28T09:15:38Z,4056203545,213,4.8,4056203537,56,Left,4063071071,178,,4056203543,212,3.5,4056203541,141,91.2,4056203539,140,70.4,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269535,23,50,1,1,22,7kfx3xpj2c2wxinsyi16i9gaz,1,65.9,91.8,2023-02-25T18:02:49.538Z,2023-02-28T09:15:42Z,4056204023,233,19,4056203567,56,Left,4056203569,286,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269599,19,7,1,1,23,cmbqc74mshg77ra7mywec2a6b,1,34.1,8.2,2023-02-25T18:02:50.044Z,2023-02-28T09:15:46Z,4056203977,167,,4056203981,56,Back,4056203983,285,,4056204015,233,23,4063071181,178,,4061908017,385,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269607,20,5,1,1,24,cmbqc74mshg77ra7mywec2a6b,0,36.1,-1.5,2023-02-25T18:02:51.254Z,2023-02-28T09:15:49Z,4056205367,233,24,4056204005,56,Back,4056204007,347,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269831,24,5,1,1,24,7kfx3xpj2c2wxinsyi16i9gaz,1,63.9,101.5,2023-02-25T18:02:51.254Z,2023-02-28T09:15:49Z,4056205319,347,,4056205317,56,Left,4056205349,233,20,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269869,25,1,1,1,44,7kfx3xpj2c2wxinsyi16i9gaz,1,64,100,2023-02-25T18:03:11.084Z,2023-02-28T15:14:58Z,4056205559,141,86.4,4056205555,56,Left,4056205561,212,16.1,4056205557,140,52.1,4056205563,213,3.8,4056205553,107,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269895,26,1,1,1,44,7kfx3xpj2c2wxinsyi16i9gaz,1,51.2,83.1,2023-02-25T18:03:11.219Z,2023-02-28T15:14:53Z,4056205675,140,45.3,4056205681,212,38.3,4063071581,178,,4056205689,1,,4056205711,189,,4056205673,56,Back,4056205677,141,27.5,4056205685,213,4.5,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269917,27,1,1,1,54,7kfx3xpj2c2wxinsyi16i9gaz,0,52,19.4,2023-02-25T18:03:21.151Z,2023-02-28T09:16:30Z,4056205805,56,Right,4056205987,233,21,4063071849,178,,4056205813,213,6.1,4056205991,286,,4056205809,141,18.2,4056205811,212,3.9,4056205985,236,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,4056205807,140,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269931,21,74,1,1,54,cmbqc74mshg77ra7mywec2a6b,1,44.4,94.4,2023-02-25T18:03:21.450Z,2023-02-28T09:16:39Z,4056206009,233,27,4056205895,285,,4063071987,178,,4056205893,56,Back,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269957,22,1,1,1,56,cmbqc74mshg77ra7mywec2a6b,0,39.7,93.4,2023-02-25T18:03:23.366Z,2023-02-28T09:16:49Z,4056208921,140,46.6,4063072119,178,,4056208923,141,92.3,4056208927,213,6.2,4056208925,212,7.3,4056206029,56,Back,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513670877,2006,67,1,1,57,7kfx3xpj2c2wxinsyi16i9gaz,1,56,3.7,2023-02-25T18:03:24.057Z,2023-02-28T16:29:40Z,4063642795,233,948,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513670875,948,67,1,1,57,cmbqc74mshg77ra7mywec2a6b,0,44,96.3,2023-02-25T18:03:24.058Z,2023-02-28T15:34:30Z,4063642801,233,2006,,,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269981,28,1,1,1,57,7kfx3xpj2c2wxinsyi16i9gaz,0,56.2,3.2,2023-02-25T18:03:24.060Z,2023-02-28T16:29:41Z,4056206193,233,23,4056206103,140,59.0,4063072249,178,,4056206197,286,,4056206105,141,3.4,4056206191,236,,4056206109,213,0.0,4056206101,56,Right,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,4056206107,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512269999,23,74,1,1,57,cmbqc74mshg77ra7mywec2a6b,1,44.6,93.3,2023-02-25T18:03:24.156Z,2023-02-28T09:17:10Z,4063072399,178,,4056206243,233,28,4056206179,56,Back,4056206181,285,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270005,24,5,1,1,58,cmbqc74mshg77ra7mywec2a6b,0,40,101.3,2023-02-25T18:03:25.421Z,2023-02-28T09:17:13Z,4056206205,347,,4056206203,56,Back,4056206397,233,29,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
